id,name,start_position,end_position,frequency,file_name,label
3a80a533-e7da-4837-83a7-0596bf44e4ee,Donald,1180,1185,1,CNN-02-16-2018-Bill.txt,0
a0e737ea-5e50-4b08-afac-e48db55207e5,.,1192,1192,3,CNN-02-16-2018-Bill.txt,0
2d4848f3-5a60-4c43-a80d-14fb3a8f89c4,CNN,1195,1197,4,CNN-02-16-2018-Bill.txt,0
d553c9e5-d9b9-41a3-8c08-6e8e8902d653,Robert,1286,1291,1,CNN-02-16-2018-Bill.txt,0
75084f25-203d-4531-baec-49ef1c9555fc,Mueller,1293,1299,1,CNN-02-16-2018-Bill.txt,0
dcc6247f-770a-44dc-b780-974d3c8af055,.,1332,1332,3,CNN-02-16-2018-Bill.txt,0
1cf7648e-f423-405a-bb66-9314d3c4c753,Friday,1357,1362,2,CNN-02-16-2018-Bill.txt,0
43c00faf-d070-4931-9417-f7f5dda44a7e,CNN,1754,1756,4,CNN-02-16-2018-Bill.txt,0
6c7cc396-361e-42d4-8d6c-e002551d407b,Justice,1766,1772,1,CNN-02-16-2018-Bill.txt,0
2da0541e-fd8d-4186-8d60-80a2813cbcd2,Department,1774,1783,1,CNN-02-16-2018-Bill.txt,0
1ccd462f-57b0-431b-8132-9190ce99591f,Russia,1865,1870,1,CNN-02-16-2018-Bill.txt,0
778e012c-1de1-4308-a3f3-885b5831b733,Fri February,106,117,1,CNN-02-16-2018-Bill.txt,0
b656a34c-6a4a-47df-8e75-d214e4976035,Former President,147,162,1,CNN-02-16-2018-Bill.txt,0
6ff229be-64c0-401c-b737-f17633f27720,Clinton,355,361,6,CNN-02-16-2018-Bill.txt,1
b6e78cc3-88d4-49ec-9b51-9646a5f522ce,. CNN,558,562,2,CNN-02-16-2018-Bill.txt,0
da19add6-ba66-4889-abfb-fde33fe95278,Clinton,737,743,6,CNN-02-16-2018-Bill.txt,1
b6c3b525-0050-453e-87d6-04f02d37ee4d,White House,834,844,1,CNN-02-16-2018-Bill.txt,0
46ba926a-4edd-4342-a514-2d5eef868570,Starr,964,968,1,CNN-02-16-2018-Bill.txt,1
d064e568-fdde-47d0-9ea9-46854f483437,. CNN,1192,1196,2,CNN-02-16-2018-Bill.txt,0
bd461683-fb63-4876-a31e-c984aa80ccea,Clinton,1234,1240,6,CNN-02-16-2018-Bill.txt,1
0d8b5261-5e3a-4e95-84bd-3d5d86119f06,Trump,1327,1331,2,CNN-02-16-2018-Bill.txt,1
22532b9a-13f7-4b38-bd00-11f90850f54d,Clinton,1335,1341,6,CNN-02-16-2018-Bill.txt,1
3bbb2566-ffac-4a11-9fa5-a7b9cf669f25,Clinton,1623,1629,6,CNN-02-16-2018-Bill.txt,1
0c25fce9-d275-4d52-8011-c7ed1695e8ed,Justice Department,1766,1783,1,CNN-02-16-2018-Bill.txt,0
9785c662-dc6c-483a-816d-f715f43a4c3d,Clinton,1798,1804,6,CNN-02-16-2018-Bill.txt,1
7b77ac00-d938-4e61-a1ef-cfa03bae6295,Muller,1818,1823,1,CNN-02-16-2018-Bill.txt,1
2475f98e-4eb3-4e66-b731-72af25a20a00,Trump,1928,1932,2,CNN-02-16-2018-Bill.txt,1
66c767c1-9dca-4672-b639-ecb1e8b4fa16,Bill Clinton,0,11,2,CNN-02-16-2018-Bill.txt,1
d9065b2e-7b96-496e-a6dc-00a829995ab1,Bill Clinton,164,175,2,CNN-02-16-2018-Bill.txt,1
8fad4394-8525-4d71-8b88-709d75b20f69,David Kendall,398,410,1,CNN-02-16-2018-Bill.txt,1
7b598afe-f15b-4125-85e1-1e7a0fbda875,Monica Lewinsky,543,557,1,CNN-02-16-2018-Bill.txt,1
b91eab8f-b60d-4602-9120-73cce64e7129,Ken Starr,708,716,1,CNN-02-16-2018-Bill.txt,1
e17b478d-d1b0-4f20-98bd-ef542c10dfb2,Donald Trump,1180,1191,1,CNN-02-16-2018-Bill.txt,1
bd09d5d5-ce0d-41ed-ad4a-a3a38b8c573e,Robert Mueller,1286,1299,1,CNN-02-16-2018-Bill.txt,1
305cd530-04ff-4a3a-b834-cf24fa17c9cb,Flu,0,2,1,CNN-02-16-2018-Flu.txt,0
769fd6eb-059f-4244-8f30-aac2ec65878a,CDC,36,38,6,CNN-02-16-2018-Flu.txt,0
36ec7618-b86d-46f1-bbc0-c214e86770fe,Updated,46,52,1,CNN-02-16-2018-Flu.txt,0
213f0d6a-c027-4228-bbbb-d0361f78bb51,PM,59,60,1,CNN-02-16-2018-Flu.txt,0
3eb34374-ab4b-4bfc-9ea5-f582792847b2,Fri,66,68,1,CNN-02-16-2018-Flu.txt,0
10f59cf1-4289-43e7-8336-bb32af0eb11b,February,70,77,3,CNN-02-16-2018-Flu.txt,0
f3174630-3745-412c-8fd4-919e524277a1,Friday,165,170,1,CNN-02-16-2018-Flu.txt,0
2d93b94d-bdf6-4a38-817a-1d581b900059,US,179,180,1,CNN-02-16-2018-Flu.txt,0
a4d202df-f114-4089-9d29-d142a40587ad,Centers,182,188,1,CNN-02-16-2018-Flu.txt,0
32b1a2cd-a7ff-4920-8b75-5a65161ef1b4,Disease,194,200,1,CNN-02-16-2018-Flu.txt,0
43389e68-d347-4050-95d7-296d052feb25,Control,202,208,1,CNN-02-16-2018-Flu.txt,0
670127d7-897d-485e-ad69-6f6862478d87,Prevention,214,223,1,CNN-02-16-2018-Flu.txt,0
329a32b8-2834-41ec-ba0e-b2a22ad87efd,Three,387,391,1,CNN-02-16-2018-Flu.txt,0
e570e7f3-4735-4b2c-b778-0a601f650b6a,CDC,493,495,6,CNN-02-16-2018-Flu.txt,0
987f6474-202a-43f3-bf8a-df82a017cb19,Thursday,507,514,1,CNN-02-16-2018-Flu.txt,0
ed442c78-e375-4ae5-a842-9a77c68d844f,Dr.,636,638,1,CNN-02-16-2018-Flu.txt,0
080bf6c2-1a89-4998-ba93-ff63c170b1c4,Anne,640,643,1,CNN-02-16-2018-Flu.txt,0
7a196cad-f50f-41f4-a10d-0846d81d5b36,Caused,720,725,1,CNN-02-16-2018-Flu.txt,0
66bfc074-b08f-4bc5-8570-c9f9d2ee8c20,CDC,1288,1290,6,CNN-02-16-2018-Flu.txt,0
2de68009-b07a-4b95-ad6b-5102242453ef,Kristen,1304,1310,1,CNN-02-16-2018-Flu.txt,0
c01c682d-1fa5-44dc-a5a2-112551fa08ab,Hospitalization,1904,1918,1,CNN-02-16-2018-Flu.txt,0
a3dbbdb5-8e72-461d-9a16-46c6c0ceca9b,CDC,2083,2085,6,CNN-02-16-2018-Flu.txt,0
4076f450-36ec-410f-bfca-3a1a7d7ee100,October,2253,2259,1,CNN-02-16-2018-Flu.txt,0
2bf159ac-8436-4c66-ae40-01e421de5f94,February,2272,2279,3,CNN-02-16-2018-Flu.txt,0
ed5a187f-cd81-467d-8651-36c440dfd2d7,CDC.,2302,2305,1,CNN-02-16-2018-Flu.txt,0
18678d63-816a-4d9a-9034-26bb0bb675c0,District,2505,2512,1,CNN-02-16-2018-Flu.txt,0
66df8478-c27b-472a-9e86-b64c7443a66c,Puerto,2527,2532,1,CNN-02-16-2018-Flu.txt,0
c5117437-ab78-46e8-8539-9f2b9c8979f8,Rico,2534,2537,1,CNN-02-16-2018-Flu.txt,0
10bd7baf-631d-419b-a734-3820d025fcd0,New,2543,2545,1,CNN-02-16-2018-Flu.txt,0
93e23688-257b-4544-9667-8016f12e4485,York,2547,2550,1,CNN-02-16-2018-Flu.txt,0
59c0a3eb-e5cf-4b43-b5f3-a92cffd1ebda,CDC,2562,2564,6,CNN-02-16-2018-Flu.txt,0
65caab32-8893-4c93-8820-5342699cae2f,Among,2573,2577,1,CNN-02-16-2018-Flu.txt,0
e2685c29-2f03-4074-a1be-31ca875d6b10,January,2702,2708,2,CNN-02-16-2018-Flu.txt,0
a3680eb0-8de6-4193-a730-581e9bb7f1e4,January,2755,2761,2,CNN-02-16-2018-Flu.txt,0
0770fde5-2b26-415a-86fd-a8d4bbee1ecd,Oregon,3000,3005,1,CNN-02-16-2018-Flu.txt,0
fca295c6-9670-4dc0-a9a4-40a66afeaad0,Circulating,3033,3043,1,CNN-02-16-2018-Flu.txt,0
9ef9e787-d88b-4627-a2e0-f6e028132454,B,3097,3097,1,CNN-02-16-2018-Flu.txt,0
4c51ced7-ac40-420c-a855-a1cf91d947b0,October.,3232,3239,1,CNN-02-16-2018-Flu.txt,0
61cf13af-c841-4113-a0e2-70977f361b49,.,3332,3332,1,CNN-02-16-2018-Flu.txt,0
fad00292-ab80-48e5-b4ae-378661670ed2,CDC,3339,3341,6,CNN-02-16-2018-Flu.txt,0
0b6e8b8f-d13b-4775-aad0-867e22018d0f,February,3395,3402,3,CNN-02-16-2018-Flu.txt,0
aa524f7d-87e3-49ca-b75f-60ce0cbdc0de,Fri February,66,77,1,CNN-02-16-2018-Flu.txt,0
e7c02532-dc98-45c8-950b-753bd0c1dc28,US Centers,179,188,1,CNN-02-16-2018-Flu.txt,0
6f6e0bc8-4f8b-4b6c-b8d4-91202c11c3de,Disease Control,194,208,1,CNN-02-16-2018-Flu.txt,0
4a352ee2-801e-45a5-8a48-cf96142b4d9a,Schuchat,912,919,4,CNN-02-16-2018-Flu.txt,1
6d543856-ebfa-42cf-8e3a-05d9155cb27b,Nordlund,1533,1540,2,CNN-02-16-2018-Flu.txt,1
d90b6211-ba09-4dc3-8a2f-15d2ee7bd6c8,Schuchat,1556,1563,4,CNN-02-16-2018-Flu.txt,1
104fdaf0-b7a3-4198-8681-1cc916a76ed2,Schuchat,1887,1894,4,CNN-02-16-2018-Flu.txt,1
290b1b17-01ab-494f-83ab-d53c699a63a6,Puerto Rico,2527,2537,1,CNN-02-16-2018-Flu.txt,0
5940ebae-9f8f-4a6f-a6e1-ed1513ee8288,New York,2543,2550,1,CNN-02-16-2018-Flu.txt,0
925bc685-4167-431b-8107-321a13d3145b,Nordlund,2973,2980,2,CNN-02-16-2018-Flu.txt,1
88c0cca1-fa88-4a65-b0d0-c07a4b125301,Schuchat,3324,3331,4,CNN-02-16-2018-Flu.txt,1
5e819351-4f26-4998-aeb0-6de37ad96a3f,Anne Schuchat,640,652,1,CNN-02-16-2018-Flu.txt,1
b5a96e32-c698-42a4-98eb-1f8e9e1f0756,Kristen Nordlund,1304,1319,1,CNN-02-16-2018-Flu.txt,1
f7a8d60b-a7cb-4f13-b454-1ad972b1c1ab,Updated,59,65,1,CNN-02-17-2018-NYT.txt,0
a6dfc9a9-c0b5-4070-adc1-5ea92b7f5704,PM,72,73,1,CNN-02-17-2018-NYT.txt,0
5209869c-3dd0-44be-a34c-ec6b190c47a4,Sat,79,81,1,CNN-02-17-2018-NYT.txt,0
5ef2f0af-4158-4627-b735-0933a973ad0f,February,83,90,1,CNN-02-17-2018-NYT.txt,0
8efcf2ea-4c90-4c55-aa81-3a41f2231656,Washington,101,110,1,CNN-02-17-2018-NYT.txt,0
6d9a06f4-3ce3-47ea-b24e-c7a6c3f0e5c5,Senate,120,125,3,CNN-02-17-2018-NYT.txt,0
6384a6ca-494b-45c9-858d-d2187242307a,Majority,127,134,1,CNN-02-17-2018-NYT.txt,0
bf0f7762-6ecf-4343-a818-bee8a7cb6fe7,Leader,136,141,1,CNN-02-17-2018-NYT.txt,0
78450d5a-5eb5-4db9-8541-71d7e72c2e31,Mitch,143,147,1,CNN-02-17-2018-NYT.txt,0
335b21a5-684c-49ef-bd78-d7a97da0e2c1,President,183,191,1,CNN-02-17-2018-NYT.txt,0
d2752207-1d19-486e-8f9a-96c1f9426459,Donald,193,198,1,CNN-02-17-2018-NYT.txt,0
7481d06b-cb65-4b18-969f-333f8608b6dd,Mitt,218,221,1,CNN-02-17-2018-NYT.txt,0
c998b027-fe36-4a58-80c0-144d3bb5fc91,US,247,248,1,CNN-02-17-2018-NYT.txt,0
74a3d7b4-0412-4301-a958-540ebb25e0d0,Senate,250,255,3,CNN-02-17-2018-NYT.txt,0
2e2b99af-cd32-4590-9c36-a02e38c0cc3b,Utah.,267,271,2,CNN-02-17-2018-NYT.txt,0
3179318c-fdba-4021-a094-d5b2c8fa13f3,New,326,328,1,CNN-02-17-2018-NYT.txt,0
e600c012-a9db-409b-8e6b-91743d12b22f,York,330,333,1,CNN-02-17-2018-NYT.txt,0
2813d975-eb9d-4874-9aeb-de346c9a2e69,Times,335,339,2,CNN-02-17-2018-NYT.txt,0
db190264-af8c-4a67-a73a-d5494ee78963,Friday,355,360,2,CNN-02-17-2018-NYT.txt,0
04282fc5-a64f-46cd-9cea-d3cef09ef75c,.,408,408,1,CNN-02-17-2018-NYT.txt,0
69824e9b-5470-4049-9991-673d9f87123a,Republican,557,566,3,CNN-02-17-2018-NYT.txt,0
65e2531e-3b39-48df-8fce-c298d0c2de11,Friday,611,616,2,CNN-02-17-2018-NYT.txt,0
9415c0e2-a236-4383-9f06-a5de8e3f761c,GOP,631,633,1,CNN-02-17-2018-NYT.txt,0
7afb9cf4-f295-4cde-b8e7-6193e4745333,Sen.,635,638,1,CNN-02-17-2018-NYT.txt,0
ad0b0e95-6dff-423e-9f30-e36a770ae840,Orrin,640,644,1,CNN-02-17-2018-NYT.txt,0
9191288e-6dac-4416-b906-04b364d9151e,Hatch,646,650,1,CNN-02-17-2018-NYT.txt,0
7e5db991-209d-4de2-8dc3-27933c131422,Utah,717,720,1,CNN-02-17-2018-NYT.txt,0
c1833e99-e165-40f9-9d10-4502432ea1cf,Republican,985,994,3,CNN-02-17-2018-NYT.txt,0
932e381a-a91c-40b4-8cd3-284f415fb6e5,Senate.,1049,1055,1,CNN-02-17-2018-NYT.txt,0
c313526b-f4e9-4766-82a3-086121a7eb7b,Times,1223,1227,2,CNN-02-17-2018-NYT.txt,0
f6e06d8f-e755-4590-b1f9-a62fb0a20b56,Republicans,1256,1266,1,CNN-02-17-2018-NYT.txt,0
cdf2f4be-2a7a-43f9-8db1-ca2d612cae14,House,1291,1295,1,CNN-02-17-2018-NYT.txt,0
56e75e09-c7eb-4182-94d7-1d3eeaa74a9f,Senate,1301,1306,3,CNN-02-17-2018-NYT.txt,0
2c5146ce-695c-4c62-835d-a0071e0503aa,March,1595,1599,1,CNN-02-17-2018-NYT.txt,0
657717f2-724b-4b01-8c78-4f2c8f0bc095,Republican,1675,1684,3,CNN-02-17-2018-NYT.txt,0
ff4a4b8c-5507-43e6-a5c2-5674c2ff084c,University,1730,1739,1,CNN-02-17-2018-NYT.txt,0
f431103a-5de5-4b69-b266-7a7cee691009,Utah.,1744,1748,2,CNN-02-17-2018-NYT.txt,0
adbfcde9-2c16-4b23-8a26-f3979cc5dd96,Twitter.,1948,1955,1,CNN-02-17-2018-NYT.txt,0
d7cd255a-469d-4e00-9f82-fd9471c5fd02,Nov.,2137,2140,1,CNN-02-17-2018-NYT.txt,0
1cd400c6-cc9d-4140-bbf4-1ae2f7b996d0,Secretary,2398,2406,1,CNN-02-17-2018-NYT.txt,0
0f63e1af-d59e-4621-8ccd-6b982556ab6f,Rex,2443,2445,1,CNN-02-17-2018-NYT.txt,0
1a0cec14-bb46-4a05-a39e-d41fd86e93a4,Tillerson,2447,2455,1,CNN-02-17-2018-NYT.txt,0
681f878e-7dc9-41f0-863f-9c50db534a50,McConnell,5,13,4,CNN-02-17-2018-NYT.txt,1
24d6adf3-a241-4f31-aa59-ddbc35ff02c7,Trump,31,35,8,CNN-02-17-2018-NYT.txt,1
8b077c22-dd5c-4695-a4f1-356590f8357b,Romney,52,57,13,CNN-02-17-2018-NYT.txt,1
b3fad63a-19b4-48ff-b844-23bc033ca321,Sat February,79,90,1,CNN-02-17-2018-NYT.txt,0
3bb90808-df63-4177-a179-9d74adc59747,Senate Majority,120,134,1,CNN-02-17-2018-NYT.txt,0
e22ca728-7fb6-4d24-9aeb-df373ca35442,Majority Leader,127,141,1,CNN-02-17-2018-NYT.txt,0
2c8d202b-565f-45f3-9c57-568d8bf972b1,US Senate,247,255,1,CNN-02-17-2018-NYT.txt,0
9b41e66b-6d91-4faa-b32f-52a0e6e94850,McConnell,307,315,4,CNN-02-17-2018-NYT.txt,1
37770035-4403-4c7d-93ee-8e96749835fb,New York,326,333,1,CNN-02-17-2018-NYT.txt,0
8eb5ee3d-b544-4a9f-ab88-eb3298f1d4f7,York Times,330,339,1,CNN-02-17-2018-NYT.txt,0
69432cc9-39ed-4235-a79d-63b955cdfa14,Trump,375,379,8,CNN-02-17-2018-NYT.txt,1
acfb9b35-95f5-4e73-a79f-26f72cca6130,Romney,402,407,13,CNN-02-17-2018-NYT.txt,1
ae2ac38d-b62e-4fde-9efe-59de3cf7b8d9,Romney,505,510,13,CNN-02-17-2018-NYT.txt,1
ed454fe2-f88b-4a8e-8bfc-90fd70dbeea9,Romney,569,574,13,CNN-02-17-2018-NYT.txt,1
1ac0d3e1-90ff-4ce2-a872-04291403efe5,GOP Sen.,631,638,1,CNN-02-17-2018-NYT.txt,0
2b0ff497-b9e6-4bb9-85c7-788f06ded847,Romney,699,704,13,CNN-02-17-2018-NYT.txt,1
33d6979b-5c5d-4106-8806-bb01e8a9136b,McConnell,919,927,4,CNN-02-17-2018-NYT.txt,1
45a97432-dde1-45ff-8dbb-3a98bfd05f15,McConnell,1197,1205,4,CNN-02-17-2018-NYT.txt,1
28b1f763-f108-4990-b320-43eb63c323e6,Trump,1513,1517,8,CNN-02-17-2018-NYT.txt,1
efbdbb21-4afe-4b76-9bdf-c5524b1e5129,Romney,1523,1528,13,CNN-02-17-2018-NYT.txt,1
31996086-7131-4d45-85b2-b9eae4a0ccbf,Romney,1613,1618,13,CNN-02-17-2018-NYT.txt,1
ff8b9093-0522-47ae-8a07-561d5553a407,Trump,1630,1634,8,CNN-02-17-2018-NYT.txt,1
2c04354f-fd3b-42e8-b7f2-d232fbfe1109,Romney,1751,1756,13,CNN-02-17-2018-NYT.txt,1
f6639247-b31b-4ae1-9ff2-c388362f89eb,Trump,1765,1769,8,CNN-02-17-2018-NYT.txt,1
1e00e743-6ca3-48b3-9095-28c59cdab49d,Trump,1917,1921,8,CNN-02-17-2018-NYT.txt,1
484f232d-00f2-4a9d-9923-0a70763615bd,Romney,1967,1972,13,CNN-02-17-2018-NYT.txt,1
1e151002-a84f-48a0-bdae-054f400d4aca,Trump,2048,2052,8,CNN-02-17-2018-NYT.txt,1
93171119-e888-48c9-b209-38c8a2ba0a90,Romney,2075,2080,13,CNN-02-17-2018-NYT.txt,1
4484fa27-2f31-4e81-92f1-45092ede1b0e,Romney,2112,2117,13,CNN-02-17-2018-NYT.txt,1
5b372bf8-c3fb-4d50-8abe-b778b4b61e3e,Romney,2275,2280,13,CNN-02-17-2018-NYT.txt,1
1db9bc9c-be7b-4805-835e-d3fa288ecac3,Trump,2301,2305,8,CNN-02-17-2018-NYT.txt,1
48734b39-9324-4727-b69d-18acef10ae3b,Romney,2337,2342,13,CNN-02-17-2018-NYT.txt,1
7d9c988f-4d84-4f07-a0ae-db5eaf16e166,Senate Majority Leader,120,141,1,CNN-02-17-2018-NYT.txt,0
c312d619-cc68-48a6-9259-ac6d06b7ee7e,Mitch McConnell,143,157,1,CNN-02-17-2018-NYT.txt,1
cd30dfc0-06aa-410c-9572-1f52179b2cb8,Donald Trump,193,204,1,CNN-02-17-2018-NYT.txt,1
796a7005-28b6-42ce-a845-b4a36e588f05,Mitt Romney,218,228,1,CNN-02-17-2018-NYT.txt,1
28b825d6-31ef-4594-8af8-b976fd06194e,New York Times,326,339,1,CNN-02-17-2018-NYT.txt,0
e6244bca-6854-477b-b2ad-bef5528484f2,Orrin Hatch,640,650,1,CNN-02-17-2018-NYT.txt,1
eb755ed4-5a5b-4919-a065-b723e3fa53c7,Rex Tillerson,2443,2455,1,CNN-02-17-2018-NYT.txt,1
cc46a8b3-f63e-4045-a055-724e66873ede,Jury,0,3,1,CNN-02-18-2018-Jury.txt,0
bbc4d683-578b-42a4-89d7-cd2af92647f9,Maryland,47,54,2,CNN-02-18-2018-Jury.txt,0
4839345f-b8ab-4326-9a42-bdc3544ea17b,Updated,79,85,1,CNN-02-18-2018-Jury.txt,0
0e0677f4-efd1-4ec2-8e5a-256c326e82f1,Sun,100,102,1,CNN-02-18-2018-Jury.txt,0
8ca8f0cf-80f5-453c-889a-82323c1f5257,February,104,111,1,CNN-02-18-2018-Jury.txt,0
e66b1e48-c501-47f2-8347-450641f2ed71,Friday,156,161,1,CNN-02-18-2018-Jury.txt,0
4814eb28-4030-485a-861a-c0739bc89a65,Baltimore,196,204,8,CNN-02-18-2018-Jury.txt,0
403486f8-1f88-4016-a3e9-e87e82295d92,.,393,393,8,CNN-02-18-2018-Jury.txt,0
8ff56128-a431-4c5b-a357-6e86b9b09c27,August,431,436,2,CNN-02-18-2018-Jury.txt,0
1890b5e3-48bb-42d6-a831-64142558c733,Baltimore,487,495,8,CNN-02-18-2018-Jury.txt,0
97d52cc7-0d18-45ba-aa2f-d9fed8886048,County.,497,503,1,CNN-02-18-2018-Jury.txt,0
9cbdcbae-4d11-41be-b200-fc53c46620a4,Kenneth,641,647,1,CNN-02-18-2018-Jury.txt,0
27507e8b-40ac-42f5-9821-d72519fdcf4e,Corey,693,697,1,CNN-02-18-2018-Jury.txt,0
8fb0aa9b-d62d-48d4-a0df-8eaba33a2d3e,Cunningham,699,708,1,CNN-02-18-2018-Jury.txt,0
bfcbae87-3ebe-4b35-b3df-a56dd3202ed1,God,760,762,1,CNN-02-18-2018-Jury.txt,0
6c2f6047-b968-405d-8245-c95634329f74,According,1363,1371,2,CNN-02-18-2018-Jury.txt,0
b4060d79-7f3b-4e13-b108-1f657ea9bcb4,Baltimore,1380,1388,8,CNN-02-18-2018-Jury.txt,0
7d4bef74-e820-4a59-8112-0a0f2133df6e,Baltimore,1445,1453,8,CNN-02-18-2018-Jury.txt,0
0f810913-8be1-43aa-b8e1-593bb1f4a782,County,1455,1460,6,CNN-02-18-2018-Jury.txt,0
4191277b-6a1a-474f-bdd7-7193b4ddfcc9,Officer,1466,1472,1,CNN-02-18-2018-Jury.txt,0
23e1f36e-a1be-4b6e-aad3-46eb059b947c,Royce,1474,1478,2,CNN-02-18-2018-Jury.txt,0
ac2a8ab4-3c11-4f1c-a158-b0c0d3547f45,James,1614,1618,1,CNN-02-18-2018-Jury.txt,0
01659a11-eb3d-4656-a41b-2e8b09b37266,Ruckle,1620,1625,1,CNN-02-18-2018-Jury.txt,0
1061d9a6-b913-45b5-9b4c-fcf5b23e9ad8,Sun.,1895,1898,1,CNN-02-18-2018-Jury.txt,0
218fd32c-e821-4542-ba52-27c492fdb4c1,Baltimore,1922,1930,8,CNN-02-18-2018-Jury.txt,0
56ecc474-8a93-4640-80ad-03d664061de9,County,1932,1937,6,CNN-02-18-2018-Jury.txt,0
fdabb884-cbd0-4bc1-9f1e-5827aed55e8c,Ellen,2203,2207,1,CNN-02-18-2018-Jury.txt,0
4514a3ea-488c-46be-bcfb-671789625051,Kobler,2209,2214,1,CNN-02-18-2018-Jury.txt,0
a0d3502c-ff12-4711-ba9d-89b31179add9,County,2275,2280,6,CNN-02-18-2018-Jury.txt,0
e01858e3-65d6-4e46-93c1-422db039a1cf,Attorney,2282,2289,1,CNN-02-18-2018-Jury.txt,0
f39c609b-13db-4b3a-977d-d0cd9eec7b0f,Mike,2291,2294,1,CNN-02-18-2018-Jury.txt,0
86ee496c-0669-4a1b-b490-580db773c2b6,Field,2296,2300,1,CNN-02-18-2018-Jury.txt,0
b0ac87c1-0805-42e1-8afa-fc5f85756e2a,.,2301,2301,8,CNN-02-18-2018-Jury.txt,0
1e284070-745e-4734-a785-a398c76c3e73,Karsyn,2446,2451,1,CNN-02-18-2018-Jury.txt,0
fa54d694-b81d-4df2-a227-0f21551f84fc,.,2484,2484,8,CNN-02-18-2018-Jury.txt,0
c932715b-3361-40c9-9e1d-d63375b44011,Rhanda,2537,2542,1,CNN-02-18-2018-Jury.txt,0
58e55498-77d0-4fd7-af50-7ae79716d50c,Dormeus,2544,2550,1,CNN-02-18-2018-Jury.txt,0
fafd252a-5f99-440e-a62f-239610e6c1af,Ryan,2577,2580,1,CNN-02-18-2018-Jury.txt,0
bbd23dbf-7c1b-466d-936d-b74de32494ef,J.,2819,2820,1,CNN-02-18-2018-Jury.txt,0
7e3b620f-69c8-47da-88f1-4ae9f2cfad6b,Wyndal,2822,2827,1,CNN-02-18-2018-Jury.txt,0
bf86d8e5-dc32-4504-9ce3-e9329e017742,.,3078,3078,8,CNN-02-18-2018-Jury.txt,0
e6eeb3c9-2bfb-4007-af72-f5f7337a9f2a,According,3227,3235,2,CNN-02-18-2018-Jury.txt,0
228c5b21-a263-43d1-96a0-03ec0f4d3404,Maryland,3270,3277,2,CNN-02-18-2018-Jury.txt,0
2de9403c-76cf-4115-98de-3db68c075fec,U.S.C,3406,3410,1,CNN-02-18-2018-Jury.txt,0
cf40973e-37e5-47d3-8e94-11b2cebaeed3,.,3455,3455,8,CNN-02-18-2018-Jury.txt,0
40f97655-4b2a-47f4-ae53-985e2366522c,.,3527,3527,8,CNN-02-18-2018-Jury.txt,0
