id,name,start_position,end_position,frequency,file_name,label
6e3da64d-312f-40f2-99b1-151ab3d7e2c2,Flu,0,2,1,CNN-02-16-2018-Flu.txt,0
da45040b-81b0-4bc4-87ac-6b985df0e7f7,CDC,36,38,6,CNN-02-16-2018-Flu.txt,0
6812f358-09a4-47cf-96ad-0c9499bc2509,Updated,46,52,1,CNN-02-16-2018-Flu.txt,0
f6ca2676-7990-4856-ac9a-33146926bcb8,PM,59,60,1,CNN-02-16-2018-Flu.txt,0
0043623c-703c-440c-a0f5-9d3f55ee1661,Fri,66,68,1,CNN-02-16-2018-Flu.txt,0
06f2472a-5462-41c1-a34c-ec17c19beaf4,February,70,77,3,CNN-02-16-2018-Flu.txt,0
f2e5eaf6-5e61-4564-a5dd-7e88aa59a509,Friday,165,170,1,CNN-02-16-2018-Flu.txt,0
3897de05-d1b0-4975-ae27-ab78fb8c657b,US,179,180,1,CNN-02-16-2018-Flu.txt,0
262496a7-6575-4bf2-b45f-03c62c44b294,Centers,182,188,1,CNN-02-16-2018-Flu.txt,0
8e55b9e7-9e0e-4db7-a48c-073a5de0a2ca,Disease,194,200,1,CNN-02-16-2018-Flu.txt,0
80a5adde-94e2-4b50-95fc-45f666d6b9e9,Control,202,208,1,CNN-02-16-2018-Flu.txt,0
4f4d828e-adc9-44b0-bfeb-2b1a8620ba20,Prevention,214,223,1,CNN-02-16-2018-Flu.txt,0
bf9ae319-122f-45d8-90b9-9e9b08f3b1e9,Three,387,391,1,CNN-02-16-2018-Flu.txt,0
21c0735a-7b69-4575-814d-75f6476d4a6c,CDC,493,495,6,CNN-02-16-2018-Flu.txt,0
50ca7a4e-04a4-4ff9-b2ba-3ad29f2f5336,Thursday,507,514,1,CNN-02-16-2018-Flu.txt,0
762b444d-f455-49d7-ab9f-57f035d74ac7,Dr.,636,638,1,CNN-02-16-2018-Flu.txt,0
19c0e2c1-89cb-41b4-9615-dc9c04a6087d,Anne,640,643,1,CNN-02-16-2018-Flu.txt,0
8d30a0ae-8341-4fdb-bbfc-f6b3ecc28b90,Caused,720,725,1,CNN-02-16-2018-Flu.txt,0
e46dc2a0-d0e6-48de-a00f-062d2228cf49,CDC,1288,1290,6,CNN-02-16-2018-Flu.txt,0
733369c3-7a63-4ee7-9adb-045f23b8166d,Kristen,1304,1310,1,CNN-02-16-2018-Flu.txt,0
762d2210-dbd9-4b4c-ac2a-9a340536ee62,Hospitalization,1904,1918,1,CNN-02-16-2018-Flu.txt,0
7f06aa10-6495-4f98-9bec-b578e3de9f2d,CDC,2083,2085,6,CNN-02-16-2018-Flu.txt,0
35b350e7-ffe9-42ee-b013-e9d9fb240677,October,2253,2259,1,CNN-02-16-2018-Flu.txt,0
74d72baf-a0e5-48b1-8d8f-85cea4a344b3,February,2272,2279,3,CNN-02-16-2018-Flu.txt,0
6aea6202-4d07-4a31-bcf1-faaffe9f8ace,CDC.,2302,2305,1,CNN-02-16-2018-Flu.txt,0
88b2fcdd-d94e-4799-9d14-51aa265d70dc,District,2505,2512,1,CNN-02-16-2018-Flu.txt,0
30c36bdf-aacf-4673-b6b8-9921db605836,Puerto,2527,2532,1,CNN-02-16-2018-Flu.txt,0
544e423d-71c0-4c2f-a072-f36c461cddca,Rico,2534,2537,1,CNN-02-16-2018-Flu.txt,0
137473a9-82d1-408c-bf57-8c35facba9da,New,2543,2545,1,CNN-02-16-2018-Flu.txt,0
1bc1d52b-a703-475d-a435-4a934ff661fa,York,2547,2550,1,CNN-02-16-2018-Flu.txt,0
aed856ff-68e4-4dfb-a4f5-2d0d1118fa57,CDC,2562,2564,6,CNN-02-16-2018-Flu.txt,0
86a40cb0-5bf7-4ea6-a295-ab0470ef1b1d,Among,2573,2577,1,CNN-02-16-2018-Flu.txt,0
817ad977-dd01-4f87-9c67-d4df4ce68d56,January,2702,2708,2,CNN-02-16-2018-Flu.txt,0
80517aba-41c9-4de7-84aa-2d8e1809a0b0,January,2755,2761,2,CNN-02-16-2018-Flu.txt,0
96b8d2d1-0ae0-4602-a476-58b96cf40704,Oregon,3000,3005,1,CNN-02-16-2018-Flu.txt,0
c086b66f-b87f-4b91-8aeb-a8907c9bb170,Circulating,3033,3043,1,CNN-02-16-2018-Flu.txt,0
4ca45d36-0782-4d7d-a9d9-7a18ed7303d0,B,3097,3097,1,CNN-02-16-2018-Flu.txt,0
ef585c37-ea8d-4d2f-90df-bd02c756b4a9,October.,3232,3239,1,CNN-02-16-2018-Flu.txt,0
a0046b25-dfa7-4f84-be8e-3fa62827dc48,.,3332,3332,1,CNN-02-16-2018-Flu.txt,0
1b9321f4-cc62-478a-a84b-902e6a2c1093,CDC,3339,3341,6,CNN-02-16-2018-Flu.txt,0
19c11866-6ab5-40a7-bc4e-b605b029d954,February,3395,3402,3,CNN-02-16-2018-Flu.txt,0
a39a7581-b049-423a-81f5-def4b34440a2,Fri February,66,77,1,CNN-02-16-2018-Flu.txt,0
90126af1-17bb-4d07-913f-4528d38ff38e,US Centers,179,188,1,CNN-02-16-2018-Flu.txt,0
114fbbea-c667-4f21-9a5a-ffd4c32041af,Disease Control,194,208,1,CNN-02-16-2018-Flu.txt,0
e83af0a3-89a0-46d1-b17a-37239f3b1546,Schuchat,912,919,4,CNN-02-16-2018-Flu.txt,1
76f684e6-12c6-4940-8dec-0cc1041e92fe,Nordlund,1533,1540,2,CNN-02-16-2018-Flu.txt,1
ac3121dd-a952-406a-b738-011361111f4e,Schuchat,1556,1563,4,CNN-02-16-2018-Flu.txt,1
8d25faad-4264-464b-8a19-06925b5b1ec1,Schuchat,1887,1894,4,CNN-02-16-2018-Flu.txt,1
28156cf8-30fe-4c43-a3ac-130d0835127d,Puerto Rico,2527,2537,1,CNN-02-16-2018-Flu.txt,0
f16b71c2-db56-45bc-ac89-15de1019d293,New York,2543,2550,1,CNN-02-16-2018-Flu.txt,0
2debbc19-b5d3-46ab-ac76-5bef66d70a42,Nordlund,2973,2980,2,CNN-02-16-2018-Flu.txt,1
56c3dea8-bcc1-4e70-91bf-8b90d6b7a756,Schuchat,3324,3331,4,CNN-02-16-2018-Flu.txt,1
93d373da-022b-4a65-a895-9003f2042935,Anne Schuchat,640,652,1,CNN-02-16-2018-Flu.txt,1
1053569d-d191-4897-ad27-8c8f1b172db4,Kristen Nordlund,1304,1319,1,CNN-02-16-2018-Flu.txt,1
9022f916-2f57-4351-8f91-c0bf65f8045e,Updated,59,65,1,CNN-02-17-2018-NYT.txt,0
6609001e-4530-4017-a298-fe54d761dd3b,PM,72,73,1,CNN-02-17-2018-NYT.txt,0
b502c1b8-6b7b-41aa-8b13-bf6f880ca2e9,Sat,79,81,1,CNN-02-17-2018-NYT.txt,0
144e4dfe-18d3-4b0f-80ac-3bfdd8987c96,February,83,90,1,CNN-02-17-2018-NYT.txt,0
f6457b4e-500d-448a-b4b2-1072673f8aa8,Washington,101,110,1,CNN-02-17-2018-NYT.txt,0
d05325c3-4408-4cc4-9937-af92d57d9c20,Senate,120,125,3,CNN-02-17-2018-NYT.txt,0
7f01bbd2-3a2c-4130-bac3-770fd59e0ebe,Majority,127,134,1,CNN-02-17-2018-NYT.txt,0
12c88bea-d935-4533-8b44-12456a78ba08,Leader,136,141,1,CNN-02-17-2018-NYT.txt,0
4ec5df88-a3ea-4234-a1b9-e98821d9b185,Mitch,143,147,1,CNN-02-17-2018-NYT.txt,0
d7b89138-15ac-4f40-bfdb-5691cd71f1d8,President,183,191,1,CNN-02-17-2018-NYT.txt,0
c43ee013-210f-4f42-8e13-f80f8207cb16,Donald,193,198,1,CNN-02-17-2018-NYT.txt,0
f9c775e1-2b28-4759-8f26-617d931b0b7c,Mitt,218,221,1,CNN-02-17-2018-NYT.txt,0
647b3850-c811-429d-9769-7a4958a6feab,US,247,248,1,CNN-02-17-2018-NYT.txt,0
9045466a-e191-483c-8113-cf86ea42e590,Senate,250,255,3,CNN-02-17-2018-NYT.txt,0
6cf5c45b-3733-4d25-840e-4b72b509b8eb,Utah.,267,271,2,CNN-02-17-2018-NYT.txt,0
8e1a9329-0664-4dfd-85fc-58da9eabc47e,New,326,328,1,CNN-02-17-2018-NYT.txt,0
e3f61b71-7b96-4291-a33a-59ebf00f3b63,York,330,333,1,CNN-02-17-2018-NYT.txt,0
7b8d420a-44aa-47e3-91b6-f1e6507a4091,Times,335,339,2,CNN-02-17-2018-NYT.txt,0
74ba9bdb-019d-49fa-8761-41331320c208,Friday,355,360,2,CNN-02-17-2018-NYT.txt,0
154f443c-ae68-4c86-93ae-7c0f919abb70,.,408,408,1,CNN-02-17-2018-NYT.txt,0
6c96fc69-fef4-46a0-99dd-b8b16f755cd8,Republican,557,566,3,CNN-02-17-2018-NYT.txt,0
0312d8ec-7a3f-45f5-8e84-3d1f6e9fccce,Friday,611,616,2,CNN-02-17-2018-NYT.txt,0
bde7862b-76ab-4eb5-8415-9a1c65d734f2,GOP,631,633,1,CNN-02-17-2018-NYT.txt,0
30a0d78e-50c2-4ffe-afe6-f96a2691cd25,Sen.,635,638,1,CNN-02-17-2018-NYT.txt,0
5d7d037a-f5d4-4ad2-a1cd-ac9cb2c3f7ba,Orrin,640,644,1,CNN-02-17-2018-NYT.txt,0
410a11f0-3c94-45bd-890c-a041e142be07,Hatch,646,650,1,CNN-02-17-2018-NYT.txt,0
9b84236d-9114-4578-b9da-cec77cb86da5,Utah,717,720,1,CNN-02-17-2018-NYT.txt,0
0f7b5d1a-12de-47de-8e83-eacdbf89fb40,Republican,985,994,3,CNN-02-17-2018-NYT.txt,0
791bcc0c-c75d-478e-882c-0b3a2de82cda,Senate.,1049,1055,1,CNN-02-17-2018-NYT.txt,0
1279c6d0-955a-48cb-987b-1c1fb72998c3,Times,1223,1227,2,CNN-02-17-2018-NYT.txt,0
4a37dfb1-faf5-4b5b-9903-c4c71ccc8988,Republicans,1256,1266,1,CNN-02-17-2018-NYT.txt,0
f650f616-052a-4278-9d80-0a15b7ebf2be,House,1291,1295,1,CNN-02-17-2018-NYT.txt,0
80370ce2-81dd-4d1e-927a-f2f43722bcbd,Senate,1301,1306,3,CNN-02-17-2018-NYT.txt,0
f8f41e3a-e630-435e-bdad-6f2954acce00,March,1595,1599,1,CNN-02-17-2018-NYT.txt,0
a3e0ab5c-d389-4f47-a607-593e2b0b906b,Republican,1675,1684,3,CNN-02-17-2018-NYT.txt,0
b0cab212-169a-4dac-9256-fcfcea86e616,University,1730,1739,1,CNN-02-17-2018-NYT.txt,0
ff1b0845-1ad5-4a9c-8e31-57ddf6c9f0a6,Utah.,1744,1748,2,CNN-02-17-2018-NYT.txt,0
46274ac3-8244-4958-b8e2-f69032cf9f0f,Twitter.,1948,1955,1,CNN-02-17-2018-NYT.txt,0
07d478b6-4a96-47ef-b91b-d640e9cb31c7,Nov.,2137,2140,1,CNN-02-17-2018-NYT.txt,0
d154ab5f-b0e3-4721-851b-099ec97f83f0,Secretary,2398,2406,1,CNN-02-17-2018-NYT.txt,0
141c7ae8-e092-4d70-8c28-f55dbfad6905,Rex,2443,2445,1,CNN-02-17-2018-NYT.txt,0
3a26329b-cbce-48cc-a819-3272a8fe7567,Tillerson,2447,2455,1,CNN-02-17-2018-NYT.txt,0
20db0357-8425-42d1-ba16-6a066e75a760,McConnell,5,13,4,CNN-02-17-2018-NYT.txt,1
b48a9e70-bab8-4b39-8814-f82a30894cde,Trump,31,35,8,CNN-02-17-2018-NYT.txt,1
91911bf3-ee79-4d68-a312-a7b1f3e2d1fa,Romney,52,57,13,CNN-02-17-2018-NYT.txt,1
bfabf910-93f4-458f-8dfd-eb41f7542987,Sat February,79,90,1,CNN-02-17-2018-NYT.txt,0
20a443ca-ae99-436f-b8a3-05feb992f4a2,Senate Majority,120,134,1,CNN-02-17-2018-NYT.txt,0
12e26e9e-b358-4753-9ee9-1916462d535c,Majority Leader,127,141,1,CNN-02-17-2018-NYT.txt,0
f97debfb-41a0-40ba-bdf8-dbddf60ba16a,US Senate,247,255,1,CNN-02-17-2018-NYT.txt,0
c95a353b-23c6-451c-8a5d-ab53ba8c6e1f,McConnell,307,315,4,CNN-02-17-2018-NYT.txt,1
f1cf2c37-26d4-4f6b-8e21-8c1dda51e304,New York,326,333,1,CNN-02-17-2018-NYT.txt,0
ecdf28bf-858d-4e02-ae0b-4f53ca6a238a,York Times,330,339,1,CNN-02-17-2018-NYT.txt,0
ca9c67eb-611a-4163-8bef-11347b224cdb,Trump,375,379,8,CNN-02-17-2018-NYT.txt,1
7b57302f-41fc-4b2b-93b6-936655f314a2,Romney,402,407,13,CNN-02-17-2018-NYT.txt,1
c02fa021-59f8-4d1f-bcca-877ef929209c,Romney,505,510,13,CNN-02-17-2018-NYT.txt,1
0554b386-420d-45c4-a415-b8afdcbcf729,Romney,569,574,13,CNN-02-17-2018-NYT.txt,1
f72fffa2-3ce5-462a-8122-955f7233a4d2,GOP Sen.,631,638,1,CNN-02-17-2018-NYT.txt,0
34f2a691-bcae-41dc-bcdf-a870e7100b79,Romney,699,704,13,CNN-02-17-2018-NYT.txt,1
23b93be2-6b27-420e-8233-d9768e373907,McConnell,919,927,4,CNN-02-17-2018-NYT.txt,1
e3af40c7-b951-4301-8d0d-b3d73cf0d8d2,McConnell,1197,1205,4,CNN-02-17-2018-NYT.txt,1
d90bca47-db18-46ee-8615-70bdcb928cb5,Trump,1513,1517,8,CNN-02-17-2018-NYT.txt,1
f31be359-c110-451c-8a38-6a72f14a10b0,Romney,1523,1528,13,CNN-02-17-2018-NYT.txt,1
63bb0fd0-b837-4466-b0da-cec09624e56f,Romney,1613,1618,13,CNN-02-17-2018-NYT.txt,1
615deda4-fce9-457a-8f05-0cb0f0b96cc8,Trump,1630,1634,8,CNN-02-17-2018-NYT.txt,1
a4b5dad9-a8e4-4a3d-b147-7090b7534cf8,Romney,1751,1756,13,CNN-02-17-2018-NYT.txt,1
69231735-0ddd-455b-8286-43a85723620c,Trump,1765,1769,8,CNN-02-17-2018-NYT.txt,1
f0a1ccc1-2d57-40ae-a771-57c729efef86,Trump,1917,1921,8,CNN-02-17-2018-NYT.txt,1
5832be84-3bde-4a2b-b923-be5701d0b785,Romney,1967,1972,13,CNN-02-17-2018-NYT.txt,1
a7939916-022d-4fbd-ae5d-538ea76c5cfa,Trump,2048,2052,8,CNN-02-17-2018-NYT.txt,1
c80491d5-cf51-4f7c-a31c-5d41d2fce854,Romney,2075,2080,13,CNN-02-17-2018-NYT.txt,1
4f1c8bbf-9736-4717-8e8d-5cba673780e3,Romney,2112,2117,13,CNN-02-17-2018-NYT.txt,1
cae91f5c-7452-4d3d-a057-8d89a6dff560,Romney,2275,2280,13,CNN-02-17-2018-NYT.txt,1
a4723e0f-87c1-4000-a7a4-1d19e7b1935c,Trump,2301,2305,8,CNN-02-17-2018-NYT.txt,1
41d9c605-9c28-4274-bdb6-40f01fb57d6a,Romney,2337,2342,13,CNN-02-17-2018-NYT.txt,1
2dc89bd4-7954-4343-a2ff-d97ef6ba466e,Senate Majority Leader,120,141,1,CNN-02-17-2018-NYT.txt,0
5bcc552c-e567-4ce3-9fea-06ddc42b734e,Mitch McConnell,143,157,1,CNN-02-17-2018-NYT.txt,1
6b7b7c4d-9d65-48e9-a254-367f78c10f10,Donald Trump,193,204,1,CNN-02-17-2018-NYT.txt,1
7fd8dee0-7f34-4a7b-9300-995a6c9887f2,Mitt Romney,218,228,1,CNN-02-17-2018-NYT.txt,1
a3164215-d003-46ac-9f3f-d6707fc355d8,New York Times,326,339,1,CNN-02-17-2018-NYT.txt,0
5ff8522f-713a-4e33-8b66-1a407a798677,Orrin Hatch,640,650,1,CNN-02-17-2018-NYT.txt,1
fc82a498-d43f-4bca-bc4a-63660455cbe6,Rex Tillerson,2443,2455,1,CNN-02-17-2018-NYT.txt,1
4ec9077b-047e-4459-9ddd-dfd9b31b3052,Jury,0,3,1,CNN-02-18-2018-Jury.txt,0
62953654-681c-4386-915c-c7f8cef86c59,Maryland,47,54,2,CNN-02-18-2018-Jury.txt,0
32a6c9f6-82fe-4034-aaca-b591fc3cf591,Updated,79,85,1,CNN-02-18-2018-Jury.txt,0
56939863-bef2-4a15-a94d-6b8fe6e412f2,Sun,100,102,1,CNN-02-18-2018-Jury.txt,0
8a6df9b9-3d17-4bf5-805b-b5476b94e161,February,104,111,1,CNN-02-18-2018-Jury.txt,0
efbe650b-4f2a-4577-b4e1-4abe597cb9e5,Friday,156,161,1,CNN-02-18-2018-Jury.txt,0
adf65eb2-ff7a-4ac1-a7ac-31b6faa9b92e,Baltimore,196,204,8,CNN-02-18-2018-Jury.txt,0
b050ff91-9d52-4caa-bc8e-f1b9114fe718,.,393,393,8,CNN-02-18-2018-Jury.txt,0
df880b1f-4416-44d8-9b3a-27c76a73d9bd,August,431,436,2,CNN-02-18-2018-Jury.txt,0
e9e547b7-7eba-4fe8-ba9f-a76b89f3b7ba,Baltimore,487,495,8,CNN-02-18-2018-Jury.txt,0
d85cb671-27aa-49f7-9089-ad10c826157b,County.,497,503,1,CNN-02-18-2018-Jury.txt,0
043a7a7b-4038-4c7d-b528-b62ed1207253,Kenneth,641,647,1,CNN-02-18-2018-Jury.txt,0
d1caa54c-5eed-43a7-b84b-488d504cc210,Corey,693,697,1,CNN-02-18-2018-Jury.txt,0
671099e3-bf5b-442b-a3b5-03f8589953dc,Cunningham,699,708,1,CNN-02-18-2018-Jury.txt,0
a1276fac-1d46-40f2-96b8-ba6059efb923,God,760,762,1,CNN-02-18-2018-Jury.txt,0
eb735dbd-9b1e-4028-b9f9-903ffe3911ca,According,1363,1371,2,CNN-02-18-2018-Jury.txt,0
2b0e8cd4-8e9f-49d5-99a7-4eac817b19bb,Baltimore,1380,1388,8,CNN-02-18-2018-Jury.txt,0
0a209cf9-cfe9-44cd-a262-863714835fb0,Baltimore,1445,1453,8,CNN-02-18-2018-Jury.txt,0
663ffcd8-af39-40fc-aac0-bac9311299a5,County,1455,1460,6,CNN-02-18-2018-Jury.txt,0
4b20c249-642c-41c9-9da6-09f23014bc53,Officer,1466,1472,1,CNN-02-18-2018-Jury.txt,0
b8836966-a317-4c2c-bb81-81b126f90dc2,Royce,1474,1478,2,CNN-02-18-2018-Jury.txt,0
62e05f4d-1d77-4bb0-8d13-725b8bf40525,James,1614,1618,1,CNN-02-18-2018-Jury.txt,0
4b9aa568-cd9f-4603-8341-969e742b47ec,Ruckle,1620,1625,1,CNN-02-18-2018-Jury.txt,0
3e476ff7-d4a1-44b1-a995-685fe27bd469,Sun.,1895,1898,1,CNN-02-18-2018-Jury.txt,0
2e2cbe3a-6d8b-451d-b565-0dfbe41feba5,Baltimore,1922,1930,8,CNN-02-18-2018-Jury.txt,0
44e6bdcf-e889-4c3c-a437-9ec4ef75289b,County,1932,1937,6,CNN-02-18-2018-Jury.txt,0
1908bab0-d84d-4751-8e27-a7af5181c5ec,Ellen,2203,2207,1,CNN-02-18-2018-Jury.txt,0
df6dba13-64ea-467a-8bc9-d2de11130028,Kobler,2209,2214,1,CNN-02-18-2018-Jury.txt,0
e4acccdb-615e-4faf-acbd-070b28dae0df,County,2275,2280,6,CNN-02-18-2018-Jury.txt,0
96abdbc3-9e07-4065-9c21-e59315dc8db4,Attorney,2282,2289,1,CNN-02-18-2018-Jury.txt,0
a18f5cca-221c-499d-8d79-0a65de136b14,Mike,2291,2294,1,CNN-02-18-2018-Jury.txt,0
9d3986c6-8b50-4955-a5d9-ba934ed26dac,Field,2296,2300,1,CNN-02-18-2018-Jury.txt,0
70017233-dfc7-4e2b-945f-f529a7bdcfe0,.,2301,2301,8,CNN-02-18-2018-Jury.txt,0
f13853c8-0480-461b-8a61-c5201725fc05,Karsyn,2446,2451,1,CNN-02-18-2018-Jury.txt,0
c404879d-05b0-4e64-b968-c47dc109f463,.,2484,2484,8,CNN-02-18-2018-Jury.txt,0
dd85b449-31bc-4214-aab6-5f7d3c7d3dee,Rhanda,2537,2542,1,CNN-02-18-2018-Jury.txt,0
f8562425-73d1-4a2c-90ab-081a44bbc83f,Dormeus,2544,2550,1,CNN-02-18-2018-Jury.txt,0
ab708a55-cb28-4f7f-a2af-a16db4e7c586,Ryan,2577,2580,1,CNN-02-18-2018-Jury.txt,0
8cbad1f1-ab2d-4fbe-8089-12ea353491a8,J.,2819,2820,1,CNN-02-18-2018-Jury.txt,0
181bad95-ae7c-4f74-8311-d8bd037e58f4,Wyndal,2822,2827,1,CNN-02-18-2018-Jury.txt,0
10a1f399-f6b9-496f-9ab0-9364a6a92960,.,3078,3078,8,CNN-02-18-2018-Jury.txt,0
cbbc2bbb-948e-4182-9b67-f14f0dd7deea,According,3227,3235,2,CNN-02-18-2018-Jury.txt,0
0efc57d2-b20c-453c-af7d-fa09b1b8eaee,Maryland,3270,3277,2,CNN-02-18-2018-Jury.txt,0
d4ca08f0-bf08-4ddb-a67a-676cb2eb33a1,U.S.C,3406,3410,1,CNN-02-18-2018-Jury.txt,0
2a5df05e-efaa-46d5-a0ec-9813e4cee578,.,3455,3455,8,CNN-02-18-2018-Jury.txt,0
