id,name,start_position,end_position,frequency,file_name,label
9783707a-7100-485c-9c7a-ec16af6b407c,CNN,561,563,4,CNN-02-16-2018-Bill.txt,0
b4e366a4-9664-4dc6-89ec-f4bc8a8ec799,previously,565,574,1,CNN-02-16-2018-Bill.txt,0
29a44d71-833a-4446-b2bb-dfc54785c4fd,reported,576,583,1,CNN-02-16-2018-Bill.txt,0
ce722088-de6f-4e1c-a695-dae55c50c204,federal,592,598,3,CNN-02-16-2018-Bill.txt,0
d2e331b9-f281-484a-90ea-8379ad8735d0,court,600,604,4,CNN-02-16-2018-Bill.txt,0
039fd013-a693-4e96-95d0-b80371109098,Washington,609,618,2,CNN-02-16-2018-Bill.txt,0
08ae8c13-6d25-48cf-8f1c-920abed797c6,unseal,626,631,2,CNN-02-16-2018-Bill.txt,0
91997bc2-0dfe-429b-baf2-6f03eacce3b0,documents,633,641,4,CNN-02-16-2018-Bill.txt,0
931c3bcf-4c82-4f0b-870f-ac96ba791867,stayed,653,658,1,CNN-02-16-2018-Bill.txt,0
a725c5b9-0dc1-4ef1-8fd1-f4db308de58e,secret,660,665,1,CNN-02-16-2018-Bill.txt,0
559c2c6f-e193-43c8-bed0-ad94c28a942f,two,671,673,1,CNN-02-16-2018-Bill.txt,0
b0a45097-0b74-40f6-96b5-256e64d36dda,decades,675,681,2,CNN-02-16-2018-Bill.txt,0
ec763c24-8268-4edb-a894-721cd58aa4c2,independent,688,698,1,CNN-02-16-2018-Bill.txt,0
ee1834ff-fd32-4537-9627-c4054a77e687,counsel,700,706,2,CNN-02-16-2018-Bill.txt,0
6ae5faea-9c1d-4e0c-ad85-020539322059,Ken,708,710,1,CNN-02-16-2018-Bill.txt,0
da0440a7-66b0-425a-a66d-a802cb18f48d,investigation,720,732,4,CNN-02-16-2018-Bill.txt,0
1873b741-f4a2-43bd-a70d-40d73d44f7e4,following,746,754,1,CNN-02-16-2018-Bill.txt,0
ef25aa20-f581-44f4-b28c-e0f9b6b7b9a2,request,758,764,1,CNN-02-16-2018-Bill.txt,0
83028546-3f16-4674-8587-07bda2141a69,CNN.,771,774,1,CNN-02-16-2018-Bill.txt,0
b1f19d6e-0ec4-48d8-8ebd-65d08393bcbd,Some,777,780,1,CNN-02-16-2018-Bill.txt,0
d0259b29-99ee-47a6-b570-288e9f27850c,documents,789,797,4,CNN-02-16-2018-Bill.txt,0
1549a03c-023d-4df0-a859-67c186b906b6,time,809,812,1,CNN-02-16-2018-Bill.txt,0
c3b12b04-20d3-42da-aef9-5305ab9afa3f,several,822,828,1,CNN-02-16-2018-Bill.txt,0
85ab5d35-0414-423d-ade1-e0743559afe0,top,830,832,1,CNN-02-16-2018-Bill.txt,0
07092fa7-1116-48fd-b53f-f1b21b4ef561,White,834,838,1,CNN-02-16-2018-Bill.txt,0
e02ca345-b25c-4f0b-8dfd-59996aaa550a,House,840,844,1,CNN-02-16-2018-Bill.txt,0
cb6b9665-0dcf-48af-96cc-d19ae0a8c6a7,including,857,865,2,CNN-02-16-2018-Bill.txt,0
ff6613b7-82d7-4cbf-aff7-7f23b600bfb2,forced,892,897,1,CNN-02-16-2018-Bill.txt,0
d68dfa34-7db9-4053-8292-d304b692a011,testify,902,908,1,CNN-02-16-2018-Bill.txt,0
439bcf87-4793-452a-81fa-ca4ff77f1850,public,923,928,1,CNN-02-16-2018-Bill.txt,0
8d6af11d-1d3a-4a6c-b1f9-02abe9ec2caf,decades,934,940,2,CNN-02-16-2018-Bill.txt,0
374b51e0-5074-4fab-be00-11dfa194b12a,report,952,957,1,CNN-02-16-2018-Bill.txt,0
0bc8b8d5-1877-482d-bb9e-4d1d0c028a6a,provided,970,977,1,CNN-02-16-2018-Bill.txt,0
af1dcbcd-68d6-461d-a217-9ba96f512575,Congress.,982,990,1,CNN-02-16-2018-Bill.txt,0
02e66795-eb65-4eab-bcbf-9733f80dd2c1,But,992,994,1,CNN-02-16-2018-Bill.txt,0
c6f33d2b-566b-42ee-a033-c56a9e7b7a5b,many,996,999,1,CNN-02-16-2018-Bill.txt,0
2265807a-8e56-4397-83df-8eebb9f8e9ca,filings,1008,1014,1,CNN-02-16-2018-Bill.txt,0
66f41a4e-2794-4ea6-b4a2-adddb1379fa1,remained,1016,1023,1,CNN-02-16-2018-Bill.txt,0
fd0aaa31-ccec-4c48-821d-46bb2f5f3960,sealed,1025,1030,3,CNN-02-16-2018-Bill.txt,0
6bba933d-1d11-4c18-a68e-353ad49e75cf,federal,1039,1045,3,CNN-02-16-2018-Bill.txt,0
bab0bc01-4713-43fd-8a67-270581bf8bb1,courthouse,1068,1077,1,CNN-02-16-2018-Bill.txt,0
cad6fb1a-d8c8-4085-93b5-cf55a6d467f4,currently,1084,1092,1,CNN-02-16-2018-Bill.txt,0
7a1e1ee8-9d85-4513-8992-35d9f21bdbcc,hosts,1094,1098,1,CNN-02-16-2018-Bill.txt,0
26d710e1-1409-4402-9795-e287d3ac0f54,similar,1102,1108,1,CNN-02-16-2018-Bill.txt,0
80865320-164d-43aa-aed4-1c7a89923d9f,sprawling,1114,1122,1,CNN-02-16-2018-Bill.txt,0
04ee7547-ab96-42d0-adeb-8398471d5316,grand,1124,1128,6,CNN-02-16-2018-Bill.txt,0
df4b5768-3a8a-4862-8e62-12254fc9f961,jury,1130,1133,6,CNN-02-16-2018-Bill.txt,0
a9d9d097-72ef-484e-8dab-efeb53c2871a,investigation,1135,1147,4,CNN-02-16-2018-Bill.txt,0
7424cb3c-6f21-474c-9600-be64fdf17475,campaign,1158,1165,2,CNN-02-16-2018-Bill.txt,0
346d1092-cb96-4594-a453-dc74b81c36c4,President,1170,1178,2,CNN-02-16-2018-Bill.txt,0
c11c078f-e687-474a-8803-364b1a8b654e,Donald,1180,1185,1,CNN-02-16-2018-Bill.txt,0
3fd3d03c-0221-4b85-8e11-76e988e2b8aa,.,1192,1192,3,CNN-02-16-2018-Bill.txt,0
8298ec16-086c-40a3-8b97-b4f8aaa5b4c1,CNN,1195,1197,4,CNN-02-16-2018-Bill.txt,0
29fa1fed-3cb0-4b49-a688-bb6ee27c1a87,argued,1199,1204,1,CNN-02-16-2018-Bill.txt,0
4b8fc9d7-3865-46d7-a797-935fcdcb3f51,records,1215,1221,3,CNN-02-16-2018-Bill.txt,0
c37118b4-29be-4b15-9313-d1de72adb0b6,related,1223,1229,1,CNN-02-16-2018-Bill.txt,0
cefb6803-9d23-44b3-8c9d-24b6ff861d1f,grand,1244,1248,6,CNN-02-16-2018-Bill.txt,0
81bf0bfc-af9b-4d29-8a72-8d29e3924662,jury,1250,1253,6,CNN-02-16-2018-Bill.txt,0
44e2e61e-0056-48ce-be4d-fbbb17601081,show,1261,1264,1,CNN-02-16-2018-Bill.txt,0
6411c8ac-8284-4109-a290-b82e5da45f95,special,1270,1276,1,CNN-02-16-2018-Bill.txt,0
e1a7ab58-ac9a-4366-b3b9-9e3c1f53e225,counsel,1278,1284,2,CNN-02-16-2018-Bill.txt,0
e0591774-d876-42e4-99fb-9a2f59f7aa36,Robert,1286,1291,1,CNN-02-16-2018-Bill.txt,0
a7e69848-089a-4d82-91eb-9596ed699745,Mueller,1293,1299,1,CNN-02-16-2018-Bill.txt,0
5a56101b-f305-4780-98c2-df635522ecc5,may,1301,1303,1,CNN-02-16-2018-Bill.txt,0
19ecb6f6-1a44-4c3d-ab15-8ce293d9ea35,pursue,1305,1310,1,CNN-02-16-2018-Bill.txt,0
4d4cfbaa-8727-4142-8d81-c7005e503514,testimony,1312,1320,1,CNN-02-16-2018-Bill.txt,0
5eee779b-889e-4d30-9566-794d4d6755dd,.,1332,1332,3,CNN-02-16-2018-Bill.txt,0
2569ed92-38fb-44bf-bd01-b49a9fc7ecc8,lawyer,1345,1350,2,CNN-02-16-2018-Bill.txt,0
8ba89365-9f64-4cad-b526-c843ebe75a71,said,1352,1355,1,CNN-02-16-2018-Bill.txt,0
c265c7c5-14b7-4710-95c8-29479a248b52,Friday,1357,1362,2,CNN-02-16-2018-Bill.txt,0
41286cb7-11fc-49d8-95b4-8217808a7815,client,1373,1378,1,CNN-02-16-2018-Bill.txt,0
6accb821-e1e3-4233-9652-e8448b87007b,like,1386,1389,2,CNN-02-16-2018-Bill.txt,0
91dedab9-9ee4-4570-8533-8e23e79e3938,part,1397,1400,2,CNN-02-16-2018-Bill.txt,0
0e2bf85d-0c50-4d0a-957a-46f440f2f16f,unsealing,1409,1417,1,CNN-02-16-2018-Bill.txt,0
385e6df4-0a7c-45ff-801c-97b61f726bb3,case,1419,1422,1,CNN-02-16-2018-Bill.txt,0
6e72ce38-86ec-41e0-98c0-b3c02d649387,can,1430,1432,1,CNN-02-16-2018-Bill.txt,0
08e4ed2f-f25e-4604-b058-1e90fedb807a,records,1467,1473,3,CNN-02-16-2018-Bill.txt,0
aa54ba43-22c8-426e-bd5e-71f68c29a25d,grand,1486,1490,6,CNN-02-16-2018-Bill.txt,0
22e06acf-249c-45a5-b3b4-a4ef1f6c7c60,jury,1492,1495,6,CNN-02-16-2018-Bill.txt,0
511a3ec2-f727-42f4-9f07-9a7f5daf21f3,subpoena,1497,1504,2,CNN-02-16-2018-Bill.txt,0
20d084a3-cc1b-40c9-b001-8112e345bea5,court,1516,1520,4,CNN-02-16-2018-Bill.txt,0
67e52aca-91b9-4f81-9d32-49f64d1bfa61,complaints,1522,1531,1,CNN-02-16-2018-Bill.txt,0
1c3ce37c-9c56-463f-80c8-8d97fbf6ce90,including,1546,1554,2,CNN-02-16-2018-Bill.txt,0
cf17772a-0677-472b-8c53-bdb2f76eb0ac,grand,1558,1562,6,CNN-02-16-2018-Bill.txt,0
5ee3586c-45d1-446f-b95b-9492f1579730,jury,1564,1567,6,CNN-02-16-2018-Bill.txt,0
effa1fe1-abd2-4ce1-b911-dbcbf9c9a187,leak,1569,1572,1,CNN-02-16-2018-Bill.txt,0
8890802b-1d39-4ec3-b193-7840d6afe26f,investigation.,1574,1587,1,CNN-02-16-2018-Bill.txt,0
73f3568b-3be9-4083-bffe-4e9ac66c79d6,likely,1595,1600,1,CNN-02-16-2018-Bill.txt,0
5b08ed85-8518-4278-b571-d4a021065f9c,judge,1606,1610,1,CNN-02-16-2018-Bill.txt,0
abd724a4-196b-42a9-8f27-324358a61735,will,1612,1615,1,CNN-02-16-2018-Bill.txt,0
e4f61155-8d5c-4014-8005-5f6cb457a655,allow,1617,1621,1,CNN-02-16-2018-Bill.txt,0
3cf3dfa7-7ea9-49dc-8b39-bca60a933189,take,1634,1637,1,CNN-02-16-2018-Bill.txt,0
c04302ad-d7aa-4740-8544-c0417a4a9cee,part,1639,1642,2,CNN-02-16-2018-Bill.txt,0
84bb39db-b6b9-43f0-b80b-3e6ce678a96c,given,1661,1665,1,CNN-02-16-2018-Bill.txt,0
981d0163-c498-4c0d-813e-0db7db64346a,invited,1676,1682,1,CNN-02-16-2018-Bill.txt,0
3a0c15aa-62b7-4677-84c1-3e0f1249da6d,involved,1703,1710,1,CNN-02-16-2018-Bill.txt,0
d67d906c-3964-46d0-b22c-a0c89f9f5a53,original,1719,1726,1,CNN-02-16-2018-Bill.txt,0
2ca0bb52-acd4-439f-87b0-ad7cb648874c,subpoenas,1728,1736,1,CNN-02-16-2018-Bill.txt,0
3e1f7c0f-645d-41fb-b8cd-989e8d643b24,weigh,1741,1745,3,CNN-02-16-2018-Bill.txt,0
8f495648-928f-4e6d-98e4-7a3822ff01f8,CNN,1754,1756,4,CNN-02-16-2018-Bill.txt,0
01a927f8-a5bc-4cd8-aedc-bec2280adf89,Justice,1766,1772,1,CNN-02-16-2018-Bill.txt,0
344e062c-c9fb-4ef6-8375-546ba48e66bd,Department,1774,1783,1,CNN-02-16-2018-Bill.txt,0
08cac4a2-e49e-496f-b816-ef5d3c768b5f,oppose,1791,1796,1,CNN-02-16-2018-Bill.txt,0
1eca7d7c-5a6a-46ce-a867-e54506f39e05,request.,1808,1815,1,CNN-02-16-2018-Bill.txt,0
ba370785-c77a-44a9-a540-aef6c6bf628f,investigating,1828,1840,1,CNN-02-16-2018-Bill.txt,0
3a61e05f-2fa9-439c-bac7-91f54df2da4f,potential,1842,1850,1,CNN-02-16-2018-Bill.txt,0
38bc2e77-e50a-4b6e-af28-a39bc5287b00,ties,1852,1855,1,CNN-02-16-2018-Bill.txt,0
ff9abff3-78ce-445e-8a15-9b7ac3ce2c1b,Russia,1865,1870,1,CNN-02-16-2018-Bill.txt,0
482064d1-2282-455c-924c-6431e6f9467f,campaign,1882,1889,2,CNN-02-16-2018-Bill.txt,0
2b27c4bd-b07c-426b-a545-bfc18e7446f1,associates,1891,1900,1,CNN-02-16-2018-Bill.txt,0
051719cf-6a6e-438e-a626-528b6252f9f2,election.,1918,1926,1,CNN-02-16-2018-Bill.txt,0
f01b13ba-b282-4f55-bb60-79eb92291c92,repeatedly,1938,1947,1,CNN-02-16-2018-Bill.txt,0
af5e539c-5aa6-4b7a-81c2-384f24aab5ea,denied,1949,1954,1,CNN-02-16-2018-Bill.txt,0
869e9e61-beb6-4366-beb5-263048c78e49,collusion,1960,1968,1,CNN-02-16-2018-Bill.txt,0
246e2d70-8241-480b-b6fd-19074927bdf1,release sealed,45,58,1,CNN-02-16-2018-Bill.txt,0
ecfe9598-662c-483c-91d0-42e0d8fb58e6,grand jury,65,74,6,CNN-02-16-2018-Bill.txt,0
33d4ed8d-b951-4f30-af82-a2a7f49c3b08,jury documents,71,84,1,CNN-02-16-2018-Bill.txt,0
0d642064-57c6-4659-913d-4a217a8f3290,documents Updated,76,92,1,CNN-02-16-2018-Bill.txt,0
cc8e6b19-b527-45dc-932c-8707a934dc99,Fri February,106,117,1,CNN-02-16-2018-Bill.txt,0
71169b93-6377-424b-bd5c-223f90a85955,Former President,147,162,1,CNN-02-16-2018-Bill.txt,0
9e40cf93-9b57-4664-81c4-2dccf2538041,federal court,184,196,2,CNN-02-16-2018-Bill.txt,0
4eb6ad79-5b48-4baa-8c34-38256ea7cb04,whether sealed,238,251,1,CNN-02-16-2018-Bill.txt,0
f3bc2cb2-566c-4697-adc9-d681c710ec78,sealed documents,246,261,1,CNN-02-16-2018-Bill.txt,0
ce8b2ca3-15ea-4fdc-8bc5-bd5fc19c7edd,grand jury,277,286,6,CNN-02-16-2018-Bill.txt,0
04eac7e9-64f4-491f-9844-226f439798c5,jury investigation,283,300,2,CNN-02-16-2018-Bill.txt,0
8fab4677-70a7-45fe-86c5-e2611a0cc647,public. The,328,338,1,CNN-02-16-2018-Bill.txt,0
53a40ae1-3160-431d-97e5-5a6316acd042,Clinton,355,361,6,CNN-02-16-2018-Bill.txt,1
04093345-c8ca-4932-b0da-e6cd8dfc713b,longtime criminal,365,381,1,CNN-02-16-2018-Bill.txt,0
417160ad-e2f0-41d2-a95b-0b874d4a9d6b,criminal defense,374,389,1,CNN-02-16-2018-Bill.txt,0
bfac6da3-c196-4f88-bff1-eea91ba3b334,defense lawyer,383,396,1,CNN-02-16-2018-Bill.txt,0
ace5eba6-f8fe-4132-b575-0fc948bfd7de,CNN asking,434,443,1,CNN-02-16-2018-Bill.txt,0
e7d1a252-e0df-401f-a157-0136066a6074,unseal records,458,471,1,CNN-02-16-2018-Bill.txt,0
fa7df077-9da4-492b-b252-eafa11cb9ca8,subpoena fights,476,490,1,CNN-02-16-2018-Bill.txt,0
3c21d3f6-5f3a-4d83-b0e4-d717e815060e,. CNN,558,562,2,CNN-02-16-2018-Bill.txt,0
16294f63-4817-47dd-8e83-fef83d68b0fe,CNN previously,561,574,1,CNN-02-16-2018-Bill.txt,0
4224fb55-de7c-4c94-bf9c-e5571648dfd1,previously reported,565,583,1,CNN-02-16-2018-Bill.txt,0
546bcc29-4cbc-44a8-ae28-d10c7b2df158,federal court,592,604,2,CNN-02-16-2018-Bill.txt,0
6b397ea4-494f-475a-b9f7-f8ae76ce73d4,unseal documents,626,641,1,CNN-02-16-2018-Bill.txt,0
8c9c7d97-6feb-40ff-9ff9-db40423202be,stayed secret,653,665,1,CNN-02-16-2018-Bill.txt,0
f63cb8b3-dc49-4a2e-8371-7ad1fd816702,two decades,671,681,1,CNN-02-16-2018-Bill.txt,0
81c56979-f124-4377-ba6e-de792841a66c,independent counsel,688,706,1,CNN-02-16-2018-Bill.txt,0
fc2a6fb9-ad22-41c2-8495-9b93fe1689f9,Clinton,737,743,6,CNN-02-16-2018-Bill.txt,1
ae072072-2486-43a0-9dd7-24623d4b285b,CNN. Some,771,779,1,CNN-02-16-2018-Bill.txt,0
fce54c66-457b-4611-968b-f47eaad0abe6,several top,822,832,1,CNN-02-16-2018-Bill.txt,0
58c45364-b85d-45cd-8f54-3df21e60fab1,top White,830,838,1,CNN-02-16-2018-Bill.txt,0
840a6612-7096-4bfb-8104-4506173e4f1b,White House,834,844,1,CNN-02-16-2018-Bill.txt,0
1c873182-a702-45c2-af3b-cab827bd5319,Starr,964,968,1,CNN-02-16-2018-Bill.txt,1
c8c02a35-7a98-4485-bf9e-5aaa6e18f5d0,Congress. But,982,994,1,CNN-02-16-2018-Bill.txt,0
57496a0f-e1c0-42e9-a96e-eed56b960864,But many,992,999,1,CNN-02-16-2018-Bill.txt,0
65b6b05f-d231-4566-83a2-3f07cf7c0cd7,filings remained,1008,1023,1,CNN-02-16-2018-Bill.txt,0
91763aa9-00c1-4e13-a0e0-fa7b9b5c4ebc,remained sealed,1016,1030,1,CNN-02-16-2018-Bill.txt,0
e97bbdda-152f-41bf-bd17-9554118fd7cb,currently hosts,1084,1098,1,CNN-02-16-2018-Bill.txt,0
b7f8b512-43b4-4589-b9d7-ab5cd2381a2e,sprawling grand,1114,1128,1,CNN-02-16-2018-Bill.txt,0
78350245-4494-4b9a-8955-8b0d42124b03,grand jury,1124,1133,6,CNN-02-16-2018-Bill.txt,0
9e1cf9e5-54b5-452d-a899-9d2f2d8dacd1,jury investigation,1130,1147,2,CNN-02-16-2018-Bill.txt,0
a8c2980f-de7a-4103-a30a-3b2a9baf4fff,. CNN,1192,1196,2,CNN-02-16-2018-Bill.txt,0
3cdfcce7-7bc7-406e-b5ad-123f1da8708d,CNN argued,1195,1204,1,CNN-02-16-2018-Bill.txt,0
405a2a11-a0f3-4dd7-8265-5790d6d299cb,records related,1215,1229,1,CNN-02-16-2018-Bill.txt,0
97958599-02de-4d10-9874-2e292eb8c30d,Clinton,1234,1240,6,CNN-02-16-2018-Bill.txt,1
8f9b482e-d723-429e-9539-8b48348203d1,grand jury,1244,1253,6,CNN-02-16-2018-Bill.txt,0
4bc379e4-b6c4-4764-8d18-ea37dd6f477d,special counsel,1270,1284,1,CNN-02-16-2018-Bill.txt,0
b2b78b77-7e40-4d4a-b5c7-b393910169f5,may pursue,1301,1310,1,CNN-02-16-2018-Bill.txt,0
9423a227-fe99-48b5-ad18-05110fd59356,pursue testimony,1305,1320,1,CNN-02-16-2018-Bill.txt,0
d46aa795-c561-462a-b09f-2c041aaa09c4,Trump,1327,1331,2,CNN-02-16-2018-Bill.txt,1
14518899-07ae-4a95-b521-d17a66817f38,Clinton,1335,1341,6,CNN-02-16-2018-Bill.txt,1
c500562d-b17d-4e4c-a794-2601e3c8970b,lawyer said,1345,1355,1,CNN-02-16-2018-Bill.txt,0
e8a63e79-92e9-4ceb-9433-b56b827ca59c,said Friday,1352,1362,1,CNN-02-16-2018-Bill.txt,0
3ccf0160-6fde-48c6-be1a-be9cedcbecb7,unsealing case,1409,1422,1,CNN-02-16-2018-Bill.txt,0
e9f297aa-651e-45e9-999c-a0afcaae2303,grand jury,1486,1495,6,CNN-02-16-2018-Bill.txt,0
01a78465-80a4-42c5-af02-8af33507268b,jury subpoena,1492,1504,1,CNN-02-16-2018-Bill.txt,0
8ee6a69a-a9b5-4116-93e5-d0c0b0a5a754,court complaints,1516,1531,1,CNN-02-16-2018-Bill.txt,0
63da900c-dbf8-4d80-a4a7-0d8d95b93ef7,grand jury,1558,1567,6,CNN-02-16-2018-Bill.txt,0
bff265bd-60f7-4401-bcb8-78b7f9380261,jury leak,1564,1572,1,CNN-02-16-2018-Bill.txt,0
3a3936d2-7895-4f58-b5ee-030a41d56804,leak investigation.,1569,1587,1,CNN-02-16-2018-Bill.txt,0
13272ffc-154c-40e7-9125-99755fc659fa,judge will,1606,1615,1,CNN-02-16-2018-Bill.txt,0
856c8c8b-7385-47c2-afbb-3dc36fd82938,will allow,1612,1621,1,CNN-02-16-2018-Bill.txt,0
25d05982-286d-4525-834e-4749626e9c4d,Clinton,1623,1629,6,CNN-02-16-2018-Bill.txt,1
39964992-29ca-4e73-a12d-dfe9f9f6be2d,take part,1634,1642,1,CNN-02-16-2018-Bill.txt,0
61ff8f78-79dd-4285-92a8-b9331a457bc0,original subpoenas,1719,1736,1,CNN-02-16-2018-Bill.txt,0
e597ae43-5662-4192-b2a1-ff3834056e23,Justice Department,1766,1783,1,CNN-02-16-2018-Bill.txt,0
c7dca0d9-3921-4425-ab93-ff0292dd861e,Clinton,1798,1804,6,CNN-02-16-2018-Bill.txt,1
206b8b26-f38a-461c-97ba-2a40ff9c0bcb,Muller,1818,1823,1,CNN-02-16-2018-Bill.txt,1
c4657532-4e06-469d-938f-11f98a8b6c90,investigating potential,1828,1850,1,CNN-02-16-2018-Bill.txt,0
fe5af067-91f4-48db-a889-00dd471de986,potential ties,1842,1855,1,CNN-02-16-2018-Bill.txt,0
83b91c31-9fc1-4f51-978e-2a6b33691e29,Trump campaign,1876,1889,1,CNN-02-16-2018-Bill.txt,0
4b043889-f492-4368-9658-85a8a87b4786,campaign associates,1882,1900,1,CNN-02-16-2018-Bill.txt,0
7962e8b8-a487-4916-bce4-64a358c85196,Trump,1928,1932,2,CNN-02-16-2018-Bill.txt,1
4dc85b45-d0d2-4bdb-8ad6-7db439e1001f,repeatedly denied,1938,1954,1,CNN-02-16-2018-Bill.txt,0
041acd02-91c3-4679-b895-5fa40eaee4c7,Bill Clinton,0,11,2,CNN-02-16-2018-Bill.txt,1
