id,name,start_position,end_position,frequency,file_name,label
cf87172c-ad9d-4e9d-8b88-b585d9b5d881,jury,283,286,6,CNN-02-16-2018-Bill.txt,0
cdf8b335-263a-4917-96e1-c4b21de1790e,investigation,288,300,4,CNN-02-16-2018-Bill.txt,0
ffc9f847-8142-4a4a-9508-c96e0e2f2b20,released,312,319,1,CNN-02-16-2018-Bill.txt,0
8625ce24-c72f-4b1b-a0bf-6ae1650c434f,public.,328,334,1,CNN-02-16-2018-Bill.txt,0
accc2206-0a20-41be-bc63-be0cc9171933,longtime,365,372,1,CNN-02-16-2018-Bill.txt,0
b4428846-bb0e-4116-9541-4705911e7c85,criminal,374,381,1,CNN-02-16-2018-Bill.txt,0
165eefd0-e1ca-4a99-81a2-a60b506cc264,defense,383,389,1,CNN-02-16-2018-Bill.txt,0
55c46231-6550-4687-b200-b4eef08b6896,lawyer,391,396,2,CNN-02-16-2018-Bill.txt,0
22bf5631-b370-4e09-a15d-8e47139a5e8d,David,398,402,1,CNN-02-16-2018-Bill.txt,0
c2a930f0-4ce3-46cc-878c-69ca02b5e36b,Kendall,404,410,1,CNN-02-16-2018-Bill.txt,0
879f5e13-028e-40f3-93b4-e90f48374f1c,comes,413,417,1,CNN-02-16-2018-Bill.txt,0
e7cff4da-f929-4833-a67e-34b55810edf2,response,422,429,1,CNN-02-16-2018-Bill.txt,0
9c7c1d84-c13c-4303-a66d-effe5fc2254c,CNN,434,436,4,CNN-02-16-2018-Bill.txt,0
1b57d5ec-613c-43a6-b2f9-c21199adddc4,asking,438,443,1,CNN-02-16-2018-Bill.txt,0
a469eeda-f7bf-45f1-baaa-522965e20261,court,449,453,4,CNN-02-16-2018-Bill.txt,0
217a16bb-cae9-48b3-b033-ca5e0d622956,unseal,458,463,2,CNN-02-16-2018-Bill.txt,0
6240fb82-4a6b-4173-87a0-2426987a58d4,records,465,471,3,CNN-02-16-2018-Bill.txt,0
65f155c5-0c69-4e55-ae5b-ae8fa32e8e43,subpoena,476,483,2,CNN-02-16-2018-Bill.txt,0
d3781ec4-8119-4b82-b676-39b47ab0b61d,fights,485,490,1,CNN-02-16-2018-Bill.txt,0
e7e00474-eeca-46ff-86ca-7964f0dcb14c,investigation,502,514,4,CNN-02-16-2018-Bill.txt,0
380d2712-b2a2-45a4-a7ed-2ae9d380f416,relationship,525,536,1,CNN-02-16-2018-Bill.txt,0
b48d71d3-e14c-461c-a2df-1f4991fb0ce0,Monica,543,548,1,CNN-02-16-2018-Bill.txt,0
8a2c9260-c33e-448f-87b9-44c5c66db771,Lewinsky,550,557,1,CNN-02-16-2018-Bill.txt,0
2a65142a-0a47-4315-b121-8e259e2558e6,.,558,558,3,CNN-02-16-2018-Bill.txt,0
33f8705e-a04e-4822-9fde-5602fa38f461,CNN,561,563,4,CNN-02-16-2018-Bill.txt,0
953817ea-85c2-43ab-8e97-3859bd7fba9b,previously,565,574,1,CNN-02-16-2018-Bill.txt,0
aa929208-e579-4b93-8fec-4104bcbea09a,reported,576,583,1,CNN-02-16-2018-Bill.txt,0
bceeb6eb-3714-484f-95f8-346642f7fa65,federal,592,598,3,CNN-02-16-2018-Bill.txt,0
3b06bfae-2ea0-412e-876f-85d2d2fa1efd,court,600,604,4,CNN-02-16-2018-Bill.txt,0
3f0745c8-23bc-4cf6-8e3d-83de98c1a5f7,Washington,609,618,2,CNN-02-16-2018-Bill.txt,0
7498cd16-b741-4ce1-8d25-14b6b86b15fb,unseal,626,631,2,CNN-02-16-2018-Bill.txt,0
f9a40827-8113-478b-9871-05dc2b7a778b,documents,633,641,4,CNN-02-16-2018-Bill.txt,0
7a209796-7fda-4164-9b42-1fa89a597778,stayed,653,658,1,CNN-02-16-2018-Bill.txt,0
8428de8a-0cd0-4506-8f47-cc11397d33b4,secret,660,665,1,CNN-02-16-2018-Bill.txt,0
3c093a61-f8a5-483c-a12f-503278b0b0ba,two,671,673,1,CNN-02-16-2018-Bill.txt,0
8597ed2b-a9fa-477c-922e-15969ff4da29,decades,675,681,2,CNN-02-16-2018-Bill.txt,0
ba0793c4-aad6-4c72-8e40-3c8f5394921c,independent,688,698,1,CNN-02-16-2018-Bill.txt,0
95f802dc-cade-4e2e-8266-988bd625a369,counsel,700,706,2,CNN-02-16-2018-Bill.txt,0
d074fde0-5149-4a26-ac1f-b1b079661b5e,Ken,708,710,1,CNN-02-16-2018-Bill.txt,0
ad88d854-6284-48d2-9868-f06beb17e38c,investigation,720,732,4,CNN-02-16-2018-Bill.txt,0
fa9399a2-a467-45b1-a589-92d5e6859003,following,746,754,1,CNN-02-16-2018-Bill.txt,0
4b041c53-b487-453d-a74a-18b2f73e5197,request,758,764,1,CNN-02-16-2018-Bill.txt,0
cf7f1463-9ba0-431c-8e35-48bebf4e46e1,CNN.,771,774,1,CNN-02-16-2018-Bill.txt,0
d77f7e12-a6b4-4579-ba67-fe6214a8a76e,documents,789,797,4,CNN-02-16-2018-Bill.txt,0
a1cbfb08-e258-401d-9b85-8a9fb81dad8b,time,809,812,1,CNN-02-16-2018-Bill.txt,0
9c031bde-1cad-4e16-8bf6-1bbfdefd2a35,several,822,828,1,CNN-02-16-2018-Bill.txt,0
d63cd171-9ab0-4155-9033-4639d61a6ae1,top,830,832,1,CNN-02-16-2018-Bill.txt,0
e5e5ca6a-af4c-4e8e-98ac-0e1ae7fdcfc7,White,834,838,1,CNN-02-16-2018-Bill.txt,0
0c068ccb-9ed4-43e1-9f5d-8f3cc1423b97,House,840,844,1,CNN-02-16-2018-Bill.txt,0
2eeb1633-538e-4be5-83b0-107e26de2e71,including,857,865,2,CNN-02-16-2018-Bill.txt,0
d3209520-7075-4724-8282-cd8cb46637c2,forced,892,897,1,CNN-02-16-2018-Bill.txt,0
8c786793-9ab7-4413-9d5e-56b5e8b79160,testify,902,908,1,CNN-02-16-2018-Bill.txt,0
95f6d788-72b7-4474-84aa-98ffbae2a689,public,923,928,1,CNN-02-16-2018-Bill.txt,0
d157a007-757f-44a4-991d-a22089e183af,decades,934,940,2,CNN-02-16-2018-Bill.txt,0
15539df6-f2b6-4191-8122-74441247e78c,report,952,957,1,CNN-02-16-2018-Bill.txt,0
7e110bbe-d678-4761-bb5f-8779a7df6e55,provided,970,977,1,CNN-02-16-2018-Bill.txt,0
4ff93847-c56d-402f-89c9-2ed1eb2eb56f,Congress.,982,990,1,CNN-02-16-2018-Bill.txt,0
0d55fcba-c1b8-4c81-9ea0-cabfe7b1d41e,many,996,999,1,CNN-02-16-2018-Bill.txt,0
e5d98957-b235-4bdb-876f-73140997d37d,filings,1008,1014,1,CNN-02-16-2018-Bill.txt,0
02f12fee-f753-4371-aa59-b8d2afa2276d,remained,1016,1023,1,CNN-02-16-2018-Bill.txt,0
583daa6e-0d0a-4e3a-9c07-b4c8041ac6e5,sealed,1025,1030,3,CNN-02-16-2018-Bill.txt,0
10b0b5a8-40a2-4859-95af-f9dfa0ce7e2d,federal,1039,1045,3,CNN-02-16-2018-Bill.txt,0
cb65c044-7a76-4806-8440-dfecce9d80d5,courthouse,1068,1077,1,CNN-02-16-2018-Bill.txt,0
b703272b-c985-4486-b14d-35c69f3f3b94,currently,1084,1092,1,CNN-02-16-2018-Bill.txt,0
13bc4923-2497-4d07-928c-8b0c0690e5cc,hosts,1094,1098,1,CNN-02-16-2018-Bill.txt,0
42513b85-8674-4a84-b2a0-b26d43e33544,similar,1102,1108,1,CNN-02-16-2018-Bill.txt,0
7cef8b87-d332-4c60-8e4e-8c8e7b9879bd,sprawling,1114,1122,1,CNN-02-16-2018-Bill.txt,0
cd20082a-858b-4f34-976c-f00c98300e5f,grand,1124,1128,6,CNN-02-16-2018-Bill.txt,0
630e4f71-0aa0-4351-abd8-9e5ec8740354,jury,1130,1133,6,CNN-02-16-2018-Bill.txt,0
05053d27-c360-4f1c-b9fa-f9b11bcc6714,investigation,1135,1147,4,CNN-02-16-2018-Bill.txt,0
da09ad95-cd75-4e96-b77f-d96c10753cd4,campaign,1158,1165,2,CNN-02-16-2018-Bill.txt,0
9c30cde0-3006-4de7-8386-edbae302a24a,President,1170,1178,2,CNN-02-16-2018-Bill.txt,0
49fe02ef-fb2b-454a-8995-7dafbd9c414d,Donald,1180,1185,1,CNN-02-16-2018-Bill.txt,0
d502546a-783a-4efa-88e8-f15290682c01,.,1192,1192,3,CNN-02-16-2018-Bill.txt,0
a7e1a901-3cda-4695-95ac-2b606db0b3db,CNN,1195,1197,4,CNN-02-16-2018-Bill.txt,0
cc0ca420-3e15-414e-9245-f36e6bed712e,argued,1199,1204,1,CNN-02-16-2018-Bill.txt,0
9cd47eee-6f6c-4612-9a7f-1e598b02d899,records,1215,1221,3,CNN-02-16-2018-Bill.txt,0
7d79d8d8-2e18-4f3f-b3ff-2c0b426c1d9e,related,1223,1229,1,CNN-02-16-2018-Bill.txt,0
a096c1b5-2783-49fe-b143-c71a8b26b2c5,grand,1244,1248,6,CNN-02-16-2018-Bill.txt,0
47cf4730-082f-42c2-a1b0-fed750c4eae5,jury,1250,1253,6,CNN-02-16-2018-Bill.txt,0
93fe100d-a743-4e3c-a45f-c2fa211bfacf,show,1261,1264,1,CNN-02-16-2018-Bill.txt,0
fb45fd16-941e-41fb-8b20-f47f65c95a95,special,1270,1276,1,CNN-02-16-2018-Bill.txt,0
d78034b9-a651-42ba-85a9-4d3f65eebcab,counsel,1278,1284,2,CNN-02-16-2018-Bill.txt,0
2e0e308e-cf1c-4b40-9b32-3a390ad1dac7,Robert,1286,1291,1,CNN-02-16-2018-Bill.txt,0
57ef33ba-c2cb-42e0-ad4a-21cf3bbc351f,Mueller,1293,1299,1,CNN-02-16-2018-Bill.txt,0
4da7c50c-1239-4912-8484-afc96020722f,may,1301,1303,1,CNN-02-16-2018-Bill.txt,0
827aa014-440f-4b3f-9c98-14fa9bee3e54,pursue,1305,1310,1,CNN-02-16-2018-Bill.txt,0
d89b8271-6d41-4f91-b0b8-d9c7fa928e00,testimony,1312,1320,1,CNN-02-16-2018-Bill.txt,0
9c23c979-5104-4a4f-b362-5037d0b4fac2,.,1332,1332,3,CNN-02-16-2018-Bill.txt,0
8fa7d2e3-a00c-43d5-a6a7-fd5c80236f2e,lawyer,1345,1350,2,CNN-02-16-2018-Bill.txt,0
9d53e003-323e-4b66-bd95-2af8e0c789a6,said,1352,1355,1,CNN-02-16-2018-Bill.txt,0
3959e33e-102f-4821-9081-cf56c8f05f3c,Friday,1357,1362,2,CNN-02-16-2018-Bill.txt,0
576f1efc-b463-4fdb-9740-adf87dbd8e17,client,1373,1378,1,CNN-02-16-2018-Bill.txt,0
320fbcf1-47e3-4bed-ba1c-97b7ea945c8f,like,1386,1389,2,CNN-02-16-2018-Bill.txt,0
c08c3657-065e-43ef-96d3-67dc11970030,part,1397,1400,2,CNN-02-16-2018-Bill.txt,0
9de845a5-8511-4f42-85ad-cbb1b3a119ee,unsealing,1409,1417,1,CNN-02-16-2018-Bill.txt,0
c326fa12-4514-4da6-bb5c-823fd22fe54d,case,1419,1422,1,CNN-02-16-2018-Bill.txt,0
85de260e-94fe-4116-974f-5e10c03e003c,can,1430,1432,1,CNN-02-16-2018-Bill.txt,0
4da54334-647f-4c71-abdc-79a4908b0e97,records,1467,1473,3,CNN-02-16-2018-Bill.txt,0
46dfeafa-38df-4a17-8773-922bf0476973,grand,1486,1490,6,CNN-02-16-2018-Bill.txt,0
b236b510-5b47-4be0-94d1-bd0e5ca5d88f,jury,1492,1495,6,CNN-02-16-2018-Bill.txt,0
067819e9-3850-4856-8c19-384233622502,subpoena,1497,1504,2,CNN-02-16-2018-Bill.txt,0
7ad7239c-75d3-4d3a-a2fc-dd43702a9628,court,1516,1520,4,CNN-02-16-2018-Bill.txt,0
afea1abd-1060-40d3-938f-47ceffa375b0,complaints,1522,1531,1,CNN-02-16-2018-Bill.txt,0
af7cfdec-b4d0-4f59-ade9-51eeb354957a,including,1546,1554,2,CNN-02-16-2018-Bill.txt,0
d2a523cc-aad1-40f6-84cd-e8b46219bce1,grand,1558,1562,6,CNN-02-16-2018-Bill.txt,0
ce2b8557-a964-488d-b087-4a6916fa6cfc,jury,1564,1567,6,CNN-02-16-2018-Bill.txt,0
6b606f5a-c029-49ef-a307-4ce53142bd61,leak,1569,1572,1,CNN-02-16-2018-Bill.txt,0
9cd6c279-c64a-4667-bb2b-895a16003ae0,investigation.,1574,1587,1,CNN-02-16-2018-Bill.txt,0
3c75f73a-4e02-4446-be3d-1a4778b86dbf,likely,1595,1600,1,CNN-02-16-2018-Bill.txt,0
83b7f1f1-1150-4ac7-bad6-79be93bc473e,judge,1606,1610,1,CNN-02-16-2018-Bill.txt,0
d18af41c-1081-449f-b6fd-98229611aa4c,will,1612,1615,1,CNN-02-16-2018-Bill.txt,0
ef271a4d-dfad-4cce-a77f-e17a1bc0f003,allow,1617,1621,1,CNN-02-16-2018-Bill.txt,0
e2915176-d257-4880-8f81-6c1fba1883ea,take,1634,1637,1,CNN-02-16-2018-Bill.txt,0
3cdc7a4f-7ad1-4d1c-aebc-984061ea8515,part,1639,1642,2,CNN-02-16-2018-Bill.txt,0
31111f11-d811-456f-acd3-cef8f864d14b,given,1661,1665,1,CNN-02-16-2018-Bill.txt,0
d3d94cf4-8470-48f1-be2d-cd83f0559948,invited,1676,1682,1,CNN-02-16-2018-Bill.txt,0
004dea3e-3a0a-46b7-afe7-85b789dee7d6,involved,1703,1710,1,CNN-02-16-2018-Bill.txt,0
aff0d978-ba24-495d-9aef-64ad9ddf2e65,original,1719,1726,1,CNN-02-16-2018-Bill.txt,0
df31104f-69ad-4f3c-a6d1-ae0001b1778f,subpoenas,1728,1736,1,CNN-02-16-2018-Bill.txt,0
a224b618-fff1-4e6c-ab37-97045a3dfb3e,weigh,1741,1745,3,CNN-02-16-2018-Bill.txt,0
02b13506-06ba-490d-84bd-d23c8628d6d6,CNN,1754,1756,4,CNN-02-16-2018-Bill.txt,0
80d5465d-188a-4760-b7f7-577d376d6b73,Justice,1766,1772,1,CNN-02-16-2018-Bill.txt,0
8f3a6178-7468-4116-950d-0793d12ed53d,Department,1774,1783,1,CNN-02-16-2018-Bill.txt,0
420130a7-2378-4fe3-98da-bc62c2bd557b,oppose,1791,1796,1,CNN-02-16-2018-Bill.txt,0
b630acfa-5fba-4965-81c7-d230368f13bf,request.,1808,1815,1,CNN-02-16-2018-Bill.txt,0
fe46604f-85ff-4b18-b7b6-4edf053d6b28,investigating,1828,1840,1,CNN-02-16-2018-Bill.txt,0
d97db50a-472b-4465-b879-f6c9a92550ef,potential,1842,1850,1,CNN-02-16-2018-Bill.txt,0
02d148aa-d9da-4a20-bf4b-c4b6fa63768e,ties,1852,1855,1,CNN-02-16-2018-Bill.txt,0
f33285ef-64a3-42dd-93c6-0d445c8a1163,Russia,1865,1870,1,CNN-02-16-2018-Bill.txt,0
4cd7fc98-dc37-4268-808a-243d55aef476,campaign,1882,1889,2,CNN-02-16-2018-Bill.txt,0
43d9c5bd-6bd5-48e0-b79a-507d72a7b60c,associates,1891,1900,1,CNN-02-16-2018-Bill.txt,0
2a47d9d9-abcd-4798-80b5-2d4e3c6bcd85,election.,1918,1926,1,CNN-02-16-2018-Bill.txt,0
c99a5f46-c8a4-4489-a117-92ad3341c40e,repeatedly,1938,1947,1,CNN-02-16-2018-Bill.txt,0
a0441bc4-a8fc-441b-b39b-6285d314995b,denied,1949,1954,1,CNN-02-16-2018-Bill.txt,0
d1da9c25-a12e-46b4-bb9f-257faaeb0796,collusion,1960,1968,1,CNN-02-16-2018-Bill.txt,0
b4aad54f-3aff-47bb-96b6-0ab03a525a28,release sealed,45,58,1,CNN-02-16-2018-Bill.txt,0
c07ccf1d-8817-4ddf-a821-277581fa6600,grand jury,65,74,6,CNN-02-16-2018-Bill.txt,0
b6518224-8d90-4398-98d8-e637c5b04cde,jury documents,71,84,1,CNN-02-16-2018-Bill.txt,0
ee37af2f-1cd6-4ab6-8a58-8eb822167216,documents Updated,76,92,1,CNN-02-16-2018-Bill.txt,0
3e362952-d91a-49bd-ad84-9a55af220b3b,Fri February,106,117,1,CNN-02-16-2018-Bill.txt,0
db3b64c9-a581-4ea7-83ac-528cbdba9d08,Former President,147,162,1,CNN-02-16-2018-Bill.txt,0
5ec8ed31-43a3-4278-8e0b-7b070e42e323,federal court,184,196,2,CNN-02-16-2018-Bill.txt,0
222f31e7-eb2e-446a-9d5e-1b4c2db2953d,whether sealed,238,251,1,CNN-02-16-2018-Bill.txt,0
2fec0079-bc80-4105-9125-c4c768326763,sealed documents,246,261,1,CNN-02-16-2018-Bill.txt,0
c188bad0-7f8a-479a-ba02-f1d343e87b84,grand jury,277,286,6,CNN-02-16-2018-Bill.txt,0
c560016d-338b-4836-991e-eb1bfcde16f3,jury investigation,283,300,2,CNN-02-16-2018-Bill.txt,0
a0ae3c5c-a73d-4ccc-a559-b450e0389991,Clinton,355,361,6,CNN-02-16-2018-Bill.txt,1
bfef940b-57a7-4b03-bada-d27e606dc62a,longtime criminal,365,381,1,CNN-02-16-2018-Bill.txt,0
47367710-eb96-40c4-ae2e-b0498cd6144c,criminal defense,374,389,1,CNN-02-16-2018-Bill.txt,0
215e4fa4-9512-44f6-b206-06ac69d8b9ba,defense lawyer,383,396,1,CNN-02-16-2018-Bill.txt,0
a2a5b17f-a8dd-4d56-9f48-5f7e46ce98bc,CNN asking,434,443,1,CNN-02-16-2018-Bill.txt,0
0a97b62f-da2a-4518-b42e-7e1650f2af2f,unseal records,458,471,1,CNN-02-16-2018-Bill.txt,0
f668db34-dc90-4e58-9c75-e76c77352c3d,subpoena fights,476,490,1,CNN-02-16-2018-Bill.txt,0
498b9e80-dc17-488c-bfe3-cd78e2214117,. CNN,558,562,2,CNN-02-16-2018-Bill.txt,0
50dd337c-1580-4a11-b1f4-fb3de2878316,CNN previously,561,574,1,CNN-02-16-2018-Bill.txt,0
56154fd5-656d-40d3-b7d6-ad51fc7e32c7,previously reported,565,583,1,CNN-02-16-2018-Bill.txt,0
2e573800-68c9-40c7-b151-1d8180eb4412,federal court,592,604,2,CNN-02-16-2018-Bill.txt,0
1a05867a-165f-45b6-8fa3-4c4778ae4305,unseal documents,626,641,1,CNN-02-16-2018-Bill.txt,0
493fe70d-ca01-4437-a4ab-4ac267abd4cf,stayed secret,653,665,1,CNN-02-16-2018-Bill.txt,0
0f3acfcb-9b0e-4a06-bb94-87b0557d3f49,two decades,671,681,1,CNN-02-16-2018-Bill.txt,0
be99a556-b36e-461a-a6d1-f0eb0428606c,independent counsel,688,706,1,CNN-02-16-2018-Bill.txt,0
bb4881a5-b525-435e-a487-bad543359119,Clinton,737,743,6,CNN-02-16-2018-Bill.txt,1
95201de4-ef34-408f-b946-364809812bd4,several top,822,832,1,CNN-02-16-2018-Bill.txt,0
5d714585-2d48-40c5-992e-97ef333a1a2a,top White,830,838,1,CNN-02-16-2018-Bill.txt,0
d522813d-4b74-4311-be2d-1dd5535a26bf,White House,834,844,1,CNN-02-16-2018-Bill.txt,0
ff5d1787-f3d9-4e58-b0d6-2bfe72ca45ff,Starr,964,968,1,CNN-02-16-2018-Bill.txt,1
abe5a342-ae6a-4693-b641-1afa226495bb,filings remained,1008,1023,1,CNN-02-16-2018-Bill.txt,0
36c5380b-d797-4b86-aa12-6bf89978059e,remained sealed,1016,1030,1,CNN-02-16-2018-Bill.txt,0
23787163-a316-4948-a74c-01fd6b37a8d3,currently hosts,1084,1098,1,CNN-02-16-2018-Bill.txt,0
8eb70fcc-cb6e-4f81-8f6c-ec715cfb31ca,sprawling grand,1114,1128,1,CNN-02-16-2018-Bill.txt,0
1458de6d-f111-4f40-8422-e0806903910a,grand jury,1124,1133,6,CNN-02-16-2018-Bill.txt,0
3789c1d7-ba91-4bb8-b6f0-0d508f25cf3d,jury investigation,1130,1147,2,CNN-02-16-2018-Bill.txt,0
48ebea8f-8d53-499c-8a57-9203ade22c18,. CNN,1192,1196,2,CNN-02-16-2018-Bill.txt,0
37892d85-6fb7-4fe3-94c1-569210aeb715,CNN argued,1195,1204,1,CNN-02-16-2018-Bill.txt,0
50d8812c-9ef2-414a-b8c4-e290a6b971f9,records related,1215,1229,1,CNN-02-16-2018-Bill.txt,0
fc0ee609-6015-44bb-a3e9-0b6a04ad9dd7,Clinton,1234,1240,6,CNN-02-16-2018-Bill.txt,1
e1440ce5-7fd6-4228-a71d-2f7ac6300449,grand jury,1244,1253,6,CNN-02-16-2018-Bill.txt,0
38a640b4-8b38-4e51-a804-db9547f2270b,special counsel,1270,1284,1,CNN-02-16-2018-Bill.txt,0
e71d34a1-915a-4e28-a3a8-cc833e90f48e,may pursue,1301,1310,1,CNN-02-16-2018-Bill.txt,0
14c99fe1-fc35-490c-ad29-20df67794173,pursue testimony,1305,1320,1,CNN-02-16-2018-Bill.txt,0
194d20d7-ee6d-4611-9755-c6c8323e82de,Trump,1327,1331,2,CNN-02-16-2018-Bill.txt,1
24caea32-eaa8-460c-97b4-3139451360b8,Clinton,1335,1341,6,CNN-02-16-2018-Bill.txt,1
e0e109c1-a851-410d-a303-1996c3d54ae4,lawyer said,1345,1355,1,CNN-02-16-2018-Bill.txt,0
53b637fa-eecd-4985-a7b7-0229404307c7,said Friday,1352,1362,1,CNN-02-16-2018-Bill.txt,0
2b762dec-c496-4893-a882-1f0478a450bd,unsealing case,1409,1422,1,CNN-02-16-2018-Bill.txt,0
09bdaa18-eaf9-45ad-9a7a-cb5a5e559896,grand jury,1486,1495,6,CNN-02-16-2018-Bill.txt,0
5c23d65a-6f58-4ece-ad91-ca9f0b7fed86,jury subpoena,1492,1504,1,CNN-02-16-2018-Bill.txt,0
8d8a932f-cebf-49b0-84d3-e4d9b40b1340,court complaints,1516,1531,1,CNN-02-16-2018-Bill.txt,0
1590686f-fd28-4614-bffa-3f55caaa6a3f,grand jury,1558,1567,6,CNN-02-16-2018-Bill.txt,0
9ba49521-985a-44d0-9824-fef5e2a5067d,jury leak,1564,1572,1,CNN-02-16-2018-Bill.txt,0
5d8bc145-b0a6-44e8-8681-9e680aff10d4,leak investigation.,1569,1587,1,CNN-02-16-2018-Bill.txt,0
1b05daf3-d9ed-4033-be86-2ec7b19128e1,judge will,1606,1615,1,CNN-02-16-2018-Bill.txt,0
519b8944-af78-43ae-aa68-3e7464eabd85,will allow,1612,1621,1,CNN-02-16-2018-Bill.txt,0
c14521b2-8067-4376-938d-97bc9db4c49a,Clinton,1623,1629,6,CNN-02-16-2018-Bill.txt,1
bc1990fd-2e62-455b-9cc5-ac9e0fd27168,take part,1634,1642,1,CNN-02-16-2018-Bill.txt,0
b1c93126-8748-4ff2-99e6-506e8ed9bf11,original subpoenas,1719,1736,1,CNN-02-16-2018-Bill.txt,0
df84ed45-3760-4107-99eb-47aeaa45e51f,Justice Department,1766,1783,1,CNN-02-16-2018-Bill.txt,0
6c21ee45-c2ec-45c0-889b-fd959a29a84f,Clinton,1798,1804,6,CNN-02-16-2018-Bill.txt,1
100c65fb-0252-4b01-8a9d-3919a034041d,Muller,1818,1823,1,CNN-02-16-2018-Bill.txt,1
13cc0a1c-8a3a-41a5-846b-9cfc9f3f313c,investigating potential,1828,1850,1,CNN-02-16-2018-Bill.txt,0
d3b4e592-544c-4bd7-8c59-12fed4f8637e,potential ties,1842,1855,1,CNN-02-16-2018-Bill.txt,0
843099ea-ecc3-4593-ba31-c33ab10f6ab4,Trump campaign,1876,1889,1,CNN-02-16-2018-Bill.txt,0
c034cf06-ba2a-440c-9a76-ac81e382b74d,campaign associates,1882,1900,1,CNN-02-16-2018-Bill.txt,0
4e2df34b-445a-4a5d-bdb2-a8841f6cf79e,Trump,1928,1932,2,CNN-02-16-2018-Bill.txt,1
296ebdd4-a3e4-4f23-80cd-ccc5bb8df708,repeatedly denied,1938,1954,1,CNN-02-16-2018-Bill.txt,0
377815c5-7b76-4e1c-a91c-6ebfdda423af,Bill Clinton,0,11,2,CNN-02-16-2018-Bill.txt,1
4fee7522-939b-49b0-b4d1-750f959e8a95,grand jury documents,65,84,1,CNN-02-16-2018-Bill.txt,0
5e2f278e-13b1-4e79-95c0-965f29394376,jury documents Updated,71,92,1,CNN-02-16-2018-Bill.txt,0
44bc3f96-da1a-48ef-a921-d293246107ed,Bill Clinton,164,175,2,CNN-02-16-2018-Bill.txt,1
61c1bf9e-587a-4a1e-9004-d511eee8d432,whether sealed documents,238,261,1,CNN-02-16-2018-Bill.txt,0
89692961-5c73-48a6-ac5a-ce0e54a92d95,grand jury investigation,277,300,2,CNN-02-16-2018-Bill.txt,0
658a8121-52b4-4832-8356-90b8e617122b,longtime criminal defense,365,389,1,CNN-02-16-2018-Bill.txt,0
