id,name,start_position,end_position,frequency,file_name,label
2cf23065-a0f9-4d44-9263-bc034c08f447,whether,238,244,2,CNN-02-16-2018-Bill.txt,0
e499711d-acfc-49cb-a7d8-c1b6674318db,sealed,246,251,3,CNN-02-16-2018-Bill.txt,0
8642bdfc-a4db-44ae-a560-f6b968ae2987,documents,253,261,4,CNN-02-16-2018-Bill.txt,0
d0860897-eb1e-4d93-acc4-7e67fe676049,grand,277,281,6,CNN-02-16-2018-Bill.txt,0
52d09b22-0778-46b4-b194-a8c1096657bd,jury,283,286,6,CNN-02-16-2018-Bill.txt,0
41281d6b-0754-47e5-bd02-60c4654c7ad8,investigation,288,300,4,CNN-02-16-2018-Bill.txt,0
3642f920-ce38-4aac-9257-0921ab68904e,released,312,319,1,CNN-02-16-2018-Bill.txt,0
16f580b9-666c-4308-91f1-0992e7886870,public.,328,334,1,CNN-02-16-2018-Bill.txt,0
b0474e3c-e61b-4e18-be57-ede720540ea2,The,337,339,1,CNN-02-16-2018-Bill.txt,0
8e9b31fd-70e1-4c82-84d8-6a3646550baa,longtime,365,372,1,CNN-02-16-2018-Bill.txt,0
930662af-47d5-4c89-8e35-69aadcaa72b7,criminal,374,381,1,CNN-02-16-2018-Bill.txt,0
e3ecb341-0812-484a-8cb6-cf9288c3c3f4,defense,383,389,1,CNN-02-16-2018-Bill.txt,0
26426ca2-842e-4c68-8fa2-c2f3c1b5c1e7,lawyer,391,396,2,CNN-02-16-2018-Bill.txt,0
3bf8051a-ed8d-4761-859f-addafb638b72,David,398,402,1,CNN-02-16-2018-Bill.txt,0
dea3d931-6447-4f37-bdab-071f6ad968ab,Kendall,404,410,1,CNN-02-16-2018-Bill.txt,0
1c745361-8cbe-41ee-a590-7ee15cd75f0b,comes,413,417,1,CNN-02-16-2018-Bill.txt,0
eea31acc-bf9e-43e6-bf8b-de299d31f64c,response,422,429,1,CNN-02-16-2018-Bill.txt,0
add46be2-56f4-4689-b8a2-923d2e0e0fc6,CNN,434,436,4,CNN-02-16-2018-Bill.txt,0
b09dacad-5bd8-422e-a80e-c7f3af7c14f9,asking,438,443,1,CNN-02-16-2018-Bill.txt,0
d1d81012-157f-4f2e-996f-19670b75f06e,court,449,453,4,CNN-02-16-2018-Bill.txt,0
c6df7876-d014-4ce0-8687-6ff1afe599eb,unseal,458,463,2,CNN-02-16-2018-Bill.txt,0
2af0ebbd-870f-485a-a895-b5b74864f822,records,465,471,3,CNN-02-16-2018-Bill.txt,0
a5cd7e76-3d82-4700-abe3-df3602a476b5,subpoena,476,483,2,CNN-02-16-2018-Bill.txt,0
00b34e9c-ea29-43e0-bd85-61551a5113b6,fights,485,490,1,CNN-02-16-2018-Bill.txt,0
6bdc1499-5a4f-4c57-9668-d77ff64424e4,investigation,502,514,4,CNN-02-16-2018-Bill.txt,0
b2c7f5d8-1fb2-4d74-9f82-1f8efc1b6d74,relationship,525,536,1,CNN-02-16-2018-Bill.txt,0
6475dba3-a22b-4732-95f2-34a7f4447cc4,Monica,543,548,1,CNN-02-16-2018-Bill.txt,0
fc9d92c0-6c02-4c42-a55f-1b4def51ee9f,Lewinsky,550,557,1,CNN-02-16-2018-Bill.txt,0
66a41254-7d95-42b7-8ff8-6f82e5793b5f,.,558,558,3,CNN-02-16-2018-Bill.txt,0
5c9ec90f-0d70-4756-a3f5-1118246a593f,CNN,561,563,4,CNN-02-16-2018-Bill.txt,0
f4fabe97-d7d7-45a5-a681-cc54479cf4cc,previously,565,574,1,CNN-02-16-2018-Bill.txt,0
48d3dcce-4924-4ad7-b826-ca91a58fda07,reported,576,583,1,CNN-02-16-2018-Bill.txt,0
f9c614bb-7c32-4ee5-bb04-eb6ab4c49377,federal,592,598,3,CNN-02-16-2018-Bill.txt,0
d211b09f-1c3b-4993-8ec4-5248f9909f36,court,600,604,4,CNN-02-16-2018-Bill.txt,0
4cb4d8e7-9a2b-4c62-bd68-37c2c6696ac0,Washington,609,618,2,CNN-02-16-2018-Bill.txt,0
c44d9ace-b11b-4aee-b83c-50e7684f5d84,unseal,626,631,2,CNN-02-16-2018-Bill.txt,0
5b5e70bf-8633-4ab1-ab19-79973b11144a,documents,633,641,4,CNN-02-16-2018-Bill.txt,0
a5a4da43-7da0-46d3-996f-4a85763f0b52,stayed,653,658,1,CNN-02-16-2018-Bill.txt,0
25977e9f-6764-4222-a3e5-34ea029100e3,secret,660,665,1,CNN-02-16-2018-Bill.txt,0
f5abb858-eb87-4ac0-b42e-7ea2f0188f4d,two,671,673,1,CNN-02-16-2018-Bill.txt,0
7a7c6f17-c1cb-4768-9cf1-7e8f3a2ef062,decades,675,681,2,CNN-02-16-2018-Bill.txt,0
4291fd01-ef77-4ed5-8155-2649f4316fdc,independent,688,698,1,CNN-02-16-2018-Bill.txt,0
a1058da3-a620-438f-96ba-56144a2d0f07,counsel,700,706,2,CNN-02-16-2018-Bill.txt,0
ec1dcce8-de71-44bf-b415-6062a029e36d,Ken,708,710,1,CNN-02-16-2018-Bill.txt,0
12cf3f5e-8d30-4416-a92b-1c9bf5179b0d,investigation,720,732,4,CNN-02-16-2018-Bill.txt,0
852ad483-9209-48eb-98b2-8d5e4a091560,following,746,754,1,CNN-02-16-2018-Bill.txt,0
7824091e-9774-439d-b8da-b528bfb43481,request,758,764,1,CNN-02-16-2018-Bill.txt,0
768ec940-57e2-4624-a059-870656f288f5,CNN.,771,774,1,CNN-02-16-2018-Bill.txt,0
8526015b-97db-45e5-b901-d433dea4f604,Some,777,780,1,CNN-02-16-2018-Bill.txt,0
28d85508-4381-47bc-b63b-3adabaeeaba3,documents,789,797,4,CNN-02-16-2018-Bill.txt,0
9a85e59a-f78f-4407-94a2-1e377993ecee,time,809,812,1,CNN-02-16-2018-Bill.txt,0
8dc50021-3333-4fd8-92a8-b954e246ff55,several,822,828,1,CNN-02-16-2018-Bill.txt,0
5c5aa4df-04c5-4d0e-98d4-a2471fbd6836,top,830,832,1,CNN-02-16-2018-Bill.txt,0
6a3fe24c-0481-4f22-8b24-653e1172ccdb,White,834,838,1,CNN-02-16-2018-Bill.txt,0
5b2c120c-f9d4-4e32-8a04-962dd4320e96,House,840,844,1,CNN-02-16-2018-Bill.txt,0
26a073dc-cc97-46a5-8fd5-3718f79253d9,including,857,865,2,CNN-02-16-2018-Bill.txt,0
b87a4636-1c68-4859-8316-dfe7f4409b9a,forced,892,897,1,CNN-02-16-2018-Bill.txt,0
9a5bc188-7586-44d4-807e-1640749254eb,testify,902,908,1,CNN-02-16-2018-Bill.txt,0
3a8349f0-163f-43d3-b798-270bc870e40f,public,923,928,1,CNN-02-16-2018-Bill.txt,0
7fd553c1-cc34-4641-b7f4-0ea2e14b1e75,decades,934,940,2,CNN-02-16-2018-Bill.txt,0
d455f202-7244-4091-899f-6185581d2b49,report,952,957,1,CNN-02-16-2018-Bill.txt,0
e7bfc271-1613-41c0-aac0-405313e477f0,provided,970,977,1,CNN-02-16-2018-Bill.txt,0
c3a81595-0655-4efd-af7d-bd4b457c6008,Congress.,982,990,1,CNN-02-16-2018-Bill.txt,0
af8edcf0-3391-4d37-ae55-48b2c0cf1f72,But,992,994,1,CNN-02-16-2018-Bill.txt,0
9ddc4905-fa48-4134-8dd0-a53d8c3332ab,many,996,999,1,CNN-02-16-2018-Bill.txt,0
98fafe41-b846-4ffb-9966-a8cc1ecdc2bd,filings,1008,1014,1,CNN-02-16-2018-Bill.txt,0
a679c0a3-d6b3-458f-b6a9-2a7f71cab4d6,remained,1016,1023,1,CNN-02-16-2018-Bill.txt,0
550b8afd-bd15-4271-a0f8-4faa8f1ef1af,sealed,1025,1030,3,CNN-02-16-2018-Bill.txt,0
ca0678bb-ac21-4256-9c11-dc9c055b110a,federal,1039,1045,3,CNN-02-16-2018-Bill.txt,0
3356d1f0-d958-496b-be54-fa26a9b8a452,courthouse,1068,1077,1,CNN-02-16-2018-Bill.txt,0
59735a1e-7f69-423e-b561-3caa58ff5d19,currently,1084,1092,1,CNN-02-16-2018-Bill.txt,0
eb7bc2cf-f57a-482a-a6a0-8f04d3adc9d1,hosts,1094,1098,1,CNN-02-16-2018-Bill.txt,0
19819306-c27d-4b82-b37a-b68ca37216a5,similar,1102,1108,1,CNN-02-16-2018-Bill.txt,0
9a48a932-83d6-460a-aac6-56a137208478,sprawling,1114,1122,1,CNN-02-16-2018-Bill.txt,0
dcf2819f-4c1a-4d3c-9961-7da56296ac0b,grand,1124,1128,6,CNN-02-16-2018-Bill.txt,0
117a4074-132c-489c-aaa6-9e201a3149b0,jury,1130,1133,6,CNN-02-16-2018-Bill.txt,0
ab530359-f14c-4939-ba37-9cd5d6e7b7a2,investigation,1135,1147,4,CNN-02-16-2018-Bill.txt,0
3c14ccd2-c7dc-4f7b-8d0e-76c34564a212,campaign,1158,1165,2,CNN-02-16-2018-Bill.txt,0
abef314e-02d1-4442-bd11-8661a80386d0,President,1170,1178,2,CNN-02-16-2018-Bill.txt,0
f6846a9d-c2b2-4ffb-93cc-065a44823e35,Donald,1180,1185,1,CNN-02-16-2018-Bill.txt,0
01328f3d-82ce-492d-a429-2552e0b6783d,.,1192,1192,3,CNN-02-16-2018-Bill.txt,0
59890977-3b49-4336-9414-29d0df4e7642,CNN,1195,1197,4,CNN-02-16-2018-Bill.txt,0
b1c05811-f9cd-4c87-acc1-bff20c6d4665,argued,1199,1204,1,CNN-02-16-2018-Bill.txt,0
91de1caf-b20f-41ac-b89a-53ccf6003877,records,1215,1221,3,CNN-02-16-2018-Bill.txt,0
b8d88f9c-0a36-4e16-b566-f82393f70eef,related,1223,1229,1,CNN-02-16-2018-Bill.txt,0
4f5688c4-ea0c-416d-9e1e-e159814372ee,grand,1244,1248,6,CNN-02-16-2018-Bill.txt,0
a26aaa57-e7ff-46d3-9c55-55e06bea1359,jury,1250,1253,6,CNN-02-16-2018-Bill.txt,0
30556933-e7f8-4df9-97ce-9850a21ef53a,show,1261,1264,1,CNN-02-16-2018-Bill.txt,0
8664e66e-7785-4ef0-9b4e-98491b7e8241,special,1270,1276,1,CNN-02-16-2018-Bill.txt,0
6ffda0d5-1d6b-4255-a8b7-5609f05029d9,counsel,1278,1284,2,CNN-02-16-2018-Bill.txt,0
555f4d30-095a-401d-9f5b-4087a63fa3cc,Robert,1286,1291,1,CNN-02-16-2018-Bill.txt,0
92e1a73c-f3d9-4156-93f3-d00ae6cd9d69,Mueller,1293,1299,1,CNN-02-16-2018-Bill.txt,0
adab52db-ce95-4494-b44d-5d452bac4073,may,1301,1303,1,CNN-02-16-2018-Bill.txt,0
249a4e02-09e3-4574-8e64-df3536fb1703,pursue,1305,1310,1,CNN-02-16-2018-Bill.txt,0
72904882-78b3-4ea1-b45b-9b35d14acb22,testimony,1312,1320,1,CNN-02-16-2018-Bill.txt,0
34c36c08-ad77-4c6f-a1e3-0c0e20e41392,.,1332,1332,3,CNN-02-16-2018-Bill.txt,0
6a00fd46-0c40-48e6-b041-4fbf787b7d50,lawyer,1345,1350,2,CNN-02-16-2018-Bill.txt,0
3a36d960-3282-4e68-8698-5d8c9c07ba4c,said,1352,1355,1,CNN-02-16-2018-Bill.txt,0
05ed09f7-b259-4c01-ab6b-63a7780cc018,Friday,1357,1362,2,CNN-02-16-2018-Bill.txt,0
13f4f1b5-78a0-4343-8246-532ea14ee11e,client,1373,1378,1,CNN-02-16-2018-Bill.txt,0
9a9692c8-4351-48d4-adb0-049c197de80d,like,1386,1389,2,CNN-02-16-2018-Bill.txt,0
2188071c-0950-49df-8eae-db09b4ec2877,part,1397,1400,2,CNN-02-16-2018-Bill.txt,0
b74b53e8-c5f8-42f5-8c30-39d79cb9365e,unsealing,1409,1417,1,CNN-02-16-2018-Bill.txt,0
f7889d4e-6e19-4aed-a0c9-dc2770ae5639,case,1419,1422,1,CNN-02-16-2018-Bill.txt,0
a85399ea-9900-4770-a2e3-e3cd9796da9b,can,1430,1432,1,CNN-02-16-2018-Bill.txt,0
d522de9f-935e-4e1a-86ca-63410ca631a0,records,1467,1473,3,CNN-02-16-2018-Bill.txt,0
c539ea0a-126d-449d-a492-28e01b813ad4,grand,1486,1490,6,CNN-02-16-2018-Bill.txt,0
389b50a9-29ae-483e-8a68-42c11b1dda6a,jury,1492,1495,6,CNN-02-16-2018-Bill.txt,0
dde3fe73-d63d-400e-b1b6-dae84c5ad938,subpoena,1497,1504,2,CNN-02-16-2018-Bill.txt,0
ca39fbf6-e37a-42b9-908b-0afc2b4f15a7,court,1516,1520,4,CNN-02-16-2018-Bill.txt,0
f544cf6b-924b-42aa-b9fb-2983066d0ed3,complaints,1522,1531,1,CNN-02-16-2018-Bill.txt,0
53e0f452-08d1-4a56-a0fe-442e8b137d55,including,1546,1554,2,CNN-02-16-2018-Bill.txt,0
7388308a-f3bf-4a1f-b247-9cbc72204a84,grand,1558,1562,6,CNN-02-16-2018-Bill.txt,0
c7051500-fe3e-484c-9e4f-40887c6331d9,jury,1564,1567,6,CNN-02-16-2018-Bill.txt,0
f753f2b8-509b-4446-a7b1-b52bdf0cf68f,leak,1569,1572,1,CNN-02-16-2018-Bill.txt,0
7f190139-1c4c-4534-9033-f18348af957f,investigation.,1574,1587,1,CNN-02-16-2018-Bill.txt,0
fd4589e2-caa3-4e8a-bf5b-d3fcf02c053e,likely,1595,1600,1,CNN-02-16-2018-Bill.txt,0
246cdd14-18ed-4e94-8234-3e8a3d1f62d0,judge,1606,1610,1,CNN-02-16-2018-Bill.txt,0
085460be-79bf-434a-948c-424813eba2a1,will,1612,1615,1,CNN-02-16-2018-Bill.txt,0
878b978f-fc33-44ef-ad5e-4f969edab080,allow,1617,1621,1,CNN-02-16-2018-Bill.txt,0
2d1c12ab-f6fb-42ff-907c-8661b2162083,take,1634,1637,1,CNN-02-16-2018-Bill.txt,0
f715c807-69df-47f9-b437-5506b54d18b4,part,1639,1642,2,CNN-02-16-2018-Bill.txt,0
918c3a75-3473-45af-8ff1-25e9c807de74,given,1661,1665,1,CNN-02-16-2018-Bill.txt,0
92293ad0-ef16-47de-a130-f4d21380176c,invited,1676,1682,1,CNN-02-16-2018-Bill.txt,0
51f50b7f-3c25-419d-b29e-584e64477ab7,involved,1703,1710,1,CNN-02-16-2018-Bill.txt,0
2c5f2e64-62d2-4156-ae3c-5dda1e66f499,original,1719,1726,1,CNN-02-16-2018-Bill.txt,0
dafe0f43-25b3-4b74-8cb6-3ef0fee972a3,subpoenas,1728,1736,1,CNN-02-16-2018-Bill.txt,0
122eac82-ac59-433e-8250-dc2a3cce19aa,weigh,1741,1745,3,CNN-02-16-2018-Bill.txt,0
ed17c042-aedb-4ff4-b076-0b3cf27910ba,CNN,1754,1756,4,CNN-02-16-2018-Bill.txt,0
06fbce93-ce23-491d-9fa5-f03b2b2245e8,Justice,1766,1772,1,CNN-02-16-2018-Bill.txt,0
e955c7a4-b5da-40d2-830e-bffc1b08465d,Department,1774,1783,1,CNN-02-16-2018-Bill.txt,0
e915fdf3-20c4-404a-bdc1-67ea95550d4e,oppose,1791,1796,1,CNN-02-16-2018-Bill.txt,0
1bf2a3be-343e-42c9-9fd4-f6ee5b3dc068,request.,1808,1815,1,CNN-02-16-2018-Bill.txt,0
77f9ce26-a905-4644-99a2-36fa246b2301,investigating,1828,1840,1,CNN-02-16-2018-Bill.txt,0
26bdfbaa-feed-41b1-a874-6438486bd588,potential,1842,1850,1,CNN-02-16-2018-Bill.txt,0
6133e9df-8cd9-45a6-9429-1431ac6f1dfa,ties,1852,1855,1,CNN-02-16-2018-Bill.txt,0
8ab9540d-fbd8-4a80-adad-72a656a7da8e,Russia,1865,1870,1,CNN-02-16-2018-Bill.txt,0
3a1c8e08-0945-45ad-ac05-e56d4233c1a9,campaign,1882,1889,2,CNN-02-16-2018-Bill.txt,0
c5b9d639-b9cb-4ec6-9f15-7583a62f65ee,associates,1891,1900,1,CNN-02-16-2018-Bill.txt,0
9d7a5185-2ae4-4c3b-8751-e14b2dccdeb2,election.,1918,1926,1,CNN-02-16-2018-Bill.txt,0
67d41e5d-722b-4b77-83b3-bff223a55c89,repeatedly,1938,1947,1,CNN-02-16-2018-Bill.txt,0
66ab29cb-bd2e-4c8a-8f63-bfcda8062667,denied,1949,1954,1,CNN-02-16-2018-Bill.txt,0
45606646-3ef0-4f02-b9f7-d7047cc8d67a,collusion,1960,1968,1,CNN-02-16-2018-Bill.txt,0
04779f66-1b33-4b56-af96-73601e76e9e8,release sealed,45,58,1,CNN-02-16-2018-Bill.txt,0
e3a78eaa-c1d7-4a4a-8dcb-5edf0867205f,grand jury,65,74,6,CNN-02-16-2018-Bill.txt,0
5557cc8e-ac13-4cd3-b7cf-ef406d2dc553,jury documents,71,84,1,CNN-02-16-2018-Bill.txt,0
9a39f0ca-a883-4256-a10c-2bb41eb1a250,documents Updated,76,92,1,CNN-02-16-2018-Bill.txt,0
e9b26ab6-565e-497c-9744-a571763cc79e,Fri February,106,117,1,CNN-02-16-2018-Bill.txt,0
9e595bf6-2277-4595-99ce-4534cda99f0c,Former President,147,162,1,CNN-02-16-2018-Bill.txt,0
f6b307c2-3ff6-4a45-81b8-282e0bb17099,federal court,184,196,2,CNN-02-16-2018-Bill.txt,0
ed43ac71-1116-47b7-a343-55a9a99a59af,whether sealed,238,251,1,CNN-02-16-2018-Bill.txt,0
20b2256b-183a-4db5-851e-96e076c9037c,sealed documents,246,261,1,CNN-02-16-2018-Bill.txt,0
6f300529-63df-4bcd-bc01-4d160e03e5d7,grand jury,277,286,6,CNN-02-16-2018-Bill.txt,0
20d1a5a0-8419-494f-8e04-8da783e77fd8,jury investigation,283,300,2,CNN-02-16-2018-Bill.txt,0
4846b25f-8d0b-4321-88d2-49627c505e93,public. The,328,338,1,CNN-02-16-2018-Bill.txt,0
3e99f062-e025-43c8-8f3d-24d72e908783,Clinton,355,361,6,CNN-02-16-2018-Bill.txt,1
7ff121f5-e67a-4714-b330-687d95fe762f,longtime criminal,365,381,1,CNN-02-16-2018-Bill.txt,0
cbcd8457-5dc3-496c-a062-cffd9bdbf9ff,criminal defense,374,389,1,CNN-02-16-2018-Bill.txt,0
d53f86ea-6c3a-4375-8c5d-7159022c62c5,defense lawyer,383,396,1,CNN-02-16-2018-Bill.txt,0
ad0d78b8-2aa3-4553-ab51-44031d6f4a47,CNN asking,434,443,1,CNN-02-16-2018-Bill.txt,0
db0c5f77-5ae2-4b57-a624-b400217da715,unseal records,458,471,1,CNN-02-16-2018-Bill.txt,0
714a96e5-ef48-42be-a95c-ade97ea8c9d2,subpoena fights,476,490,1,CNN-02-16-2018-Bill.txt,0
e8e0ce3a-89c3-460b-96eb-2afd00a7fba0,. CNN,558,562,2,CNN-02-16-2018-Bill.txt,0
5644e161-e341-452b-8caa-ca1ebea03402,CNN previously,561,574,1,CNN-02-16-2018-Bill.txt,0
29c636d7-4a2a-4377-8676-3a232356d425,previously reported,565,583,1,CNN-02-16-2018-Bill.txt,0
82c0dc49-c345-4fca-8126-fa8adb458d11,federal court,592,604,2,CNN-02-16-2018-Bill.txt,0
c39cd9eb-8202-4d73-8189-d7a3929dabf8,unseal documents,626,641,1,CNN-02-16-2018-Bill.txt,0
68ac0a36-fac5-4791-90e4-c0026a4e9772,stayed secret,653,665,1,CNN-02-16-2018-Bill.txt,0
35b02730-36e4-4713-9a4e-94cba54651bf,two decades,671,681,1,CNN-02-16-2018-Bill.txt,0
5eb5f645-2754-4ead-9650-3bb272499b2f,independent counsel,688,706,1,CNN-02-16-2018-Bill.txt,0
b5775486-4b8c-46f7-98b4-224f56e326f7,Clinton,737,743,6,CNN-02-16-2018-Bill.txt,1
dd54c90e-538f-4a7c-aafd-54e491c164b3,CNN. Some,771,779,1,CNN-02-16-2018-Bill.txt,0
727b4490-0092-42eb-a7ff-68e90ef8e7dc,several top,822,832,1,CNN-02-16-2018-Bill.txt,0
9b8187c2-9893-4721-b78a-2907fd126670,top White,830,838,1,CNN-02-16-2018-Bill.txt,0
1a408bb3-60a8-4b79-9bb5-8fe0cba5f82f,White House,834,844,1,CNN-02-16-2018-Bill.txt,0
1f5d20a7-d017-4bb1-87a7-21f60fadfa82,Starr,964,968,1,CNN-02-16-2018-Bill.txt,1
3c528027-cc1d-497a-bee7-40a23b42f48e,Congress. But,982,994,1,CNN-02-16-2018-Bill.txt,0
509cabdb-5b11-4ca1-8dfa-3e6b115dc16a,But many,992,999,1,CNN-02-16-2018-Bill.txt,0
b35e2fd5-9517-4529-bdb6-4249805a925e,filings remained,1008,1023,1,CNN-02-16-2018-Bill.txt,0
0109b128-3b41-4f68-84f2-95e9e1c248ab,remained sealed,1016,1030,1,CNN-02-16-2018-Bill.txt,0
51aeb94e-a63c-4f9f-8e1d-5d8948e1c3ff,currently hosts,1084,1098,1,CNN-02-16-2018-Bill.txt,0
e9d01f4e-0929-475b-8516-477e25d0a080,sprawling grand,1114,1128,1,CNN-02-16-2018-Bill.txt,0
3b759232-8319-4f9d-86cf-bb8b75e84d72,grand jury,1124,1133,6,CNN-02-16-2018-Bill.txt,0
b6632fc1-31a7-4d5c-ae65-99964a1fa4ba,jury investigation,1130,1147,2,CNN-02-16-2018-Bill.txt,0
c4f9d722-aaa7-4cce-bf76-51f1d36a2304,. CNN,1192,1196,2,CNN-02-16-2018-Bill.txt,0
0d0ef220-134b-4167-8d50-a3f1519b8512,CNN argued,1195,1204,1,CNN-02-16-2018-Bill.txt,0
7b974c58-e857-436f-b0e6-b1b1c05c11b3,records related,1215,1229,1,CNN-02-16-2018-Bill.txt,0
06a1735b-68f2-48a1-b52c-92ac3b5be02f,Clinton,1234,1240,6,CNN-02-16-2018-Bill.txt,1
2582b86d-991e-4d80-8b09-9b4eb0a56fa0,grand jury,1244,1253,6,CNN-02-16-2018-Bill.txt,0
0882d1da-d0e0-4d2d-806e-4fa2f38f0647,special counsel,1270,1284,1,CNN-02-16-2018-Bill.txt,0
2ff4cb62-705b-42a9-9fef-59cea4a9dcf3,may pursue,1301,1310,1,CNN-02-16-2018-Bill.txt,0
3a8267ea-4ecf-4f41-b359-6abcb5c8e635,pursue testimony,1305,1320,1,CNN-02-16-2018-Bill.txt,0
48b6d7e9-e236-400d-b38e-e0ef0b8e7e4d,Trump,1327,1331,2,CNN-02-16-2018-Bill.txt,1
58a612d2-797b-45f5-bdc4-164d19fd38db,Clinton,1335,1341,6,CNN-02-16-2018-Bill.txt,1
2b9868cc-d194-4df4-b654-40c850cc1f09,lawyer said,1345,1355,1,CNN-02-16-2018-Bill.txt,0
98d34eaf-02a9-4a0f-8121-62b953745ba6,said Friday,1352,1362,1,CNN-02-16-2018-Bill.txt,0
b4e2b58f-fa0d-4463-88f5-4c5b8c3dc57b,unsealing case,1409,1422,1,CNN-02-16-2018-Bill.txt,0
7c1f2562-d8d0-493e-9e38-98358999913c,grand jury,1486,1495,6,CNN-02-16-2018-Bill.txt,0
137a5690-01d3-4c61-88aa-eff298b97054,jury subpoena,1492,1504,1,CNN-02-16-2018-Bill.txt,0
42300760-ac56-49cc-927e-7c43b95c3ce2,court complaints,1516,1531,1,CNN-02-16-2018-Bill.txt,0
3b67e977-1f8a-4991-977a-e4252d79f427,grand jury,1558,1567,6,CNN-02-16-2018-Bill.txt,0
777f1059-b081-49ed-a49b-b13ccdc6545f,jury leak,1564,1572,1,CNN-02-16-2018-Bill.txt,0
ef0bba9c-959b-4610-a2c8-8b619fe9b85f,leak investigation.,1569,1587,1,CNN-02-16-2018-Bill.txt,0
f650cbf3-7c8e-4c0c-aad4-34c4e8cce2e0,judge will,1606,1615,1,CNN-02-16-2018-Bill.txt,0
72dba5e0-4bc0-45af-a12b-92786e80f7ba,will allow,1612,1621,1,CNN-02-16-2018-Bill.txt,0
e3d7740f-bd74-48ea-b3e4-df73c520a3af,Clinton,1623,1629,6,CNN-02-16-2018-Bill.txt,1
2a9aabc5-808a-444d-aeb4-1b6ff1c5e399,take part,1634,1642,1,CNN-02-16-2018-Bill.txt,0
e173ca11-87ea-44e9-9409-c895d525fe8f,original subpoenas,1719,1736,1,CNN-02-16-2018-Bill.txt,0
529f6667-6c4d-4975-93aa-5553470a8415,Justice Department,1766,1783,1,CNN-02-16-2018-Bill.txt,0
bc33629f-a09e-4d73-9b0d-455950ab475a,Clinton,1798,1804,6,CNN-02-16-2018-Bill.txt,1
9cb5c8d2-2b2d-4174-b767-894e60f1d2c5,Muller,1818,1823,1,CNN-02-16-2018-Bill.txt,1
8882a258-3f94-4343-a8be-85aaaf4f4529,investigating potential,1828,1850,1,CNN-02-16-2018-Bill.txt,0
b6cfbb5a-a3ce-4acf-b147-f32efd9416d4,potential ties,1842,1855,1,CNN-02-16-2018-Bill.txt,0
6ef4300e-758f-47ce-8f73-f25f21ffba5b,Trump campaign,1876,1889,1,CNN-02-16-2018-Bill.txt,0
12b9c157-17fd-42bd-aa98-e523943fbe48,campaign associates,1882,1900,1,CNN-02-16-2018-Bill.txt,0
1a9eb9c0-623a-4647-9d92-642b225e6517,Trump,1928,1932,2,CNN-02-16-2018-Bill.txt,1
c7670c8b-3fdf-428f-9a81-db941f5c43b4,repeatedly denied,1938,1954,1,CNN-02-16-2018-Bill.txt,0
