id,name,start_position,end_position,frequency,file_name,label
1d81c140-4a98-4062-a5a1-344dba3b27ab,The,337,339,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-16-2018-Bill.txt,0
54fc16e2-9ba6-4bb4-81ba-c1c8534f3653,Clinton,355,361,8,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-16-2018-Bill.txt,0
8b9b1663-8473-43e2-96a5-0717de4fa96b,longtime,365,372,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-16-2018-Bill.txt,0
b31e2612-f0b2-4203-9d87-fdd5e785e476,criminal,374,381,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-16-2018-Bill.txt,0
b92e4cc1-2b39-4c78-8c69-55ca57bd8893,defense,383,389,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-16-2018-Bill.txt,0
8c4a41e0-3b42-4403-83ed-72ce4338ae7e,lawyer,391,396,2,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-16-2018-Bill.txt,0
e72696de-f761-4e85-8122-4c354a590b35,David,398,402,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-16-2018-Bill.txt,0
e7669bcc-80bd-4273-a20d-9194b4e6bd39,Kendall,404,410,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-16-2018-Bill.txt,0
06313226-c8fb-4a4b-af83-0ab1d1e0ab3c,comes,413,417,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-16-2018-Bill.txt,0
a7e0903c-537f-48d7-a059-928ae8e33712,response,422,429,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-16-2018-Bill.txt,0
9645f0f0-3c0b-462a-a7ea-6747e33a453d,CNN,434,436,4,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-16-2018-Bill.txt,0
d25a5e05-987b-4623-ac08-895432e2a8b3,asking,438,443,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-16-2018-Bill.txt,0
53fce4aa-8029-4ae7-a1c3-869abb90bd05,court,449,453,4,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-16-2018-Bill.txt,0
1202f5f3-67b0-4688-871c-25a7cc57db7b,unseal,458,463,2,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-16-2018-Bill.txt,0
30214a3e-0d89-4778-a19b-c6f13f8fd4ce,records,465,471,3,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-16-2018-Bill.txt,0
ddc3aadf-8e11-4cda-8794-22f43e9ff22d,subpoena,476,483,2,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-16-2018-Bill.txt,0
25dcc335-87b7-42af-b086-abf5181a1d4f,fights,485,490,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-16-2018-Bill.txt,0
fcc020b3-18a4-47aa-95a4-38a79beb3030,investigation,502,514,4,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-16-2018-Bill.txt,0
1c3759f7-9c47-4197-a7f0-795163e6bb90,relationship,525,536,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-16-2018-Bill.txt,0
3955ca2e-ae10-42a9-9e37-d28b84f12c6d,Monica,543,548,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-16-2018-Bill.txt,0
abe28ca2-1da8-467a-82ec-76d2a221a512,Lewinsky,550,557,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-16-2018-Bill.txt,0
ffe0e4da-7dae-47a2-8b5d-b8062fc8ebe0,.,558,558,3,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-16-2018-Bill.txt,0
a98c0514-6296-4e1a-9491-eeb918ee9234,CNN,561,563,4,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-16-2018-Bill.txt,0
5ef5ec8b-3451-4e4f-8b56-bc933e6f99cf,previously,565,574,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-16-2018-Bill.txt,0
05b14c31-6b45-4fd7-a57a-6a263c2f59cd,reported,576,583,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-16-2018-Bill.txt,0
3e0cd5e1-e76a-4c96-82fe-232583d6244b,federal,592,598,3,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-16-2018-Bill.txt,0
241b8697-c764-4794-a50c-dab784e57593,court,600,604,4,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-16-2018-Bill.txt,0
e25e5bcc-c265-4f93-a63e-5551e6cb94c0,Washington,609,618,2,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-16-2018-Bill.txt,0
61f0e33c-9ed2-491d-b1b5-4282394f9bf2,unseal,626,631,2,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-16-2018-Bill.txt,0
b91951bf-ceb7-4838-a874-15d3112fc6a7,documents,633,641,4,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-16-2018-Bill.txt,0
9393209e-4fe4-413a-bfc4-26c48055b74b,stayed,653,658,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-16-2018-Bill.txt,0
0224e5de-1e37-4361-b8a8-d24ed71cf44c,secret,660,665,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-16-2018-Bill.txt,0
5b576ef8-6c6c-4b22-9c25-489eeaae06c1,two,671,673,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-16-2018-Bill.txt,0
538a7ee4-b002-4502-ba15-f4fc2bbbebbf,decades,675,681,2,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-16-2018-Bill.txt,0
9966097e-fdb9-45a1-924f-95c7b86cb378,independent,688,698,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-16-2018-Bill.txt,0
046154d2-723b-4f6e-9059-598fa29e7dc5,counsel,700,706,2,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-16-2018-Bill.txt,0
75e57baa-25e7-4879-ba9e-ba25762b2661,Ken,708,710,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-16-2018-Bill.txt,0
96ab0f83-df08-4656-a220-52eab32f9501,Starr,712,716,2,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-16-2018-Bill.txt,0
46fdf54f-246e-4442-ba49-a61730f24216,investigation,720,732,4,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-16-2018-Bill.txt,0
b95776f8-0bf2-4603-80cb-f338b86157a6,Clinton,737,743,8,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-16-2018-Bill.txt,0
fdc7f2aa-5ceb-4801-9888-0f49ffb926a4,following,746,754,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-16-2018-Bill.txt,0
cad5c5bd-74ae-415d-a568-9ccb1e7f54fc,request,758,764,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-16-2018-Bill.txt,0
9a57d527-fa6a-417e-9f2d-57130edc9568,CNN.,771,774,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-16-2018-Bill.txt,0
a5d4cd1c-46a9-45d9-9c5c-66986d512654,Some,777,780,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-16-2018-Bill.txt,0
cd7b3e66-b825-46f0-b558-64deaab40a45,documents,789,797,4,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-16-2018-Bill.txt,0
9e8ede3f-1911-4572-8447-78ee07a11976,time,809,812,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-16-2018-Bill.txt,0
cd0e5565-ac28-42ac-8c54-0bf1f2ac86fa,several,822,828,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-16-2018-Bill.txt,0
87aa0acc-e81b-4734-aee1-b0e8ce6090be,top,830,832,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-16-2018-Bill.txt,0
627dad64-1a61-445b-b8a8-50c56353c7d2,White,834,838,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-16-2018-Bill.txt,0
776f2555-0a2b-4a42-8cde-e4177696b8a6,House,840,844,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-16-2018-Bill.txt,0
7d1c35f5-32d0-4eb2-91ad-6d0a649e6969,including,857,865,2,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-16-2018-Bill.txt,0
4b707b37-bf05-4ca9-a4ff-51ce5e9190ad,forced,892,897,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-16-2018-Bill.txt,0
1a163b32-8fd5-44c9-ba15-c0f92b1a1035,testify,902,908,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-16-2018-Bill.txt,0
b4246eb9-2843-41dc-88ae-92f6fb355921,public,923,928,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-16-2018-Bill.txt,0
bf5099e3-9274-43dd-b442-6f2142b967e6,decades,934,940,2,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-16-2018-Bill.txt,0
1118724d-de44-4187-9dcd-4b47003bf396,report,952,957,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-16-2018-Bill.txt,0
e38d4b8f-84b4-41a4-98ff-6fa76aacb1eb,Starr,964,968,2,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-16-2018-Bill.txt,0
1efc3ef6-26d9-4179-a165-c4716c7c0f06,provided,970,977,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-16-2018-Bill.txt,0
4ea11e0f-e7c1-4f6b-83b7-66ec7579bb84,Congress.,982,990,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-16-2018-Bill.txt,0
1a85665c-286d-4af1-839d-8b01e30cd8d1,But,992,994,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-16-2018-Bill.txt,0
1293b50b-1da5-4a3a-a8a4-d4b667a22103,many,996,999,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-16-2018-Bill.txt,0
f2f60945-f73e-4ec1-90be-21f7a7790d12,filings,1008,1014,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-16-2018-Bill.txt,0
3ac42498-7539-411b-9d44-e9e59ca6b6b4,remained,1016,1023,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-16-2018-Bill.txt,0
85f7193c-5d78-4e64-98a8-ba4f7afd7897,sealed,1025,1030,3,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-16-2018-Bill.txt,0
bdb7b50a-e451-4df4-93c9-9d09fe3d6a38,federal,1039,1045,3,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-16-2018-Bill.txt,0
50c27d43-c925-480e-863d-2fb585626758,courthouse,1068,1077,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-16-2018-Bill.txt,0
0dcde242-0ce9-4e14-b280-34f0f4e2bbf2,currently,1084,1092,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-16-2018-Bill.txt,0
902c2ada-0ec5-4cc8-901b-b1ca2559f17d,hosts,1094,1098,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-16-2018-Bill.txt,0
03d0de46-bb29-4e65-bcd4-fee762ea9e78,similar,1102,1108,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-16-2018-Bill.txt,0
3d89aca2-31e4-45c9-aebe-50a046e3ac52,sprawling,1114,1122,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-16-2018-Bill.txt,0
6d79679b-c7ac-4bd8-a4b7-1ac22fdc6b97,grand,1124,1128,6,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-16-2018-Bill.txt,0
1c241870-fa1a-4699-9169-21f2100e1498,jury,1130,1133,6,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-16-2018-Bill.txt,0
0c7a5957-01fe-4768-9f4a-0845eefa3538,investigation,1135,1147,4,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-16-2018-Bill.txt,0
b9bf52fd-6c0c-4cec-a98a-c9a455cb86be,campaign,1158,1165,2,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-16-2018-Bill.txt,0
c0b24b32-2d11-4803-9c3a-c822fc1e362a,President,1170,1178,2,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-16-2018-Bill.txt,0
16be81a2-7a1d-4252-b0d8-7267bdbbddd7,Donald,1180,1185,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-16-2018-Bill.txt,0
b98341f5-3d38-418f-8a44-70ca93d79999,Trump,1187,1191,4,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-16-2018-Bill.txt,0
6ed36d42-f283-41d2-8cfe-c1e84f31f432,.,1192,1192,3,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-16-2018-Bill.txt,0
53bec9b0-d277-4022-ab35-a98fa8e23fb0,CNN,1195,1197,4,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-16-2018-Bill.txt,0
279d8d0a-55f2-48c6-a5fd-912286fa5a20,argued,1199,1204,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-16-2018-Bill.txt,0
4cd1ab96-fcb9-4554-a38f-7f9e72a0ef34,records,1215,1221,3,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-16-2018-Bill.txt,0
ff723c6d-576d-44bd-a338-c857762f0f14,related,1223,1229,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-16-2018-Bill.txt,0
873db320-6bc5-4e03-839a-c08da8fde5b2,Clinton,1234,1240,8,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-16-2018-Bill.txt,0
9dccfed0-07d3-4de1-8c83-19cebd3ae4e6,grand,1244,1248,6,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-16-2018-Bill.txt,0
b511ab97-5798-464f-be41-17b263fe2431,jury,1250,1253,6,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-16-2018-Bill.txt,0
001ef5ab-69a0-42da-88a6-882909448da5,show,1261,1264,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-16-2018-Bill.txt,0
8cfe615a-af19-415f-a20b-bee7dfaeda79,special,1270,1276,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-16-2018-Bill.txt,0
31500d26-a528-4450-bce6-000dde90e151,counsel,1278,1284,2,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-16-2018-Bill.txt,0
20e74c2d-809a-4172-9ae8-7626f136a234,Robert,1286,1291,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-16-2018-Bill.txt,0
18996b23-57af-4836-8e79-1c4a4d2044cb,Mueller,1293,1299,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-16-2018-Bill.txt,0
dc7fc617-a394-411f-9853-645270dfb4e2,may,1301,1303,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-16-2018-Bill.txt,0
24370b24-5673-4db8-b560-c7203bd35473,pursue,1305,1310,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-16-2018-Bill.txt,0
f6e76d1e-a6a5-4cda-925f-d2e799e70fcb,testimony,1312,1320,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-16-2018-Bill.txt,0
3e4e1b1a-1fe7-4f10-b577-a6dbde803321,Trump,1327,1331,4,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-16-2018-Bill.txt,0
9e81bddf-07b2-41ab-a77f-fb9216c371d2,.,1332,1332,3,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-16-2018-Bill.txt,0
b66b0999-7c5f-40e7-8bc2-d8f0b4d263a5,Clinton,1335,1341,8,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-16-2018-Bill.txt,0
c24f6017-4d25-4cd5-8eca-d199771aa638,lawyer,1345,1350,2,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-16-2018-Bill.txt,0
ac44e7f4-668d-4a19-af17-f6f4b792a03e,said,1352,1355,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-16-2018-Bill.txt,0
91980996-ac47-49ff-8496-073fdfde029e,Friday,1357,1362,2,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-16-2018-Bill.txt,0
d3774604-d85b-408e-80d7-ac29f109add2,client,1373,1378,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-16-2018-Bill.txt,0
56503e0f-1db9-47de-a193-1844440f62ca,like,1386,1389,2,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-16-2018-Bill.txt,0
9495dfe2-52e3-4172-b7ce-335af68e6af8,part,1397,1400,2,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-16-2018-Bill.txt,0
f4465a81-784f-46e9-bdd5-1a96a15fed1f,unsealing,1409,1417,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-16-2018-Bill.txt,0
bb469aa0-df5b-40f6-a00c-8f13fe61791e,case,1419,1422,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-16-2018-Bill.txt,0
8a24d7ec-a5a5-47b5-8d4f-5bcade7320e4,can,1430,1432,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-16-2018-Bill.txt,0
48820404-a48f-4313-9de2-c7a9dbc332e6,records,1467,1473,3,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-16-2018-Bill.txt,0
102c2e03-3ed5-4dbb-ac30-96ebfbd24838,grand,1486,1490,6,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-16-2018-Bill.txt,0
d1172223-214f-4792-9b27-2678788f88df,jury,1492,1495,6,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-16-2018-Bill.txt,0
be72fe11-96c0-41c3-8d55-35fa74369828,subpoena,1497,1504,2,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-16-2018-Bill.txt,0
407a7801-cca9-439b-b768-dea7879dedb9,court,1516,1520,4,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-16-2018-Bill.txt,0
8e7c1562-f012-4473-9b2c-0442e68c16b2,complaints,1522,1531,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-16-2018-Bill.txt,0
88cd8f34-a581-4a9a-9301-eba42ae184f3,including,1546,1554,2,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-16-2018-Bill.txt,0
2932a607-c560-4eaf-b988-c48afd78d264,grand,1558,1562,6,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-16-2018-Bill.txt,0
162a2ed3-e518-4cdd-b693-01df60767957,jury,1564,1567,6,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-16-2018-Bill.txt,0
d669ca82-aae2-4298-b9e0-d63badf8b4e0,leak,1569,1572,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-16-2018-Bill.txt,0
d32780a8-8958-4fad-8eaf-750cd02be219,investigation.,1574,1587,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-16-2018-Bill.txt,0
6d75abd0-241c-448a-942d-e93b69e16173,likely,1595,1600,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-16-2018-Bill.txt,0
36dc66b7-d398-4a39-96d0-3a39a1f09c77,judge,1606,1610,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-16-2018-Bill.txt,0
e3bd6dcf-5827-4262-bbfc-4e47e86f0b25,will,1612,1615,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-16-2018-Bill.txt,0
a23c2a53-8170-448c-b716-7d4a75e0c71f,allow,1617,1621,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-16-2018-Bill.txt,0
887f3a13-0354-4611-ada3-bef78ce195c3,Clinton,1623,1629,8,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-16-2018-Bill.txt,0
78980401-51d0-447b-8739-b75f527d629b,take,1634,1637,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-16-2018-Bill.txt,0
f0ca9b79-121b-4fbb-a5af-b88b45a45de6,part,1639,1642,2,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-16-2018-Bill.txt,0
bc816745-beac-469a-814b-ae90f26a662e,given,1661,1665,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-16-2018-Bill.txt,0
bec56da5-1509-4fb6-b99d-711620adfd6b,invited,1676,1682,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-16-2018-Bill.txt,0
9f7ba3a7-aa0a-4b21-98d3-a92b1fd25b6f,involved,1703,1710,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-16-2018-Bill.txt,0
88f3dbd1-f153-4d07-9ba7-cb515dcf453f,original,1719,1726,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-16-2018-Bill.txt,0
5679320e-f355-4ada-94f4-d60edbc6bbb9,subpoenas,1728,1736,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-16-2018-Bill.txt,0
6f23b4ab-7bd1-45eb-bf7a-3432f8bab016,weigh,1741,1745,3,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-16-2018-Bill.txt,0
25b334e8-2e31-42fb-9ada-562a923c9b88,CNN,1754,1756,4,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-16-2018-Bill.txt,0
54ad7c9a-3f7d-434e-85b8-2a8fb0e5d75f,Justice,1766,1772,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-16-2018-Bill.txt,0
5b8fb80b-74e8-495f-acb9-c69d57cce8b3,Department,1774,1783,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-16-2018-Bill.txt,0
