id,name,start_position,end_position,frequency,file_name,label
278a92c5-868a-4440-a0d8-3f769aedbb00,weigh,226,230,3,CNN-02-16-2018-Bill.txt,0
deb8dd43-fe76-4eed-95bf-a1420d185515,whether,238,244,2,CNN-02-16-2018-Bill.txt,0
c67247be-78ed-475e-a77f-10c9cf20d6c0,sealed,246,251,3,CNN-02-16-2018-Bill.txt,0
95cd025d-58ed-4732-96ce-cc853992b71a,documents,253,261,4,CNN-02-16-2018-Bill.txt,0
32876e3d-af8b-4cb6-9612-8144905096d7,grand,277,281,6,CNN-02-16-2018-Bill.txt,0
7f257e9f-d04c-4dbd-bdda-e2d4413f8637,jury,283,286,6,CNN-02-16-2018-Bill.txt,0
a7a9fdd2-3945-48ac-9b5a-a041b8c27bba,investigation,288,300,4,CNN-02-16-2018-Bill.txt,0
4b74ac11-60d7-4636-b8d7-7550fb00b2a7,released,312,319,1,CNN-02-16-2018-Bill.txt,0
e2a9756c-6018-4901-9fd7-14809bbccafa,public.,328,334,1,CNN-02-16-2018-Bill.txt,0
8bafb4f6-faeb-4d2c-890e-6abbe2235f1d,The,337,339,1,CNN-02-16-2018-Bill.txt,0
a2c3a8a5-a4f0-4279-af4e-f0c9efcaf437,Clinton,355,361,8,CNN-02-16-2018-Bill.txt,0
ef35d2e4-8986-40d1-baa5-bdddcd77cb1b,longtime,365,372,1,CNN-02-16-2018-Bill.txt,0
2017a72d-03ce-4368-8ee3-b3833d3e7630,criminal,374,381,1,CNN-02-16-2018-Bill.txt,0
49752dab-ab4b-4a52-b26f-c41bacdd048d,defense,383,389,1,CNN-02-16-2018-Bill.txt,0
93e8d58b-23df-45b9-a326-63245ba821ee,lawyer,391,396,2,CNN-02-16-2018-Bill.txt,0
730ee7ee-e65b-4872-beda-54a196121bc4,David,398,402,1,CNN-02-16-2018-Bill.txt,0
13dd9f22-cd73-4267-b31c-93b63de7118e,Kendall,404,410,1,CNN-02-16-2018-Bill.txt,0
49f2aeee-0374-4de5-9860-ad126c907cf6,comes,413,417,1,CNN-02-16-2018-Bill.txt,0
4c9525e4-b75e-4fd2-9183-d7ac18ad34d2,response,422,429,1,CNN-02-16-2018-Bill.txt,0
634061f9-d449-4462-94e8-b0e70f6ba75c,CNN,434,436,4,CNN-02-16-2018-Bill.txt,0
6744a243-3e32-4301-8818-d7c3d5633d48,asking,438,443,1,CNN-02-16-2018-Bill.txt,0
0b11a8ab-5e8d-4be0-a602-16073b456384,court,449,453,4,CNN-02-16-2018-Bill.txt,0
c2a5ba33-9fea-49e6-85f0-7cb4aeb16586,unseal,458,463,2,CNN-02-16-2018-Bill.txt,0
321f976c-ab55-4e78-bd5e-d2ee84d1c0ae,records,465,471,3,CNN-02-16-2018-Bill.txt,0
233eea09-ebe5-4810-9385-61bdd9d4d7f7,subpoena,476,483,2,CNN-02-16-2018-Bill.txt,0
8cc16e5d-0ff8-4bd0-a59c-55bdb07a2377,fights,485,490,1,CNN-02-16-2018-Bill.txt,0
f1fddab0-bc7b-46cd-817a-03fad6884fdc,investigation,502,514,4,CNN-02-16-2018-Bill.txt,0
7efa8aa5-63e5-42ed-bed8-509a9825d159,relationship,525,536,1,CNN-02-16-2018-Bill.txt,0
6e7ecb02-9071-4f80-b105-61ec8f275a22,Monica,543,548,1,CNN-02-16-2018-Bill.txt,0
08bd9479-45b9-470c-b2fa-542b9aa601c7,Lewinsky,550,557,1,CNN-02-16-2018-Bill.txt,0
64753f33-6d65-46ec-ad70-2118e8c9df35,.,558,558,3,CNN-02-16-2018-Bill.txt,0
7ef973da-2d33-4491-8ccb-4720f6af1be7,CNN,561,563,4,CNN-02-16-2018-Bill.txt,0
7bd2d78a-a17c-4477-b168-4e299d9afa6e,previously,565,574,1,CNN-02-16-2018-Bill.txt,0
2b26843d-25f2-4862-baf3-943cc83803e4,reported,576,583,1,CNN-02-16-2018-Bill.txt,0
857cc708-14be-4197-8f7b-be89ff151619,federal,592,598,3,CNN-02-16-2018-Bill.txt,0
02ce283c-ed1f-4f22-82a4-34a40aabdf6c,court,600,604,4,CNN-02-16-2018-Bill.txt,0
3e90b27c-bde9-4d8a-9aaf-da9a6f5f8412,Washington,609,618,2,CNN-02-16-2018-Bill.txt,0
34e8b32e-2539-45a2-8711-88945d9fb080,unseal,626,631,2,CNN-02-16-2018-Bill.txt,0
eae73d37-b739-49ec-9871-8906fc239d3c,documents,633,641,4,CNN-02-16-2018-Bill.txt,0
a08fbac9-1d56-4071-8c80-39fdf76c77dd,stayed,653,658,1,CNN-02-16-2018-Bill.txt,0
729f5b9e-0318-4143-b641-6e527ddc2aa8,secret,660,665,1,CNN-02-16-2018-Bill.txt,0
ea7955f1-042b-4f31-987e-127c8a977ffd,two,671,673,1,CNN-02-16-2018-Bill.txt,0
638a6494-6de6-43c7-a9e3-fba9b3a4529d,decades,675,681,2,CNN-02-16-2018-Bill.txt,0
b130b114-c8e7-4f82-82ca-0ecea1eb0ee2,independent,688,698,1,CNN-02-16-2018-Bill.txt,0
2a0383a0-1050-40e1-b8ca-c951773223c9,counsel,700,706,2,CNN-02-16-2018-Bill.txt,0
117a6a04-b0fb-404d-b17f-cb793dfb014b,Ken,708,710,1,CNN-02-16-2018-Bill.txt,0
9aa8ccd3-4383-4c17-8d0a-9aa3d5d3645e,Starr,712,716,2,CNN-02-16-2018-Bill.txt,0
3ac65319-aa30-4f51-b598-c9d02b638d20,investigation,720,732,4,CNN-02-16-2018-Bill.txt,0
4036774d-5d71-4750-b3ce-5c6a555bb6fc,Clinton,737,743,8,CNN-02-16-2018-Bill.txt,0
84b65bc0-3f2f-4436-a6dd-cddbe08afbe8,following,746,754,1,CNN-02-16-2018-Bill.txt,0
ff89d2a1-c4eb-40ac-9f9e-3833bf259582,request,758,764,1,CNN-02-16-2018-Bill.txt,0
44bdb48a-73c7-4017-b425-c8badbe3e719,CNN.,771,774,1,CNN-02-16-2018-Bill.txt,0
b4184573-5ea4-482c-8e61-bdca4b67ac8c,Some,777,780,1,CNN-02-16-2018-Bill.txt,0
bf7b5e81-c541-47d8-9d61-61832fefb076,documents,789,797,4,CNN-02-16-2018-Bill.txt,0
e37e0b88-f95f-4454-8467-5870006db451,time,809,812,1,CNN-02-16-2018-Bill.txt,0
2588b267-519f-4755-a105-5255d618bac9,several,822,828,1,CNN-02-16-2018-Bill.txt,0
0603bda7-18c9-4682-af55-2370ef865478,top,830,832,1,CNN-02-16-2018-Bill.txt,0
6c56dfec-5216-4a69-bd04-b5441c19e263,White,834,838,1,CNN-02-16-2018-Bill.txt,0
7d5b8080-9ab2-4910-a962-672f04ffa54e,House,840,844,1,CNN-02-16-2018-Bill.txt,0
0aa45976-827a-4228-986b-b9634b5b4f06,including,857,865,2,CNN-02-16-2018-Bill.txt,0
56e9813b-feff-47b6-850f-f247e9768cf4,forced,892,897,1,CNN-02-16-2018-Bill.txt,0
c48b2a45-ae6e-40ab-89f0-a54c31a02b3d,testify,902,908,1,CNN-02-16-2018-Bill.txt,0
eef261d1-7043-4ff8-ae25-769a0dfdbaa8,public,923,928,1,CNN-02-16-2018-Bill.txt,0
91ce61ba-0d67-4d51-913a-408edc096d10,decades,934,940,2,CNN-02-16-2018-Bill.txt,0
2f1e4349-c604-442c-84f3-27f7fc278ab5,report,952,957,1,CNN-02-16-2018-Bill.txt,0
db6f302d-1508-4071-b6c5-54c5c095f5fc,Starr,964,968,2,CNN-02-16-2018-Bill.txt,0
249bbe0f-5edd-40f6-9058-f6d292cb614e,provided,970,977,1,CNN-02-16-2018-Bill.txt,0
63134006-193f-4ddd-8fb5-3adc19c3f548,Congress.,982,990,1,CNN-02-16-2018-Bill.txt,0
ed3c7d9f-0706-4c46-b259-1a619116e601,But,992,994,1,CNN-02-16-2018-Bill.txt,0
15a3344f-2916-4097-a6c1-2c5b1cb877fd,many,996,999,1,CNN-02-16-2018-Bill.txt,0
9f553886-90de-4dad-88a4-619d637b1eba,filings,1008,1014,1,CNN-02-16-2018-Bill.txt,0
3d054633-3206-4c6a-9db4-44352f9ced67,remained,1016,1023,1,CNN-02-16-2018-Bill.txt,0
bf283bf1-b89a-44a0-a4e7-e26ee5e57747,sealed,1025,1030,3,CNN-02-16-2018-Bill.txt,0
f5efc611-b488-4445-aba6-e2a6cfabe3d6,federal,1039,1045,3,CNN-02-16-2018-Bill.txt,0
ea2446c6-19a4-49e6-98a5-8a0715d224ff,courthouse,1068,1077,1,CNN-02-16-2018-Bill.txt,0
2715a92a-830b-4108-9134-ddf049ab2998,currently,1084,1092,1,CNN-02-16-2018-Bill.txt,0
c304568f-e4b1-4631-ade1-793a035eb3fc,hosts,1094,1098,1,CNN-02-16-2018-Bill.txt,0
1164ce12-88bc-4faf-9482-28444a1eb49f,similar,1102,1108,1,CNN-02-16-2018-Bill.txt,0
0c9b81e8-9822-4270-9ca0-5a5318fc47ff,sprawling,1114,1122,1,CNN-02-16-2018-Bill.txt,0
0b146034-6485-411d-be93-d7179c161195,grand,1124,1128,6,CNN-02-16-2018-Bill.txt,0
0bd772b6-6140-4047-9e7b-5b16ef8d8220,jury,1130,1133,6,CNN-02-16-2018-Bill.txt,0
c8adfc7a-d77d-4748-96c4-8b7ed9744b71,investigation,1135,1147,4,CNN-02-16-2018-Bill.txt,0
b07afbdc-244a-45ce-9ed8-4c1b93c3454a,campaign,1158,1165,2,CNN-02-16-2018-Bill.txt,0
748af3ea-ec19-44f4-ac36-b1a7db63c879,President,1170,1178,2,CNN-02-16-2018-Bill.txt,0
f6e955f3-48ac-4c34-8539-767ea6a72d2c,Donald,1180,1185,1,CNN-02-16-2018-Bill.txt,0
b96bb103-f326-4238-8bb2-f5a04bb94a91,Trump,1187,1191,4,CNN-02-16-2018-Bill.txt,0
1bfe2592-2a05-4f90-8d3a-ed200001588e,.,1192,1192,3,CNN-02-16-2018-Bill.txt,0
18ceb6bc-a390-491d-8729-1357d89b2b8e,CNN,1195,1197,4,CNN-02-16-2018-Bill.txt,0
8e951579-e8cd-4fbf-a22a-dcf2fe22a283,argued,1199,1204,1,CNN-02-16-2018-Bill.txt,0
4b37fe16-dd21-4bb9-9e4e-69c69898faaf,records,1215,1221,3,CNN-02-16-2018-Bill.txt,0
fe7e6276-0e95-4306-add2-611e813c67ce,related,1223,1229,1,CNN-02-16-2018-Bill.txt,0
71051c20-3ce4-4730-940b-8e231a4a3725,Clinton,1234,1240,8,CNN-02-16-2018-Bill.txt,0
8b70f759-47e7-4143-921e-a550ae37df61,grand,1244,1248,6,CNN-02-16-2018-Bill.txt,0
c473ac59-d24b-4ef5-b191-7306839da58d,jury,1250,1253,6,CNN-02-16-2018-Bill.txt,0
2ec52259-d277-48fd-9fbf-78a27a4e669f,show,1261,1264,1,CNN-02-16-2018-Bill.txt,0
2e735eae-1efa-4783-ad38-8dca92870ba2,special,1270,1276,1,CNN-02-16-2018-Bill.txt,0
2bb6da67-6692-4356-ba1b-0c46feff4fcc,counsel,1278,1284,2,CNN-02-16-2018-Bill.txt,0
fbfee036-27d7-449e-a5a3-5ea1f4828097,Robert,1286,1291,1,CNN-02-16-2018-Bill.txt,0
63475f93-2ac2-4acd-852b-5238f53b610d,Mueller,1293,1299,1,CNN-02-16-2018-Bill.txt,0
fc407726-5b74-405f-ad30-bf61d3d0dca8,may,1301,1303,1,CNN-02-16-2018-Bill.txt,0
1f9516ec-6185-48f2-a624-125162366c15,pursue,1305,1310,1,CNN-02-16-2018-Bill.txt,0
e23aa0e3-be7c-4792-8cc1-a212fb3d9813,testimony,1312,1320,1,CNN-02-16-2018-Bill.txt,0
78e82e29-f2cc-4925-b036-bb1322852dba,Trump,1327,1331,4,CNN-02-16-2018-Bill.txt,0
007d15f6-8dd7-43c4-8168-975a56b138ff,.,1332,1332,3,CNN-02-16-2018-Bill.txt,0
2b14672a-0480-4c3c-98d8-5e54a8aa936b,Clinton,1335,1341,8,CNN-02-16-2018-Bill.txt,0
0aae2afb-277d-4321-95f1-ae4a34b43163,lawyer,1345,1350,2,CNN-02-16-2018-Bill.txt,0
d8ce0d5a-99cc-444a-9fa5-9ba0646cda34,said,1352,1355,1,CNN-02-16-2018-Bill.txt,0
471c0531-e043-47ff-b3fd-9fcb8d0fe2fe,Friday,1357,1362,2,CNN-02-16-2018-Bill.txt,0
e07cb79d-e9b6-4e86-9f80-964492a59c64,client,1373,1378,1,CNN-02-16-2018-Bill.txt,0
c8dc163f-be1d-4a3a-9009-2f6c7142b78d,like,1386,1389,2,CNN-02-16-2018-Bill.txt,0
ed64eff3-31e4-46a4-a882-2307a15da14b,part,1397,1400,2,CNN-02-16-2018-Bill.txt,0
1adb8389-b564-4692-9281-d357845714d1,unsealing,1409,1417,1,CNN-02-16-2018-Bill.txt,0
7b9e924e-8ed3-4076-a176-99d1276d0001,case,1419,1422,1,CNN-02-16-2018-Bill.txt,0
12723cd6-4044-4ac8-a6aa-28a0fa1b43e6,can,1430,1432,1,CNN-02-16-2018-Bill.txt,0
64b0813d-3501-420d-925b-3e5140ad450c,records,1467,1473,3,CNN-02-16-2018-Bill.txt,0
3fadd0fd-1492-4efe-8fb2-981ec1b7d4e9,grand,1486,1490,6,CNN-02-16-2018-Bill.txt,0
49b9b6f6-777e-4c15-9e3b-de9f9ef1e3fa,jury,1492,1495,6,CNN-02-16-2018-Bill.txt,0
bec01cb7-ac7a-4a3d-9ddf-c499dfd3cbfb,subpoena,1497,1504,2,CNN-02-16-2018-Bill.txt,0
005eb86c-ae1d-40cb-be07-b0a8edf34448,court,1516,1520,4,CNN-02-16-2018-Bill.txt,0
b9165349-9827-48be-b38a-0ff48ed6e1fe,complaints,1522,1531,1,CNN-02-16-2018-Bill.txt,0
aca08c23-029f-4001-817b-36d8b3fca62e,including,1546,1554,2,CNN-02-16-2018-Bill.txt,0
08e7e8fc-9fec-4e18-97ea-710cc860d271,grand,1558,1562,6,CNN-02-16-2018-Bill.txt,0
88fe40e8-5482-4af1-b8d1-6dee036948c2,jury,1564,1567,6,CNN-02-16-2018-Bill.txt,0
8eef97ca-9bfc-4c45-8ec7-cbdc612c2d0d,leak,1569,1572,1,CNN-02-16-2018-Bill.txt,0
90300020-2dd7-4758-adef-67d1d36cd197,investigation.,1574,1587,1,CNN-02-16-2018-Bill.txt,0
c4ed8ae8-6133-45bd-99c7-41263e6c20d1,likely,1595,1600,1,CNN-02-16-2018-Bill.txt,0
9d2a617b-0ed8-435f-86f3-2e8b02e54b05,judge,1606,1610,1,CNN-02-16-2018-Bill.txt,0
abfe17fb-f124-4f82-83f0-9f2e04ed4e09,will,1612,1615,1,CNN-02-16-2018-Bill.txt,0
b4d9f28f-ce7e-4f03-b10f-d9c8e9794122,allow,1617,1621,1,CNN-02-16-2018-Bill.txt,0
75c3b398-62a5-419b-b372-5b7c98ff200d,Clinton,1623,1629,8,CNN-02-16-2018-Bill.txt,0
0838624a-43bc-47db-80ec-f22058aa8804,take,1634,1637,1,CNN-02-16-2018-Bill.txt,0
402c183c-a1a1-4da9-a36e-4bed1b65e049,part,1639,1642,2,CNN-02-16-2018-Bill.txt,0
b93335a8-d348-41ee-be69-0dfa566ce77f,given,1661,1665,1,CNN-02-16-2018-Bill.txt,0
47b77de8-73fc-4235-a7da-9f0adb22e34a,invited,1676,1682,1,CNN-02-16-2018-Bill.txt,0
648f4e60-607e-40cb-8e3b-9782a4d6ec0d,involved,1703,1710,1,CNN-02-16-2018-Bill.txt,0
95d8f5cd-a9a7-4270-b562-f6c71365a9c8,original,1719,1726,1,CNN-02-16-2018-Bill.txt,0
0a897d33-28fe-4fd2-ab2a-7061bbbb036a,subpoenas,1728,1736,1,CNN-02-16-2018-Bill.txt,0
47b1d54a-e459-453d-9eef-024a1876a729,weigh,1741,1745,3,CNN-02-16-2018-Bill.txt,0
c155ad21-e7cc-4ebf-8d6f-c80acfb15792,CNN,1754,1756,4,CNN-02-16-2018-Bill.txt,0
52cb6a1f-2acc-4fa0-9975-4f24a0dc2442,Justice,1766,1772,1,CNN-02-16-2018-Bill.txt,0
84e1b204-ce13-4ba1-95a0-c66d98657151,Department,1774,1783,1,CNN-02-16-2018-Bill.txt,0
c886a060-f8d3-4904-a043-c01c3aab8d40,oppose,1791,1796,1,CNN-02-16-2018-Bill.txt,0
0a917081-0149-461f-a114-86330d16939f,Clinton,1798,1804,8,CNN-02-16-2018-Bill.txt,0
6225a389-1fb1-416d-8760-46dd03ed3233,request.,1808,1815,1,CNN-02-16-2018-Bill.txt,0
a886d8a0-cc0e-40b6-b991-1a83b35f3225,Muller,1818,1823,1,CNN-02-16-2018-Bill.txt,0
64ed0abc-ab66-49e2-b165-17dceedbe3db,investigating,1828,1840,1,CNN-02-16-2018-Bill.txt,0
6e3f07f7-422a-442a-8902-9e690935cdf3,potential,1842,1850,1,CNN-02-16-2018-Bill.txt,0
069ea2c0-4e79-4782-95ef-b13662d6766d,ties,1852,1855,1,CNN-02-16-2018-Bill.txt,0
0e932131-f068-4b92-8a3e-8d478cd34ba8,Russia,1865,1870,1,CNN-02-16-2018-Bill.txt,0
fb055c90-23dc-4582-8399-e753661ba70a,Trump,1876,1880,4,CNN-02-16-2018-Bill.txt,0
023ab5df-15d0-432d-9b8f-493e0d61c782,campaign,1882,1889,2,CNN-02-16-2018-Bill.txt,0
e8b7c854-f440-40e0-808d-8db89d2a0ada,associates,1891,1900,1,CNN-02-16-2018-Bill.txt,0
b26b081b-cfd4-4342-ad9d-106101c3276b,election.,1918,1926,1,CNN-02-16-2018-Bill.txt,0
3e09a224-621c-47ce-a936-2e438af37ab9,Trump,1928,1932,4,CNN-02-16-2018-Bill.txt,0
3b94483c-7d5d-40b9-8ad8-ba99a71e6670,repeatedly,1938,1947,1,CNN-02-16-2018-Bill.txt,0
b0290d55-a8a7-49a1-b818-81828994d1db,denied,1949,1954,1,CNN-02-16-2018-Bill.txt,0
306af7b7-1b3c-4cea-9018-2f6d6ce8c364,collusion,1960,1968,1,CNN-02-16-2018-Bill.txt,0
5db6e541-d7cd-4fc2-a032-b31a1df745c4,Bill Clinton,0,11,2,CNN-02-16-2018-Bill.txt,0
0c64bab2-d259-4ab8-8c07-c64a83ac9cc1,release sealed,45,58,1,CNN-02-16-2018-Bill.txt,0
2ae6a7af-2504-4370-b1d2-962dfd787044,grand jury,65,74,6,CNN-02-16-2018-Bill.txt,0
9b5162a5-90f6-4e2c-b8e2-3bf3535d35ce,jury documents,71,84,1,CNN-02-16-2018-Bill.txt,0
717c1115-7b17-4439-91a1-f443adcf4fc8,documents Updated,76,92,1,CNN-02-16-2018-Bill.txt,0
450fcc45-6a19-4d44-952f-f7318baef13f,Fri February,106,117,1,CNN-02-16-2018-Bill.txt,0
1bb3d41d-c9bb-4fac-906b-16b04467cbcc,Former President,147,162,1,CNN-02-16-2018-Bill.txt,0
1a7ff359-c809-4c77-95f9-44cf60f7db87,Bill Clinton,164,175,2,CNN-02-16-2018-Bill.txt,0
5a88479a-7117-4ba1-859b-fcc043d1b31a,federal court,184,196,2,CNN-02-16-2018-Bill.txt,0
1b297095-c2e9-4f0f-8c67-9a55523d61c3,whether sealed,238,251,1,CNN-02-16-2018-Bill.txt,0
ee789f52-d72f-4704-916e-74dbe4decb89,sealed documents,246,261,1,CNN-02-16-2018-Bill.txt,0
f8887e3f-0837-472b-a67e-ba19de6794aa,grand jury,277,286,6,CNN-02-16-2018-Bill.txt,0
fde96290-113d-42d7-b9a8-b118bf6feb8f,jury investigation,283,300,2,CNN-02-16-2018-Bill.txt,0
71ca8962-f8a4-4cd3-b25c-5863bc68ecf1,public. The,328,338,1,CNN-02-16-2018-Bill.txt,0
709e49f6-1e7d-4263-8aa7-2e0a66643070, Clinton,355,362,6,CNN-02-16-2018-Bill.txt,1
7ab968aa-ec91-40e4-ba3f-0f9525c793fc,longtime criminal,365,381,1,CNN-02-16-2018-Bill.txt,0
1e7cf479-5ce8-454d-9775-f4a2dfd043e3,criminal defense,374,389,1,CNN-02-16-2018-Bill.txt,0
ba86628c-cb18-4c0f-af86-8eebb44962b9,defense lawyer,383,396,1,CNN-02-16-2018-Bill.txt,0
41d540f6-9819-4157-ac63-25dbbc1befb4,David Kendall,398,410,1,CNN-02-16-2018-Bill.txt,0
e287bc3f-6bd2-4c7c-a625-43f65b220d7d,CNN asking,434,443,1,CNN-02-16-2018-Bill.txt,0
5cf7b494-52bc-4db9-88d3-ffac99aee812,unseal records,458,471,1,CNN-02-16-2018-Bill.txt,0
e5059a45-4ace-49da-9c69-66beec612d45,subpoena fights,476,490,1,CNN-02-16-2018-Bill.txt,0
3896cb8d-72a5-473a-86ee-3172f63e269a,Monica Lewinsky,543,557,1,CNN-02-16-2018-Bill.txt,0
097833d3-cb27-4e72-9641-ead19370e315,. CNN,558,562,2,CNN-02-16-2018-Bill.txt,0
5d19471f-05a0-4aa1-8e4a-049e90acd4f4,CNN previously,561,574,1,CNN-02-16-2018-Bill.txt,0
007faaf4-bf20-463d-9185-1fab299975ce,previously reported,565,583,1,CNN-02-16-2018-Bill.txt,0
aa6c96e0-8411-42bb-9c3d-44db918c8059,federal court,592,604,2,CNN-02-16-2018-Bill.txt,0
357aefef-1820-40de-bfda-f8563161bc00,unseal documents,626,641,1,CNN-02-16-2018-Bill.txt,0
de23c661-9a50-4596-a31f-3e8b3d11c47f,stayed secret,653,665,1,CNN-02-16-2018-Bill.txt,0
d99eb61f-60c5-42ad-b4e3-556f419dd695,two decades,671,681,1,CNN-02-16-2018-Bill.txt,0
2b7603c8-2be1-454d-a343-25e5e441b47b,independent counsel,688,706,1,CNN-02-16-2018-Bill.txt,0
1fa109b1-f3bb-4bca-998f-38da31c56a68,Ken Starr,708,716,1,CNN-02-16-2018-Bill.txt,0
538b9dd2-9acd-4c6e-92f6-1297427ea26f, Clinton,737,744,6,CNN-02-16-2018-Bill.txt,1
d57a1f7a-a0fc-4cbb-860c-99e509a66bce,CNN. Some,771,779,1,CNN-02-16-2018-Bill.txt,0
f2a82f5c-08e1-4ca5-bc05-487878489bbb,several top,822,832,1,CNN-02-16-2018-Bill.txt,0
55411530-d227-4ffe-995a-0f08ee55e805,top White,830,838,1,CNN-02-16-2018-Bill.txt,0
36ffa2e3-8ed8-4da5-b972-d25419901c2a,White House,834,844,1,CNN-02-16-2018-Bill.txt,0
3462c34b-0c71-4b03-83bc-82064237596e, Starr,964,969,1,CNN-02-16-2018-Bill.txt,1
808298de-46d3-42a1-8028-a9805134cb86,Congress. But,982,994,1,CNN-02-16-2018-Bill.txt,0
97fe83a0-ddb8-476c-ab54-ac5d5555354f,But many,992,999,1,CNN-02-16-2018-Bill.txt,0
765e25db-5809-404d-bbdc-88fdaf681a42,filings remained,1008,1023,1,CNN-02-16-2018-Bill.txt,0
35f54030-e1a3-4a2a-9c27-704a4a6963ab,remained sealed,1016,1030,1,CNN-02-16-2018-Bill.txt,0
934ae3c7-6732-4627-91eb-24f7202d2c23,currently hosts,1084,1098,1,CNN-02-16-2018-Bill.txt,0
17bbaafb-f8fb-43e3-9cbd-25953736d201,sprawling grand,1114,1128,1,CNN-02-16-2018-Bill.txt,0
35768326-ad9e-460b-876f-078155ecc246,grand jury,1124,1133,6,CNN-02-16-2018-Bill.txt,0
a5dc8881-113a-4171-bfeb-78f144342f2b,jury investigation,1130,1147,2,CNN-02-16-2018-Bill.txt,0
6a038448-fab3-4b80-894a-a15371d7d967,Donald Trump,1180,1191,1,CNN-02-16-2018-Bill.txt,0
a4bc5da3-823a-47b0-9dbd-8e74e22ea178,. CNN,1192,1196,2,CNN-02-16-2018-Bill.txt,0
3765be73-3469-4b55-8e5a-b658321cb2d9,CNN argued,1195,1204,1,CNN-02-16-2018-Bill.txt,0
041f9132-7477-4521-980a-68d5cf83f189,records related,1215,1229,1,CNN-02-16-2018-Bill.txt,0
39bcaf2d-9705-48b0-97fe-dd66d0bcb33d, Clinton,1234,1241,6,CNN-02-16-2018-Bill.txt,1
ad354b4e-8ece-476b-b9ff-47b3eab25704,grand jury,1244,1253,6,CNN-02-16-2018-Bill.txt,0
6e09bf15-e759-4273-bef8-1c5e71e9fbde,special counsel,1270,1284,1,CNN-02-16-2018-Bill.txt,0
56079a95-5625-430a-8f7e-3a8752c22331,Robert Mueller,1286,1299,1,CNN-02-16-2018-Bill.txt,0
7e8f963f-7adb-4acb-a2d4-19989b27de73,may pursue,1301,1310,1,CNN-02-16-2018-Bill.txt,0
05d2c713-4c18-40c0-9a1e-ff0fd77296e9,pursue testimony,1305,1320,1,CNN-02-16-2018-Bill.txt,0
aaeb0123-2d88-4750-9656-844f34ca225a, Trump,1327,1332,2,CNN-02-16-2018-Bill.txt,1
9ed2f99f-1979-420f-b895-4cfb65435b5f, Clinton,1335,1342,6,CNN-02-16-2018-Bill.txt,1
4138c8c4-06d7-4e0a-a9c1-486672804870,lawyer said,1345,1355,1,CNN-02-16-2018-Bill.txt,0
c3615948-0337-4e4f-a517-b416823d95fa,said Friday,1352,1362,1,CNN-02-16-2018-Bill.txt,0
4d4215df-6e18-46a9-8147-8c399351f8d8,unsealing case,1409,1422,1,CNN-02-16-2018-Bill.txt,0
