id,name,some_capitalized,atleast_one_capitalized,first_letter_capitalized,has_suffix_salutation,start_position,distance_to_period,distance_to_closest_keyword,frequency,label
3cae6693-f08f-43eb-8820-eb8d22d66b6d,debut,0,0,0,0,275,2313,2124,1,0
a53c6cba-57f9-4516-9ff0-dba94bd5b772,in,0,0,0,0,281,2313,2124,11,0
55295463-2d72-48ce-9cc9-2d0b54631d8a,North,0,1,1,0,284,2313,2124,1,0
6a7123b1-5e12-46f3-931d-ecf92dfdae7f,America,0,1,1,0,290,2313,2124,1,0
bc53aa2e-dc4e-45e7-844d-6574e018d8db,this,0,0,0,0,298,2313,2124,1,0
cd996dd7-1968-4dd8-b59a-71b4463cd3e4,weekend.,0,0,0,0,303,2313,2124,3,0
43c8c6b3-8b56-4d16-8056-bc208e6fd0ab,That's,0,1,1,0,312,2313,2124,1,0
52396fa2-1841-48ff-a9df-9a0f4cc9b39b,the,0,0,0,0,319,2313,2124,21,0
c78c6245-531e-4d11-8565-82e03a7bbdbb,fifth,0,0,0,0,323,2313,2124,1,0
49a4852b-633c-486c-8ac4-69bd7e9d1186,biggest,0,0,0,0,329,2313,2124,2,0
d62ed3c9-df67-419f-9d38-1721d1acffe3,opening,0,0,0,0,337,2313,2124,6,0
e3672593-bc29-472f-972c-cba4c9296bc3,of,0,0,0,0,345,2313,2124,8,0
f5f828be-ac4e-431c-9b09-4aab53a457af,all,0,0,0,0,348,2313,2124,2,0
68bde276-1e13-458e-84bd-48fc613bc6b2,time.,0,0,0,0,352,2313,2124,2,0
203ed465-1699-4447-949f-405be5b00849,The,0,1,1,0,359,2313,2124,5,0
959038f6-18a5-4216-aeca-14b2293e3882,opening,0,0,0,0,363,2313,2124,6,0
050f4556-4ffc-40fc-8c05-10e8e761a14b,for,0,0,0,0,371,2313,2124,9,0
050cddd9-fe04-45c5-8f00-868fb5f20d64,the,0,0,0,0,375,2313,2124,21,0
5b9af311-8184-47bf-8225-a3ba99a040ec,film,0,0,0,0,379,2313,2124,7,0
95bec301-0b72-41ab-8053-45a37bafee0a,starring,0,0,0,0,384,2313,2124,1,0
b68688df-6abe-4f98-b7be-c6a01be5dc31,Chadwick,0,1,1,0,393,2313,2124,1,1
cf415df5-59c3-4e69-8c72-f8485e612693,Boseman,0,1,1,0,399,2313,2124,1,0
8d824ef4-acec-4a0f-a352-c30625331ad9,</>,0,0,0,0,406,2313,2124,3,0
a90b3043-45c1-4720-aa34-6f8f019b61cf,and,0,0,0,0,410,2313,2124,6,0
9e214db4-23fc-4c6a-a236-2daa276c8e53,Michael,0,1,1,0,414,2313,2124,1,1
258f3714-18e0-4c98-b702-08cecc8a4244,B.,0,1,1,0,419,2313,2124,1,0
913e135f-8bff-495b-8974-8ebdbea56157,Jordan,0,1,1,0,422,2313,2124,1,0
5de7e211-234b-4098-8527-98e1426c8d1e,</>,0,0,0,0,428,2313,2124,3,0
6414d431-45cd-4249-ae96-3c750f1ab060,did,0,0,0,0,432,2313,2124,1,0
a9f77e8e-d331-4459-97d9-8c5276324fc0,not,0,0,0,0,436,2313,2124,1,0
37bac5ef-6e86-4bf1-9d7a-21e2553deb26,just,0,0,0,0,440,2313,2124,1,0
7308375f-cff4-4bf4-8ac3-1727778c710a,shatter,0,0,0,0,445,2313,2124,1,0
8158c813-afbe-4dd2-8021-35fb9ad34741,"expectations,",0,0,0,0,453,2313,2124,1,0
a4dc1b92-30c8-40d3-b404-278716f28b27,it,0,0,0,0,467,2313,2124,3,0
8b5af53a-d178-4497-95bb-9d9d40b234b5,broke,0,0,0,0,470,2313,2124,1,0
6ff7ca09-ef68-4eb3-b546-8fa60331f8a3,multiple,0,0,0,0,476,2313,2124,1,0
3ab72d99-6bad-4e7d-af17-ab7ce12c9b52,box,0,0,0,0,485,2313,2124,4,0
4237ed31-9231-414a-b773-a54328ef5966,office,0,0,0,0,489,2313,2124,4,0
475780d2-8157-4dd1-95e4-8cd814720a87,records,0,0,0,0,496,2313,2124,1,0
fb6e8970-f222-4afc-aeb4-4b3506302634,too.,0,0,0,0,504,2313,2124,1,0
398a9c72-6201-4965-bc21-956461d2cac7,It,0,1,1,0,510,2313,2124,4,0
4561c269-8031-42a3-8b45-0baee5686ae3,blew,0,0,0,0,513,2313,2124,1,0
eec5b6ab-2b40-48e3-8a28-a48023331f51,away,0,0,0,0,518,2313,2124,1,0
8c84dc6e-2763-4ef6-a203-b22156c67553,the,0,0,0,0,523,2313,2124,21,0
09cdbbce-7f83-4f4c-bd13-aca0a362ea71,record,0,0,0,0,527,2313,2124,2,0
abec54ce-9698-457b-b6ab-ad2708788815,for,0,0,0,0,534,2313,2124,9,0
54ecb9cb-6b2f-4d3a-b96f-6517d6f04080,the,0,0,0,0,538,2313,2124,21,0
c3ce036f-b371-437f-80ad-2f0535b5d75d,largest,0,0,0,0,542,2313,2124,1,0
87d4664b-9a82-48c0-9bef-de93d9cb2221,opening,0,0,0,0,550,2313,2124,6,0
5133a367-8df5-4b1a-9905-25688be23c74,for,0,0,0,0,558,2313,2124,9,0
ee8d3ad6-1f8a-41e0-8a7f-7dfa823f5ba2,an,0,0,0,0,562,2313,2124,7,0
0a2ccce0-d270-4483-b03f-0857dd875361,African-American,0,1,1,0,565,2313,2124,2,0
d310d533-1627-4680-addc-201ad0dd3bb6,director.,0,0,0,0,582,2313,2124,1,0
0a009abc-6ef1-41a8-816d-2886ca24e33e,That,0,1,1,0,592,2313,2124,1,0
3f41bb60-df94-490b-9381-e30ae5e92eed,belonged,0,0,0,0,597,2313,2124,2,0
1827b063-76d8-45a1-9672-fdeb80d13434,to,0,0,0,0,606,2313,2124,5,0
620494ed-fc30-4382-956c-84a176c3bf78,F.,0,1,1,0,609,2313,2124,1,1
a7fe2087-5f60-450c-a6c2-18cd4a86bba1,Gary,0,1,1,0,609,2313,2124,1,0
db05a2be-404a-4849-939c-d0f6c7539ed1,Gray,0,1,1,0,614,2313,2124,1,0
0ca3fc14-3c43-42ee-9a7d-cac60fca5fcb,</>,0,0,0,0,618,2313,2124,3,0
f42b19b0-1197-48eb-a68a-056b8b3cd101,and,0,0,0,0,622,2313,2124,6,0
c6daff73-4883-4b7d-b4a2-96b5ed2503c3,"""The",0,1,0,0,626,2313,2124,2,0
3f4cf002-fd38-46f9-b0c6-69458ba9d319,Fate,0,1,1,0,631,2313,2124,1,0
66ef8053-1d44-4be8-a725-bd66ebd9a71b,of,0,0,0,0,636,2313,2124,8,0
e8422a20-a4ce-4a93-8508-bdab1e32001d,the,0,0,0,0,639,2313,2124,21,0
56f3e013-4fe4-4327-adc4-2dd0b58742f4,"Furious,""",0,1,1,0,643,2313,2124,1,0
139e50b1-f812-483c-9238-dad1f28bcb34,which,0,0,0,0,653,2313,2124,3,0
33d33eb8-e47b-451e-afab-91d4817527e6,opened,0,0,0,0,659,2313,2124,2,0
2845a10c-29b5-4799-bfa5-116df658f444,to,0,0,0,0,666,2313,2124,5,0
45d06a97-ca3f-455d-bb2f-e2e138a503d3,$98,0,0,0,0,669,2313,2124,1,0
f7c77481-74ba-47c9-8690-7061aa9c8d88,million,0,0,0,0,673,2313,2124,5,0
77f0c564-5608-47a9-bf6a-1a94270db1fa,last,0,0,0,0,681,2313,2124,1,0
4a519c52-cbaa-4aa1-88bf-386a52cd061f,April.,0,1,1,0,686,2313,2124,1,0
9582bcd9-eb78-4c8f-9bff-b928b6c27baa,Disney,0,1,1,0,694,2313,2124,1,0
f3cac102-6aca-40e0-adc4-6dbd8fb49046,estimates,0,0,0,0,701,2313,2124,1,0
2e06ada5-2ffa-4df5-87c7-f0cdd32e6d79,that,0,0,0,0,711,2313,2124,4,0
514f015e-00b3-4200-89e8-a24229a31994,the,0,0,0,0,716,2313,2124,21,0
a2e69358-fd12-44e4-9072-61b902306236,film,0,0,0,0,720,2313,2124,7,0
abad5cfb-8b34-4e2a-a132-20ab2384bf45,will,0,0,0,0,725,2313,2124,2,0
acbaaf43-4227-4083-972a-7df3bbc9dac6,bring,0,0,0,0,730,2313,2124,1,0
4a4bb932-f03b-4d2a-b84d-08b3236b2799,in,0,0,0,0,732,2313,2124,11,0
1716e686-4cff-44f6-8af6-9a1212fedf6e,$235,0,0,0,0,739,2313,2124,1,0
4a4ea717-bf9d-460c-8831-adfcfaf50b51,million,0,0,0,0,744,2313,2124,5,0
bff949db-0568-4bdb-9a9e-0ff82d962b95,domestically,0,0,0,0,752,2313,2124,1,0
94e7e506-2782-44fd-acc7-81b35158c6bc,for,0,0,0,0,765,2313,2124,9,0
5131a883-9746-4ac0-a3bd-14e423b452a9,the,0,0,0,0,769,2313,2124,21,0
f6d4d438-0b4a-427b-8944-3d59f563a413,four,0,0,0,0,773,2313,2124,1,0
84db1cbd-ea66-4d05-a9d8-37701b713e49,day,0,0,0,0,778,2313,2124,1,0
e66ecd01-ff22-459d-a4a5-f201222ef7bd,holiday,0,0,0,0,782,2313,2124,1,0
3b6bc3a4-ac8c-46b3-beed-a9fc74acc667,weekend.,0,0,0,0,790,2313,2124,3,0
a1b2f08b-dfee-4215-8a22-b633c18cecf5,The,0,1,1,0,799,2313,2124,5,0
ed96c7ee-74c2-4ed8-8a41-9cdb5b3616c0,film,0,0,0,0,803,2313,2124,7,0
bb5f1ecf-0459-4317-a8b6-878745dcf79e,brought,0,0,0,0,808,2313,2124,3,0
f858cb8b-7f7c-4f74-b56c-339c5da5503a,in,0,0,0,0,816,2313,2124,11,0
aadf5456-8803-4a69-a3fd-816ee8856a17,an,0,0,0,0,819,2313,2124,7,0
94632617-edfc-4f30-9433-d95c8899b434,opening,0,0,0,0,822,2313,2124,6,0
9d6b0c9c-438a-4988-8ca8-64a23144381b,of,0,0,0,0,830,2313,2124,8,0
c232fbc9-f5ef-4b43-b900-255a376106f4,more,0,0,0,0,833,2313,2124,1,0
a4392d2e-fa56-4e93-82b5-ff8cb3b542b6,than,0,0,0,0,838,2313,2124,1,0
719d7da9-c936-422f-96f0-b04bfb308a03,$360,0,0,0,0,843,2313,2124,1,0
56300fc3-98ec-4a26-a75a-686e104b8427,million,0,0,0,0,848,2313,2124,5,0
6f843112-90b0-484c-a762-02196f101f55,around,0,0,0,0,856,2313,2124,1,0
eac58933-9267-4894-a161-59cc028df62a,the,0,0,0,0,863,2313,2124,21,0
51b486da-4d24-40cb-97de-57b1cb68cdfd,world,0,0,0,0,867,2313,2124,1,0
235b84a3-7cf8-4c81-a5ed-782ba594013b,before,0,0,0,0,873,2313,2124,1,0
707a87c6-aaf2-4e96-bf79-210445e8ee5d,revised,0,0,0,0,880,2313,2124,1,0
034106c1-019f-4693-8ba8-859ac647828f,estimates.,0,0,0,0,888,2313,2124,1,0
4eca8c1a-9451-464e-8b5b-a55a8df3dcf6,Final,0,1,1,0,899,2313,2124,1,0
0dd352f0-5776-4d16-90a3-3f73fcda918a,global,0,0,0,0,905,2313,2124,1,0
fcfd2cb6-1ee4-4bd5-a0c5-a15b34b18dd6,totals,0,0,0,0,912,2313,2124,2,0
85b706f2-4d87-4d29-af3e-40cf08641db7,will,0,0,0,0,919,2313,2124,2,0
b9ef2ddc-49b8-43ae-a366-c2b229bad930,be,0,0,0,0,924,2313,2124,1,0
1c66b67a-cc3e-422c-8734-e2a3e851f7be,announced,0,0,0,0,927,2313,2124,1,0
285d5fa2-1c8b-4cfb-a9d3-a7a106aae440,on,0,0,0,0,937,2313,2124,2,0
bc5947ca-50bb-477a-8d15-19bda6f1734e,"Tuesday,",0,1,1,0,940,2313,2124,1,0
0feada75-4e4e-4f46-a5d5-cf8af2a2aca9,according,0,0,0,0,949,2313,2124,2,0
f87790f3-603c-4959-9e4b-46d56b816c21,to,0,0,0,0,959,2313,2124,5,0
704f6a51-3397-44db-b4c1-337f1f114122,the,0,0,0,0,962,2313,2124,21,0
1be0f356-8539-4302-8058-d123671d4337,studio.,0,0,0,0,966,2313,2124,1,0
a93ea1a6-a835-4fc1-9da1-cc0a1f1ae15e,"""Black",0,1,0,0,975,2313,2124,3,0
a60396fd-8d42-45db-b922-645a8b491a88,"Panther""",0,1,1,0,982,2313,2124,2,0
1268b501-b9c7-4657-84ba-9efb03fb4be1,also,0,0,0,0,991,2313,2124,1,0
2f93adb2-d918-4110-af2b-5370b927862e,shattered,0,0,0,0,996,2313,2124,1,0
b1d7b707-fc8f-496f-bb2e-3af840d3718d,the,0,0,0,0,1006,2313,2124,21,0
546741fb-c41e-407b-afaf-3bdf1739368e,record,0,0,0,0,1010,2313,2124,2,0
bbaebf1c-5b10-4c7c-af8c-b55bf6255d28,for,0,0,0,0,1017,2313,2124,9,0
f773991a-db56-40c6-aabc-700c448e1904,an,0,0,0,0,1021,2313,2124,7,0
d00bf6ac-b0a5-4d82-964b-f84e122c6d09,opening,0,0,0,0,1024,2313,2124,6,0
11f0ad90-8a14-4236-9bbf-612a98adaf3b,in,0,0,0,0,1028,2313,2124,11,0
9cd426e5-3426-40a4-b462-3db251125dd4,"February,",0,1,1,0,1035,2313,2124,1,0
de0b7627-92f3-4dcc-b202-0c22c41d476c,which,0,0,0,0,1045,2313,2124,3,0
be77e0e3-fff7-46cc-b2c0-56f101b56106,belonged,0,0,0,0,1051,2313,2124,2,0
f797e025-0e16-43b9-82fb-c9d5fa1ad8ae,to,0,0,0,0,1060,2313,2124,5,0
e6a3dd42-9a9a-431f-aa2d-931d38bf4760,"""Deadpool,""",0,1,0,0,1063,2313,2124,1,0
11303ca9-4e66-4838-b3ba-f25a27a74995,the,0,0,0,0,1075,2313,2124,21,0
39ac33d8-c9e7-439e-bab7-029723dfa5ff,R-rated,0,1,1,0,1079,2313,2124,1,0
b4f22b03-9992-4bae-9ead-b8cc02170916,superhero,0,0,0,0,1087,2313,2124,2,0
9520048f-0bcf-427f-98db-bd10246b2f04,film,0,0,0,0,1097,2313,2124,7,0
80c76edd-c8cd-4249-9a1a-d7e4428fb827,from,0,0,0,0,1102,2313,2124,2,0
aa60841f-a290-4577-85a6-c04bb612b777,20th,0,0,0,0,1107,2313,2124,1,0
d0cffbed-022a-4f39-9f39-0ac40fe03071,Century,0,1,1,0,1112,2313,2124,1,0
6356c1e3-912b-4b30-a23b-2afa2fd2eedd,Fox,0,1,1,0,1120,2313,2124,1,0
ba6508af-9c9c-4a20-a79f-84e3ccb30af8,that,0,0,0,0,1124,2313,2124,4,0
90353127-c3fa-4d5c-ad49-bb6170f6a7b3,brought,0,0,0,0,1129,2313,2124,3,0
78c9923f-0b91-4f34-b50d-86daec27b62d,in,0,0,0,0,1137,2313,2124,11,0
2312b7d7-5521-4dca-9fbc-0d16b5a33a4f,$132,0,0,0,0,1140,2313,2124,1,0
5c625ea8-054e-4cd7-b888-b0d600a59d9e,million,0,0,0,0,1145,2313,2124,5,0
8049d213-c20d-4d1a-8018-35a6b8333143,when,0,0,0,0,1153,2313,2124,1,0
7770f813-e51a-47f5-b703-566a7268048a,it,0,0,0,0,1158,2313,2124,3,0
b2d1bf7a-defb-46f0-b9df-993b28cbb14f,opened,0,0,0,0,1161,2313,2124,2,0
de87dd56-95eb-4389-9c07-ff6a84543599,in,0,0,0,0,1168,2313,2124,11,0
bb450dec-1000-4b4a-bfb0-3909e4787a7a,2016.,0,0,0,0,1171,2313,2124,1,0
8970c26d-40c2-4e40-8a64-a409536260ca,It,0,1,1,0,1178,2313,2124,4,0
8f6515f0-86a9-405f-ab21-c1622ec52bb2,is,0,0,0,0,1181,2313,2124,5,0
0fe03523-e027-4916-9882-a5c2aa9bb8b7,the,0,0,0,0,1184,2313,2124,21,0
c14bf53c-af84-4f04-97b2-7a5e873bab64,second,0,0,0,0,1188,2313,2124,1,0
49f54eac-32aa-4fc1-9eeb-9551af68d7ea,biggest,0,0,0,0,1195,2313,2124,2,0
52607187-6042-4737-9826-b003481973dd,opening,0,0,0,0,1203,2313,2124,6,0
97db51b2-9388-47e9-840c-6f5c563b3f68,for,0,0,0,0,1211,2313,2124,9,0
6fee4ce7-53b2-4d5e-96be-bf6e9662b136,a,0,0,0,0,1215,2313,2124,5,0
01dd6bdd-af7d-4d39-ae85-a577bf097833,Marvel,0,1,1,0,1217,2313,2124,1,0
e2132e6b-1ddb-4c10-b152-28f0005566a0,Studios,0,1,1,0,1224,2313,2124,1,0
91015a7f-0d33-43f5-b516-59a099494585,"film,",0,0,0,0,1232,2313,2124,1,0
9c3fec0f-b514-4a76-8f48-2cedde9d691e,behind,0,0,0,0,1238,2313,2124,2,0
9008d49a-f94c-41dd-90fd-38a8a57c525b,2012's,0,0,0,0,1245,2313,2124,1,0
bfc74202-0c25-4c98-8de5-88452df6280a,"""The",0,1,0,0,1252,2313,2124,2,0
8f6c8044-d172-4076-b628-6eef3f3e1d22,"Avengers.""",0,1,1,0,1257,2313,2124,1,0
fc0bcaab-6eef-4c9e-b4eb-bd978452b88a,It,0,1,1,0,1268,2313,2124,4,0
68fbbf33-d9af-4044-a9ff-ce0af8ddec50,out,0,0,0,0,1271,2313,2124,1,0
954986a7-641d-40f1-89fc-2fa5153e73aa,paced,0,0,0,0,1275,2313,2124,1,0
ee1eba06-f009-4f5d-9f63-04720555c746,other,0,0,0,0,1281,2313,2124,2,0
a169b34e-26c4-4972-9b41-c62b9b1f3db8,huge,0,0,0,0,1287,2313,2124,1,0
1e4b6cb4-367b-46a3-822e-5f59df611c31,hits,0,0,0,0,1292,2313,2124,1,0
0d23a7f8-d8b4-4ee2-a1cf-06547b99f089,like,0,0,0,0,1297,2313,2124,1,0
115009ce-a08d-45bf-977d-348fb7251944,"""Avengers:",0,1,0,0,1302,2313,2124,1,0
b40c423a-60ad-4908-b0c5-8c82c8ee7c78,Age,0,1,1,0,1313,2313,2124,1,0
46b23ba7-a4f1-4528-860c-024ecbcd82b0,of,0,0,0,0,1317,2313,2124,8,0
8da8d946-a2cc-487e-8cd4-b532fb64d797,"Ultron,""",0,1,1,0,1320,2313,2124,1,0
915d6f5e-3e9a-4de3-bb96-9b9b2a2e1631,"""Captain",0,1,0,0,1329,2313,2124,1,0
5d1813e5-6f9e-4cf6-b8fd-b3a04f9498c2,America:,0,1,1,0,1338,2313,2124,1,0
a8918291-2ff6-4363-8827-f818d500b41c,Civil,0,1,1,0,1347,2313,2124,1,0
3f2bbec2-6280-46cf-9ced-d579b08f0a59,"War""",0,1,1,0,1353,2313,2124,1,0
43ed4b41-e329-4a1d-915d-eac28983e8bb,and,0,0,0,0,1358,2313,2124,6,0
c0076474-75b5-4fd4-bef0-0f8a71a12636,"""Iron",0,1,0,0,1362,2313,2124,1,0
8537a79e-6c70-4d59-ac03-bd0929efd106,Man,0,1,1,0,1368,2313,2124,1,0
bdb77371-b1bf-4ae5-b0ff-f859a93ab8b8,"3.""",0,0,0,0,1372,2313,2124,1,0
635a80be-0d43-4bb9-a0b5-3331ce4cca2b,It,0,1,1,0,1376,2313,2124,4,0
49f2c695-308c-48aa-92c8-6dccaa170ed1,is,0,0,0,0,1379,2313,2124,5,0
93840cc2-bbbb-46aa-9a14-0f45c21e49b9,the,0,0,0,0,1382,2313,2124,21,0
68a46f15-a0b9-48ac-ac14-bd1e8dee67a8,studio's,0,0,0,0,1386,2313,2124,1,0
132d63d9-6d7b-4bc3-9198-a6d0bf8bb1c0,18th,0,0,0,0,1395,2313,2124,1,0
2ba1d850-43dd-4924-9da7-50a24f7192c0,straight,0,0,0,0,1400,2313,2124,1,0
90a5f98f-2e30-4edd-864a-9f0efcd1a66b,number,0,0,0,0,1409,2313,2124,1,0
76eb26c4-a47e-4037-989d-90cc6f74ca00,one,0,0,0,0,1416,2313,2124,2,0
db566a6f-f05f-4ce9-bd81-aa3c0e38330e,opening.,0,0,0,0,1420,2313,2124,1,0
b6b780e0-5133-4973-b473-8d40ba9a7535,Related:,0,1,1,0,1430,2313,2124,1,0
4b94d007-6601-4eec-a984-00af1d01351d,'Black,0,1,0,0,1439,2313,2124,2,0
3ca42be7-1eba-4cde-86e2-825bdf39531c,Panther',0,1,1,0,1446,2313,2124,3,0
a6dced6c-924b-457b-adc8-2d70af67487b,is,0,0,0,0,1455,2313,2124,5,0
86dac5e6-c19b-45ec-b885-117485b33800,heading,0,0,0,0,1458,2313,2124,1,0
1dcc8a64-4596-459c-934a-7c443807efca,for,0,0,0,0,1466,2313,2124,9,0
57af700f-98db-44fd-b533-5a1e77a79d00,a,0,0,0,0,1470,2313,2124,5,0
67046382-fd3f-4318-ae1f-e584cc1126b2,blockbuster,0,0,0,0,1472,2313,2124,1,0
2a42671d-eba1-4ede-83d1-5e2679061ec5,weekend.,0,0,0,0,1484,2313,2124,3,0
e228d8fd-db59-4f81-9910-461169ea3497,Here's,0,1,1,0,1493,2313,2124,1,0
2a943727-c5e7-4b03-90ab-979d857071b1,why,0,0,0,0,1500,2313,2124,1,0
a664ba47-d6cc-4959-878d-2d265a1238f1,that,0,0,0,0,1504,2313,2124,4,0
d4c54444-7b54-4407-8afa-2307043d1072,matters,0,0,0,0,1509,2313,2124,1,0
ca16f443-95c6-4a3c-be0c-023a1973d59d,The,0,1,1,0,1518,2313,2124,5,0
8a048e84-f4ea-4269-9100-b703a192dda5,record-breaking,0,0,0,0,1522,2313,2124,2,0
ec0a6851-4a66-465f-a99e-4c893a56873b,weekend,0,0,0,0,1538,2313,2124,2,0
d75efd27-5cc7-4a15-a3c2-4e3980c44473,is,0,0,0,0,1546,2313,2124,5,0
39fe9a51-1f5f-4895-b0a1-b2f0048b2f6d,watershed,0,0,0,0,1549,2313,2124,1,0
1cdaae2c-4e8d-4ef1-ae18-8d5a9b9e1d2d,moment,0,0,0,0,1559,2313,2124,1,0
aaf6c969-f056-40b7-8df4-7cf965c8a71b,for,0,0,0,0,1566,2313,2124,9,0
19803dd3-1505-4be5-9ac2-9b20ce0926ac,Hollywood.,0,1,1,0,1570,2313,2124,1,0
0831be7b-99c5-4131-acce-91b7811a2337,With,0,1,1,0,1581,2313,2124,1,0
8e28addb-cd6d-4e17-97e2-1099ce19fdc7,"""Black",0,1,0,0,1586,2313,2124,3,0
372ad590-ba5e-4bc0-b9c4-1319ada2814a,"Panther""",0,1,1,0,1593,2313,2124,2,0
2cb63dca-36a8-48fa-bdb8-0f2e1b3d32fa,reaching,0,0,0,0,1602,2313,2124,1,0
d86142c7-353b-4ba2-bb29-360485fa32aa,box,0,0,0,0,1611,2313,2124,4,0
dd2747a6-9802-4a20-9d51-c1a197b61cbb,office,0,0,0,0,1615,2313,2124,4,0
5b42e5c8-5da2-4540-964f-605a70edc0c9,heights,0,0,0,0,1622,2313,2124,1,0
445dc8e8-e61f-47d4-9ee0-b5793f2022df,that,0,0,0,0,1630,2313,2124,4,0
caff15c3-0594-418b-b4f5-898f671e10fb,have,0,0,0,0,1635,2313,2124,1,0
0d4aca8c-c6c9-4a71-ad29-ea52206c41e7,eluded,0,0,0,0,1640,2313,2124,1,0
bae8a9a1-a285-44e3-a0e0-ef72e248485f,other,0,0,0,0,1647,2313,2124,2,0
fc7811c2-4b0d-4b45-b77c-d59964025005,African-American,0,1,1,0,1653,2313,2124,2,0
767aa4b0-1980-492a-be17-322dad19a31a,"titles,",0,0,0,0,1670,2313,2124,1,0
03c02d14-6f1c-46fe-83ab-d21a957ad802,the,0,0,0,0,1678,2313,2124,21,0
fc0c1656-90dd-4b5b-8ae0-974347b60115,film's,0,0,0,0,1682,2313,2124,1,0
f157e574-52a6-4a52-b48f-19859b476b47,totals,0,0,0,0,1689,2313,2124,2,0
