id,name,start_position,end_position,frequency,file_name,label
f6c46dd1-7f0e-4a33-bf5d-1b90af14bb07,seeking,812,818,1,NPR-02-21-2018-Syrian.txt,0
bfa61665-3fb5-4c20-8b04-262bd6d68a21,safety,820,825,1,NPR-02-21-2018-Syrian.txt,0
7bb088a7-42e3-4083-a1cf-88fb606e407d,inner,845,849,1,NPR-02-21-2018-Syrian.txt,0
24fa2b25-d7bd-4d14-94c3-2b4b637a1be0,recesses,851,858,1,NPR-02-21-2018-Syrian.txt,0
fb466a92-965e-41d5-95ea-97a7a1446cad,attack,882,887,1,NPR-02-21-2018-Syrian.txt,0
67d71df8-7510-4990-8a73-2b8dbff9ff4a,finally,899,905,1,NPR-02-21-2018-Syrian.txt,0
2aaf5032-4510-4270-a840-7a07431c9098,drone,911,915,1,NPR-02-21-2018-Syrian.txt,0
b02a8989-821c-4d6a-8f36-04dfc3f2d572,aircraft,924,931,1,NPR-02-21-2018-Syrian.txt,0
aa2ee6cc-7113-470b-afce-5284b3d52bfa,faded,933,937,1,NPR-02-21-2018-Syrian.txt,0
e4a50ded-75cb-48be-a8d0-7b5c1573d23b,departure.,959,968,1,NPR-02-21-2018-Syrian.txt,0
5a113969-5382-4622-b17a-eeba35221544,On,971,972,1,NPR-02-21-2018-Syrian.txt,0
c81bdf65-9164-409b-bf30-1f9174022434,Tuesday,974,980,3,NPR-02-21-2018-Syrian.txt,0
5ee5484f-962c-40d6-9c56-1b6bf7406f40,bombardment,989,999,1,NPR-02-21-2018-Syrian.txt,0
37005e7b-52ca-404c-9b89-f4b087e5d074,forces,1015,1020,3,NPR-02-21-2018-Syrian.txt,0
bece8154-93bc-42e2-98ec-1b92d0ceb5fc,killed,1022,1027,2,NPR-02-21-2018-Syrian.txt,0
5fb7647e-7eb1-476a-8694-3ca6d437c987,least,1032,1036,6,NPR-02-21-2018-Syrian.txt,0
776f3f21-dd86-4c93-b26f-4d796d5e4e72,civilians,1042,1050,3,NPR-02-21-2018-Syrian.txt,0
cab0c5d6-5107-4675-b620-915a6673a0cb,eastern,1066,1072,4,NPR-02-21-2018-Syrian.txt,0
0cf1abd4-45ad-4dc0-ae2b-0f93ad4aa908,according,1082,1090,1,NPR-02-21-2018-Syrian.txt,0
f186df3a-bd15-45a3-8a55-81c60486acdc,Syrian,1099,1104,3,NPR-02-21-2018-Syrian.txt,0
11e22dcc-37e3-483d-893e-69272c1ca75d,Observatory,1106,1116,1,NPR-02-21-2018-Syrian.txt,0
cfe0ad37-2f3c-4698-a3a3-d2ee411ae6d5,Human,1122,1126,1,NPR-02-21-2018-Syrian.txt,0
27f0ffb5-3b9d-4abd-9410-956988efe1a7,Rights.,1128,1134,1,NPR-02-21-2018-Syrian.txt,0
2155abaf-0712-40bd-bf7f-301e1c1bbf9d,The,1136,1138,4,NPR-02-21-2018-Syrian.txt,0
607b32b6-cecc-4fbd-8215-31449178fec9,monitoring,1151,1160,1,NPR-02-21-2018-Syrian.txt,0
51379dcb-a240-4125-bfcf-096eaa02d2e1,group,1162,1166,1,NPR-02-21-2018-Syrian.txt,0
63e97b2d-8710-4afb-84fd-d572e20df501,said,1168,1171,6,NPR-02-21-2018-Syrian.txt,0
c2774ab5-3105-44b0-913f-8684ce82c526,Wednesday,1173,1181,2,NPR-02-21-2018-Syrian.txt,0
ff7daca6-a6be-4e96-8e02-cc8469c94ba5,brings,1188,1193,1,NPR-02-21-2018-Syrian.txt,0
dfafc628-42f9-49af-b1c9-0b9aaeef6b5e,death,1199,1203,1,NPR-02-21-2018-Syrian.txt,0
ecde8c5f-0f25-4de3-903f-6b4752623d84,toll,1205,1208,1,NPR-02-21-2018-Syrian.txt,0
c040e9ee-dc9b-4223-95dd-8e7eb6b04550,area,1217,1220,3,NPR-02-21-2018-Syrian.txt,0
d80eb9ea-7f6b-474a-8bbb-bfc7ca58ce30,including,1250,1258,1,NPR-02-21-2018-Syrian.txt,0
94b17ee3-68b0-47c9-b021-5c4a4d501012,least,1263,1267,6,NPR-02-21-2018-Syrian.txt,0
986fcf7f-57c0-4d33-8aaa-7a0f434d7066,since,1282,1286,1,NPR-02-21-2018-Syrian.txt,0
108f2b90-8829-47bf-9cce-c35778529155,fighting,1288,1295,1,NPR-02-21-2018-Syrian.txt,0
5fe9b34f-9e02-4ae6-ae71-856dd033b8c9,escalated,1297,1305,1,NPR-02-21-2018-Syrian.txt,0
d8101c24-82ca-4b22-af20-222ef98074df,Sunday,1307,1312,1,NPR-02-21-2018-Syrian.txt,0
15c80893-188a-48e2-82b8-f44873663dc6,night.,1314,1319,1,NPR-02-21-2018-Syrian.txt,0
5191da3b-ff94-4171-be8a-f0bd565cd357,Eyewitness,1322,1331,1,NPR-02-21-2018-Syrian.txt,0
b3c53179-92db-447f-bf85-aac56ca457d0,accounts,1333,1340,1,NPR-02-21-2018-Syrian.txt,0
41f0232a-d726-4c05-9904-88772f795724,described,1342,1350,1,NPR-02-21-2018-Syrian.txt,0
4b8114da-9e87-4e64-94c9-7cf121dcd6ab,horrors,1356,1362,1,NPR-02-21-2018-Syrian.txt,0
2500b609-7aed-4ba8-88a7-1cb05c894d28,behind,1364,1369,1,NPR-02-21-2018-Syrian.txt,0
71be8656-bd32-43bd-be5e-d0ad5d622f46,numbers.,1375,1382,1,NPR-02-21-2018-Syrian.txt,0
04bb8883-91ac-4cf6-b141-0e6f251a3f85,overwhelmed.,1400,1411,1,NPR-02-21-2018-Syrian.txt,0
d32b071f-bbcb-47ad-b2be-e19301e034a0,Floors,1413,1418,1,NPR-02-21-2018-Syrian.txt,0
1ccc8779-de69-4f30-bc3b-717f56c72e14,overflowing,1424,1434,1,NPR-02-21-2018-Syrian.txt,0
e33691fa-2700-47c7-be02-8e8a62409a13,injured,1441,1447,3,NPR-02-21-2018-Syrian.txt,0
4e67b454-58c0-48d7-9bd7-9a939ded1038,blood.,1453,1458,1,NPR-02-21-2018-Syrian.txt,0
b0d0991c-3a4b-43de-b01b-124f96afe83a,Those,1460,1464,1,NPR-02-21-2018-Syrian.txt,0
bc1b1d2c-a8af-42d2-b660-7e8fb063919b,patients,1466,1473,2,NPR-02-21-2018-Syrian.txt,0
a8e70da2-3796-4040-b21b-c3a1620bafba,discharged,1478,1487,1,NPR-02-21-2018-Syrian.txt,0
20207afe-40f3-4196-844a-9ac855016528,couple,1491,1496,1,NPR-02-21-2018-Syrian.txt,0
09599462-73e3-4dc0-bb53-e41439c81697,days,1501,1504,1,NPR-02-21-2018-Syrian.txt,0
7214bdb9-1cc4-4df7-8e35-064db711844a,ago,1506,1508,1,NPR-02-21-2018-Syrian.txt,0
b987cdd6-5059-4d16-8065-78e6a2989a62,now,1514,1516,1,NPR-02-21-2018-Syrian.txt,0
4b060c96-a31a-4e45-adab-8f28e857d63a,back,1518,1521,1,NPR-02-21-2018-Syrian.txt,0
0d945358-c62a-46e2-8168-b7089c2c2655,serious,1533,1539,1,NPR-02-21-2018-Syrian.txt,0
a05285d2-9300-489a-9025-185e8fddf116,one,1552,1554,3,NPR-02-21-2018-Syrian.txt,0
77106738-1f4a-4f68-afd9-4e4b8dc4e8c6,SAMS,1556,1559,2,NPR-02-21-2018-Syrian.txt,0
9398ef14-adcc-4139-a679-dee5ace46f0d,doctor,1561,1566,1,NPR-02-21-2018-Syrian.txt,0
385f7d0b-99db-4bbc-a04c-70fa90d5935f,said,1568,1571,6,NPR-02-21-2018-Syrian.txt,0
562e5631-5f28-4a61-960b-77d3a8aafd7c,statement.,1588,1597,1,NPR-02-21-2018-Syrian.txt,0
581acf79-fc59-4e29-9ed7-9c05599a85bf,word,1605,1608,1,NPR-02-21-2018-Syrian.txt,0
ef0fb06d-1fb8-496f-ad45-d948df204caf,describe,1630,1637,1,NPR-02-21-2018-Syrian.txt,0
900e0712-6d7e-4831-8833-058beb99a92a,happening,1646,1654,2,NPR-02-21-2018-Syrian.txt,0
e4bac830-a476-45e2-b249-7f03923cc400,East,1659,1662,3,NPR-02-21-2018-Syrian.txt,0
eb1d2cdf-c3f7-4918-8f60-a6771623d1d0,Ghouta.,1664,1670,1,NPR-02-21-2018-Syrian.txt,0
ea1e4523-6cca-473e-b4ff-3e658f3d584a,Why,1672,1674,1,NPR-02-21-2018-Syrian.txt,0
3102e899-26c5-4e31-8f19-fac20d666c5f,continue,1682,1689,1,NPR-02-21-2018-Syrian.txt,0
df9ba276-8bed-4857-83bc-64d160ff197d,let,1694,1696,1,NPR-02-21-2018-Syrian.txt,0
b1f7482f-f804-4787-a48c-1727c8f527f2,children,1698,1705,1,NPR-02-21-2018-Syrian.txt,0
0483ab39-acd8-40ce-aba5-ed1d0b795e83,die,1707,1709,1,NPR-02-21-2018-Syrian.txt,0
5dba7904-faad-4e0e-af8e-c5522a0452a1,What,1728,1731,1,NPR-02-21-2018-Syrian.txt,0
980e05af-4bf0-4303-8fad-f101b1188f81,done,1741,1744,1,NPR-02-21-2018-Syrian.txt,0
823a40f8-421c-4ee1-affe-4d5e3e95c150,deserve,1749,1755,1,NPR-02-21-2018-Syrian.txt,0
192d3290-cd6a-4482-8028-b38c5cd09237,As,1765,1766,2,NPR-02-21-2018-Syrian.txt,0
dd2eed70-1c1b-4126-bc45-8af6551d70bf,Ruth,1774,1777,2,NPR-02-21-2018-Syrian.txt,0
ada49e2a-6ddb-4293-8828-5e7088747742,Sherlock,1779,1786,1,NPR-02-21-2018-Syrian.txt,0
10920b00-8d17-4b0b-9043-25e6a5f72cfc,forces,1801,1806,3,NPR-02-21-2018-Syrian.txt,0
2b9c089d-2198-4b18-978c-855c931c9e51,supporting,1808,1817,1,NPR-02-21-2018-Syrian.txt,0
aff869e0-5ec8-4816-b0db-db25fd50a2d9,President,1819,1827,1,NPR-02-21-2018-Syrian.txt,0
51cc6376-d917-4bd4-95e0-97f56a9d387d,Bashar,1829,1834,1,NPR-02-21-2018-Syrian.txt,0
0c0d0430-7fb2-42ec-a79b-4a4b958bb362,Assad,1836,1840,1,NPR-02-21-2018-Syrian.txt,0
b1285201-9aa9-4b5f-9021-8aa8e40ca343,regime,1844,1849,1,NPR-02-21-2018-Syrian.txt,0
250e9826-8af2-4092-adac-65e967fdb8b1,area,1870,1873,3,NPR-02-21-2018-Syrian.txt,0
6c39e52f-a271-4b9c-a39f-30d8d2f168c2,air,1884,1886,2,NPR-02-21-2018-Syrian.txt,0
7303a59b-26a0-4ccd-8f91-08cc55bc26f0,believed,1913,1920,1,NPR-02-21-2018-Syrian.txt,0
92b53157-a87d-44ed-b9fa-ecdc6f271fd1,amassing,1928,1935,1,NPR-02-21-2018-Syrian.txt,0
249b4152-0e6e-4cd0-a445-0a80e8810bdc,try,1956,1958,1,NPR-02-21-2018-Syrian.txt,0
7728056b-88b4-424e-b737-87518e5c6f0d,move,1963,1966,1,NPR-02-21-2018-Syrian.txt,0
07883ee0-0cee-4f54-ba41-60101f9479ae,A,1973,1973,1,NPR-02-21-2018-Syrian.txt,0
136a2378-ce64-4693-b979-a22411609074,ground,1975,1980,1,NPR-02-21-2018-Syrian.txt,0
3159286d-5374-47b0-9507-be5f5253d1c3,offensive,1982,1990,1,NPR-02-21-2018-Syrian.txt,0
c4a927e5-0cc0-406b-b102-99e3adc91db5,aim,1998,2000,1,NPR-02-21-2018-Syrian.txt,0
791c7287-6310-40e8-8c91-76625bc8d906,clear,2005,2009,1,NPR-02-21-2018-Syrian.txt,0
8bf2e849-a226-413e-b490-a9014c64fb2b,eastern,2011,2017,4,NPR-02-21-2018-Syrian.txt,0
d3874613-26a0-4f10-97d1-f75545efc3ad,Ghouta,2019,2024,5,NPR-02-21-2018-Syrian.txt,0
1346b913-8cd8-4f60-96bd-cd5de592b9bc,rebel,2033,2037,2,NPR-02-21-2018-Syrian.txt,0
b2c1bd0e-8d1d-487b-ba74-5305f8f8b8a2,proved,2058,2063,1,NPR-02-21-2018-Syrian.txt,0
7b3ec2f0-433d-49a3-bd4c-b7d573a8dc7b,deadly,2073,2078,1,NPR-02-21-2018-Syrian.txt,0
42cd1092-2aff-4969-b949-a2081346c868,threat,2080,2085,1,NPR-02-21-2018-Syrian.txt,0
4146395e-c213-45a8-8a80-68ce9f58b7f1,perch,2098,2102,1,NPR-02-21-2018-Syrian.txt,0
1c8c0cad-ba6a-45af-b65f-93dd3e118ce0,just,2104,2107,2,NPR-02-21-2018-Syrian.txt,0
b899bb37-4ebe-450b-9bc0-c1b45cb49981,outside,2109,2115,2,NPR-02-21-2018-Syrian.txt,0
753eb401-f2c8-4cf2-bdac-a37ce3e9ca7d,capital.,2121,2128,1,NPR-02-21-2018-Syrian.txt,0
c0b7d62d-98d7-414a-ac10-81e035e35444,The,2131,2133,4,NPR-02-21-2018-Syrian.txt,0
a529c9bb-15a0-4972-b0b4-30fd6b5e59cc,SANA,2145,2148,1,NPR-02-21-2018-Syrian.txt,0
0534caa6-9e84-4a9b-81f1-d84c77a91489,news,2150,2153,1,NPR-02-21-2018-Syrian.txt,0
47d3aae9-1513-4e85-b063-516eab2480d3,agency,2155,2160,1,NPR-02-21-2018-Syrian.txt,0
3c7559f4-88fd-4d7a-ae9a-c476e3d111cb,says,2162,2165,1,NPR-02-21-2018-Syrian.txt,0
5a905bf7-365c-488e-873f-a7b58588107e,least,2175,2179,6,NPR-02-21-2018-Syrian.txt,0
fc743ee4-04c3-42be-95d0-2feb08703ae7,five,2181,2184,2,NPR-02-21-2018-Syrian.txt,0
fcd6f44a-17f5-4d0c-885a-379476460caa,civilians,2186,2194,3,NPR-02-21-2018-Syrian.txt,0
22bec505-15fc-4408-a2d4-432d5b48cf04,killed,2201,2206,2,NPR-02-21-2018-Syrian.txt,0
959a81b2-bff4-4934-a4ce-4a1c9f2210b1,rebel,2211,2215,2,NPR-02-21-2018-Syrian.txt,0
fb897fd3-7312-41a5-bf7c-2448147f2288,shelling,2217,2224,1,NPR-02-21-2018-Syrian.txt,0
be8a2a5a-6fc0-4434-9786-3a98e0c5b8ac,Tuesday,2226,2232,3,NPR-02-21-2018-Syrian.txt,0
df69bb90-22fc-4e16-a336-068061b99486,injured,2258,2264,3,NPR-02-21-2018-Syrian.txt,0
c0ea2f8f-2d2e-41fa-aa52-83edd974598d,dozen,2278,2282,1,NPR-02-21-2018-Syrian.txt,0
4e895745-a692-4810-9605-e654553cbba8,people,2284,2289,2,NPR-02-21-2018-Syrian.txt,0
55a958c1-8f0e-4e3e-b4e6-0b620dbfb901,Wednesday,2291,2299,2,NPR-02-21-2018-Syrian.txt,0
fe4c6ede-88fa-400e-9801-f059a53b0de5,Damascus,2304,2311,2,NPR-02-21-2018-Syrian.txt,0
73e489c7-030b-466f-a57a-a74e246d8e14,surrounding,2317,2327,1,NPR-02-21-2018-Syrian.txt,0
84d9a478-1cef-4ae0-82c2-5305dc7ff74b,areas.,2329,2334,1,NPR-02-21-2018-Syrian.txt,0
63351793-c777-416c-9efa-84a55a77a920,But,2337,2339,1,NPR-02-21-2018-Syrian.txt,0
cf1e6b4f-78ed-4d49-9094-bb065a47ee46,vast,2358,2361,1,NPR-02-21-2018-Syrian.txt,0
82ed32e9-afb3-4c46-9159-fd0fa8eea6fa,disparity,2363,2371,1,NPR-02-21-2018-Syrian.txt,0
db525246-7fb2-4192-9afa-ba82deaead1c,scale,2380,2384,1,NPR-02-21-2018-Syrian.txt,0
bc0c0497-b94d-44da-a6e7-227428a6b272,firepower,2389,2397,1,NPR-02-21-2018-Syrian.txt,0
ff9ea443-9845-4859-ba93-06f1bec1775f,two,2411,2413,2,NPR-02-21-2018-Syrian.txt,0
f80dbad8-1962-43ef-9493-abaa0cb0a100,forces,2439,2444,3,NPR-02-21-2018-Syrian.txt,0
f098efa0-3b00-4dbf-bee9-08c2b5de119d,conduct,2446,2452,1,NPR-02-21-2018-Syrian.txt,0
09fbc6fe-f46c-4d74-8913-779cc9aed126,campaign,2460,2467,1,NPR-02-21-2018-Syrian.txt,0
90c3efe6-38d0-43cc-9d18-bdb0431dfb5d,district,2476,2483,1,NPR-02-21-2018-Syrian.txt,0
5b678e26-1f2b-4db5-8ddd-a4100c1511a2,people,2501,2506,2,NPR-02-21-2018-Syrian.txt,0
10db3ebd-5ebf-4e9a-889b-0b274bfcfe6a,airstrikes,2513,2522,2,NPR-02-21-2018-Syrian.txt,0
45f9c672-4662-4e66-a11c-f38e4a5469e4,barrel,2528,2533,2,NPR-02-21-2018-Syrian.txt,0
99c0ee81-871f-46cb-ab53-2668cb68e996,bombs.,2535,2540,1,NPR-02-21-2018-Syrian.txt,0
a8eb051c-7875-4484-bdb2-67b24c67583c,every,2550,2554,1,NPR-02-21-2018-Syrian.txt,0
ff701f3e-63df-4910-958f-63f6546b851d,minute,2556,2561,1,NPR-02-21-2018-Syrian.txt,0
bab99f32-6a2d-4649-bd41-7c79ab712408,air,2580,2582,2,NPR-02-21-2018-Syrian.txt,0
73c16014-2f14-47f5-b8c0-d063fac47de2,man,2596,2598,1,NPR-02-21-2018-Syrian.txt,0
459d20c8-f8d8-4856-9cfd-953997366058,identified,2600,2609,1,NPR-02-21-2018-Syrian.txt,0
aa2a653e-8694-494c-9552-c3f8d3281131,Dr.,2614,2616,1,NPR-02-21-2018-Syrian.txt,0
d1c77c72-fa76-4075-91b4-6ae495a4b898,told,2625,2628,2,NPR-02-21-2018-Syrian.txt,0
ba554a34-0473-48e4-bb59-6f7762c8b6fc,BBC.,2634,2637,1,NPR-02-21-2018-Syrian.txt,0
26f5891d-8496-4f2b-9b80-be3fb06f8b69,targeted,2646,2653,1,NPR-02-21-2018-Syrian.txt,0
05474fe0-3e4b-4dcc-972d-85810aab0904,added.,2728,2733,1,NPR-02-21-2018-Syrian.txt,0
8c254482-d540-4d01-87c7-6729e2ed84db,will,2738,2741,2,NPR-02-21-2018-Syrian.txt,0
26747eaa-8c2d-45ba-a659-58d20bdf86e5,treat,2743,2747,1,NPR-02-21-2018-Syrian.txt,0
e581d5db-6385-47d1-8cf8-ba753a9247ac,someone,2749,2755,1,NPR-02-21-2018-Syrian.txt,0
4ff7ed4a-e67e-4b07-a84e-d7124136c51d,day,2773,2775,1,NPR-02-21-2018-Syrian.txt,0
df466e39-0f4a-4c9d-a9ba-43b3cea8c9bb,two,2780,2782,2,NPR-02-21-2018-Syrian.txt,0
f3d1ccc5-1939-4a3a-bf0d-af6b178b72c7,come,2789,2792,1,NPR-02-21-2018-Syrian.txt,0
a8ac67f0-9d90-452a-8e81-87892be99f52,injured,2801,2807,3,NPR-02-21-2018-Syrian.txt,0
e5070c98-8342-47ee-8940-d3661f55d148,Panos,2818,2822,1,NPR-02-21-2018-Syrian.txt,0
46941e32-6212-4445-bb1b-b4feafb95d47,United,2838,2843,1,NPR-02-21-2018-Syrian.txt,0
