id,name,start_position,end_position,frequency,file_name,label
9bc60f58-f1de-468e-a643-1b3849280a07,Ghouta,154,159,5,NPR-02-21-2018-Syrian.txt,0
a09275c3-87e6-450c-9499-8effd6a0737c,suburb,177,182,1,NPR-02-21-2018-Syrian.txt,0
92d4b551-27e6-4376-bfb7-4af986280c85,just,184,187,2,NPR-02-21-2018-Syrian.txt,0
a6bde8e9-4cf8-4127-bfb7-619e3562233b,outside,189,195,2,NPR-02-21-2018-Syrian.txt,0
62de38c9-8432-486d-9023-3a44854840e0,Damascus,197,204,2,NPR-02-21-2018-Syrian.txt,0
f416531b-a8d6-4411-af5f-f2a37225afc0,lay,206,208,1,NPR-02-21-2018-Syrian.txt,0
98ef852c-8c5e-412e-a8a6-06f30de6c28c,battered,210,217,1,NPR-02-21-2018-Syrian.txt,0
44e26374-599e-4024-b8a0-a27421669bdc,hours,225,229,1,NPR-02-21-2018-Syrian.txt,0
89a82987-b2e2-4fba-b2ae-dd96ef73ba16,sustained,234,242,1,NPR-02-21-2018-Syrian.txt,0
d76f1af8-6a60-4220-a55d-41937c9c6153,airstrikes.,244,254,1,NPR-02-21-2018-Syrian.txt,0
77f2f8e1-6eb4-414b-a6be-6053c4c65ccc,And,256,258,1,NPR-02-21-2018-Syrian.txt,0
a22069f2-534b-46d7-a81d-957614916fef,approaching,264,274,1,NPR-02-21-2018-Syrian.txt,0
c033c508-5fe4-47c6-89fa-cc06515703ad,night,276,280,1,NPR-02-21-2018-Syrian.txt,0
29e6857e-74f1-43af-a939-c5f2dfcb6cc8,promised,282,289,1,NPR-02-21-2018-Syrian.txt,0
c8ddff6e-6297-4411-91ad-dfc5908ac947,still,291,295,1,NPR-02-21-2018-Syrian.txt,0
1650d8ec-6724-4590-8835-9a86ebea9907,horror,302,307,1,NPR-02-21-2018-Syrian.txt,0
d35db3ee-0a40-4de6-8a45-e9906495a633,one,313,315,3,NPR-02-21-2018-Syrian.txt,0
71ea1da5-5a64-4939-a438-dafea3e5c306,hospital.,317,325,1,NPR-02-21-2018-Syrian.txt,0
6246c485-c4bc-4f09-b0dc-3c7326b66fc0,By,328,329,2,NPR-02-21-2018-Syrian.txt,0
493da1b2-de5f-43e2-b8f5-a3766520a4a8,p.m.,333,336,1,NPR-02-21-2018-Syrian.txt,0
487e2351-3424-4cf0-8ee4-4e696d062cf8,local,338,342,2,NPR-02-21-2018-Syrian.txt,0
a7495ea6-3f9a-4204-bc87-badb037d1732,Syrian,354,359,3,NPR-02-21-2018-Syrian.txt,0
cb25e4fd-da6a-421f-a91e-4dc0170573ad,American,361,368,1,NPR-02-21-2018-Syrian.txt,0
6e4da458-8c28-4284-8aab-3866d3ef2e6f,Medical,370,376,1,NPR-02-21-2018-Syrian.txt,0
a6e1e13b-c856-4ba6-9a32-cf0f775f8e68,Society,378,384,1,NPR-02-21-2018-Syrian.txt,0
97ebbcca-29f0-4cde-9c4b-a622b70fa27d,barrel,392,397,2,NPR-02-21-2018-Syrian.txt,0
74be9122-47d0-418b-ac58-fbd11f95645a,bombs,399,403,1,NPR-02-21-2018-Syrian.txt,0
7bf31c55-d5d7-4d27-969a-cdf0d6039037,begun,409,413,1,NPR-02-21-2018-Syrian.txt,0
9d50a3c9-562f-4287-8650-6099d15fd885,fall,418,421,1,NPR-02-21-2018-Syrian.txt,0
8d644e69-932a-4caf-bfc9-9a6796c5c48c,downpour,428,435,1,NPR-02-21-2018-Syrian.txt,0
87b837a4-584b-4774-b55f-e437ae95c5d3,medical,447,453,3,NPR-02-21-2018-Syrian.txt,0
774c0159-8470-4ed0-8b51-2213ef70ea0a,facility.,455,463,1,NPR-02-21-2018-Syrian.txt,0
ce03d506-2ae0-4a0e-82c7-12ea78d6c273,entry,482,486,1,NPR-02-21-2018-Syrian.txt,0
d5d3a68e-8d41-4b7c-8ce7-92dca4d145fb,well,499,502,1,NPR-02-21-2018-Syrian.txt,0
0a4f8640-f302-4ac9-9441-94f990006b37,directly,526,533,2,NPR-02-21-2018-Syrian.txt,0
f7def915-7ebe-410e-9bc0-b6ccd7526ff4,hit.,535,538,2,NPR-02-21-2018-Syrian.txt,0
10ad8ee6-1dfe-44c9-972f-01de2ba1d933,These,540,544,1,NPR-02-21-2018-Syrian.txt,0
bc1d9312-3021-459d-b640-b32dfc5fdef6,airstrikes,546,555,2,NPR-02-21-2018-Syrian.txt,0
e224dc7e-9751-4e0e-96fb-72772e4d9c17,continued,557,565,1,NPR-02-21-2018-Syrian.txt,0
327b931c-2279-4d4f-9a04-5d14b9d37212,relentlessly,570,581,1,NPR-02-21-2018-Syrian.txt,0
589d4441-ce80-48bd-9e70-dfcce3e479ce,target,583,588,1,NPR-02-21-2018-Syrian.txt,0
ad426130-4ba1-4af4-92b0-2c2381d08fe6,vicinity,594,601,1,NPR-02-21-2018-Syrian.txt,0
10dd700a-68ef-47ba-91ad-c54e485b9260,hospital,610,617,1,NPR-02-21-2018-Syrian.txt,0
aa8eefd2-9072-46c7-9c24-c0a68b380426,five,623,626,2,NPR-02-21-2018-Syrian.txt,0
91e5dd71-a6b6-4789-8c17-b20c681fc561,also,635,638,1,NPR-02-21-2018-Syrian.txt,0
2d19e364-da17-4f87-a128-2066363a6174,directly,640,647,2,NPR-02-21-2018-Syrian.txt,0
e4d167cf-47e0-4c34-a5f8-5d0acabb75b8,hitting,649,655,1,NPR-02-21-2018-Syrian.txt,0
32a8e018-583c-4a12-b731-93cc573be7c4,SAMS,670,673,2,NPR-02-21-2018-Syrian.txt,0
c1c9971a-698d-45e0-a0f8-bbe586013a4d,said,675,678,6,NPR-02-21-2018-Syrian.txt,0
ccc2c929-60f7-4ae6-8c66-6fbd52765be7,statement,685,693,1,NPR-02-21-2018-Syrian.txt,0
d672075e-ae97-4621-beee-29c8cef5bf66,released,695,702,1,NPR-02-21-2018-Syrian.txt,0
853b47ca-95c4-4d2c-b574-75d59b62bd26,Tuesday.,704,711,1,NPR-02-21-2018-Syrian.txt,0
80cddbaa-a218-4b09-ac3a-ac6b11469057,The,714,716,4,NPR-02-21-2018-Syrian.txt,0
a68e57e2-2bf8-403f-8073-170311ebdb95,medical,718,724,3,NPR-02-21-2018-Syrian.txt,0
c8666381-599b-462b-9518-9e96a472bcb9,relief,726,731,1,NPR-02-21-2018-Syrian.txt,0
78cf79c0-8948-4957-ad05-9789c907a8cd,organization,733,744,1,NPR-02-21-2018-Syrian.txt,0
a028c005-8319-4670-aa59-d70ddc90aae3,said,746,749,6,NPR-02-21-2018-Syrian.txt,0
6ae4253a-9a5d-45f9-8060-c2664f685913,least,754,758,6,NPR-02-21-2018-Syrian.txt,0
3c5fc5d0-03e7-461a-bf3f-991e47d77a26,patients,764,771,2,NPR-02-21-2018-Syrian.txt,0
f9fb8541-7c07-44db-9962-bb31b7659495,staff,777,781,1,NPR-02-21-2018-Syrian.txt,0
30d91da6-3e16-46ce-a00f-bc5b1f469c11,found,783,787,1,NPR-02-21-2018-Syrian.txt,0
edf06b41-283e-4606-9095-d871397cadc2,trapped,800,806,1,NPR-02-21-2018-Syrian.txt,0
93a0eaeb-eb75-43b8-9a5e-cb27083e6406,seeking,812,818,1,NPR-02-21-2018-Syrian.txt,0
cc66c9aa-7984-459a-947b-0a1dcaeb48b4,safety,820,825,1,NPR-02-21-2018-Syrian.txt,0
e6a9d908-3e14-4ba2-871d-4fa528949fa5,inner,845,849,1,NPR-02-21-2018-Syrian.txt,0
5816873c-4daf-4cfa-9631-c0926b8a6387,recesses,851,858,1,NPR-02-21-2018-Syrian.txt,0
43b624dd-0fae-461a-a424-0dd35ff9aabd,attack,882,887,1,NPR-02-21-2018-Syrian.txt,0
97e0f6ba-5448-4445-8098-bcee0041ecfe,finally,899,905,1,NPR-02-21-2018-Syrian.txt,0
d87029d8-ac2d-43cb-8b9e-ca3d07c3659a,drone,911,915,1,NPR-02-21-2018-Syrian.txt,0
faa5e23d-6bf1-4c02-a0fc-eb90192c45a8,aircraft,924,931,1,NPR-02-21-2018-Syrian.txt,0
f44347b7-1727-4dfb-a12a-1eec3037ac72,faded,933,937,1,NPR-02-21-2018-Syrian.txt,0
6dd51f6d-369e-4b58-b16b-63c070997be2,departure.,959,968,1,NPR-02-21-2018-Syrian.txt,0
67beea00-f35c-47ed-ad14-4f0d9acdfff7,On,971,972,1,NPR-02-21-2018-Syrian.txt,0
973fa16a-bd83-4a78-8a9f-f2919629615d,Tuesday,974,980,3,NPR-02-21-2018-Syrian.txt,0
27e834b8-4a21-4b11-980a-02bc3083b9a5,bombardment,989,999,1,NPR-02-21-2018-Syrian.txt,0
b5fc5a13-76da-4247-974d-c0eeba491be0,forces,1015,1020,3,NPR-02-21-2018-Syrian.txt,0
dd165512-5cbe-4b6f-b14b-38924e082cb0,killed,1022,1027,2,NPR-02-21-2018-Syrian.txt,0
319b81bb-0d05-4dfd-9244-dee1c2546d5f,least,1032,1036,6,NPR-02-21-2018-Syrian.txt,0
16de5694-8554-4fed-9b90-8ee3e6e62a2d,civilians,1042,1050,3,NPR-02-21-2018-Syrian.txt,0
2a61e470-fcf9-4a18-b25d-a933c9ffa65c,eastern,1066,1072,4,NPR-02-21-2018-Syrian.txt,0
4585b1e5-8fe1-47db-9c53-bb374d9bdb40,according,1082,1090,1,NPR-02-21-2018-Syrian.txt,0
0667f2a5-dcdd-4a3c-8577-2f4962486386,Syrian,1099,1104,3,NPR-02-21-2018-Syrian.txt,0
54e709c6-7a97-4696-9bae-5a19ba7a6941,Observatory,1106,1116,1,NPR-02-21-2018-Syrian.txt,0
d5398224-8452-40c5-8e9c-60313bf8338e,Human,1122,1126,1,NPR-02-21-2018-Syrian.txt,0
6c9e464a-ed25-4aaa-8a4b-41c8da7b9c12,Rights.,1128,1134,1,NPR-02-21-2018-Syrian.txt,0
ffc8389a-ea8b-4a3b-9e57-8998f081f1f2,The,1136,1138,4,NPR-02-21-2018-Syrian.txt,0
d99b70cb-93fd-4cd1-9aff-6cfa4300e6c9,monitoring,1151,1160,1,NPR-02-21-2018-Syrian.txt,0
ae90ec09-1cde-4227-b59b-51ea5bf38bd9,group,1162,1166,1,NPR-02-21-2018-Syrian.txt,0
92e660ec-e1e8-41e2-b9e7-7b2060a3b01e,said,1168,1171,6,NPR-02-21-2018-Syrian.txt,0
174296de-0112-4503-9073-5febfc355877,Wednesday,1173,1181,2,NPR-02-21-2018-Syrian.txt,0
862e3eb3-6f7a-402a-8cda-32273fa0ae8a,brings,1188,1193,1,NPR-02-21-2018-Syrian.txt,0
2b20c40c-e86a-45ff-afec-5a8230c74813,death,1199,1203,1,NPR-02-21-2018-Syrian.txt,0
f77699ce-ecd1-4427-8900-c5e454ea6775,toll,1205,1208,1,NPR-02-21-2018-Syrian.txt,0
db3a18a5-74b3-46fc-8d97-3fff7452f458,area,1217,1220,3,NPR-02-21-2018-Syrian.txt,0
847750b9-8687-45af-943b-fae7e7d408bb,including,1250,1258,1,NPR-02-21-2018-Syrian.txt,0
d8189c66-f27f-44b5-af72-606be0b11f38,least,1263,1267,6,NPR-02-21-2018-Syrian.txt,0
33de05eb-924a-411c-b2bf-f0fd27a8354a,since,1282,1286,1,NPR-02-21-2018-Syrian.txt,0
796ed018-d41a-46c4-9812-592bc9be3eed,fighting,1288,1295,1,NPR-02-21-2018-Syrian.txt,0
240aeb6e-0eb5-424e-a998-52fed96cdef7,escalated,1297,1305,1,NPR-02-21-2018-Syrian.txt,0
4dd95563-0dfe-4b5d-8afa-4de607872381,Sunday,1307,1312,1,NPR-02-21-2018-Syrian.txt,0
4a751068-ff4f-463a-8f68-de2c8bc6dd46,night.,1314,1319,1,NPR-02-21-2018-Syrian.txt,0
0d348422-52f1-4124-91d2-4ae401d37e3d,Eyewitness,1322,1331,1,NPR-02-21-2018-Syrian.txt,0
82ebeb6b-6601-43d6-9e73-6088b5d32130,accounts,1333,1340,1,NPR-02-21-2018-Syrian.txt,0
e2faf0cf-4ee4-479f-8057-cce66a6da85c,described,1342,1350,1,NPR-02-21-2018-Syrian.txt,0
f4723b0e-062a-4093-9b60-dba22537e11e,horrors,1356,1362,1,NPR-02-21-2018-Syrian.txt,0
54281815-725d-471f-b822-fc04d006b9c3,behind,1364,1369,1,NPR-02-21-2018-Syrian.txt,0
be67a450-a2e9-4d9a-98c0-84909225ab11,numbers.,1375,1382,1,NPR-02-21-2018-Syrian.txt,0
d38d06ac-3da5-455d-8e89-41b56f6a5ce2,overwhelmed.,1400,1411,1,NPR-02-21-2018-Syrian.txt,0
faf3d991-db2d-4fc7-a417-7cb2149293fd,Floors,1413,1418,1,NPR-02-21-2018-Syrian.txt,0
30e51caa-ca4b-450e-a26c-42869992f0b7,overflowing,1424,1434,1,NPR-02-21-2018-Syrian.txt,0
4410bc67-9e56-49cb-b9fd-05194f76183b,injured,1441,1447,3,NPR-02-21-2018-Syrian.txt,0
9992e3ca-85c9-4f7b-b93c-2e9b7696d047,blood.,1453,1458,1,NPR-02-21-2018-Syrian.txt,0
6a9dab8b-ef74-47cf-9524-70b12565b2dd,Those,1460,1464,1,NPR-02-21-2018-Syrian.txt,0
edacfcb9-3eb6-4bbd-996f-b59bb26d218c,patients,1466,1473,2,NPR-02-21-2018-Syrian.txt,0
c72b7e19-e31e-4275-bf3e-12fbcb22f9a1,discharged,1478,1487,1,NPR-02-21-2018-Syrian.txt,0
201b7b29-b04d-47b7-8d8f-d0085dea2b51,couple,1491,1496,1,NPR-02-21-2018-Syrian.txt,0
04b01cf9-e696-4763-9e95-bdeb5b4bcc1d,days,1501,1504,1,NPR-02-21-2018-Syrian.txt,0
af3d7a0c-33b6-4e04-b253-633341c84606,ago,1506,1508,1,NPR-02-21-2018-Syrian.txt,0
6d1c8305-db29-4059-ad2a-f14a0bbb5f85,now,1514,1516,1,NPR-02-21-2018-Syrian.txt,0
17f6e906-89cc-4697-8899-b03c341b320b,back,1518,1521,1,NPR-02-21-2018-Syrian.txt,0
c9d7038c-48b9-4a9e-aae5-88cd210d40f8,serious,1533,1539,1,NPR-02-21-2018-Syrian.txt,0
56ace12e-33d4-4ace-a64d-43997ea5529c,one,1552,1554,3,NPR-02-21-2018-Syrian.txt,0
817508ff-12d1-42ec-9c7b-1a86ced12afb,SAMS,1556,1559,2,NPR-02-21-2018-Syrian.txt,0
c3ab7e13-c58c-466a-a755-93c9b9798eba,doctor,1561,1566,1,NPR-02-21-2018-Syrian.txt,0
9e71dd4f-b8ea-4b5f-bc6a-d541cf20992e,said,1568,1571,6,NPR-02-21-2018-Syrian.txt,0
64d134ad-3095-453d-92bd-6195e0d55c28,statement.,1588,1597,1,NPR-02-21-2018-Syrian.txt,0
81ba074a-097d-4169-b376-6a1b98402c6c,word,1605,1608,1,NPR-02-21-2018-Syrian.txt,0
42fa433a-cf3f-45a0-a2ed-5607373dd9d9,describe,1630,1637,1,NPR-02-21-2018-Syrian.txt,0
e3986137-20aa-48f8-ba05-b1ced0058f43,happening,1646,1654,2,NPR-02-21-2018-Syrian.txt,0
de601adb-40be-47ba-96d1-6c073d487bf7,East,1659,1662,3,NPR-02-21-2018-Syrian.txt,0
f740d6fc-c1a0-49ba-86de-0b5ba65add90,Ghouta.,1664,1670,1,NPR-02-21-2018-Syrian.txt,0
81c0f841-a171-48cb-a163-5ebb7721d28a,Why,1672,1674,1,NPR-02-21-2018-Syrian.txt,0
496759b1-12b4-4908-bb8e-3d388fdd6154,continue,1682,1689,1,NPR-02-21-2018-Syrian.txt,0
8833970c-6ce2-406d-a018-3ea8c3c078fa,let,1694,1696,1,NPR-02-21-2018-Syrian.txt,0
7ff5dea4-4c83-4047-af86-f04b32f85ace,children,1698,1705,1,NPR-02-21-2018-Syrian.txt,0
894e0f4b-5c52-456d-9900-b5348b13c1d2,die,1707,1709,1,NPR-02-21-2018-Syrian.txt,0
733d1b19-2d3b-41b5-9ff4-b97466c6feaa,What,1728,1731,1,NPR-02-21-2018-Syrian.txt,0
c7dc4f40-eeef-466d-9fb3-b76c8a389088,done,1741,1744,1,NPR-02-21-2018-Syrian.txt,0
413ce98d-e96d-4691-871f-14d9161f2c7c,deserve,1749,1755,1,NPR-02-21-2018-Syrian.txt,0
2370b6bc-345d-482b-bfcc-4e754323242c,As,1765,1766,2,NPR-02-21-2018-Syrian.txt,0
5b217b2a-a0dc-4e04-a277-64e3a95c95bb,Ruth,1774,1777,2,NPR-02-21-2018-Syrian.txt,0
24f3bd08-d3f8-4063-ac93-1aa58433ac01,Sherlock,1779,1786,1,NPR-02-21-2018-Syrian.txt,0
703c1ebc-2561-4a87-b5d7-b2443ea3916c,forces,1801,1806,3,NPR-02-21-2018-Syrian.txt,0
736bc5a8-fd48-4eef-8804-3e1f0b3af4db,supporting,1808,1817,1,NPR-02-21-2018-Syrian.txt,0
06427890-e7b9-4011-8105-126271ed47ee,President,1819,1827,1,NPR-02-21-2018-Syrian.txt,0
ef831873-ba9c-4547-afd7-1098b091a377,Bashar,1829,1834,1,NPR-02-21-2018-Syrian.txt,0
58a59dd9-8d82-4f88-88cf-ba0323feb887,Assad,1836,1840,1,NPR-02-21-2018-Syrian.txt,0
7aaedbde-1321-46e6-a36a-ff862fd117a3,regime,1844,1849,1,NPR-02-21-2018-Syrian.txt,0
874d914c-88b8-44ee-a13c-44fcc7168c2a,area,1870,1873,3,NPR-02-21-2018-Syrian.txt,0
6e0c5acb-7000-4a1c-a8fc-3ce9be55668c,air,1884,1886,2,NPR-02-21-2018-Syrian.txt,0
8ce4b4a2-1d9b-4865-945c-8516161f3590,believed,1913,1920,1,NPR-02-21-2018-Syrian.txt,0
fa9264a8-e738-474d-bec6-4fb5c3038580,amassing,1928,1935,1,NPR-02-21-2018-Syrian.txt,0
0706858b-1ec2-4a6b-84bc-8257d6eb8cef,try,1956,1958,1,NPR-02-21-2018-Syrian.txt,0
0361e497-aab4-45b5-b4ea-217a7d17966c,move,1963,1966,1,NPR-02-21-2018-Syrian.txt,0
a0cd4685-2c9d-434f-985a-1624d2aa66c5,A,1973,1973,1,NPR-02-21-2018-Syrian.txt,0
15af7f59-f0bb-46ec-b375-88c8c978a8d0,ground,1975,1980,1,NPR-02-21-2018-Syrian.txt,0
4144c4e8-9872-4198-b626-63c16dab5ee1,offensive,1982,1990,1,NPR-02-21-2018-Syrian.txt,0
0da8e556-6499-45aa-91be-7ad65e3bece4,aim,1998,2000,1,NPR-02-21-2018-Syrian.txt,0
c947a971-dc64-4a5b-b74b-fdd15fa6cb3f,clear,2005,2009,1,NPR-02-21-2018-Syrian.txt,0
bc055046-0760-46b0-abe4-5997b5818f3e,eastern,2011,2017,4,NPR-02-21-2018-Syrian.txt,0
21d8249d-88db-4ce0-8538-5a2be3e307a5,Ghouta,2019,2024,5,NPR-02-21-2018-Syrian.txt,0
49bb722f-0a7f-4c87-a0ef-247882db3dec,rebel,2033,2037,2,NPR-02-21-2018-Syrian.txt,0
ed2854e5-7ab5-457a-9d24-0d780fd167be,proved,2058,2063,1,NPR-02-21-2018-Syrian.txt,0
72fdde82-93ab-494e-8e86-4f835c2e7d6b,deadly,2073,2078,1,NPR-02-21-2018-Syrian.txt,0
122da2e7-5238-4d5c-8a3c-0655683c59f1,threat,2080,2085,1,NPR-02-21-2018-Syrian.txt,0
033fca15-2213-4e60-b0a7-6d5c62870de2,perch,2098,2102,1,NPR-02-21-2018-Syrian.txt,0
32cb968c-901e-44d9-9be9-1920b4e929d7,just,2104,2107,2,NPR-02-21-2018-Syrian.txt,0
a866d367-17ab-49c3-9096-c9cb714c2599,outside,2109,2115,2,NPR-02-21-2018-Syrian.txt,0
27a0878f-c1e1-442d-ac40-3f403c436b65,capital.,2121,2128,1,NPR-02-21-2018-Syrian.txt,0
9746bcd8-77c4-4e2a-9772-d8e676a12b54,The,2131,2133,4,NPR-02-21-2018-Syrian.txt,0
e331490f-daee-40d9-b5f5-eb56e2091f3a,SANA,2145,2148,1,NPR-02-21-2018-Syrian.txt,0
b548abfa-75ea-4543-9453-50d2ae6d7939,news,2150,2153,1,NPR-02-21-2018-Syrian.txt,0
434e4242-82d8-423c-8023-32541217e88b,agency,2155,2160,1,NPR-02-21-2018-Syrian.txt,0
40b03335-0736-42c9-b1d1-e4ec6a86d4ac,says,2162,2165,1,NPR-02-21-2018-Syrian.txt,0
437e4e5a-4d45-42fb-beb8-13ea5783a8a3,least,2175,2179,6,NPR-02-21-2018-Syrian.txt,0
cdfe6dcf-ffac-4ffb-8564-217b85e40c59,five,2181,2184,2,NPR-02-21-2018-Syrian.txt,0
316ddc3c-85c7-487d-9fc6-b10f569b6fdc,civilians,2186,2194,3,NPR-02-21-2018-Syrian.txt,0
25f2d28c-d765-4cba-828a-82a89003a440,killed,2201,2206,2,NPR-02-21-2018-Syrian.txt,0
5e8655b7-1606-42ec-8168-0210e6ecfd9d,rebel,2211,2215,2,NPR-02-21-2018-Syrian.txt,0
28d1ea6f-9eea-490e-a3bc-a5987de42e5a,shelling,2217,2224,1,NPR-02-21-2018-Syrian.txt,0
e910bf77-188f-49c7-aae3-8061ea05a614,Tuesday,2226,2232,3,NPR-02-21-2018-Syrian.txt,0
16ed3b93-7c51-4242-9fbe-e2b02e23c1ad,injured,2258,2264,3,NPR-02-21-2018-Syrian.txt,0
489fad54-5fca-454b-991d-d40034754dca,dozen,2278,2282,1,NPR-02-21-2018-Syrian.txt,0
47740b7c-8112-422a-8571-d2cc638f3c58,people,2284,2289,2,NPR-02-21-2018-Syrian.txt,0
05be1d49-bf6c-4f1a-bc84-d5578b60e123,Wednesday,2291,2299,2,NPR-02-21-2018-Syrian.txt,0
805c55fe-b191-4365-b779-fee9dcdf9e09,Damascus,2304,2311,2,NPR-02-21-2018-Syrian.txt,0
f550262c-7dbf-4277-8740-b3f1ec703188,surrounding,2317,2327,1,NPR-02-21-2018-Syrian.txt,0
6281f44e-9ee7-48c8-bf33-33327253cdbb,areas.,2329,2334,1,NPR-02-21-2018-Syrian.txt,0
aee6b0b7-9891-419e-bd78-39669892aaba,But,2337,2339,1,NPR-02-21-2018-Syrian.txt,0
2eabb160-2326-4018-959c-2fa9c520588b,vast,2358,2361,1,NPR-02-21-2018-Syrian.txt,0
6f0db8af-d599-40dc-949f-869a5d9f263b,disparity,2363,2371,1,NPR-02-21-2018-Syrian.txt,0
0062851e-f867-403c-9541-3ff032d654e3,scale,2380,2384,1,NPR-02-21-2018-Syrian.txt,0
344219e5-3592-4ee5-99c0-238dde02f63b,firepower,2389,2397,1,NPR-02-21-2018-Syrian.txt,0
9bf5dc31-eacf-4ede-8a9c-c275c09f31ac,two,2411,2413,2,NPR-02-21-2018-Syrian.txt,0
fbc918e1-7c44-485f-8a33-665f02f8e225,forces,2439,2444,3,NPR-02-21-2018-Syrian.txt,0
cb4ac759-6f29-4a4d-9fe4-629dba29d125,conduct,2446,2452,1,NPR-02-21-2018-Syrian.txt,0
f15be1a5-fa1a-4d5f-820e-f54627a714d2,campaign,2460,2467,1,NPR-02-21-2018-Syrian.txt,0
29287f10-e0cc-4dc2-b323-8bd51d7649cd,district,2476,2483,1,NPR-02-21-2018-Syrian.txt,0
1fb6acc6-171e-42ae-aa00-be998e1a341f,people,2501,2506,2,NPR-02-21-2018-Syrian.txt,0
1e931ab5-0fa6-4a3f-b2a5-8f6b90600995,airstrikes,2513,2522,2,NPR-02-21-2018-Syrian.txt,0
d75fc79d-5840-4314-a329-1a99a1d03d5a,barrel,2528,2533,2,NPR-02-21-2018-Syrian.txt,0
5dfaec4d-f039-46c0-8c55-e136409e3cb8,bombs.,2535,2540,1,NPR-02-21-2018-Syrian.txt,0
e4b18130-5219-4a3f-ad45-d6dc03e90ce0,every,2550,2554,1,NPR-02-21-2018-Syrian.txt,0
dbcc7685-2fa3-4717-b387-e1ac3bab1240,minute,2556,2561,1,NPR-02-21-2018-Syrian.txt,0
8add06d1-326f-4c6f-8193-73488b6c4c29,air,2580,2582,2,NPR-02-21-2018-Syrian.txt,0
7dce45fb-1dce-4b41-b0fa-98fd95823fdb,man,2596,2598,1,NPR-02-21-2018-Syrian.txt,0
a7003df8-ef66-47ec-a4a6-a20f882b6f1a,identified,2600,2609,1,NPR-02-21-2018-Syrian.txt,0
e4a4f289-7314-4675-ba4c-88919164eb34,Dr.,2614,2616,1,NPR-02-21-2018-Syrian.txt,0
7a8f5582-0d4f-4369-8be6-244057ef6674,Bassam,2618,2623,1,NPR-02-21-2018-Syrian.txt,0
d551be5d-ad28-4150-b98e-94deeb113910,told,2625,2628,2,NPR-02-21-2018-Syrian.txt,0
87a5494a-2291-4894-a723-c7b8893ed60c,BBC.,2634,2637,1,NPR-02-21-2018-Syrian.txt,0
963a4f86-4628-48ec-820a-fad63fe19e47,targeted,2646,2653,1,NPR-02-21-2018-Syrian.txt,0
d9457c8f-ecf9-408c-965e-53461110d834,added.,2728,2733,1,NPR-02-21-2018-Syrian.txt,0
bed6b6ef-9113-4a1a-8fb1-23a266201235,will,2738,2741,2,NPR-02-21-2018-Syrian.txt,0
ebc42286-9d81-441e-8f88-a6e2c2d00497,treat,2743,2747,1,NPR-02-21-2018-Syrian.txt,0
c95890ee-5f95-4859-84a9-6fd35aa6fe77,someone,2749,2755,1,NPR-02-21-2018-Syrian.txt,0
bdccf653-529b-458e-b54a-7e11e9feb578,day,2773,2775,1,NPR-02-21-2018-Syrian.txt,0
0230c663-d54e-418d-b37b-b0a40cc91d29,two,2780,2782,2,NPR-02-21-2018-Syrian.txt,0
cadeb630-44e2-45a5-8899-894611a6bda5,come,2789,2792,1,NPR-02-21-2018-Syrian.txt,0
44f25f52-5add-491e-9d2f-8f0b913f1729,injured,2801,2807,3,NPR-02-21-2018-Syrian.txt,0
dc79b86a-d5cd-4151-9a63-bdf9bace4320,Panos,2818,2822,1,NPR-02-21-2018-Syrian.txt,0
