id,name,start_position,end_position,frequency,file_name,label
10cb8d71-a5cd-4396-8264-48ce5b10ef41,begun,409,413,1,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-21-2018-Syrian.txt,0
ce110142-4163-4738-ab81-cd211237a3cd,fall,418,421,1,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-21-2018-Syrian.txt,0
c6a11b53-69b3-4e4d-a773-e955a562934c,downpour,428,435,1,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-21-2018-Syrian.txt,0
ebc30054-532c-43eb-af9e-8bcbb569fb1a,medical,447,453,3,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-21-2018-Syrian.txt,0
fd411689-005e-4f32-850f-2b623c94fec2,facility.,455,463,1,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-21-2018-Syrian.txt,0
929dbc31-9a60-4fc2-8904-7f4347f8bed1,entry,482,486,1,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-21-2018-Syrian.txt,0
6d27b697-03fb-452e-a16f-c2492088a10e,well,499,502,1,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-21-2018-Syrian.txt,0
a5cf533b-7d72-46df-b2ae-5b25900dbd97,directly,526,533,2,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-21-2018-Syrian.txt,0
9352095e-3345-4ebf-98c2-1fa5013df38a,hit.,535,538,2,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-21-2018-Syrian.txt,0
4a96430c-a38a-4fc3-80a3-dacd701e2184,These,540,544,1,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-21-2018-Syrian.txt,0
025986c8-35ff-4826-9fef-93601066018c,airstrikes,546,555,2,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-21-2018-Syrian.txt,0
e18d9f1b-0064-4877-a50c-2c01fe64ab46,continued,557,565,1,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-21-2018-Syrian.txt,0
94808529-c077-43b3-a3f2-a8307f911195,relentlessly,570,581,1,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-21-2018-Syrian.txt,0
45e02cda-4376-4611-9786-f666703e090e,target,583,588,1,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-21-2018-Syrian.txt,0
ce3b77f2-f3c1-40da-8190-c26fa44c13b0,vicinity,594,601,1,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-21-2018-Syrian.txt,0
b62a7d1a-8537-4ee2-b21b-51a0bb230031,hospital,610,617,1,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-21-2018-Syrian.txt,0
1eb4d6c1-7e80-4c1b-8d4f-89967107072a,five,623,626,2,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-21-2018-Syrian.txt,0
1b66a0c8-e822-459a-ad5b-b2aca6581064,also,635,638,1,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-21-2018-Syrian.txt,0
796a544d-8517-4d0a-a829-d0e412df6024,directly,640,647,2,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-21-2018-Syrian.txt,0
a8268fd8-78b7-4c31-8666-edb6bc5719a8,hitting,649,655,1,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-21-2018-Syrian.txt,0
6c225e72-766f-4604-a482-589f7145d790,SAMS,670,673,2,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-21-2018-Syrian.txt,0
365483ed-fb4a-4d17-a04c-6aee77c81c2f,said,675,678,6,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-21-2018-Syrian.txt,0
a8ad4063-58bc-4013-94df-4be54bbf34b1,statement,685,693,1,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-21-2018-Syrian.txt,0
d0560688-fee1-448f-b6a5-42a4a4764759,released,695,702,1,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-21-2018-Syrian.txt,0
97b9f1f8-3f64-4b49-9149-e3fca15f4956,Tuesday.,704,711,1,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-21-2018-Syrian.txt,0
130ed294-bbf9-4021-b4ec-faac26f7c6d2,The,714,716,4,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-21-2018-Syrian.txt,0
7900ced8-835b-4f1d-ab3b-aa2392b9706f,medical,718,724,3,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-21-2018-Syrian.txt,0
5044da97-f44a-4782-a11f-192993d38324,relief,726,731,1,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-21-2018-Syrian.txt,0
c5654e59-9310-4714-8c24-a0c2c5df9bfb,organization,733,744,1,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-21-2018-Syrian.txt,0
4a2b39e4-082b-4ad0-951b-664eefe9e880,said,746,749,6,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-21-2018-Syrian.txt,0
3f6b31f8-32ac-4628-9386-50bc2cb155db,least,754,758,6,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-21-2018-Syrian.txt,0
0bea97d4-f3ac-49a1-97c4-26bfebdf118f,patients,764,771,2,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-21-2018-Syrian.txt,0
8ee1936b-e3ea-4a44-b357-a2d964621a6f,staff,777,781,1,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-21-2018-Syrian.txt,0
07b32803-f92d-4d8a-9751-aea09c87814b,found,783,787,1,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-21-2018-Syrian.txt,0
9b42a95b-8062-4077-84ff-f0bb9b331ef3,trapped,800,806,1,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-21-2018-Syrian.txt,0
ba2481f1-419e-4792-b0ee-5af22eb8c3b9,seeking,812,818,1,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-21-2018-Syrian.txt,0
7e574808-44a5-4d73-9ea5-c04e706d3fad,safety,820,825,1,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-21-2018-Syrian.txt,0
52ffb686-f7c6-4b18-bc1e-47c3e5b13aa7,inner,845,849,1,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-21-2018-Syrian.txt,0
da83a876-70ca-4a8a-9936-4c97a15d9492,recesses,851,858,1,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-21-2018-Syrian.txt,0
e7f649cb-7b37-4ae4-9c5f-dc979b42db22,attack,882,887,1,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-21-2018-Syrian.txt,0
0ac2a34d-6ad4-40a2-82b1-7f313efd12a5,finally,899,905,1,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-21-2018-Syrian.txt,0
be12de01-ee16-49e0-8335-ba9eaff10533,drone,911,915,1,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-21-2018-Syrian.txt,0
884c6221-02b8-4472-8ae4-a77817be1290,aircraft,924,931,1,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-21-2018-Syrian.txt,0
36da6be7-253d-410f-a1ca-6a1a0a9773a4,faded,933,937,1,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-21-2018-Syrian.txt,0
6fc24ec7-dc42-4284-abf4-12219d26324f,departure.,959,968,1,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-21-2018-Syrian.txt,0
7800026e-7b8e-4d8c-b1d6-d25b19a26527,On,971,972,1,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-21-2018-Syrian.txt,0
7c524111-ace0-44a4-9a73-37088e39f2c0,Tuesday,974,980,3,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-21-2018-Syrian.txt,0
c38191d5-a81d-4ae3-86ab-a4988fd9a31a,bombardment,989,999,1,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-21-2018-Syrian.txt,0
2993c679-5ace-4a61-ab45-801712139e01,forces,1015,1020,3,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-21-2018-Syrian.txt,0
a6ac9e55-0362-4bed-bd85-393f73eade1b,killed,1022,1027,2,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-21-2018-Syrian.txt,0
018a80b2-b4e5-4cdd-abec-42c0c2fe1138,least,1032,1036,6,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-21-2018-Syrian.txt,0
007f4770-fd6d-47a7-823d-4af241358ce5,civilians,1042,1050,3,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-21-2018-Syrian.txt,0
51a82692-180f-4986-938f-f1c8d515a7c5,eastern,1066,1072,4,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-21-2018-Syrian.txt,0
88783d53-8415-43a1-b5e1-dc863ad8446f,according,1082,1090,1,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-21-2018-Syrian.txt,0
7a25c5bc-f798-4450-9551-9ab379c532cd,Syrian,1099,1104,3,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-21-2018-Syrian.txt,0
4099d233-a207-46cf-bc4b-fbf106bc14c0,Observatory,1106,1116,1,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-21-2018-Syrian.txt,0
b3539ef3-5a6f-4a52-88f0-b5004424b032,Human,1122,1126,1,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-21-2018-Syrian.txt,0
179486bc-81b7-4e98-8cbb-2f4d6404235f,Rights.,1128,1134,1,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-21-2018-Syrian.txt,0
3a634aed-0f95-4407-a749-6c66eeb7e2cb,The,1136,1138,4,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-21-2018-Syrian.txt,0
f74e1ffb-7a08-47f3-8073-dac31c45da8a,monitoring,1151,1160,1,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-21-2018-Syrian.txt,0
74811234-b7c1-4584-88aa-de7f38559f60,group,1162,1166,1,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-21-2018-Syrian.txt,0
4fb5ef65-f7dd-4ec1-a371-e0bafbf223ed,said,1168,1171,6,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-21-2018-Syrian.txt,0
f3659e52-b1ff-45eb-887d-1be5e13e41db,Wednesday,1173,1181,2,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-21-2018-Syrian.txt,0
0553f882-62e6-4234-b8c5-6ca1ebcc6b76,brings,1188,1193,1,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-21-2018-Syrian.txt,0
ef7c020c-7f13-48a1-8e99-ea6c17d0c6f4,death,1199,1203,1,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-21-2018-Syrian.txt,0
b5d02fd1-173e-4703-88b9-a58af8067ffb,toll,1205,1208,1,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-21-2018-Syrian.txt,0
741b1ad9-fda9-4550-9e45-c3558a9d57c1,area,1217,1220,3,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-21-2018-Syrian.txt,0
22b5f0c0-8947-4180-a859-e336d41ecab4,including,1250,1258,1,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-21-2018-Syrian.txt,0
868f5b8a-802f-4c85-b529-505534b3be0d,least,1263,1267,6,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-21-2018-Syrian.txt,0
20cb48df-416e-49a2-a541-045a525dcd31,since,1282,1286,1,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-21-2018-Syrian.txt,0
85d730e5-4b43-4925-affb-d8f27362d128,fighting,1288,1295,1,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-21-2018-Syrian.txt,0
2990cd7f-c67d-4f8e-93ca-5fab9bdc8509,escalated,1297,1305,1,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-21-2018-Syrian.txt,0
4d5df6e7-2147-448c-8d8e-4d3ec9d274b3,Sunday,1307,1312,1,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-21-2018-Syrian.txt,0
cc9f6b34-b07b-41fc-bb23-f53c3a076e8a,night.,1314,1319,1,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-21-2018-Syrian.txt,0
606410a8-940c-4109-822d-25a0c0aa09ec,Eyewitness,1322,1331,1,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-21-2018-Syrian.txt,0
70ac96e4-b1a9-4f77-a22e-af4be0bf2cec,accounts,1333,1340,1,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-21-2018-Syrian.txt,0
ca1e1274-170b-48f2-88ea-2487a3394fa6,described,1342,1350,1,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-21-2018-Syrian.txt,0
32340155-2a81-4a72-8f00-7f27186606ce,horrors,1356,1362,1,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-21-2018-Syrian.txt,0
7647c8d9-bf4c-4036-aaef-124d5d353781,behind,1364,1369,1,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-21-2018-Syrian.txt,0
784cc123-d577-4f85-b72e-79543fe79ace,numbers.,1375,1382,1,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-21-2018-Syrian.txt,0
eaf9b6cc-77ab-4440-8ead-31fba238cf16,overwhelmed.,1400,1411,1,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-21-2018-Syrian.txt,0
6bfb580b-0d87-4af1-8e67-95301b1ac062,Floors,1413,1418,1,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-21-2018-Syrian.txt,0
65cc9347-93c3-46fd-b674-159299fb576e,overflowing,1424,1434,1,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-21-2018-Syrian.txt,0
3d40a1fd-838d-481f-bb18-a87c0375cb7f,injured,1441,1447,3,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-21-2018-Syrian.txt,0
37bd7287-7af0-4ed4-be5a-a49651bd59bf,blood.,1453,1458,1,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-21-2018-Syrian.txt,0
06767ae9-69ae-447b-956e-3ccc80aea659,Those,1460,1464,1,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-21-2018-Syrian.txt,0
a36c6bca-efed-49a5-9044-99c677d68ca3,patients,1466,1473,2,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-21-2018-Syrian.txt,0
1c72bbed-b3ac-4f30-a333-6e80ae3db030,discharged,1478,1487,1,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-21-2018-Syrian.txt,0
202291b5-daf7-417a-8e24-12206a650124,couple,1491,1496,1,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-21-2018-Syrian.txt,0
bcefbcb7-6cea-483d-b789-a8e597c56903,days,1501,1504,1,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-21-2018-Syrian.txt,0
e878afbe-fae5-4794-9151-deac5e0da071,ago,1506,1508,1,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-21-2018-Syrian.txt,0
cdd08a7c-11a5-4268-8565-08b83e1728fe,now,1514,1516,1,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-21-2018-Syrian.txt,0
02fb7159-a2fe-4496-aef7-d7335942786a,back,1518,1521,1,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-21-2018-Syrian.txt,0
7505f4f6-842d-483a-a49f-43393061ebec,serious,1533,1539,1,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-21-2018-Syrian.txt,0
0deeaa24-1af1-4f41-950a-c6ed795f023c,one,1552,1554,3,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-21-2018-Syrian.txt,0
bacf4811-d394-473b-ace4-d10b90660307,SAMS,1556,1559,2,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-21-2018-Syrian.txt,0
f6fe0174-5738-45bd-8b40-4ef976425560,doctor,1561,1566,1,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-21-2018-Syrian.txt,0
bf4212b3-102d-437e-bbef-fa04f6865997,said,1568,1571,6,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-21-2018-Syrian.txt,0
6fa20fc8-e8ac-4934-8e9c-beb597d236cb,statement.,1588,1597,1,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-21-2018-Syrian.txt,0
5e1ab6e3-482d-4fd9-8629-377ed3c6c99b,word,1605,1608,1,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-21-2018-Syrian.txt,0
e73d3fbe-5e71-4208-8ea0-e29c2411ebdb,describe,1630,1637,1,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-21-2018-Syrian.txt,0
18cd9381-ad2c-46df-afa6-79095c7d6d9b,happening,1646,1654,2,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-21-2018-Syrian.txt,0
2b9266b3-bef5-4463-89ed-48197f741ab1,East,1659,1662,3,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-21-2018-Syrian.txt,0
054ae8eb-12ff-4e37-9d2a-6b71645e4b9e,Ghouta.,1664,1670,1,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-21-2018-Syrian.txt,0
1b1fd6f0-7258-4c5d-9c98-425ecaf791d1,Why,1672,1674,1,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-21-2018-Syrian.txt,0
be0798a2-7e24-41e3-a639-4701cc72c437,continue,1682,1689,1,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-21-2018-Syrian.txt,0
7b112e4b-fcd8-4caf-ab9a-8283ac882cc7,let,1694,1696,1,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-21-2018-Syrian.txt,0
872c73ab-73ce-4f26-96f9-528ee879f209,children,1698,1705,1,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-21-2018-Syrian.txt,0
8c5f33d3-d06f-482c-9e6a-83cc77c506ec,die,1707,1709,1,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-21-2018-Syrian.txt,0
32f1ec5a-c856-45c7-9061-a168bbbdde03,What,1728,1731,1,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-21-2018-Syrian.txt,0
4cad741c-b39c-4eed-8148-89dd692a300f,done,1741,1744,1,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-21-2018-Syrian.txt,0
abd3b4fa-5229-41d2-a262-ae123202f3df,deserve,1749,1755,1,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-21-2018-Syrian.txt,0
9b44aa20-2e66-4c3d-96c9-bc9b7deb3490,As,1765,1766,2,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-21-2018-Syrian.txt,0
fe69f5fb-692b-4525-be6e-098739dca8a2,Ruth,1774,1777,2,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-21-2018-Syrian.txt,0
3fc1d540-8475-44cb-8b9b-afc2b26bf35c,Sherlock,1779,1786,1,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-21-2018-Syrian.txt,0
4ab46f09-2cf3-4eaa-ab4c-3b18ad36671c,forces,1801,1806,3,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-21-2018-Syrian.txt,0
e7d4243e-af19-47db-867e-84f35b98834d,supporting,1808,1817,1,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-21-2018-Syrian.txt,0
6849adf1-391f-45aa-a396-41aca659d900,President,1819,1827,1,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-21-2018-Syrian.txt,0
c8c0eb9b-99e2-48f9-a45a-cf23ad43b2d9,Bashar,1829,1834,1,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-21-2018-Syrian.txt,0
6622fcd2-c212-42f6-9610-785cbf45ed39,Assad,1836,1840,1,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-21-2018-Syrian.txt,0
