ID,Title,Score,Rating,Genre,Directed By,Written By,Box Office,Release Date,Runtime,Studio
,Sadie,38.0,NOT RATED,Fantasy,Craig Goodwill,Brian Clark,0.0,2018-03-15,84.0,Atlantic Screen Productions
,Outlander,85.0,TV-MA,Fantasy,,Ronald D. Moore,0.0,1900-1-1,64.0,Tall Ship Productions
,Teen Wolf,77.0,TV-14,Comedy,,Jeff Davis,0.0,1900-1-1,41.0,MGM Television
,I Kill Giants,72.0,NOT RATED,Fantasy,Anders Walter,Joe Kelly,0.0,2018-03-23,106.0,1492 Pictures
,Winchester,54.0,PG-13,Fantasy,Michael Spierig,Tom Vaughan,25004646.0,2018-02-02,99.0,Blacklab Entertainment
,Jumanji,69.0,PG,Fantasy,Joe Johnston,Jonathan Hensleigh,100475249.0,1995-12-15,104.0,TriStar Pictures
,Harry Potter and the Sorcerer's Stone,76.0,PG,Fantasy,Chris Columbus,J.K. Rowling,317575550.0,2001-11-16,152.0,Warner Bros.
,Britannia,66.0,TV-MA,Fantasy,,Jez Butterworth,0.0,1900-1-1,60.0,Amazon Studios
,Ghost Wars,65.0,TV-14,Fantasy,,Simon Barry,0.0,1900-1-1,60.0,Nomadic Pictures
,Pan's Labyrinth,82.0,R,Fantasy,Guillermo del Toro,Guillermo del Toro,37634615.0,2007-01-19,118.0,Estudios Picasso
,The Walking Dead,84.0,TV-MA,Thriller,,Frank Darabont,0.0,1900-1-1,44.0,American Movie Classics (AMC)
,The Strangers: Prey at Night,59.0,R,Horror,Johannes Roberts,Bryan Bertino,20138919.0,2018-03-09,85.0,Aviron Pictures
,Ver�nica,63.0,TV-MA,Drama,Paco Plaza,Fernando Navarro,0.0,2017-08-25,105.0,Apaches Entertainment
,A Quiet Place,86.0,PG-13,Thriller,John Krasinski,Bryan Woods,0.0,2018-04-06,90.0,Platinum Dunes
,American Horror Story,81.0,TV-MA,Thriller,,Brad Falchuk,0.0,1900-1-1,60.0,Brad Falchuk Teley-Vision
,Halloween,0.0,NOT RATED,Horror,David Gordon Green,John Carpenter,0.0,2018-10-19,0.0,Blumhouse Productions
,Santa Clarita Diet,77.0,TV-MA,Comedy,,Victor Fresco,0.0,1900-1-1,30.0,Garfield Grove Productions
,Unsane,68.0,R,Thriller,Steven Soderbergh,Jonathan Bernstein,0.0,2018-03-23,97.0,Extension 765
,The Strangers,62.0,R,Thriller,Bryan Bertino,Bryan Bertino,52597610.0,2008-05-30,86.0,Rogue Pictures
,The Terror,93.0,NOT RATED,Drama,,David Kajganich,0.0,1900-1-1,60.0,EMJAG Productions
,The Cloverfield Paradox,56.0,TV-MA,Sci-Fi,Julius Onah,Oren Uziel,0.0,2018-02-04,102.0,Bad Robot
,The Meg,0.0,PG-13,Horror,Jon Turteltaub,Steve Alten,0.0,2018-08-10,0.0,Apelles Entertainment
,Channel Zero,72.0,TV-14,Drama,,Nick Antosca,0.0,1900-1-1,44.0,Universal Cable Productions
,Grimm,78.0,TV-14,Fantasy,,Stephen Carpenter,0.0,1900-1-1,45.0,GK Productions
,Nightmare: Return to Elm Street,73.0,NOT RATED,Horror,Domonic Smith,Damian Alpizar,0.0,2018-01-01,3.0,208 Monkeys
,Z Nation,67.0,TV-14,Comedy,,Craig Engler,0.0,1900-1-1,44.0,"Asylum, The"
,It: Chapter Two,0.0,NOT RATED,Horror,Andy Muschietti,Gary Dauberman,0.0,2019-09-06,0.0,New Line Cinema
,Insidious: The Last Key,57.0,PG-13,Thriller,Adam Robitel,Leigh Whannell,67347895.0,2018-01-05,103.0,Blumhouse Productions
,Marrowbone,66.0,R,Thriller,Sergio G. S�nchez,Sergio G. S�nchez,0.0,2018-04-13,110.0,Lions Gate International
,Truth or Dare,0.0,PG-13,Thriller,Jeff Wadlow,Jillian Jacobs,0.0,2018-04-13,0.0,Blumhouse Productions
,Hereditary,72.0,NOT RATED,Drama,Ari Aster,Ari Aster,0.0,2018-06-08,126.0,PalmStar Media
,Psycho,85.0,R,Thriller,Alfred Hitchcock,Joseph Stefano,32000000.0,1960-09-08,109.0,Shamley Productions
,Mom and Dad,55.0,R,Thriller,Brian Taylor,Brian Taylor,0.0,2018-01-19,86.0,Armory Films
,The New Mutants,0.0,NOT RATED,Horror,Josh Boone,Josh Boone,0.0,2019-02-22,0.0,Marvel Entertainment
,Star Wars: Rebels,80.0,TV-Y7,Adventure,,Simon Kinberg,0.0,1900-1-1,22.0,CGCG Inc. (I)
,Family Guy,82.0,TV-14,Comedy,,Seth MacFarlane,0.0,1900-1-1,22.0,20th Century Fox Television
,The Simpsons,88.0,TV-14,Comedy,,James L. Brooks,0.0,1900-1-1,22.0,Gracie Films
,Archer,87.0,TV-MA,Comedy,,Adam Reed,0.0,1900-1-1,22.0,Floyd County Productions
,The Lion King,85.0,G,Adventure,Roger Allers,Irene Mecchi,312900000.0,1994-06-24,88.0,Walt Disney Pictures
,Incredibles 2,0.0,NOT RATED,Adventure,Brad Bird,Brad Bird,0.0,2018-06-15,0.0,Pixar Animation Studios
,Early Man,63.0,PG,Comedy,Nick Park,Mark Burton,8195955.0,2018-02-16,89.0,Aardman Animations
,Big Mouth,81.0,TV-MA,Comedy,,Jennifer Flackett,0.0,1900-1-1,30.0,Danger Goldberg Productions
,Avatar: The Last Airbender,92.0,TV-Y7-FV,Adventure,,Michael Dante DiMartino,0.0,1900-1-1,23.0,Nickelodeon Animation Studios
,Final Space,84.0,TV-14,Adventure,,Olan Rogers,0.0,1900-1-1,30.0,Conaco
,South Park,87.0,TV-MA,Comedy,,Trey Parker,0.0,1900-1-1,22.0,Comedy Central
,Futurama,85.0,TV-14,Sci-Fi,,David X. Cohen,0.0,1900-1-1,22.0,"Curiosity Company, The"
,The Incredibles,80.0,PG,Adventure,Brad Bird,Brad Bird,261441092.0,2004-11-05,115.0,Pixar Animation Studios
,BoJack Horseman,85.0,TV-MA,Comedy,,Raphael Bob-Waksberg,0.0,1900-1-1,25.0,Tornante Company
,Ralph Breaks the Internet: Wreck-It Ralph 2,0.0,NOT RATED,Comedy,Phil Johnston,Phil Johnston,0.0,2018-11-21,0.0,Walt Disney Animation Studios
,American Dad!,74.0,TV-14,Comedy,,Mike Barker,0.0,1900-1-1,22.0,20th Century Fox Television
,Dragon Ball Super,81.0,TV-PG,Adventure,,Akira Toriyama,0.0,1900-1-1,24.0,Fuji Television Network
,Adventure Time,86.0,TV-PG,Comedy,,Pendleton Ward,0.0,1900-1-1,11.0,Frederator Studios
,Attack on Titan,88.0,TV-14,Adventure,,,0.0,1900-1-1,24.0,Wit Studio
,The Lion King,0.0,NOT RATED,Adventure,Jon Favreau,Irene Mecchi,0.0,2019-07-19,0.0,Fairview Entertainment
,Spider-Man: Into the Spider-Verse,0.0,NOT RATED,Sci-Fi,Bob Persichetti,Brian Michael Bendis,0.0,2018-12-14,0.0,Columbia Pictures
,Toy Story,83.0,G,Comedy,John Lasseter,John Lasseter,191796233.0,1995-11-22,81.0,Pixar Animation Studios
,Kimi no na wa.,84.0,PG,Fantasy,Makoto Shinkai,Makoto Shinkai,5017246.0,2017-04-07,106.0,Amuse
,Wreck-It Ralph,77.0,PG,Comedy,Rich Moore,Rich Moore,189422889.0,2012-11-02,101.0,Walt Disney Animation Studios
,Teen Titans Go! To the Movies,0.0,NOT RATED,Comedy,Aaron Horvath,Aaron Horvath,0.0,2018-07-27,0.0,Cartoon Network
,Grey's Anatomy,76.0,TV-14,Drama,,Shonda Rhimes,0.0,1900-1-1,41.0,Shondaland
,This Is Us,88.0,TV-14,Drama,,Dan Fogelman,0.0,1900-1-1,45.0,Rhode Island Ave. Productions
,Sneaky Pete,83.0,TV-MA,Drama,,Bryan Cranston,0.0,1900-1-1,60.0,Shore Z Productions
,The Good Doctor,84.0,TV-14,Drama,,David Shore,0.0,1900-1-1,41.0,3AD
,The Greatest Showman,79.0,PG,Musical,Michael Gracey,Jenny Bicks,170248688.0,2017-12-20,105.0,Chernin Entertainment
,American Crime Story,85.0,TV-MA,Documentary,,Scott Alexander,0.0,1900-1-1,42.0,Ryan Murphy Productions
,Seven Seconds,77.0,TV-MA,Drama,,Veena Sud,0.0,1900-1-1,60.0,East 2 West Entertainment
,Peaky Blinders,88.0,TV-MA,Drama,,Steven Knight,0.0,1900-1-1,60.0,Caryn Mandabach Productions
,Rise,71.0,TV-14,Drama,,Jason Katims,0.0,1900-1-1,60.0,Seller Suarez Productions
,Scandal,78.0,TV-14,Drama,,Shonda Rhimes,0.0,1900-1-1,43.0,Shondaland
,Thoroughbreds,73.0,R,Drama,Cory Finley,Cory Finley,2586720.0,2018-03-09,92.0,B Story
,Breaking Bad,95.0,TV-MA,Drama,,Vince Gilligan,0.0,1900-1-1,49.0,High Bridge Productions
,Fifty Shades Freed,44.0,R,Drama,James Foley,Niall Leonard,99911720.0,2018-02-09,105.0,Universal Pictures
,Sons of Anarchy,86.0,TV-MA,Drama,,Kurt Sutter,0.0,1900-1-1,45.0,SutterInk
,Narcos,89.0,TV-MA,Documentary,,Carlo Bernard,0.0,1900-1-1,49.0,Dynamo
,The Irishman,0.0,NOT RATED,Documentary,Martin Scorsese,Charles Brandt,0.0,1900-1-1,0.0,F�brica de Cine
,Fargo,90.0,TV-MA,Drama,,,0.0,1900-1-1,53.0,MGM Television
,Lethal Weapon,81.0,TV-14,Drama,,Matthew Miller,0.0,1900-1-1,44.0,Good Session
,Chicago P.D.,81.0,TV-14,Drama,,Michael Brandt,0.0,1900-1-1,43.0,Wolf Films
,MacGyver,51.0,TV-14,Drama,,Peter M. Lenkov,0.0,1900-1-1,43.0,101st Street Television
,Strike Back,83.0,TV-MA,Thriller,,,0.0,1900-1-1,45.0,Left Bank Pictures
,Black Lightning,64.0,TV-14,Drama,,Salim Akil,0.0,1900-1-1,43.0,Berlanti Productions
,12 Strong,70.0,R,Drama,Nicolai Fuglsig,Ted Tally,45443305.0,2018-01-19,130.0,Alcon Entertainment
,Chicago Fire,79.0,TV-14,Drama,,Michael Brandt,0.0,1900-1-1,43.0,Wolf Films
,Den of Thieves,71.0,R,Drama,Christian Gudegast,Christian Gudegast,44947622.0,2018-01-19,140.0,Atmosphere Entertainment MM
,Power Rangers,60.0,PG-13,Sci-Fi,Dean Israelite,John Gatins,85067486.0,2017-03-24,124.0,Lionsgate
,Jurassic World: Fallen Kingdom,0.0,NOT RATED,Sci-Fi,J.A. Bayona,Colin Trevorrow,0.0,2018-06-22,0.0,Amblin Entertainment
,The Dark Knight,90.0,PG-13,Thriller,Christopher Nolan,Jonathan Nolan,534858444.0,2008-07-18,152.0,Warner Bros.
,Rampage,0.0,PG-13,Sci-Fi,Brad Peyton,Ryan Engle,0.0,2018-04-13,0.0,Flynn Picture Company
,Pacific Rim,69.0,PG-13,Sci-Fi,Guillermo del Toro,Travis Beacham,101802906.0,2013-07-12,131.0,Warner Bros.
,Luke Cage,75.0,TV-MA,Drama,,Cheo Hodari Coker,0.0,1900-1-1,55.0,ABC Television Studio
,Troy: Fall of a City,29.0,TV-MA,Documentary,,,0.0,1900-1-1,60.0,British Broadcasting Corporation (BBC)
,Inception,88.0,PG-13,Sci-Fi,Christopher Nolan,Christopher Nolan,292576195.0,2010-07-16,148.0,Warner Bros.
,The Avengers,81.0,PG-13,Sci-Fi,Joss Whedon,Joss Whedon,623357910.0,2012-05-04,143.0,Marvel Studios
,Mission: Impossible - Fallout,0.0,NOT RATED,Thriller,Christopher McQuarrie,Bruce Geller,0.0,2018-07-27,0.0,Bad Robot
,Maze Runner: The Death Cure,68.0,PG-13,Thriller,Wes Ball,T.S. Nowlin,57683114.0,2018-01-26,141.0,Gotham Group
,King Arthur: Legend of the Sword,68.0,PG-13,Drama,Guy Ritchie,Joby Harold,39175066.0,2017-05-12,126.0,Warner Bros.
,Longmire,83.0,TV-14,Drama,,Hunt Baldwin,0.0,1900-1-1,60.0,Two Boomerang
,Iron Fist,68.0,TV-MA,Action,,Scott Buck,0.0,1900-1-1,55.0,Marvel Television
,SEAL Team,68.0,TV-14,Drama,,Benjamin Cavell,0.0,1900-1-1,43.0,East 25C
,Ocean's 8,0.0,NOT RATED,Thriller,Gary Ross,Gary Ross,0.0,2018-06-08,0.0,Smokehouse Pictures
,Star Trek: The Next Generation,86.0,TV-PG,Mystery,,Gene Roddenberry,0.0,1900-1-1,44.0,Paramount Television
,Buffy the Vampire Slayer,82.0,TV-14,Fantasy,,Joss Whedon,0.0,1900-1-1,44.0,Mutant Enemy
,Spartacus: War of the Damned,86.0,TV-MA,Documentary,,Steven S. DeKnight,0.0,1900-1-1,55.0,Tapert / Donen / Raimi
,The Gifted,77.0,TV-14,Fantasy,,Matt Nix,0.0,1900-1-1,43.0,Flying Glass of Milk Productions
,The Last Man on Earth,74.0,TV-14,Comedy,,Will Forte,0.0,1900-1-1,22.0,"Si Fi Company, The"
,Person of Interest,85.0,TV-14,Drama,,Jonathan Nolan,0.0,1900-1-1,43.0,Kilter Films
,Stargate SG-1,84.0,TV-14,Drama,,Jonathan Glassner,0.0,1900-1-1,44.0,Double Secret Productions
,A.P. Bio,65.0,TV-PG,Comedy,,Michael Patrick O'Brien,0.0,1900-1-1,30.0,Broadway Video
,Mom,71.0,TV-14,Comedy,,Gemma Baker,0.0,1900-1-1,30.0,Chuck Lorre Productions
,Roseanne,70.0,TV-PG,Comedy,,Matt Williams,0.0,1900-1-1,22.0,Wind Dancer Productions
