ID,Title,Score,Rating,Genre,Directed By,Written By,Box Office,Release Date,Runtime,Studio
A_0109,The X-Files,87.0,TV-14,Sci-Fi,,Chris Carter,0.0,1900-1-1,45.0,Ten Thirteen Productions
A_0111,The 100,78.0,TV-14,Sci-Fi,,Jason Rothenberg,0.0,1900-1-1,43.0,Bonanza Productions
A_0113,The Alienist,78.0,TV-MA,Drama,,,0.0,1900-1-1,60.0,Anonymous Content
A_0114,NCIS: Los Angeles,67.0,TV-14,Drama,,Shane Brennan,0.0,1900-1-1,43.0,Shane Brennan Productions
A_0116,The Vampire Diaries,78.0,TV-14,Fantasy,,Julie Plec,0.0,1900-1-1,43.0,Alloy Entertainment
A_0117,13 Reasons Why,83.0,TV-MA,Drama,,Brian Yorkey,0.0,1900-1-1,60.0,July Moon Productions
A_0118,Doctor Who,87.0,TV-PG,Drama,,Sydney Newman,0.0,1900-1-1,45.0,BBC Wales
A_0119,Bates Motel,82.0,TV-MA,Drama,,Anthony Cipriano,0.0,1900-1-1,45.0,American Genre Film Archive
A_0120,Dexter,87.0,TV-MA,Drama,,James Manos Jr.,0.0,1900-1-1,53.0,Showtime Networks
A_0122,Dark,87.0,TV-MA,Drama,,Baran bo Odar,0.0,1900-1-1,60.0,Netflix
A_0123,Sherlock,92.0,TV-14,Drama,,Mark Gatiss,0.0,1900-1-1,88.0,Hartswood Films
A_0124,The Originals,83.0,TV-14,Fantasy,,Julie Plec,0.0,1900-1-1,45.0,Bonanza Productions
A_0125,You Were Never Really Here,75.0,R,Drama,Lynne Ramsay,Lynne Ramsay,0.0,2018-04-06,90.0,Why Not Productions
A_0126,Big Little Lies,86.0,TV-MA,Drama,,David E. Kelley,0.0,1900-1-1,60.0,Blossom Films
A_0127,Bones,79.0,TV-14,Comedy,,Hart Hanson,0.0,1900-1-1,40.0,Far Field Productions
A_0128,True Detective,90.0,TV-MA,Drama,,Nic Pizzolatto,0.0,1900-1-1,55.0,Anonymous Content
A_0129,Psych,84.0,TV-PG,Comedy,,Steve Franks,0.0,1900-1-1,44.0,GEP Productions
A_0130,Sherlock Gnomes,45.0,PG,Comedy,John Stevenson,Ben Zazove,0.0,2018-03-23,86.0,Metro-Goldwyn-Mayer (MGM)
A_0131,Mother!,67.0,R,Drama,Darren Aronofsky,Darren Aronofsky,17800004.0,2017-09-15,121.0,Protozoa Pictures
A_0132,The Frankenstein Chronicles,74.0,TV-MA,Fantasy,,Barry Langford,0.0,1900-1-1,48.0,Rainmark Films
A_0133,Lost,84.0,TV-14,Fantasy,,J.J. Abrams,0.0,1900-1-1,44.0,Bad Robot
A_0134,House M.D.,88.0,TV-14,Drama,,David Shore,0.0,1900-1-1,44.0,Heel & Toe Films
A_0135,A Wrinkle in Time,42.0,PG,Fantasy,Ava DuVernay,Jennifer Lee,65842607.0,2018-03-09,109.0,Walt Disney Pictures
A_0136,Black Mirror,89.0,TV-MA,Drama,,Charlie Brooker,0.0,1900-1-1,60.0,Zeppotron
A_0137,Altered Carbon,83.0,TV-MA,Drama,,Laeta Kalogridis,0.0,1900-1-1,60.0,Mythology Entertainment
A_0138,The Handmaid's Tale,86.0,TV-MA,Drama,,Bruce Miller,0.0,1900-1-1,60.0,MGM Television
A_0139,Counterpart,83.0,TV-MA,Drama,,Justin Marks,0.0,1900-1-1,60.0,Fireglory Pictures
A_0140,Fear the Walking Dead,70.0,TV-MA,Drama,,Dave Erickson,0.0,1900-1-1,44.0,Circle of Confusion
A_0142,Fantastic Beasts: The Crimes of Grindelwald,0.0,NOT RATED,Fantasy,David Yates,J.K. Rowling,0.0,2018-11-16,0.0,Heyday Films
A_0143,Once Upon a Time,78.0,TV-PG,Fantasy,,Adam Horowitz,0.0,1900-1-1,44.0,Kitsis/Horowitz
A_0149,Lucifer,82.0,TV-14,Fantasy,,Tom Kapinos,0.0,1900-1-1,42.0,Aggressive Mediocrity
A_0150,The Magicians,75.0,TV-14,Fantasy,,,0.0,1900-1-1,60.0,Groundswell Productions
A_0151,Mary Poppins Returns,0.0,NOT RATED,Fantasy,Rob Marshall,David Magee,0.0,2018-12-25,0.0,Lucamar Productions
A_0152,Sadie,38.0,NOT RATED,Fantasy,Craig Goodwill,Brian Clark,0.0,2018-03-15,84.0,Atlantic Screen Productions
A_0153,Outlander,85.0,TV-MA,Fantasy,,Ronald D. Moore,0.0,1900-1-1,64.0,Tall Ship Productions
A_0154,Teen Wolf,77.0,TV-14,Comedy,,Jeff Davis,0.0,1900-1-1,41.0,MGM Television
A_0155,I Kill Giants,72.0,NOT RATED,Fantasy,Anders Walter,Joe Kelly,0.0,2018-03-23,106.0,1492 Pictures
A_0158,Winchester,54.0,PG-13,Fantasy,Michael Spierig,Tom Vaughan,25004646.0,2018-02-02,99.0,Blacklab Entertainment
A_0159,Jumanji,69.0,PG,Fantasy,Joe Johnston,Jonathan Hensleigh,100475249.0,1995-12-15,104.0,TriStar Pictures
A_0160,Harry Potter and the Sorcerer's Stone,76.0,PG,Fantasy,Chris Columbus,J.K. Rowling,317575550.0,2001-11-16,152.0,Warner Bros.
A_0162,Britannia,66.0,TV-MA,Fantasy,,Jez Butterworth,0.0,1900-1-1,60.0,Amazon Studios
A_0163,Ghost Wars,65.0,TV-14,Fantasy,,Simon Barry,0.0,1900-1-1,60.0,Nomadic Pictures
A_0166,Pan's Labyrinth,82.0,R,Fantasy,Guillermo del Toro,Guillermo del Toro,37634615.0,2007-01-19,118.0,Estudios Picasso
A_0167,The Walking Dead,84.0,TV-MA,Thriller,,Frank Darabont,0.0,1900-1-1,44.0,American Movie Classics (AMC)
A_0168,The Strangers: Prey at Night,59.0,R,Horror,Johannes Roberts,Bryan Bertino,20138919.0,2018-03-09,85.0,Aviron Pictures
A_0169,Ver�nica,63.0,TV-MA,Drama,Paco Plaza,Fernando Navarro,0.0,2017-08-25,105.0,Apaches Entertainment
A_0170,A Quiet Place,86.0,PG-13,Thriller,John Krasinski,Bryan Woods,0.0,2018-04-06,90.0,Platinum Dunes
A_0172,American Horror Story,81.0,TV-MA,Thriller,,Brad Falchuk,0.0,1900-1-1,60.0,Brad Falchuk Teley-Vision
A_0173,Halloween,0.0,NOT RATED,Horror,David Gordon Green,John Carpenter,0.0,2018-10-19,0.0,Blumhouse Productions
A_0175,Santa Clarita Diet,77.0,TV-MA,Comedy,,Victor Fresco,0.0,1900-1-1,30.0,Garfield Grove Productions
A_0177,Unsane,68.0,R,Thriller,Steven Soderbergh,Jonathan Bernstein,0.0,2018-03-23,97.0,Extension 765
A_0178,The Strangers,62.0,R,Thriller,Bryan Bertino,Bryan Bertino,52597610.0,2008-05-30,86.0,Rogue Pictures
A_0179,The Terror,93.0,NOT RATED,Drama,,David Kajganich,0.0,1900-1-1,60.0,EMJAG Productions
A_0180,The Cloverfield Paradox,56.0,TV-MA,Sci-Fi,Julius Onah,Oren Uziel,0.0,2018-02-04,102.0,Bad Robot
A_0181,The Meg,0.0,PG-13,Horror,Jon Turteltaub,Steve Alten,0.0,2018-08-10,0.0,Apelles Entertainment
A_0182,Channel Zero,72.0,TV-14,Drama,,Nick Antosca,0.0,1900-1-1,44.0,Universal Cable Productions
A_0184,Grimm,78.0,TV-14,Fantasy,,Stephen Carpenter,0.0,1900-1-1,45.0,GK Productions
A_0185,Nightmare: Return to Elm Street,73.0,NOT RATED,Horror,Domonic Smith,Damian Alpizar,0.0,2018-01-01,3.0,208 Monkeys
A_0186,Z Nation,67.0,TV-14,Comedy,,Craig Engler,0.0,1900-1-1,44.0,"Asylum, The"
A_0187,It: Chapter Two,0.0,NOT RATED,Horror,Andy Muschietti,Gary Dauberman,0.0,2019-09-06,0.0,New Line Cinema
A_0188,Insidious: The Last Key,57.0,PG-13,Thriller,Adam Robitel,Leigh Whannell,67347895.0,2018-01-05,103.0,Blumhouse Productions
A_0192,Marrowbone,66.0,R,Thriller,Sergio G. S�nchez,Sergio G. S�nchez,0.0,2018-04-13,110.0,Lions Gate International
A_0193,Truth or Dare,0.0,PG-13,Thriller,Jeff Wadlow,Jillian Jacobs,0.0,2018-04-13,0.0,Blumhouse Productions
A_0194,Hereditary,72.0,NOT RATED,Drama,Ari Aster,Ari Aster,0.0,2018-06-08,126.0,PalmStar Media
A_0195,Psycho,85.0,R,Thriller,Alfred Hitchcock,Joseph Stefano,32000000.0,1960-09-08,109.0,Shamley Productions
A_0196,Mom and Dad,55.0,R,Thriller,Brian Taylor,Brian Taylor,0.0,2018-01-19,86.0,Armory Films
A_0197,The New Mutants,0.0,NOT RATED,Horror,Josh Boone,Josh Boone,0.0,2019-02-22,0.0,Marvel Entertainment
A_0199,Star Wars: Rebels,80.0,TV-Y7,Adventure,,Simon Kinberg,0.0,1900-1-1,22.0,CGCG Inc. (I)
A_0201,Family Guy,82.0,TV-14,Comedy,,Seth MacFarlane,0.0,1900-1-1,22.0,20th Century Fox Television
A_0202,The Simpsons,88.0,TV-14,Comedy,,James L. Brooks,0.0,1900-1-1,22.0,Gracie Films
A_0203,Archer,87.0,TV-MA,Comedy,,Adam Reed,0.0,1900-1-1,22.0,Floyd County Productions
A_0204,The Lion King,85.0,G,Adventure,Roger Allers,Irene Mecchi,312900000.0,1994-06-24,88.0,Walt Disney Pictures
A_0207,Incredibles 2,0.0,NOT RATED,Adventure,Brad Bird,Brad Bird,0.0,2018-06-15,0.0,Pixar Animation Studios
A_0208,Early Man,63.0,PG,Comedy,Nick Park,Mark Burton,8195955.0,2018-02-16,89.0,Aardman Animations
A_0209,Big Mouth,81.0,TV-MA,Comedy,,Jennifer Flackett,0.0,1900-1-1,30.0,Danger Goldberg Productions
A_0210,Avatar: The Last Airbender,92.0,TV-Y7-FV,Adventure,,Michael Dante DiMartino,0.0,1900-1-1,23.0,Nickelodeon Animation Studios
A_0212,Final Space,84.0,TV-14,Adventure,,Olan Rogers,0.0,1900-1-1,30.0,Conaco
A_0215,South Park,87.0,TV-MA,Comedy,,Trey Parker,0.0,1900-1-1,22.0,Comedy Central
A_0218,Futurama,85.0,TV-14,Sci-Fi,,David X. Cohen,0.0,1900-1-1,22.0,"Curiosity Company, The"
A_0219,The Incredibles,80.0,PG,Adventure,Brad Bird,Brad Bird,261441092.0,2004-11-05,115.0,Pixar Animation Studios
A_0220,BoJack Horseman,85.0,TV-MA,Comedy,,Raphael Bob-Waksberg,0.0,1900-1-1,25.0,Tornante Company
A_0221,Ralph Breaks the Internet: Wreck-It Ralph 2,0.0,NOT RATED,Comedy,Phil Johnston,Phil Johnston,0.0,2018-11-21,0.0,Walt Disney Animation Studios
A_0222,American Dad!,74.0,TV-14,Comedy,,Mike Barker,0.0,1900-1-1,22.0,20th Century Fox Television
A_0223,Dragon Ball Super,81.0,TV-PG,Adventure,,Akira Toriyama,0.0,1900-1-1,24.0,Fuji Television Network
A_0224,Adventure Time,86.0,TV-PG,Comedy,,Pendleton Ward,0.0,1900-1-1,11.0,Frederator Studios
A_0225,Attack on Titan,88.0,TV-14,Adventure,,,0.0,1900-1-1,24.0,Wit Studio
A_0228,The Lion King,0.0,NOT RATED,Adventure,Jon Favreau,Irene Mecchi,0.0,2019-07-19,0.0,Fairview Entertainment
A_0231,Spider-Man: Into the Spider-Verse,0.0,NOT RATED,Sci-Fi,Bob Persichetti,Brian Michael Bendis,0.0,2018-12-14,0.0,Columbia Pictures
A_0232,Toy Story,83.0,G,Comedy,John Lasseter,John Lasseter,191796233.0,1995-11-22,81.0,Pixar Animation Studios
A_0233,Kimi no na wa.,84.0,PG,Fantasy,Makoto Shinkai,Makoto Shinkai,5017246.0,2017-04-07,106.0,Amuse
A_0234,Wreck-It Ralph,77.0,PG,Comedy,Rich Moore,Rich Moore,189422889.0,2012-11-02,101.0,Walt Disney Animation Studios
A_0235,Teen Titans Go! To the Movies,0.0,NOT RATED,Comedy,Aaron Horvath,Aaron Horvath,0.0,2018-07-27,0.0,Cartoon Network
A_0237,Grey's Anatomy,76.0,TV-14,Drama,,Shonda Rhimes,0.0,1900-1-1,41.0,Shondaland
A_0238,This Is Us,88.0,TV-14,Drama,,Dan Fogelman,0.0,1900-1-1,45.0,Rhode Island Ave. Productions
A_0240,Sneaky Pete,83.0,TV-MA,Drama,,Bryan Cranston,0.0,1900-1-1,60.0,Shore Z Productions
A_0241,The Good Doctor,84.0,TV-14,Drama,,David Shore,0.0,1900-1-1,41.0,3AD
A_0242,The Greatest Showman,79.0,PG,Musical,Michael Gracey,Jenny Bicks,170248688.0,2017-12-20,105.0,Chernin Entertainment
A_0243,American Crime Story,85.0,TV-MA,Documentary,,Scott Alexander,0.0,1900-1-1,42.0,Ryan Murphy Productions
A_0246,Seven Seconds,77.0,TV-MA,Drama,,Veena Sud,0.0,1900-1-1,60.0,East 2 West Entertainment
A_0247,Peaky Blinders,88.0,TV-MA,Drama,,Steven Knight,0.0,1900-1-1,60.0,Caryn Mandabach Productions
A_0248,Rise,71.0,TV-14,Drama,,Jason Katims,0.0,1900-1-1,60.0,Seller Suarez Productions
A_0249,Scandal,78.0,TV-14,Drama,,Shonda Rhimes,0.0,1900-1-1,43.0,Shondaland
A_0250,Thoroughbreds,73.0,R,Drama,Cory Finley,Cory Finley,2586720.0,2018-03-09,92.0,B Story
A_0251,Breaking Bad,95.0,TV-MA,Drama,,Vince Gilligan,0.0,1900-1-1,49.0,High Bridge Productions
A_0252,Fifty Shades Freed,44.0,R,Drama,James Foley,Niall Leonard,99911720.0,2018-02-09,105.0,Universal Pictures
A_0253,Sons of Anarchy,86.0,TV-MA,Drama,,Kurt Sutter,0.0,1900-1-1,45.0,SutterInk
A_0254,Narcos,89.0,TV-MA,Documentary,,Carlo Bernard,0.0,1900-1-1,49.0,Dynamo
A_0255,The Irishman,0.0,NOT RATED,Documentary,Martin Scorsese,Charles Brandt,0.0,1900-1-1,0.0,F�brica de Cine
A_0256,Fargo,90.0,TV-MA,Drama,,,0.0,1900-1-1,53.0,MGM Television
A_0257,Lethal Weapon,81.0,TV-14,Drama,,Matthew Miller,0.0,1900-1-1,44.0,Good Session
A_0258,Chicago P.D.,81.0,TV-14,Drama,,Michael Brandt,0.0,1900-1-1,43.0,Wolf Films
A_0259,MacGyver,51.0,TV-14,Drama,,Peter M. Lenkov,0.0,1900-1-1,43.0,101st Street Television
A_0260,Strike Back,83.0,TV-MA,Thriller,,,0.0,1900-1-1,45.0,Left Bank Pictures
A_0264,Black Lightning,64.0,TV-14,Drama,,Salim Akil,0.0,1900-1-1,43.0,Berlanti Productions
A_0265,12 Strong,70.0,R,Drama,Nicolai Fuglsig,Ted Tally,45443305.0,2018-01-19,130.0,Alcon Entertainment
A_0266,Chicago Fire,79.0,TV-14,Drama,,Michael Brandt,0.0,1900-1-1,43.0,Wolf Films
A_0267,Den of Thieves,71.0,R,Drama,Christian Gudegast,Christian Gudegast,44947622.0,2018-01-19,140.0,Atmosphere Entertainment MM
A_0268,Power Rangers,60.0,PG-13,Sci-Fi,Dean Israelite,John Gatins,85067486.0,2017-03-24,124.0,Lionsgate
A_0269,Jurassic World: Fallen Kingdom,0.0,NOT RATED,Sci-Fi,J.A. Bayona,Colin Trevorrow,0.0,2018-06-22,0.0,Amblin Entertainment
A_0270,The Dark Knight,90.0,PG-13,Thriller,Christopher Nolan,Jonathan Nolan,534858444.0,2008-07-18,152.0,Warner Bros.
A_0271,Rampage,0.0,PG-13,Sci-Fi,Brad Peyton,Ryan Engle,0.0,2018-04-13,0.0,Flynn Picture Company
A_0272,Pacific Rim,69.0,PG-13,Sci-Fi,Guillermo del Toro,Travis Beacham,101802906.0,2013-07-12,131.0,Warner Bros.
A_0273,Luke Cage,75.0,TV-MA,Drama,,Cheo Hodari Coker,0.0,1900-1-1,55.0,ABC Television Studio
A_0274,Troy: Fall of a City,29.0,TV-MA,Documentary,,,0.0,1900-1-1,60.0,British Broadcasting Corporation (BBC)
A_0275,Inception,88.0,PG-13,Sci-Fi,Christopher Nolan,Christopher Nolan,292576195.0,2010-07-16,148.0,Warner Bros.
A_0277,The Avengers,81.0,PG-13,Sci-Fi,Joss Whedon,Joss Whedon,623357910.0,2012-05-04,143.0,Marvel Studios
A_0278,Mission: Impossible - Fallout,0.0,NOT RATED,Thriller,Christopher McQuarrie,Bruce Geller,0.0,2018-07-27,0.0,Bad Robot
A_0279,Maze Runner: The Death Cure,68.0,PG-13,Thriller,Wes Ball,T.S. Nowlin,57683114.0,2018-01-26,141.0,Gotham Group
