,_id,ltable_ID,rtable_ID,ltable_Title,ltable_Genre,ltable_Score,ltable_Release Date,ltable_Rating,ltable_Directed By,ltable_Written By,ltable_Studio,rtable_Title,rtable_Genre,rtable_Score,rtable_Release Date,rtable_Rating,rtable_Directed By,rtable_Written By,rtable_Studio
666,666,A_0011,B_1102,Agents of S.H.I.E.L.D.,Drama,75,1900-1-1,TV-PG,,Maurissa Tancharoen,ABC Studios,,,0,1900-1-1,NOT RATED,,,
773,773,A_0012,B_0001,Justice League,Fantasy,68,2017-11-17,PG-13,Zack Snyder,Chris Terrio,Atlas Entertainment,Justice League,Drama,40,2017-11-17,PG-13,Zack Snyder,Chris Terrio,Warner Bros. Pictures
783,783,A_0012,B_0704,Justice League,Fantasy,68,2017-11-17,PG-13,Zack Snyder,Chris Terrio,Atlas Entertainment,Justice League Dark,Action,71,1900-1-1,R,Jay Oliva,Ernie Altbacker,
784,784,A_0012,B_1640,Justice League,Fantasy,68,2017-11-17,PG-13,Zack Snyder,Chris Terrio,Atlas Entertainment,Justice League: Gods and Monsters,Adventure,86,1900-1-1,PG-13,Sam Liu,Alan Burnett,
785,785,A_0012,B_2009,Justice League,Fantasy,68,2017-11-17,PG-13,Zack Snyder,Chris Terrio,Atlas Entertainment,Justice League: Throne Of Atlantis,Adventure,40,1900-1-1,PG-13,Ethan Spaulding,Heath Corson,Warner Home Video
786,786,A_0012,B_2788,Justice League,Fantasy,68,2017-11-17,PG-13,Zack Snyder,Chris Terrio,Atlas Entertainment,Justice League: War,Adventure,50,1900-1-1,PG-13,Jay Oliva,Heath Corson,
874,874,A_0014,B_1102,Vikings,Drama,86,1900-1-1,TV-MA,,Michael Hirst,World 2000 Entertainment,,,0,1900-1-1,NOT RATED,,,
933,933,A_0014,B_2069,Vikings,Drama,86,1900-1-1,TV-MA,,Michael Hirst,World 2000 Entertainment,Viktor,Thriller,0,1900-1-1,NOT RATED,Philippe Martinez,Philippe Martinez,Inception Media Group
952,952,A_0014,B_2447,Vikings,Drama,86,1900-1-1,TV-MA,,Michael Hirst,World 2000 Entertainment,Vinyl,Comedy,60,1900-1-1,NOT RATED,Sara Sugarman,Sara Sugarman,Vanguard Films
1061,1061,A_0015,B_1102,Gotham,Drama,79,1900-1-1,TV-14,,Bruno Heller,Primrose Hill Productions,,,0,1900-1-1,NOT RATED,,,
1168,1168,A_0016,B_0030,The Flash,Drama,80,1900-1-1,TV-PG,,Greg Berlanti,Berlanti Productions,The Outsider,Drama,22,1900-1-1,NOT RATED,Martin Zandvliet,Andrew Baldwin,
1172,1172,A_0016,B_0088,The Flash,Drama,80,1900-1-1,TV-PG,,Greg Berlanti,Berlanti Productions,The Ritual,Film-Noir,71,1900-1-1,NOT RATED,David Bruckner,Adam Nevill,
1178,1178,A_0016,B_0129,The Flash,Drama,80,1900-1-1,TV-PG,,Greg Berlanti,Berlanti Productions,The Polka King,Drama,59,1900-1-1,NOT RATED,Maya Forbes,Maya Forbes,Netflix
1199,1199,A_0016,B_0395,The Flash,Drama,80,1900-1-1,TV-PG,,Greg Berlanti,Berlanti Productions,The Sea,Drama,47,1900-1-1,NOT RATED,Stephen Brown,John Banville,
1234,1234,A_0016,B_0924,The Flash,Drama,80,1900-1-1,TV-PG,,Greg Berlanti,Berlanti Productions,The Neighbor,Horror,67,1900-1-1,NOT RATED,Marcus Dunstan,Marcus Dunstan,
1245,1245,A_0016,B_1038,The Flash,Drama,80,1900-1-1,TV-PG,,Greg Berlanti,Berlanti Productions,The Steps,Drama,33,1900-1-1,NOT RATED,Andrew Currie,Robyn Harding,
1248,1248,A_0016,B_1102,The Flash,Drama,80,1900-1-1,TV-PG,,Greg Berlanti,Berlanti Productions,,,0,1900-1-1,NOT RATED,,,
1277,1277,A_0016,B_1535,The Flash,Drama,80,1900-1-1,TV-PG,,Greg Berlanti,Berlanti Productions,The Editor,Horror,55,1900-1-1,NOT RATED,Adam Brooks,,
1332,1332,A_0016,B_2592,The Flash,Drama,80,1900-1-1,TV-PG,,Greg Berlanti,Berlanti Productions,The Patrol,Drama,64,1900-1-1,NOT RATED,Tom Petch,Tom Petch,Kasbah-Film Tanger
1435,1435,A_0017,B_1102,Timeless,Drama,76,1900-1-1,NOT RATED,,Eric Kripke,MiddKid Productions,,,0,1900-1-1,NOT RATED,,,
1622,1622,A_0018,B_1102,Legends of Tomorrow,Drama,70,1900-1-1,TV-14,,Greg Berlanti,Berlanti Productions,,,0,1900-1-1,NOT RATED,,,
1693,1693,A_0018,B_2272,Legends of Tomorrow,Drama,70,1900-1-1,TV-14,,Greg Berlanti,Berlanti Productions,Live Die Repeat: Edge of Tomorrow,Drama,90,2014-06-06,PG-13,Doug Liman,Dante Harper,Warner Bros. Pictures
1696,1696,A_0018,B_2347,Legends of Tomorrow,Drama,70,1900-1-1,TV-14,,Greg Berlanti,Berlanti Productions,Legends of Oz: Dorothy's Return,Animation,16,2014-05-09,PG,Daniel St. Pierre,Barry Glasser,Clarius Entertainment
1815,1815,A_0019,B_1102,La casa de papel,Action,88,1900-1-1,TV-MA,,�lex Pina,Vancouver Media,,,0,1900-1-1,NOT RATED,,,
1902,1902,A_0019,B_2610,La casa de papel,Action,88,1900-1-1,TV-MA,,�lex Pina,Vancouver Media,La Maison De La Radio,Documentary,62,2013-09-04,NOT RATED,Nicolas Philibert,,Kino Lorber Films
2003,2003,A_0021,B_1102,NCIS,Comedy,79,1900-1-1,TV-14,,Donald P. Bellisario,Belisarius Productions,,,0,1900-1-1,NOT RATED,,,
2190,2190,A_0022,B_1102,Cobra Kai,Comedy,0,1900-1-1,NOT RATED,,,Hurwitz & Schlossberg Productions,,,0,1900-1-1,NOT RATED,,,
2377,2377,A_0023,B_1102,Designated Survivor,Drama,78,1900-1-1,TV-14,,David Guggenheim,The Mark Gordon Company,,,0,1900-1-1,NOT RATED,,,
2492,2492,A_0027,B_0334,Wonder Woman,Fantasy,75,2017-06-02,PG-13,Patty Jenkins,Allan Heinberg,Warner Bros.,Wonder Woman,Drama,92,2017-06-02,PG-13,Patty Jenkins,Allan Heinberg,Warner Bros. Pictures
2577,2577,A_0028,B_1102,Hawaii Five-0,Drama,74,1900-1-1,TV-14,,Peter M. Lenkov,K/O Paper Products,,,0,1900-1-1,NOT RATED,,,
2687,2687,A_0031,B_0176,Dunkirk,Drama,80,2017-07-21,PG-13,Christopher Nolan,Christopher Nolan,Syncopy,Dunkirk,Drama,92,2017-07-21,PG-13,Christopher Nolan,Christopher Nolan,Warner Bros. Pictures
2775,2775,A_0032,B_1102,9-1-1,Thriller,73,1900-1-1,TV-14,,Brad Falchuk,Reamworks,,,0,1900-1-1,NOT RATED,,,
2882,2882,A_0035,B_0030,The Punisher,Action,87,1900-1-1,TV-MA,,Steve Lightfoot,ABC Studios,The Outsider,Drama,22,1900-1-1,NOT RATED,Martin Zandvliet,Andrew Baldwin,
2886,2886,A_0035,B_0088,The Punisher,Action,87,1900-1-1,TV-MA,,Steve Lightfoot,ABC Studios,The Ritual,Film-Noir,71,1900-1-1,NOT RATED,David Bruckner,Adam Nevill,
2897,2897,A_0035,B_0196,The Punisher,Action,87,1900-1-1,TV-MA,,Steve Lightfoot,ABC Studios,The Crucifixion,Horror,0,1900-1-1,R,Xavier Gens,Chad Hayes,
2913,2913,A_0035,B_0395,The Punisher,Action,87,1900-1-1,TV-MA,,Steve Lightfoot,ABC Studios,The Sea,Drama,47,1900-1-1,NOT RATED,Stephen Brown,John Banville,
2925,2925,A_0035,B_0595,The Punisher,Action,87,1900-1-1,TV-MA,,Steve Lightfoot,ABC Studios,The Discovery,Drama,45,1900-1-1,NOT RATED,Charlie McDowell,Charlie McDowell,
2948,2948,A_0035,B_0924,The Punisher,Action,87,1900-1-1,TV-MA,,Steve Lightfoot,ABC Studios,The Neighbor,Horror,67,1900-1-1,NOT RATED,Marcus Dunstan,Marcus Dunstan,
2959,2959,A_0035,B_1038,The Punisher,Action,87,1900-1-1,TV-MA,,Steve Lightfoot,ABC Studios,The Steps,Drama,33,1900-1-1,NOT RATED,Andrew Currie,Robyn Harding,
2962,2962,A_0035,B_1102,The Punisher,Action,87,1900-1-1,TV-MA,,Steve Lightfoot,ABC Studios,,,0,1900-1-1,NOT RATED,,,
2991,2991,A_0035,B_1535,The Punisher,Action,87,1900-1-1,TV-MA,,Steve Lightfoot,ABC Studios,The Editor,Horror,55,1900-1-1,NOT RATED,Adam Brooks,,
2995,2995,A_0035,B_1559,The Punisher,Action,87,1900-1-1,TV-MA,,Steve Lightfoot,ABC Studios,The Turning,Drama,85,1900-1-1,NOT RATED,Tony Ayres,Andrew Upton,Madman Entertainment
3046,3046,A_0035,B_2592,The Punisher,Action,87,1900-1-1,TV-MA,,Steve Lightfoot,ABC Studios,The Patrol,Drama,64,1900-1-1,NOT RATED,Tom Petch,Tom Petch,Kasbah-Film Tanger
3149,3149,A_0036,B_1102,Supergirl,Drama,65,1900-1-1,TV-PG,,Ali Adler,Berlanti Productions,,,0,1900-1-1,NOT RATED,,,
3256,3256,A_0037,B_0269,Spider-Man: Homecoming,Sci-Fi,75,2017-07-07,PG-13,Jon Watts,Jonathan Goldstein,Columbia Pictures,Spider-Man: Homecoming,Drama,92,2017-07-07,PG-13,Jon Watts,John Francis Daley,Sony Pictures
3302,3302,A_0038,B_0595,Star Trek: Discovery,Drama,74,1900-1-1,TV-14,,Bryan Fuller,CBS Television Studios,The Discovery,Drama,45,1900-1-1,NOT RATED,Charlie McDowell,Charlie McDowell,
3339,3339,A_0038,B_1102,Star Trek: Discovery,Drama,74,1900-1-1,TV-14,,Bryan Fuller,CBS Television Studios,,,0,1900-1-1,NOT RATED,,,
3446,3446,A_0039,B_0590,Solo: A Star Wars Story,Fantasy,0,2018-05-25,NOT RATED,Ron Howard,Jon Kasdan,Lucasfilm,Rogue One: A Star Wars Story,Drama,85,2016-12-16,PG-13,Gareth Edwards (V),George Lucas,Walt Disney Pictures
3448,3448,A_0040,B_0302,Baby Driver,Musical,77,2017-06-28,R,Edgar Wright,Edgar Wright,TriStar Pictures,Baby Driver,Drama,93,2017-06-28,R,Edgar Wright,Edgar Wright,Sony Pictures
3530,3530,A_0041,B_1102,Daredevil,Drama,87,1900-1-1,TV-MA,,Drew Goddard,ABC Studios,,,0,1900-1-1,NOT RATED,,,
3637,3637,A_0043,B_0064,Guardians of the Galaxy Vol. 2,Sci-Fi,77,2017-05-05,PG-13,James Gunn,James Gunn,Marvel Studios,7 Guardians of the Tomb,Adventure,0,2018-02-23,NOT RATED,Kimble Rendall,Kimble Rendall,
3640,3640,A_0043,B_0365,Guardians of the Galaxy Vol. 2,Sci-Fi,77,2017-05-05,PG-13,James Gunn,James Gunn,Marvel Studios,Guardians of the Galaxy Vol. 2,Action,83,2017-05-05,PG-13,James Gunn (II),James Gunn (II),Walt Disney Pictures
3648,3648,A_0043,B_2110,Guardians of the Galaxy Vol. 2,Sci-Fi,77,2017-05-05,PG-13,James Gunn,James Gunn,Marvel Studios,Guardians of the Galaxy,Sci-Fi,91,2014-08-01,PG-13,James Gunn (II),Nicole Perlman,Walt Disney Pictures
3730,3730,A_0044,B_1102,Legion,Drama,84,1900-1-1,TV-MA,,Noah Hawley,20th Century Fox Television,,,0,1900-1-1,NOT RATED,,,
3917,3917,A_0045,B_1102,Blindspot,Drama,75,1900-1-1,TV-14,,Martin Gero,Quinn's House,,,0,1900-1-1,NOT RATED,,,
4104,4104,A_0046,B_1102,Prison Break,Drama,84,1900-1-1,TV-14,,Paul Scheuring,Adelstein-Parouse Productions,,,0,1900-1-1,NOT RATED,,,
4291,4291,A_0047,B_1102,Ash vs Evil Dead,Fantasy,85,1900-1-1,TV-MA,,Ivan Raimi,Renaissance Pictures,,,0,1900-1-1,NOT RATED,,,
4361,4361,A_0047,B_2257,Ash vs Evil Dead,Fantasy,85,1900-1-1,TV-MA,,Ivan Raimi,Renaissance Pictures,See No Evil 2,Horror,60,1900-1-1,R,Jen Soska,Bobby Lee Darby,Lionsgate Films
4400,4400,A_0048,B_0208,Valerian and the City of a Thousand Planets,Fantasy,65,2017-07-21,PG-13,Luc Besson,Pierre Christin,EuropaCorp,Valerian and the City of a Thousand Planets,Drama,49,2017-07-21,PG-13,Luc Besson,Luc Besson,EuropaCorp / STXfilms
4418,4418,A_0052,B_0035,Coco,Comedy,85,2017-11-21,PG,Lee Unkrich,Lee Unkrich,Walt Disney Pictures,Coco,Comedy,97,2017-11-22,PG,Lee Unkrich,Matthew Aldrich,
4499,4499,A_0053,B_1102,Shameless,Comedy,87,1900-1-1,TV-MA,,Paul Abbott,Bonanza Productions,,,0,1900-1-1,NOT RATED,,,
4686,4686,A_0054,B_1102,Love,Comedy,77,1900-1-1,TV-MA,,Judd Apatow,Apatow Productions,,,0,1900-1-1,NOT RATED,,,
4696,4696,A_0054,B_1199,Love,Comedy,77,1900-1-1,TV-MA,,Judd Apatow,Apatow Productions,Love,Drama,39,2015-10-30,NOT RATED,Gaspar NoÃÂ©,Gaspar NoÃÂ©,
4698,4698,A_0054,B_1226,Love,Comedy,77,1900-1-1,TV-MA,,Judd Apatow,Apatow Productions,Gored,Documentary,75,1900-1-1,NOT RATED,Ido Mizrahy,,MotherLode Films
4713,4713,A_0054,B_1509,Love,Comedy,77,1900-1-1,TV-MA,,Judd Apatow,Apatow Productions,Lyle,Drama,100,1900-1-1,NOT RATED,Stewart Thorndike,Stewart Thorndike,Stewart Thorndike/Alex Scharfman
4803,4803,A_0056,B_0022,"I, Tonya",Comedy,76,2018-01-19,R,Craig Gillespie,Steven Rogers,Clubhouse Pictures (II),"I, Tonya",Drama,90,2018-01-19,R,Craig Gillespie,Steven Rogers,NEON
4805,4805,A_0057,B_0008,Lady Bird,Comedy,76,2017-12-01,R,Greta Gerwig,Greta Gerwig,Scott Rudin Productions,Lady Bird,Drama,99,2017-11-03,R,Greta Gerwig,Greta Gerwig,A24
4893,4893,A_0058,B_1102,Friends,Comedy,89,1900-1-1,TV-14,,David Crane,Warner Bros. Television,,,0,1900-1-1,NOT RATED,,,
5000,5000,A_0059,B_0030,The Office,Comedy,88,1900-1-1,TV-PG,,Greg Daniels,Reveille Productions,The Outsider,Drama,22,1900-1-1,NOT RATED,Martin Zandvliet,Andrew Baldwin,
5004,5004,A_0059,B_0088,The Office,Comedy,88,1900-1-1,TV-PG,,Greg Daniels,Reveille Productions,The Ritual,Film-Noir,71,1900-1-1,NOT RATED,David Bruckner,Adam Nevill,
5015,5015,A_0059,B_0196,The Office,Comedy,88,1900-1-1,TV-PG,,Greg Daniels,Reveille Productions,The Crucifixion,Horror,0,1900-1-1,R,Xavier Gens,Chad Hayes,
5031,5031,A_0059,B_0395,The Office,Comedy,88,1900-1-1,TV-PG,,Greg Daniels,Reveille Productions,The Sea,Drama,47,1900-1-1,NOT RATED,Stephen Brown,John Banville,
5077,5077,A_0059,B_1038,The Office,Comedy,88,1900-1-1,TV-PG,,Greg Daniels,Reveille Productions,The Steps,Drama,33,1900-1-1,NOT RATED,Andrew Currie,Robyn Harding,
5080,5080,A_0059,B_1102,The Office,Comedy,88,1900-1-1,TV-PG,,Greg Daniels,Reveille Productions,,,0,1900-1-1,NOT RATED,,,
5109,5109,A_0059,B_1535,The Office,Comedy,88,1900-1-1,TV-PG,,Greg Daniels,Reveille Productions,The Editor,Horror,55,1900-1-1,NOT RATED,Adam Brooks,,
5113,5113,A_0059,B_1559,The Office,Comedy,88,1900-1-1,TV-PG,,Greg Daniels,Reveille Productions,The Turning,Drama,85,1900-1-1,NOT RATED,Tony Ayres,Andrew Upton,Madman Entertainment
5164,5164,A_0059,B_2592,The Office,Comedy,88,1900-1-1,TV-PG,,Greg Daniels,Reveille Productions,The Patrol,Drama,64,1900-1-1,NOT RATED,Tom Petch,Tom Petch,Kasbah-Film Tanger
5267,5267,A_0060,B_1102,Modern Family,Comedy,85,1900-1-1,TV-PG,,Steven Levitan,Levitan / Lloyd,,,0,1900-1-1,NOT RATED,,,
5417,5417,A_0061,B_0595,The Big Bang Theory,Comedy,83,1900-1-1,TV-14,,Chuck Lorre,Chuck Lorre Productions,The Discovery,Drama,45,1900-1-1,NOT RATED,Charlie McDowell,Charlie McDowell,
5440,5440,A_0061,B_0924,The Big Bang Theory,Comedy,83,1900-1-1,TV-14,,Chuck Lorre,Chuck Lorre Productions,The Neighbor,Horror,67,1900-1-1,NOT RATED,Marcus Dunstan,Marcus Dunstan,
5454,5454,A_0061,B_1102,The Big Bang Theory,Comedy,83,1900-1-1,TV-14,,Chuck Lorre,Chuck Lorre Productions,,,0,1900-1-1,NOT RATED,,,
5529,5529,A_0061,B_2373,The Big Bang Theory,Comedy,83,1900-1-1,TV-14,,Chuck Lorre,Chuck Lorre Productions,The Normal Heart,Drama,94,1900-1-1,R,Ryan Murphy,Larry Kramer,HBO Films
5561,5561,A_0062,B_0002,Ferdinand,Comedy,67,2017-12-15,PG,Carlos Saldanha,Munro Leaf,Blue Sky Studios,Ferdinand,Drama,71,2017-12-15,PG,Carlos Saldanha,Robert L. Baird,
5564,5564,A_0063,B_0005,Pitch Perfect 3,Comedy,60,2017-12-22,PG-13,Trish Sie,Kay Cannon,Gold Circle Films,Pitch Perfect 3,Comedy,32,2017-12-22,PG-13,Trish Sie,Mike White,
5571,5571,A_0063,B_1494,Pitch Perfect 3,Comedy,60,2017-12-22,PG-13,Trish Sie,Kay Cannon,Gold Circle Films,Pitch Perfect 2,Comedy,65,2015-05-15,PG-13,Elizabeth Banks,Mickey Rapkin,Universal Pictures
5652,5652,A_0064,B_1102,Rick and Morty,Comedy,93,1900-1-1,TV-14,,Dan Harmon,Harmonius Claptrap,,,0,1900-1-1,NOT RATED,,,
5839,5839,A_0065,B_1102,Atlanta,Comedy,86,1900-1-1,TV-MA,,Donald Glover,FX Productions,,,0,1900-1-1,NOT RATED,,,
5857,5857,A_0065,B_1343,Atlanta,Comedy,86,1900-1-1,TV-MA,,Donald Glover,FX Productions,Get Santa,Comedy,77,1900-1-1,PG,Christopher Smith (VIII),Christopher Smith (VIII),
5931,5931,A_0065,B_2706,Atlanta,Comedy,86,1900-1-1,TV-MA,,Donald Glover,FX Productions,All Stars,Film-Noir,56,1900-1-1,PG,Ben Gregor,Paul Gerstenberger,
6026,6026,A_0066,B_1102,Suits,Comedy,86,1900-1-1,TV-14,,Aaron Korsh,Hypnotic,,,0,1900-1-1,NOT RATED,,,
6134,6134,A_0068,B_0009,Downsizing,Comedy,57,2017-12-22,R,Alexander Payne,Alexander Payne,Paramount Pictures,Downsizing,Drama,51,2017-12-22,R,Alexander Payne,Alexander Payne,
6220,6220,A_0069,B_1102,Brooklyn Nine-Nine,Comedy,83,1900-1-1,TV-14,,Daniel J. Goor,Fremulon,,,0,1900-1-1,NOT RATED,,,
6327,6327,A_0071,B_0107,Christopher Robin,Comedy,0,2018-08-03,NOT RATED,Marc Forster,Tom McCarthy,Walt Disney Pictures,Goodbye Christopher Robin,Drama,64,2017-10-13,PG,,Simon Vaughan,Fox Searchlight Pictures
6328,6328,A_0072,B_0007,The Disaster Artist,Comedy,76,2017-12-08,R,James Franco,Scott Neustadter,Good Universe,The Disaster Artist,Comedy,91,2017-12-08,R,James Franco,Scott Neustadter,A24
6425,6425,A_0075,B_1102,Roseanne,Comedy,0,1900-1-1,TV-PG,,Roseanne Barr,Carsey-Werner Company,,,0,1900-1-1,NOT RATED,,,
6612,6612,A_0076,B_1102,iZombie,Comedy,80,1900-1-1,TV-14,,Diane Ruggiero,Spondoolie Entertainment,,,0,1900-1-1,NOT RATED,,,
6698,6698,A_0076,B_2602,iZombie,Comedy,80,1900-1-1,TV-14,,Diane Ruggiero,Spondoolie Entertainment,Gambit,Drama,17,1900-1-1,PG-13,Michael Hoffman,Ethan Coen,
6799,6799,A_0077,B_1102,Orange Is the New Black,Comedy,82,1900-1-1,TV-MA,,Jenji Kohan,Tilted Productions,,,0,1900-1-1,NOT RATED,,,
6987,6987,A_0079,B_1102,How I Met Your Mother,Comedy,84,1900-1-1,TV-14,,Carter Bays,20th Century Fox Television,,,0,1900-1-1,NOT RATED,,,
7050,7050,A_0079,B_2169,How I Met Your Mother,Comedy,84,1900-1-1,TV-14,,Carter Bays,20th Century Fox Television,How to Train Your Dragon 2,Action,91,2014-06-13,PG,Dean DeBlois,Dean DeBlois,20th Century Fox
7184,7184,A_0081,B_1102,Jane the Virgin,Comedy,78,1900-1-1,TV-PG,,Jennie Snyder Urman,Poppy Productions,,,0,1900-1-1,NOT RATED,,,
7371,7371,A_0082,B_1102,New Girl,Comedy,77,1900-1-1,TV-14,,Elizabeth Meriwether,Elizabeth Meriwether Pictures,,,0,1900-1-1,NOT RATED,,,
7558,7558,A_0083,B_1102,Will & Grace,Comedy,72,1900-1-1,TV-14,,David Kohan,KoMut Entertainment,,,0,1900-1-1,NOT RATED,,,
7745,7745,A_0084,B_1102,It's Always Sunny in Philadelphia,Comedy,88,1900-1-1,TV-MA,,Glenn Howerton,Bluebush Productions,,,0,1900-1-1,NOT RATED,,,
7862,7862,A_0085,B_0129,The Goldbergs,Comedy,82,1900-1-1,TV-PG,,Adam F. Goldberg,Adam F. Goldberg Productions,The Polka King,Drama,59,1900-1-1,NOT RATED,Maya Forbes,Maya Forbes,Netflix
7929,7929,A_0085,B_1038,The Goldbergs,Comedy,82,1900-1-1,TV-PG,,Adam F. Goldberg,Adam F. Goldberg Productions,The Steps,Drama,33,1900-1-1,NOT RATED,Andrew Currie,Robyn Harding,
7932,7932,A_0085,B_1102,The Goldbergs,Comedy,82,1900-1-1,TV-PG,,Adam F. Goldberg,Adam F. Goldberg Productions,,,0,1900-1-1,NOT RATED,,,
7949,7949,A_0085,B_1332,The Goldbergs,Comedy,82,1900-1-1,TV-PG,,Adam F. Goldberg,Adam F. Goldberg Productions,The Inhabitants,Thriller,60,1900-1-1,NOT RATED,Michael Rasmussen (III),Michael Rasmussen (III),
8007,8007,A_0085,B_2373,The Goldbergs,Comedy,82,1900-1-1,TV-PG,,Adam F. Goldberg,Adam F. Goldberg Productions,The Normal Heart,Drama,94,1900-1-1,R,Ryan Murphy,Larry Kramer,HBO Films
8119,8119,A_0086,B_1102,Good Girls,Comedy,72,1900-1-1,TV-14,,Jenna Bans,Minnesota Logging Company,,,0,1900-1-1,NOT RATED,,,
8191,8191,A_0086,B_2298,Good Girls,Comedy,72,1900-1-1,TV-14,,Jenna Bans,Minnesota Logging Company,Very Good Girls,Drama,21,2014-07-25,R,Naomi Foner,Naomi Foner,Well Go USA
8307,8307,A_0087,B_1102,Parks and Recreation,Comedy,86,1900-1-1,TV-PG,,Greg Daniels,Deedle-Dee Productions,,,0,1900-1-1,NOT RATED,,,
8494,8494,A_0089,B_1102,Bull,Comedy,68,1900-1-1,TV-14,,Paul Attanasio,Amblin Television,,,0,1900-1-1,NOT RATED,,,
8588,8588,A_0089,B_2755,Bull,Comedy,68,1900-1-1,TV-14,,Paul Attanasio,Amblin Television,Bullet,Drama,11,1900-1-1,NOT RATED,Nick Lyon,Nick Lyon,
8681,8681,A_0090,B_1102,Bob's Burgers,Comedy,81,1900-1-1,TV-PG,,Loren Bouchard,Bento Box Entertainment,,,0,1900-1-1,NOT RATED,,,
8868,8868,A_0091,B_1102,Two and a Half Men,Comedy,71,1900-1-1,TV-14,,Lee Aronsohn,Chuck Lorre Productions,,,0,1900-1-1,NOT RATED,,,
9056,9056,A_0092,B_1102,The End of the F***ing World,Comedy,83,1900-1-1,TV-MA,,,Clerkenwell Films,,,0,1900-1-1,NOT RATED,,,
9077,9077,A_0092,B_1414,The End of the F***ing World,Comedy,83,1900-1-1,TV-MA,,,Clerkenwell Films,The End Of The Tour,Drama,91,2015-07-31,R,James Ponsoldt,Donald Margulies,A24 Films
9082,9082,A_0092,B_1504,The End of the F***ing World,Comedy,83,1900-1-1,TV-MA,,,Clerkenwell Films,Soul Boys Of The Western World,Documentary,72,2015-04-29,NOT RATED,George Hencken,,IFC Films
9118,9118,A_0092,B_2048,The End of the F***ing World,Comedy,83,1900-1-1,TV-MA,,,Clerkenwell Films,The Expedition to the End of the World,Documentary,83,2014-08-20,NOT RATED,Daniel Dencik,Janus Metz,Argot Pictures
9226,9226,A_0093,B_0830,The Good Place,Fantasy,80,1900-1-1,TV-PG,,Michael Schur,Fremulon,The Ivory Game,Documentary,80,1900-1-1,NOT RATED,Richard Ladkani,,
9249,9249,A_0093,B_1102,The Good Place,Fantasy,80,1900-1-1,TV-PG,,Michael Schur,Fremulon,,,0,1900-1-1,NOT RATED,,,
9277,9277,A_0093,B_1532,The Good Place,Fantasy,80,1900-1-1,TV-PG,,Michael Schur,Fremulon,Blood Punch,Thriller,78,1900-1-1,NOT RATED,Madellaine Paxson,Eddie Guzelian,
9324,9324,A_0093,B_2373,The Good Place,Fantasy,80,1900-1-1,TV-PG,,Michael Schur,Fremulon,The Normal Heart,Drama,94,1900-1-1,R,Ryan Murphy,Larry Kramer,HBO Films
9418,9418,A_0096,B_0695,Homeland,Drama,84,1900-1-1,TV-MA,,Alex Gansa,Teakwood Lane Productions,Nerdland,Drama,27,1900-1-1,NOT RATED,Chris Prynoski,Andrew Kevin Walker,AKW Worldwide
9450,9450,A_0096,B_1102,Homeland,Drama,84,1900-1-1,TV-MA,,Alex Gansa,Teakwood Lane Productions,,,0,1900-1-1,NOT RATED,,,
