B0001,Title,Score,Rating,Genre,Directed By,Written By,Box Office,Release Date,Runtime,Studio
B0013,Wonder Wheel,31,"PG-13 (for thematic content including some sexuality, language and smoking)",Drama,Woody Allen,Woody Allen,NA,"Dec 1, 2017",101 minutes,Amazon Studios
B0014,Porto,50,NR,Drama,Gabe Klinger,Gabe Klinger;Larry Gross,"$11,823","Nov 17, 2017",76 minutes,
B0001,Title,Score,Rating,Genre,Directed By,Written By,Box Office,Release Date,Runtime,Studio
B0002,Justice League,40,PG-13 (for sequences of sci-fi violence and action),Action & Adventure;Drama;Science Fiction & Fantasy,Zack Snyder,Chris Terrio;Joss Whedon,"$227,032,490","Nov 17, 2017",110 minutes,Warner Bros. Pictures
B0003,Ferdinand,71,"PG (for rude humor, action and some thematic elements)",Animation;Comedy;Drama,Carlos Saldanha,Robert L. Baird;Tim Federle;Brad Copeland,"$70,466,891","Dec 15, 2017",NA,
B0004,Court,100,NR,Drama,Chaitanya Tamhane,Chaitanya Tamhane,NA,"Jul 15, 2015",116 minutes,Zeitgeist Films
B0005,Thor: Ragnarok,92,"PG-13 (for intense sequences of sci-fi violence and action, and brief suggestive material)",Action & Adventure;Drama;Science Fiction & Fantasy,Taika Waititi,Eric Pearson,"$314,971,245","Nov 3, 2017",130 minutes,Walt Disney Pictures
B0006,Pitch Perfect 3,32,"PG-13 (for crude and sexual content, language and some action)",Comedy,Trish Sie,Mike White;Kay Cannon,"$104,880,310","Dec 22, 2017",NA,
B0007,Jumanji: Welcome to the Jungle,76,"PG-13 (for adventure action, suggestive content and some language)",Action & Adventure;Drama;Kids & Family;Science Fiction & Fantasy,Jake Kasdan,Chris McKenna;Erik Sommers;Scott Rosenberg;Jeff Pinkner,"$393,201,353","Dec 20, 2017",112 minutes,Columbia Pictures
B0008,The Disaster Artist,91,R (for language throughout and some sexuality/nudity),Comedy,James Franco,Scott Neustadter;Michael H. Weber,NA,"Dec 8, 2017",104 minutes,A24
B0009,Lady Bird,99,"R (for language, sexual content, brief graphic nudity and teen partying)",Comedy;Drama,Greta Gerwig,Greta Gerwig,"$48,285,330","Nov 3, 2017",93 minutes,A24
B0010,Downsizing,51,"R (for language including sexual references, some graphic nudity and drug use)",Comedy;Drama,Alexander Payne,Alexander Payne;Jim Taylor,"$22,932,429","Dec 22, 2017",NA,
B0011,The Breadwinner,94,PG-13 (for thematic material including some violent images),Animation;Drama;Kids & Family,Nora Twomey,Anita Doron,"$228,056","Nov 17, 2017",93 minutes,NA
B0012,Small Town Crime,75,"R (for strong violence, language and some sexual references)",Drama;Mystery & Suspense,Eshom Nelms;Ian Nelms,Eshom Nelms;Ian Nelms,NA,"Jan 19, 2018",91 minutes,Saban Films
B0013,Wonder Wheel,31,"PG-13 (for thematic content including some sexuality, language and smoking)",Drama,Woody Allen,Woody Allen,NA,"Dec 1, 2017",101 minutes,Amazon Studios
B0014,Porto,50,NR,Drama,Gabe Klinger,Gabe Klinger;Larry Gross,"$11,823","Nov 17, 2017",76 minutes,
B0015,The Forgiven,52,"R (for disturbing/violent content, and language throughout including some sexual references)",Drama;Mystery & Suspense,Roland JoffÃÂ©,Roland JoffÃÂ©;Michael Ashton,NA,"Mar 9, 2018",NA,
B0016,1:54,40,NR,Art House & International;Drama,Yan England,Yan England,NA,"Mar 9, 2018",106 minutes,
B0017,Call Me by Your Name,95,"R (for sexual content, nudity and some language)",Drama;Romance,Luca Guadagnino,James Ivory,NA,"Jan 19, 2018",130 minutes,
B0018,The Vanishing of Sidney Hall,9,R (for language and some sexual references),Drama;Mystery & Suspense,Shawn Christensen,Shawn Christensen;Jason Dolan,NA,"Mar 2, 2018",120 minutes,
B0019,Song of Granite,87,NR,Art House & International;Documentary;Drama,Pat Collins,Sharon Whooley;Eoghan Mac Giolla Bhride;Pat Collins,"$4,230","Nov 15, 2017",104 minutes,Marcie Films Limited
B0020,Frank Serpico,75,NR,Documentary,Antonino D'Ambrosio,Antonino D'Ambrosio,"$7,489","Nov 1, 2017",96 minutes,
B0021,The Shape of Water,92,"R (for sexual content, graphic nudity, violence and language)",Drama;Science Fiction & Fantasy;Romance,Guillermo del Toro,Guillermo del Toro;Vanessa Taylor,"$57,393,976","Dec 22, 2017",119 minutes,Fox Searchlight Pictures
B0022,Kickboxer: Retaliation,91,R (for sequences of violence),Action & Adventure;Drama,Dimitri Logothetis,Dimitri Logothetis,NA,"Jan 26, 2018",110 minutes,Well Go USA Entertainment
B0023,"I, Tonya",90,"R (for pervasive language, violence, and some sexual content/nudity)",Drama,Craig Gillespie,Steven Rogers,"$28,950,158","Jan 19, 2018",119 minutes,NEON
B0024,Dear Dictator,16,NR,Comedy,Lisa Addario;Joe Syracuse,Lisa Addario;Joe Syracuse,NA,"Mar 16, 2018",90 minutes,
B0025,Allure,44,NR,Drama;Romance,Carlos Sanchez;Jason Sanchez,Carlos Sanchez;Jason Sanchez,NA,"Mar 16, 2018",105 minutes,
B0026,Josie,14,NR,Drama;Mystery & Suspense,Eric England,Anthony Ragnone II,NA,"Mar 16, 2018",87 minutes,Screen Media Films
B0027,Furlough,20,R (for a brief sexual reference),Comedy,Laurie Collyer,Barry Strugatz,NA,"Mar 16, 2018",NA,
B0028,Benji,56,NR,Kids & Family,Brandon Camp,Brandon Camp,NA,"Mar 16, 2018",NA,
B0029,Demon House,50,NR,Documentary;Horror,Zak Bagans,Zak Bagans,NA,"Mar 16, 2018",111 minutes,
B0030,Juggernaut,57,NR,Drama,Daniel DiMarco,Daniel DiMarco,NA,"Mar 9, 2018",NA,levelFILM
B0031,The Outsider,22,NR,Drama;Mystery & Suspense,Martin Zandvliet,Andrew Baldwin,NA,NA,NA,
B0032,Take Your Pills,67,NR,Documentary,Alison Klayman,NA,NA,"Mar 16, 2018",87 minutes,
B0033,Prodigy,80,NR,Drama;Mystery & Suspense;Science Fiction & Fantasy,Alex Haughey;Brian Vidal,Alex Haughey;Brian Vidal,NA,NA,80 minutes,Gravitas Ventures
B0034,Same Kind of Different As Me,38,PG-13 (for thematic elements including some violence and language),Drama,Michael Carney (XII),Michael Carney (XII);Alexander Foard;Ron Hall,"$6,410,279","Oct 20, 2017",119 minutes,Paramount Pictures / Pure Flix
B0035,The Star,45,PG (for some thematic elements),Action & Adventure;Animation;Comedy;Kids & Family,Timothy Reckart,Simon Moore;Carlos Kotkin,"$40,448,404","Nov 17, 2017",NA,
B0036,Coco,97,PG (for thematic elements),Action & Adventure;Animation;Comedy,Lee Unkrich;Adrian Molina,Matthew Aldrich;Adrian Molina,"$208,487,719","Nov 22, 2017",NA,
B0037,Sleeping Giant,86,NR,Action & Adventure;Art House & International;Drama,Andrew Cividino,Andrew Cividino;Aaron Yeger;Blain Watters,NA,"May 14, 2015",89 minutes,
B0038,Murder On The Orient Express,57,PG-13 (for violence and thematic elements),Drama;Mystery & Suspense,Kenneth Branagh,Michael Green,"$101,555,644","Nov 10, 2017",114 minutes,20th Century Fox
B0039,"Three Billboards Outside Ebbing, Missouri",92,"R (for violence, language throughout, and some sexual references)",Comedy;Drama,Martin McDonagh,Martin McDonagh,"$52,000,189","Dec 1, 2017",115 minutes,Fox Searchlight Pictures
B0040,The Man From Earth: Holocene,60,NR,Drama,Richard Schenkman,Emerson Bixby;Richard Schenkman,NA,"Oct 13, 2017",98 minutes,Falling Sky Entertainment
B0041,Just Getting Started,5,"PG-13 (for language, suggestive material and brief violence)",Action & Adventure;Comedy,Ron Shelton,Ron Shelton,NA,"Dec 8, 2017",NA,Broad Green Pictures
B0042,Sami Blood,95,NR,Drama,Amanda Kernell,Amanda Kernell,NA,"Jun 2, 2017",110 minutes,
B0043,Darkest Hour,85,PG-13 (for some thematic material),Drama,Joe Wright,Anthony McCarten,"$28,086,332","Dec 22, 2017",125 minutes,Focus Features
B0044,Novitiate,87,"R (for language, some sexuality and nudity)",Drama,Margaret Betts,Margaret Betts,"$570,409","Oct 27, 2017",123 minutes,Maven Pictures
B0045,Half Magic,58,"R (for strong sexual content, nudity, language and drug use)",Comedy,Heather Graham,Heather Graham,NA,"Feb 23, 2018",100 minutes,
B0046,The Chamber,36,NR,Art House & International;Mystery & Suspense,Ben Parker,Ben Parker,NA,"Feb 23, 2018",87 minutes,
B0047,The Young Karl Marx (Le jeune Karl Marx),55,NR,Art House & International;Drama,Raoul Peck,Raoul Peck;Pascal Bonitzer,"$58,277","Feb 23, 2018",118 minutes,
B0048,Dance Academy: The Comeback,100,NR,Drama,Jeffrey Walker,NA,NA,"Mar 2, 2018",90 minutes,
B0049,Like Me,71,NR,Drama;Horror;Mystery & Suspense,Robert Mockler,Robert Mockler,NA,"Jan 26, 2018",80 minutes,
B0050,Mute,13,NR,Action & Adventure;Drama;Science Fiction & Fantasy,Duncan Jones,Duncan Jones;Michael Robert Johnson,NA,"Feb 23, 2018",126 minutes,
B0051,The Clapper,30,R (for language and some sexual references),Comedy;Romance,Dito Montiel,Dito Montiel,NA,"Jan 26, 2018",89 minutes,
B0052,My Friend Dahmer,83,"R (for disturbing images, language, teen drug use, drinking and sexual content, and for brief nudity)",Drama,Marc Meyers,Marc Meyers,"$1,306,946","Nov 3, 2017",107 minutes,
B0053,Hondros,100,NR,Documentary,Greg Campbell,Greg Campbell,NA,"Mar 2, 2018",93 minutes,Entertainment Studios Motion Pictures
B0054,The Man Who Invented Christmas,80,PG (for thematic elements and some mild language),Comedy;Drama,Bharat Nalluri,Susan Coyne,"$5,652,908","Nov 22, 2017",104 minutes,Bleecker Street
B0055,"Faces Places (Visages, villages)",99,PG (for brief nude images and thematic elements),Art House & International;Documentary,JR;AgnÃÂ¨s Varda,NA,"$900,903","Oct 6, 2017",90 minutes,Cohen Media Group
B0056,Midnighters,88,NR,Drama;Mystery & Suspense,Julius Ramsay,Alston Ramsay,NA,"Mar 2, 2018",94 minutes,IFC Films
B0057,Scorched Earth,11,R (for violence and some language),Action & Adventure;Science Fiction & Fantasy,Peter Howitt,Kevin Leeson;Bobby Mort,NA,"Feb 2, 2018",93 minutes,
B0058,Mohawk,83,NR,Action & Adventure;Drama,Ted Geoghegan,Ted Geoghegan;Grady Hendrix,NA,"Mar 2, 2018",92 minutes,Dark Sky Films
B0059,Ravenous (Les affamÃÂ©s),92,NR,Horror,Robin Aubert,Robin Aubert,NA,"Mar 2, 2018",100 minutes,
B0060,Let There Be Light,50,PG-13 (for some thematic material including alcohol and drug issues),Drama,Kevin Sorbo,Dan Gordon;Sam Sorbo,"$7,212,728","Oct 27, 2017",100 minutes,Atlas Distribution
B0061,Hangman,6,"R (for violent content, bloody images, and language.)",Drama;Mystery & Suspense,Johnny Martin,Michael Caissie;Charles Huttinger;Phil Hawkins,NA,"Dec 22, 2017",98 minutes,
B0062,Curvature,0,NR,Drama;Mystery & Suspense;Science Fiction & Fantasy,Diego Hallivis,Brian DeLeeuw,NA,"Feb 23, 2018",89 minutes,Screen Media Films
B0063,Survivors Guide to Prison,100,NR,Documentary,Matthew Cooke,Matthew Cooke,NA,"Feb 23, 2018",102 minutes,
B0064,The Lullaby,56,NR,Horror,Darrell James Roodt,Tarryn-Tanille Prinsloo,NA,"Mar 2, 2018",96 minutes,
B0065,7 Guardians of the Tomb,0,NR,Action & Adventure,Kimble Rendall,Kimble Rendall;Paul Staheli,NA,"Feb 23, 2018",90 minutes,
B0066,Dealt,95,NR,Documentary;Special Interest,Luke Korem,Bradley Jackson;Luke Korem,"$30,414","Oct 20, 2017",86 minutes,IFC Films
B0067,Teenage Cocktail,100,NR,Drama,John Carchietta,Sage Bannick;Chris Sivertson;John Carchietta,NA,NA,88 minutes,NA
B0068,Wonder,85,"PG (for thematic elements including bullying, and some mild language)",Drama,Stephen Chbosky,Jack Thorne;Steven Conrad;Stephen Chbosky,"$132,090,170","Nov 17, 2017",113 minutes,Lionsgate
B0069,Red Dog: True Blue,100,NR,Drama;Kids & Family,Kriv Stenders,Daniel Taplitz,NA,NA,89 minutes,
B0070,The Housemaid (CÃÂ´ HÃÂ¢u GÃÂ¡i),63,NR,Drama;Horror,Derek Nguyen,Derek Nguyen,NA,"Feb 16, 2018",105 minutes,IFC Films
B0071,A Bad Moms Christmas,29,"R (for crude sexual content and language throughout, and some drug use)",Comedy,Jon Lucas;Scott Moore,Jon Lucas;Scott Moore,"$72,080,547","Nov 1, 2017",NA,STXfilms
B0072,Golden Exits,68,R (for some language and sexual references),Drama,Alex Ross Perry,Alex Ross Perry,NA,"Feb 9, 2018",94 minutes,
B0073,Take Every Wave: The Life of Laird Hamilton,76,NR,Documentary,Rory Kennedy,Jack Youngelson;Mark Bailey,"$41,053","Sep 29, 2017",118 minutes,
B0074,Walking Out,92,"PG-13 (for bloody injury images, some thematic elements and brief strong language)",Action & Adventure;Drama;Mystery & Suspense,Andrew J. Smith;Alex Smith,Andrew J. Smith;Alex Smith,"$101,947","Oct 6, 2017",95 minutes,
B0075,Django,57,NR,Art House & International;Drama,Etienne Comar,Alexis Salatko;Etienne Comar,"$11,722","Jan 5, 2018",117 minutes,
B0076,Tom of Finland,81,NR,Art House & International;Drama,Dome Karukoski,Aleksi Bardy,"$323,048","Oct 13, 2017",114 minutes,Kino Lorber
B0077,Mad to Be Normal,56,NR,Art House & International;Drama,Robert Mullan,Robert Mullan;Tracy Moreton,NA,"Feb 16, 2018",106 minutes,Samuel Goldwyn Films
B0078,The Ballad of Lefty Brown,78,R (for violence and some language),Western,Jared Moshe,Jared Moshe,NA,"Dec 15, 2017",111 minutes,
B0079,Suburbicon,29,"R (for violence, language and some sexuality)",Comedy,George Clooney,Ethan Coen;Joel Coen;Grant Heslov;George Clooney,"$5,748,427","Oct 27, 2017",105 minutes,Paramount Pictures
B0080,Blade of the Immortal (Mugen no jÃÂ»nin),85,R (for bloody violence and carnage throughout),Action & Adventure;Drama,Takashi Miike,Takashi Miike;Tetsuya Oishi,"$117,545","Nov 3, 2017",140 minutes,Magnolia Pictures
B0081,Stratton,0,"R (for strong violence, and language)",Action & Adventure;Mystery & Suspense,Simon West,Warren Davis II;Duncan Falconer,NA,"Jan 5, 2018",95 minutes,
B0082,The Florida Project,95,"R (for language throughout, disturbing behavior, sexual references and some drug material)",Drama,Sean Baker (II),Chris Bergoch;Sean Baker (II),"$5,412,775","Oct 6, 2017",115 minutes,A24 Films
B0083,Entanglement,60,NR,Comedy;Romance,Jason James (II),Jason Filiatrault,NA,"Feb 9, 2018",85 minutes,Dark Star Pictures
B0084,The Female Brain,27,NR,Comedy,Whitney Cummings,Whitney Cummings;Neal Brennan,NA,"Feb 9, 2018",98 minutes,
B0085,Becks,93,NR,Drama,Elizabeth Rohrbaugh;Daniel Powell,Daniel Powell;Rebecca Drysdale;Elizabeth Rohrbaugh,NA,"Feb 9, 2018",90 minutes,Irony Point
B0086,"Roman J. Israel, Esq.",51,PG-13 (for language and some violence),Drama,Dan Gilroy,Dan Gilroy,"$11,887,893","Nov 22, 2017",117 minutes,Sony Pictures
B0087,PokÃÂ©mon The Movie: I Choose You!,43,NR,NA,NA,NA,NA,"Nov 5, 2017",120 minutes,NA
B0088,Still/Born,90,"R (for disturbing images, some violence and language)",Horror;Mystery & Suspense,Brandon Christensen (II),Brandon Christensen (II);Colin Minihan,NA,"Feb 9, 2018",87 minutes,
B0089,The Ritual,71,NR,Art House & International;Horror,David Bruckner,Adam Nevill;Joe Barton,NA,NA,94 minutes,
B0090,Monster Family,10,PG (for some rude humor and thematic elements),Animation;Horror;Kids & Family,Holger Tappe,Catharina Junk,NA,"Feb 9, 2018",96 minutes,
B0091,When We First Met,35,NR,Comedy;Romance,Ari Sandel,John Whittington,NA,"Feb 9, 2018",97 minutes,
B0092,Seeing Allred,100,NR,Documentary,Sophie Sartain;Roberta Grossman,NA,NA,"Feb 9, 2018",96 minutes,
B0093,Bomb City,86,NR,Action & Adventure;Drama;Mystery & Suspense,Jameson Brooks,Jameson Brooks;Sheldon Chick,NA,"Feb 9, 2018",95 minutes,
B0094,Hellraiser: Judgment,50,NR,Horror,Gary J. Tunnicliffe,Gary J. Tunnicliffe,NA,NA,81 minutes,
B0095,Irreplaceable You,27,NR,Comedy;Drama;Romance,Stephanie Laing,Bess Wohl,NA,"Feb 16, 2018",96 minutes,
B0096,Geostorm,13,"PG-13 (for destruction, action and violence)",Action & Adventure;Drama;Mystery & Suspense;Science Fiction & Fantasy,Dean Devlin,Dean Devlin;Paul Guyot,"$33,681,965","Oct 20, 2017",NA,Warner Bros. Pictures
B0097,A Futile and Stupid Gesture,61,NR,Comedy,David Wain,Michael Colton;John Aboud,NA,NA,NA,
B0098,Old Stone (Lao Shi),95,NR,Drama,Johnny Ma,Johnny Ma,"$7,476","Nov 30, 2016",80 minutes,
B0099,The Sunshine Makers,100,NR,Documentary,Cosmo Feilding-Mellen;Allison Brownmoore,Cosmo Feilding-Mellen;Connie Littlefield,"$9,915","Jan 20, 2017",90 minutes,Passion Pictures
B0100,Jigsaw,34,"R (for sequences of grisly bloody violence and torture, and for language)",Drama;Horror,Michael Spierig;Peter Spierig,Josh Stolberg;Peter Goldfinger,"$36,462,005","Oct 27, 2017",91 minutes,Lionsgate
B0101,Aida's Secrets,100,NR,Documentary,Alon Schwarz;Shaul Schwarz,Alon Schwarz;Halil Efrat,"$96,104","Oct 20, 2017",95 minutes,Music Box Films
B0102,All I See Is You,28,"R (for strong sexual content/nudity, and language)",Drama,Marc Forster,Marc Forster;Sean Conway,NA,"Oct 27, 2017",110 minutes,Open Road Films
B0103,The Odyssey (L'odyssÃÂ©e),61,"PG (for thematic material, language, and smoking)",Action & Adventure;Drama,JÃÂ©rÃÂ´me Salle,JÃÂ©rÃÂ´me Salle;Laurent Turner;Albert Falco,NA,NA,122 minutes,Samuel Goldwyn Films
B0104,God's Own Country,99,NR,Art House & International;Drama;Romance,Francis Lee,Francis Lee,NA,"Oct 25, 2017",104 minutes,Samuel Goldwyn Films
B0105,On Body and Soul (A TestrÃÂ¶l ÃÂ©s LÃÂ©lekrÃÂ¶l),91,NR,Art House & International;Drama;Romance,IldikÃÂ³ Enyedi,IldikÃÂ³ Enyedi,NA,"Jan 5, 2018",116 minutes,
B0106,American Folk,78,PG (for thematic elements and language),Drama;Musical & Performing Arts,David Heinz,David Heinz,NA,"Jan 26, 2018",99 minutes,Good Deed Entertainment
B0107,Thank You for Your Service,77,"R (for strong violent content, language throughout, some sexuality, drug material and brief nudity)",Drama,Jason Hall,Jason Hall,"$9,437,885","Oct 27, 2017",108 minutes,Universal Studios
B0108,Goodbye Christopher Robin,64,"PG (for thematic elements, some bullying, war images and brief language)",Drama,NA,Simon Vaughan;Frank Cottrell Boyce,"$1,659,463","Oct 13, 2017",NA,Fox Searchlight Pictures
B0109,The Cage Fighter,92,NR,Action & Adventure;Documentary;Drama,Jeff Unay,NA,NA,"Feb 2, 2018",81 minutes,IFC Films
B0110,A Ciambra,81,NR,Drama,Jonas Carpignano,Jonas Carpignano,NA,"Jan 26, 2018",119 minutes,IFC Films
B0111,The Square,84,"R (for language, some strong sexual content, and brief violence)",Art House & International;Comedy;Drama,Ruben Ãâstlund,Ruben Ãâstlund,"$1,284,672","Oct 27, 2017",142 minutes,Magnolia Pictures
B0112,Tyler Perry's Boo 2! A Madea Halloween,6,"PG-13 (for sexual references, drug content, language and some horror images)",Comedy,Tyler Perry,Tyler Perry,"$46,649,659","Oct 20, 2017",NA,Lionsgate
B0113,Professor Marston & The Wonder Women,87,"R (for strong sexual content including brief graphic images, and language)",Drama,Angela Robinson,Angela Robinson,"$1,583,641","Oct 13, 2017",108 minutes,Annapurna Pictures
B0114,Reset,50,NR,Action & Adventure;Drama;Mystery & Suspense;Science Fiction & Fantasy,Yoon Hong-Seung,Zha Muchun,"$98,574","Jun 30, 2017",106 minutes,
B0115,The Stray,33,PG (for thematic elements including a perilous situation),Drama;Kids & Family,Mitch Davis,Mitch Davis;Parker Davis,"$1,564,482","Oct 6, 2017",92 minutes,Pure Flix Entertainment
B0116,Last Flag Flying,76,R (for language throughout including some sexual references.),Comedy;Drama,Richard Linklater,Richard Linklater;Darryl Ponicsan,"$411,864","Nov 3, 2017",124 minutes,Amazon Studios
B0117,Only the Brave,87,"PG-13 (for thematic content, some sexual references, language and drug material)",Action & Adventure;Drama,Joseph Kosinski,Ken Nolan;Eric Warren Singer,"$18,255,680","Oct 20, 2017",NA,Columbia Pictures
B0118,Thelma,93,NR,Art House & International;Mystery & Suspense,Joachim Trier,Joachim Trier;Eskil Vogt,"$147,112","Nov 10, 2017",116 minutes,The Orchard
B0119,Napping Princess (Hirune-hime: Shiranai watashi no monogatari),67,NR,Animation;Anime & Manga;Art House & International;Drama;Science Fiction & Fantasy,Kenji Kamiyama,Kenji Kamiyama,"$46,020","Sep 8, 2017",110 minutes,GKIDS
B0120,Victor Crowley,44,NR,Comedy;Horror,Adam Green,Adam Green,NA,NA,93 minutes,
B0121,24 Hours to Live,43,"R (for strong bloody violence throughout, language and some drug use)",Action & Adventure;Drama;Mystery & Suspense,Brian Smrz,Zach Dean;Jim McClain;Ron Mita,NA,"Dec 1, 2017",92 minutes,
B0122,Batman: Gotham by Gaslight,83,R,Animation,Sam Liu,James Krieg;Jim Krieg,NA,NA,72 minutes,
B0123,The Music of Silence,0,NR,Drama,Michael Radford,Anna Pavignano;Michael Radford,NA,"Feb 2, 2018",NA,
B0124,The Snowman,8,"R (for grisly images, violence, some language, sexuality and brief nudity)",Drama;Mystery & Suspense,Tomas Alfredson,Hossein Amini;Peter Straughan,"$6,658,715","Oct 20, 2017",NA,Universal Studios
B0125,My Little Pony: The Movie,47,PG (for mild action),Action & Adventure;Animation;Comedy,Jayson Thiessen,Joe Ballarini;Meghan McCarthy;Rita Hsiao;Michael Vogel (VI),"$21,732,671","Oct 6, 2017",NA,
B0126,Step Sisters,29,"PG-13 (for crude and sexual content, partying, language and drug references)",Comedy,Charles Stone III,Chuck Hayward,NA,"Dec 31, 2017",108 minutes,
B0127,Marshall,83,"PG-13 (for mature thematic content, sexuality, violence and some strong language)",Drama,Reginald Hudlin,Jacob Koskoff;Michael Koskoff,"$9,480,742","Oct 13, 2017",118 minutes,Open Road Films
B0128,Friend Request,15,"R (for horror violence, disturbing images, and language)",Art House & International;Horror;Mystery & Suspense,Simon Verhoeven,Matthew Ballen;Philip Koch;Simon Verhoeven,"$3,758,792","Sep 22, 2017",92 minutes,
B0129,Blade Runner 2049,87,"R (for violence, some sexuality, nudity and language)",Action & Adventure;Drama;Science Fiction & Fantasy,Denis Villeneuve,Michael Green;Hampton Fancher,"$91,800,042","Oct 6, 2017",164 minutes,Warner Bros. Pictures
B0130,The Polka King,59,NR,Comedy;Drama,Maya Forbes;Wallace Wolodarsky,Maya Forbes;Wallace Wolodarsky,NA,NA,94 minutes,Netflix
B0131,"I, Daniel Blake",93,R (for language),Art House & International;Drama,Ken Loach,Paul Laverty,"$252,282","Jun 2, 2017",100 minutes,Sundance Selects
B0132,My Entire High School Sinking Into the Sea,83,"PG-13 (for some images of peril, sexual references and drug material)",Animation;Comedy;Drama,Dash Shaw,Dash Shaw,"$65,250","Apr 14, 2017",75 minutes,GKIDS
B0133,Crooked House,71,PG-13 (for thematic material and some sexual content),Mystery & Suspense,Gilles Paquet-Brenner,Julian Fellowes;Tim Rose Price;Gilles Paquet-Brenner,NA,"Dec 22, 2017",115 minutes,
B0134,Girl Flu.,100,NR,Comedy;Kids & Family,Dorie Barton,Dorie Barton,NA,NA,92 minutes,
B0135,Chasing the Dragon,60,NR,Drama;Mystery & Suspense,Jason Kwan;Jing Wong,NA,"$456,854","Sep 29, 2017",128 minutes,Well Go USA Entertainment
B0136,Freak Show,56,NR,Comedy;Drama,Trudie Styler,Patrick J. Clifton;Beth Rigazio,NA,"Jan 12, 2018",91 minutes,IFC Films
B0137,Saturday Church,92,NR,Drama;Musical & Performing Arts;Science Fiction & Fantasy,Damon Cardasis,Damon Cardasis,NA,"Jan 12, 2018",82 minutes,
B0138,Abe & Phil's Last Poker Game,67,R (for sexual content and language),Comedy;Romance,Howard Weiner,Howard Weiner,NA,"Jan 12, 2018",85 minutes,Gravitas Ventures
B0139,The Killing of a Sacred Deer,79,"R (for disturbing violent and sexual content, some graphic nudity and language)",Drama,Yorgos Lanthimos,Yorgos Lanthimos;Efthimis Filippou,"$1,955,883","Oct 20, 2017",119 minutes,A24
B0140,Happy Death Day,71,"PG-13 (for violence/terror, crude sexual content, language, some drug material and partial nudity)",Horror,Christopher Landon,Scott Lobdell,"$55,398,005","Oct 13, 2017",NA,Universal Studios
B0141,9/11,11,R (for language),Drama,Martin Guigui,Martin Guigui;Steven James Golebiowski,"$120,500","Sep 8, 2017",94 minutes,Atlas Distribution
B0142,Loving Vincent,84,"PG-13 (for mature thematic elements, some violence, sexual material and smoking)",Animation;Drama,Dorota Kobiela;Hugh Welchman,Dorota Kobiela;Hugh Welchman;Jacek Dehnel,"$6,388,510","Sep 22, 2017",NA,Good Deed Entertainment
B0143,Red Trees,56,NR,Documentary,Marina Willer,Marina Willer;Brian Eley;Leena TelÃÂ©n,"$10,180","Sep 15, 2017",87 minutes,Cohen Media
B0144,Inside,25,NR,Horror;Mystery & Suspense,Miguel Ãngel Vivas,Manu Diez;Jaume BalaguerÃÂ³;Alexandre Bustillo;Julien Maury,NA,"Jan 12, 2018",100 minutes,
B0145,The Final Year,84,NR,Documentary,Greg Barker,NA,NA,"Jan 19, 2018",89 minutes,Magnolia Pictures
