ID,Title,Score,Rating,Genre,Directed By,Written By,Box Office,Release Date,Runtime,Studio
B_0050,The Clapper,30,R,Romance;Comedy,Dito Montiel,Dito Montiel,NA,2018-01-26,89,NA
B_0051,My Friend Dahmer,83,R,Drama,Marc Meyers,Marc Meyers,1306946,2017-11-03,107,NA
B_0052,Hondros,100,NOT RATED,Documentary,Greg Campbell,Greg Campbell,NA,2018-03-02,93,Entertainment Studios Motion Pictures
B_0053,The Man Who Invented Christmas,80,PG,Comedy;Drama,Bharat Nalluri,Susan Coyne,5652908,2017-11-22,104,Bleecker Street
B_0054,"Faces Places (Visages, villages)",99,PG,Documentary;Film-Noir,AgnÃÂ¨s Varda;JR,NA,900903,2017-10-06,90,Cohen Media Group
B_0055,Midnighters,88,NOT RATED,Drama;Mystery;Thriller,Julius Ramsay,Alston Ramsay,NA,2018-03-02,94,IFC Films
B_0056,Scorched Earth,11,R,Action;Fantasy;Sci-Fi;Adventure,Peter Howitt,Bobby Mort;Kevin Leeson,NA,2018-02-02,93,NA
B_0057,Mohawk,83,NOT RATED,Action;Drama;Adventure,Ted Geoghegan,Grady Hendrix;Ted Geoghegan,NA,2018-03-02,92,Dark Sky Films
B_0058,Ravenous (Les affamÃÂ©s),92,NOT RATED,Horror,Robin Aubert,Robin Aubert,NA,2018-03-02,100,NA
B_0059,Let There Be Light,50,PG-13,Drama,Kevin Sorbo,Dan Gordon;Sam Sorbo,7212728,2017-10-27,100,Atlas Distribution
B_0060,Hangman,6,R,Drama;Mystery;Thriller,Johnny Martin,Charles Huttinger;Michael Caissie;Phil Hawkins,NA,2017-12-22,98,NA
B_0061,Curvature,0,NOT RATED,Drama;Sci-Fi;Fantasy;Mystery;Thriller,Diego Hallivis,Brian DeLeeuw,NA,2018-02-23,89,Screen Media Films
B_0062,Survivors Guide to Prison,100,NOT RATED,Documentary,Matthew Cooke,Matthew Cooke,NA,2018-02-23,102,NA
B_0063,The Lullaby,56,NOT RATED,Horror,Darrell James Roodt,Tarryn-Tanille Prinsloo,NA,2018-03-02,96,NA
B_0064,7 Guardians of the Tomb,0,NOT RATED,Action;Adventure,Kimble Rendall,Kimble Rendall;Paul Staheli,NA,2018-02-23,90,NA
B_0065,Dealt,95,NOT RATED,Documentary,Luke Korem,Bradley Jackson;Luke Korem,30414,2017-10-20,86,IFC Films
B_0066,Teenage Cocktail,100,NOT RATED,Drama,John Carchietta,Chris Sivertson;John Carchietta;Sage Bannick,NA,NA,88,NA
B_0067,Wonder,85,PG,Drama,Stephen Chbosky,Jack Thorne;Stephen Chbosky;Steven Conrad,132090170,2017-11-17,113,Lionsgate
B_0068,Red Dog: True Blue,100,NOT RATED,Family;Drama,Kriv Stenders,Daniel Taplitz,NA,NA,89,NA
B_0069,The Housemaid (CÃÂ´ HÃÂ¢u GÃÂ¡i),63,NOT RATED,Horror;Drama,Derek Nguyen,Derek Nguyen,NA,2018-02-16,105,IFC Films
B_0070,A Bad Moms Christmas,29,R,Comedy,Jon Lucas;Scott Moore,Jon Lucas;Scott Moore,72080547,2017-11-01,NA,STXfilms
B_0071,Golden Exits,68,R,Drama,Alex Ross Perry,Alex Ross Perry,NA,2018-02-09,94,NA
B_0072,Take Every Wave: The Life of Laird Hamilton,76,NOT RATED,Documentary,Rory Kennedy,Jack Youngelson;Mark Bailey,41053,2017-09-29,118,NA
B_0073,Walking Out,92,PG-13,Drama;Adventure;Action;Mystery;Thriller,Alex Smith;Andrew J. Smith,Alex Smith;Andrew J. Smith,101947,2017-10-06,95,NA
B_0074,Django,57,NOT RATED,Drama;Film-Noir,Etienne Comar,Alexis Salatko;Etienne Comar,11722,2018-01-05,117,NA
B_0075,Tom of Finland,81,NOT RATED,Drama;Film-Noir,Dome Karukoski,Aleksi Bardy,323048,2017-10-13,114,Kino Lorber
B_0076,Mad to Be Normal,56,NOT RATED,Drama;Film-Noir,Robert Mullan,Robert Mullan;Tracy Moreton,NA,2018-02-16,106,Samuel Goldwyn Films
B_0077,The Ballad of Lefty Brown,78,R,Western,Jared Moshe,Jared Moshe,NA,2017-12-15,111,NA
B_0078,Suburbicon,29,R,Comedy,George Clooney,Ethan Coen;George Clooney;Grant Heslov;Joel Coen,5748427,2017-10-27,105,Paramount Pictures
B_0079,Blade of the Immortal (Mugen no jÃÂ»nin),85,R,Action;Drama;Adventure,Takashi Miike,Takashi Miike;Tetsuya Oishi,117545,2017-11-03,140,Magnolia Pictures
B_0080,Stratton,0,R,Action;Thriller;Mystery;Adventure,Simon West,Duncan Falconer;Warren Davis II,NA,2018-01-05,95,NA
B_0081,The Florida Project,95,R,Drama,Sean Baker (II),Chris Bergoch;Sean Baker (II),5412775,2017-10-06,115,A24 Films
B_0082,Entanglement,60,NOT RATED,Romance;Comedy,Jason James (II),Jason Filiatrault,NA,2018-02-09,85,Dark Star Pictures
B_0083,The Female Brain,27,NOT RATED,Comedy,Whitney Cummings,Neal Brennan;Whitney Cummings,NA,2018-02-09,98,NA
B_0084,Becks,93,NOT RATED,Drama,Daniel Powell;Elizabeth Rohrbaugh,Daniel Powell;Elizabeth Rohrbaugh;Rebecca Drysdale,NA,2018-02-09,90,Irony Point
B_0085,"Roman J. Israel, Esq.",51,PG-13,Drama,Dan Gilroy,Dan Gilroy,11887893,2017-11-22,117,Sony Pictures
B_0086,PokÃÂ©mon The Movie: I Choose You!,43,NOT RATED,NA,NA,NA,NA,2017-11-05,120,NA
B_0087,Still/Born,90,R,Horror;Mystery;Thriller,Brandon Christensen (II),Brandon Christensen (II);Colin Minihan,NA,2018-02-09,87,NA
B_0088,The Ritual,71,NOT RATED,Horror;Film-Noir,David Bruckner,Adam Nevill;Joe Barton,NA,NA,94,NA
B_0089,Monster Family,10,PG,Family;Horror;Animation,Holger Tappe,Catharina Junk,NA,2018-02-09,96,NA
B_0090,When We First Met,35,NOT RATED,Romance;Comedy,Ari Sandel,John Whittington,NA,2018-02-09,97,NA
B_0091,Seeing Allred,100,NOT RATED,Documentary,Roberta Grossman;Sophie Sartain,NA,NA,2018-02-09,96,NA
B_0092,Bomb City,86,NOT RATED,Drama;Adventure;Action;Mystery;Thriller,Jameson Brooks,Jameson Brooks;Sheldon Chick,NA,2018-02-09,95,NA
B_0093,Hellraiser: Judgment,50,NOT RATED,Horror,Gary J. Tunnicliffe,Gary J. Tunnicliffe,NA,NA,81,NA
B_0094,Irreplaceable You,27,NOT RATED,Romance;Comedy;Drama,Stephanie Laing,Bess Wohl,NA,2018-02-16,96,NA
B_0095,Geostorm,13,PG-13,Drama;Adventure;Action;Fantasy;Sci-Fi;Mystery;Thriller,Dean Devlin,Dean Devlin;Paul Guyot,33681965,2017-10-20,NA,Warner Bros. Pictures
B_0096,A Futile and Stupid Gesture,61,NOT RATED,Comedy,David Wain,John Aboud;Michael Colton,NA,NA,NA,NA
B_0097,Old Stone (Lao Shi),95,NOT RATED,Drama,Johnny Ma,Johnny Ma,7476,2016-11-30,80,NA
B_0098,The Sunshine Makers,100,NOT RATED,Documentary,Allison Brownmoore;Cosmo Feilding-Mellen,Connie Littlefield;Cosmo Feilding-Mellen,9915,2017-01-20,90,Passion Pictures
B_0099,Jigsaw,34,R,Horror;Drama,Michael Spierig;Peter Spierig,Josh Stolberg;Peter Goldfinger,36462005,2017-10-27,91,Lionsgate
B_0100,Aida's Secrets,100,NOT RATED,Documentary,Alon Schwarz;Shaul Schwarz,Alon Schwarz;Halil Efrat,96104,2017-10-20,95,Music Box Films
B_0101,All I See Is You,28,R,Drama,Marc Forster,Marc Forster;Sean Conway,NA,2017-10-27,110,Open Road Films
B_0102,The Odyssey (L'odyssÃÂ©e),61,PG,Action;Drama;Adventure,JÃÂ©rÃÂ´me Salle,Albert Falco;JÃÂ©rÃÂ´me Salle;Laurent Turner,NA,NA,122,Samuel Goldwyn Films
B_0103,God's Own Country,99,NOT RATED,Romance;Drama;Film-Noir,Francis Lee,Francis Lee,NA,2017-10-25,104,Samuel Goldwyn Films
B_0104,On Body and Soul (A TestrÃÂ¶l ÃÂ©s LÃÂ©lekrÃÂ¶l),91,NOT RATED,Romance;Drama;Film-Noir,IldikÃÂ³ Enyedi,IldikÃÂ³ Enyedi,NA,2018-01-05,116,NA
B_0105,American Folk,78,PG,Musical;Drama,David Heinz,David Heinz,NA,2018-01-26,99,Good Deed Entertainment
B_0106,Thank You for Your Service,77,R,Drama,Jason Hall,Jason Hall,9437885,2017-10-27,108,Universal Studios
B_0107,Goodbye Christopher Robin,64,PG,Drama,NA,Frank Cottrell Boyce;Simon Vaughan,1659463,2017-10-13,NA,Fox Searchlight Pictures
B_0108,The Cage Fighter,92,NOT RATED,Action;Documentary;Drama;Adventure,Jeff Unay,NA,NA,2018-02-02,81,IFC Films
B_0109,A Ciambra,81,NOT RATED,Drama,Jonas Carpignano,Jonas Carpignano,NA,2018-01-26,119,IFC Films
B_0110,The Square,84,R,Comedy;Drama;Film-Noir,Ruben Ãâstlund,Ruben Ãâstlund,1284672,2017-10-27,142,Magnolia Pictures
B_0111,Tyler Perry's Boo 2! A Madea Halloween,6,PG-13,Comedy,Tyler Perry,Tyler Perry,46649659,2017-10-20,NA,Lionsgate
B_0112,Professor Marston & The Wonder Women,87,R,Drama,Angela Robinson,Angela Robinson,1583641,2017-10-13,108,Annapurna Pictures
B_0113,Reset,50,NOT RATED,Drama;Adventure;Action;Fantasy;Sci-Fi;Mystery;Thriller,Yoon Hong-Seung,Zha Muchun,98574,2017-06-30,106,NA
B_0114,The Stray,33,PG,Family;Drama,Mitch Davis,Mitch Davis;Parker Davis,1564482,2017-10-06,92,Pure Flix Entertainment
B_0115,Last Flag Flying,76,R,Comedy;Drama,Richard Linklater,Darryl Ponicsan;Richard Linklater,411864,2017-11-03,124,Amazon Studios
B_0116,Only the Brave,87,PG-13,Action;Drama;Adventure,Joseph Kosinski,Eric Warren Singer;Ken Nolan,18255680,2017-10-20,NA,Columbia Pictures
B_0117,Thelma,93,NOT RATED,Film-Noir;Mystery;Thriller,Joachim Trier,Eskil Vogt;Joachim Trier,147112,2017-11-10,116,The Orchard
B_0118,Napping Princess (Hirune-hime: Shiranai watashi no monogatari),67,NOT RATED,Fantasy;Drama;Film-Noir;Sci-Fi;Animation,Kenji Kamiyama,Kenji Kamiyama,46020,2017-09-08,110,GKIDS
B_0119,Victor Crowley,44,NOT RATED,Comedy;Horror,Adam Green,Adam Green,NA,NA,93,NA
B_0120,24 Hours to Live,43,R,Drama;Adventure;Action;Mystery;Thriller,Brian Smrz,Jim McClain;Ron Mita;Zach Dean,NA,2017-12-01,92,NA
B_0121,Batman: Gotham by Gaslight,83,R,Animation,Sam Liu,James Krieg;Jim Krieg,NA,NA,72,NA
B_0122,The Music of Silence,0,NOT RATED,Drama,Michael Radford,Anna Pavignano;Michael Radford,NA,2018-02-02,NA,NA
B_0123,The Snowman,8,R,Drama;Mystery;Thriller,Tomas Alfredson,Hossein Amini;Peter Straughan,6658715,2017-10-20,NA,Universal Studios
B_0124,My Little Pony: The Movie,47,PG,Action;Comedy;Animation;Adventure,Jayson Thiessen,Joe Ballarini;Meghan McCarthy;Michael Vogel (VI);Rita Hsiao,21732671,2017-10-06,NA,NA
B_0125,Step Sisters,29,PG-13,Comedy,Charles Stone III,Chuck Hayward,NA,2017-12-31,108,NA
B_0126,Marshall,83,PG-13,Drama,Reginald Hudlin,Jacob Koskoff;Michael Koskoff,9480742,2017-10-13,118,Open Road Films
B_0127,Friend Request,15,R,Horror;Film-Noir;Mystery;Thriller,Simon Verhoeven,Matthew Ballen;Philip Koch;Simon Verhoeven,3758792,2017-09-22,92,NA
B_0128,Blade Runner 2049,87,R,Drama;Adventure;Action;Fantasy;Sci-Fi,Denis Villeneuve,Hampton Fancher;Michael Green,91800042,2017-10-06,164,Warner Bros. Pictures
B_0129,The Polka King,59,NOT RATED,Comedy;Drama,Maya Forbes;Wallace Wolodarsky,Maya Forbes;Wallace Wolodarsky,NA,NA,94,Netflix
B_0130,"I, Daniel Blake",93,R,Drama;Film-Noir,Ken Loach,Paul Laverty,252282,2017-06-02,100,Sundance Selects
B_0131,My Entire High School Sinking Into the Sea,83,PG-13,Comedy;Drama;Animation,Dash Shaw,Dash Shaw,65250,2017-04-14,75,GKIDS
B_0132,Crooked House,71,PG-13,Mystery;Thriller,Gilles Paquet-Brenner,Gilles Paquet-Brenner;Julian Fellowes;Tim Rose Price,NA,2017-12-22,115,NA
B_0133,Girl Flu.,100,NOT RATED,Family;Comedy,Dorie Barton,Dorie Barton,NA,NA,92,NA
B_0134,Chasing the Dragon,60,NOT RATED,Drama;Mystery;Thriller,Jason Kwan;Jing Wong,NA,456854,2017-09-29,128,Well Go USA Entertainment
B_0135,Freak Show,56,NOT RATED,Comedy;Drama,Trudie Styler,Beth Rigazio;Patrick J. Clifton,NA,2018-01-12,91,IFC Films
B_0136,Saturday Church,92,NOT RATED,Sci-Fi;Musical;Drama;Fantasy,Damon Cardasis,Damon Cardasis,NA,2018-01-12,82,NA
B_0137,Abe & Phil's Last Poker Game,67,R,Romance;Comedy,Howard Weiner,Howard Weiner,NA,2018-01-12,85,Gravitas Ventures
B_0138,The Killing of a Sacred Deer,79,R,Drama,Yorgos Lanthimos,Efthimis Filippou;Yorgos Lanthimos,1955883,2017-10-20,119,A24
B_0139,Happy Death Day,71,PG-13,Horror,Christopher Landon,Scott Lobdell,55398005,2017-10-13,NA,Universal Studios
B_0140,9/11,11,R,Drama,Martin Guigui,Martin Guigui;Steven James Golebiowski,120500,2017-09-08,94,Atlas Distribution
B_0141,Loving Vincent,84,PG-13,Drama;Animation,Dorota Kobiela;Hugh Welchman,Dorota Kobiela;Hugh Welchman;Jacek Dehnel,6388510,2017-09-22,NA,Good Deed Entertainment
B_0142,Red Trees,56,NOT RATED,Documentary,Marina Willer,Brian Eley;Leena TelÃÂ©n;Marina Willer,10180,2017-09-15,87,Cohen Media
B_0143,Inside,25,NOT RATED,Horror;Mystery;Thriller,Miguel Ãngel Vivas,Alexandre Bustillo;Jaume BalaguerÃÂ³;Julien Maury;Manu Diez,NA,2018-01-12,100,NA
B_0144,The Final Year,84,NOT RATED,Documentary,Greg Barker,NA,NA,2018-01-19,89,Magnolia Pictures
B_0145,The Mountain Between Us,41,PG-13,Romance;Drama,Hany Abu-Assad,Chris Weitz;J. Mills Goodloe,29669726,2017-10-06,100,20th Century Fox
B_0146,American Made,86,R,Drama;Adventure;Action;Mystery;Thriller,Doug Liman,Gary Spinelli,51071805,2017-09-29,115,Universal Pictures
B_0147,Rebel in the Rye,28,PG-13,Drama,Danny Strong,Danny Strong,354363,2017-09-08,109,NA
B_0148,Mark Felt: The Man Who Brought Down the White House,36,PG-13,Drama,Peter Landesman,Peter Landesman,766428,2017-09-29,NA,Sony Pictures Classics
B_0149,Battle of the Sexes,85,PG-13,Sport;Comedy;Drama,Jonathan Dayton;Valerie Faris,Simon Beaufoy,12552907,2017-09-29,121,Fox Searchlight Pictures
B_0150,Una,75,R,Drama,Benedict Andrews,David Harrower,NA,2017-10-06,94,Swen Releasing
B_0151,Mayhem,83,NOT RATED,Action;Horror;Adventure,Joe Lynch (V),Matias Caruso,NA,2017-11-10,NA,NA
B_0152,It,85,R,Horror;Drama;Mystery;Thriller,Andy Muschietti,Cary Joji Fukunaga;Chase Palmer;Gary Dauberman,326898358,2017-09-08,135,Warner Bros. Pictures
B_0153,Breathe,66,PG-13,Romance;Drama,Andy Serkis,William Nicholson,475685,2017-10-13,NA,NA
B_0154,Misfortune,20,NOT RATED,Mystery;Thriller,Desmond Devenish,Desmond Devenish,NA,2016-08-05,90,NA
B_0155,Flatliners,5,PG-13,Horror;Drama;Fantasy;Sci-Fi,Niels Arden Oplev,Ben Ripley,16877430,2017-09-29,108,Columbia Pictures
B_0156,Brad's Status,82,R,Comedy;Drama,Mike White,Mike White,2029594,2017-09-15,101,Amazon Studios
B_0157,The King's Choice,84,NOT RATED,Drama,Erik Poppe,Harald RosenlÃÂ¸w-Eeg;Jan Trygve RÃÂ¸yneland,113231,2017-09-22,130,Samuel Goldwyn Films
B_0158,The Tiger Hunter,76,NOT RATED,Comedy;Drama,Lena Khan,Lena Khan;Sameer Asad Gardezi,39553,2017-09-22,94,Sneaky Sneaky Films
B_0159,Bad Day for the Cut,100,NOT RATED,Drama;Film-Noir;Mystery;Thriller,Chris Baugh,Brendan Mullin;Chris Baugh,NA,2017-10-20,99,NA
B_0160,Axolotl Overkill,64,NOT RATED,Drama;Film-Noir,Helene Hegemann,Helene Hegemann,NA,NA,94,NA
B_0161,"Polina (Polina, danser sa vie)",83,NOT RATED,Drama;Film-Noir,Angelin Preljocaj;Valerie Muller,Valerie Muller,161531,2017-08-25,112,Oscilloscope Laboratories
B_0162,Chavela,92,NOT RATED,Documentary,Catherine Gund;Daresha Kyi,NA,144764,2017-10-04,93,Aubin Pictures
B_0163,So B. It,40,PG-13,Drama,Stephen Gyllenhaal,Garry Williams,7455,2017-10-06,98,NA
B_0164,Blame,81,NOT RATED,Drama,Quinn Shephard,Laurie Shephard;Quinn Shephard,NA,2018-01-05,100,Samuel Goldwyn Films
B_0165,Shock Wave,83,NOT RATED,Action;Film-Noir;Adventure,NA,Herman Yau,NA,NA,119,NA
B_0166,Devil's Gate,36,NOT RATED,Drama;Mystery;Thriller,Clay Staub,Clay Staub;Peter Aperlo,NA,2018-01-05,94,IFC Films
B_0167,The Challenge,75,NOT RATED,Documentary,Yuri Ancarani,NA,7092,2017-09-08,70,NA
B_0168,A Question of Faith,40,PG,Drama,Kevan Otto,Ty Manns,2507723,2017-09-29,91,Pure Flix Entertainment
B_0169,Psychopaths,15,NOT RATED,Horror,Mickey Keating,Mickey Keating,NA,2017-12-01,85,Samuel Goldwyn Films
B_0170,The Adventurers,17,NOT RATED,Action;Adventure,Stephen Fung,Andy Lo;Chi Kwong Cheung;Stephen Fung;Steve Ha;Wong Hiu Chong,214502,2017-08-18,104,NA
B_0171,Jeepers Creepers 3,20,NOT RATED,Horror;Drama,Victor Salva,Victor Salva,NA,2017-09-26,100,NA
B_0172,Brawl in Cell Block 99,92,NOT RATED,Action;Thriller;Mystery;Adventure,S. Craig Zahler,S. Craig Zahler,NA,2017-10-06,132,NA
B_0173,Bullet Head,53,R,Drama,Paul Solet,Paul Solet,NA,2017-12-08,93,NA
B_0174,Heat and Dust (1983),86,R,Romance;Drama,James Ivory,Ruth Prawer Jhabvala,NA,1983-09-15,133,Cohen Media
B_0175,The Lego Ninjago Movie,54,PG,Family;Adventure;Comedy;Action;Animation,Charlie Bean,Bob Logan;Hilary Winston;Paul Fisher,58938889,2017-09-22,90,Warner Bros. Pictures
B_0176,Dunkirk,92,PG-13,Action;Drama;Adventure,Christopher Nolan,Christopher Nolan,188042171,2017-07-21,107,Warner Bros. Pictures
B_0177,Stronger,91,R,Drama,David Gordon Green,John Pollono,4192426,2017-09-22,119,Lionsgate and Roadside Attractions
B_0178,Kingsman: The Golden Circle,52,R,Action;Comedy;Adventure,Matthew Vaughn,Jane Goldman;Matthew Vaughn,99733121,2017-09-22,NA,20th Century Fox
B_0179,mother!,69,R,Horror;Drama;Mystery;Thriller,Darren Aronofsky,Darren Aronofsky,17297289,2017-09-15,115,Paramount Pictures
B_0180,Bright,27,NOT RATED,Drama,David Ayer,Max Landis,NA,2017-12-22,NA,Netflix
B_0181,The Unknown Girl (La fille inconnue),70,NOT RATED,Drama;Film-Noir,Jean-Pierre Dardenne;Luc Dardenne,Jean-Pierre Dardenne;Luc Dardenne,142332,2017-09-08,107,NA
B_0182,Killing Gunther,58,NOT RATED,Action;Comedy;Adventure,Taran Killam,Taran Killam,NA,2017-10-20,92,NA
B_0183,Endless Poetry (PoesÃÂ­a Sin Fin),94,NOT RATED,Sci-Fi;Drama;Fantasy;Film-Noir,Alejandro Jodorowsky,Alejandro Jodorowsky,28000,2017-07-14,128,NA
B_0184,Detroit,84,R,Drama;Mystery;Thriller,Kathryn Bigelow,Mark Boal,16788494,2017-08-04,142,Annapurna Pictures
B_0185,Victoria & Abdul,66,PG-13,Drama,Stephen Frears,Lee Hall,21667320,2017-10-06,NA,Focus Features
B_0186,Kaleidoscope,63,NOT RATED,Drama;Mystery;Thriller,Rupert Jones,Rupert Jones,NA,2017-12-08,NA,NA
B_0187,Tomorrow Ever After,86,NOT RATED,Sci-Fi;Comedy;Fantasy,Ela Thier,Ela Thier,NA,2017-05-05,95,Thier Productions
B_0188,Conor McGregor: Notorious,54,R,Documentary,Gavin Fitzgerald,NA,NA,NA,95,NA
B_0189,Home Again,32,PG-13,Comedy,Hallie Meyers-Shyer,Hallie Meyers-Shyer,26353346,2017-09-08,NA,NA
