ID,Title,Score,Rating,Genre,Directed By,Written By,Box Office,Release Date,Runtime,Studio
B_0032,Prodigy,80,NOT RATED,Drama,Alex Haughey,Alex Haughey,0,1900-1-1,80,Gravitas Ventures
B_0033,Same Kind of Different As Me,38,PG-13,Drama,Michael Carney (XII),Michael Carney (XII),6410279,2017-10-20,119,Paramount Pictures / Pure Flix
B_0034,The Star,45,PG,Comedy,Timothy Reckart,Simon Moore,40448404,2017-11-17,0,NA
B_0035,Coco,97,PG,Comedy,Lee Unkrich,Matthew Aldrich,208487719,2017-11-22,0,NA
B_0036,Sleeping Giant,86,NOT RATED,Drama,Andrew Cividino,Andrew Cividino,0,2015-05-14,89,NA
B_0037,Murder On The Orient Express,57,PG-13,Drama,Kenneth Branagh,Michael Green,101555644,2017-11-10,114,20th Century Fox
B_0038,"Three Billboards Outside Ebbing, Missouri",92,R,Drama,Martin McDonagh,Martin McDonagh,52000189,2017-12-01,115,Fox Searchlight Pictures
B_0039,The Man From Earth: Holocene,60,NOT RATED,Drama,Richard Schenkman,Emerson Bixby,0,2017-10-13,98,Falling Sky Entertainment
B_0040,Just Getting Started,5,PG-13,Adventure,Ron Shelton,Ron Shelton,0,2017-12-08,0,Broad Green Pictures
B_0041,Sami Blood,95,NOT RATED,Drama,Amanda Kernell,Amanda Kernell,0,2017-06-02,110,NA
B_0042,Darkest Hour,85,PG-13,Drama,Joe Wright,Anthony McCarten,28086332,2017-12-22,125,Focus Features
B_0043,Novitiate,87,R,Drama,Margaret Betts,Margaret Betts,570409,2017-10-27,123,Maven Pictures
B_0044,Half Magic,58,R,Comedy,Heather Graham,Heather Graham,0,2018-02-23,100,NA
B_0045,The Chamber,36,NOT RATED,Film-Noir,Ben Parker,Ben Parker,0,2018-02-23,87,NA
B_0046,The Young Karl Marx (Le jeune Karl Marx),55,NOT RATED,Drama,Raoul Peck,Raoul Peck,58277,2018-02-23,118,NA
B_0047,Dance Academy: The Comeback,100,NOT RATED,Drama,Jeffrey Walker,NA,0,2018-03-02,90,NA
B_0048,Like Me,71,NOT RATED,Drama,Robert Mockler,Robert Mockler,0,2018-01-26,80,NA
B_0049,Mute,13,NOT RATED,Drama,Duncan Jones,Duncan Jones,0,2018-02-23,126,NA
B_0050,The Clapper,30,R,Comedy,Dito Montiel,Dito Montiel,0,2018-01-26,89,NA
B_0051,My Friend Dahmer,83,R,Drama,Marc Meyers,Marc Meyers,1306946,2017-11-03,107,NA
B_0052,Hondros,100,NOT RATED,Documentary,Greg Campbell,Greg Campbell,0,2018-03-02,93,Entertainment Studios Motion Pictures
B_0053,The Man Who Invented Christmas,80,PG,Drama,Bharat Nalluri,Susan Coyne,5652908,2017-11-22,104,Bleecker Street
B_0054,"Faces Places (Visages, villages)",99,PG,Film-Noir,JR,NA,900903,2017-10-06,90,Cohen Media Group
B_0055,Midnighters,88,NOT RATED,Drama,Julius Ramsay,Alston Ramsay,0,2018-03-02,94,IFC Films
B_0056,Scorched Earth,11,R,Sci-Fi,Peter Howitt,Kevin Leeson,0,2018-02-02,93,NA
B_0057,Mohawk,83,NOT RATED,Drama,Ted Geoghegan,Ted Geoghegan,0,2018-03-02,92,Dark Sky Films
B_0058,Ravenous (Les affamÃÂ©s),92,NOT RATED,Horror,Robin Aubert,Robin Aubert,0,2018-03-02,100,NA
B_0059,Let There Be Light,50,PG-13,Drama,Kevin Sorbo,Dan Gordon,7212728,2017-10-27,100,Atlas Distribution
B_0060,Hangman,6,R,Drama,Johnny Martin,Michael Caissie,0,2017-12-22,98,NA
B_0061,Curvature,0,NOT RATED,Drama,Diego Hallivis,Brian DeLeeuw,0,2018-02-23,89,Screen Media Films
B_0062,Survivors Guide to Prison,100,NOT RATED,Documentary,Matthew Cooke,Matthew Cooke,0,2018-02-23,102,NA
B_0063,The Lullaby,56,NOT RATED,Horror,Darrell James Roodt,Tarryn-Tanille Prinsloo,0,2018-03-02,96,NA
B_0064,7 Guardians of the Tomb,0,NOT RATED,Adventure,Kimble Rendall,Kimble Rendall,0,2018-02-23,90,NA
B_0065,Dealt,95,NOT RATED,Documentary,Luke Korem,Bradley Jackson,30414,2017-10-20,86,IFC Films
B_0066,Teenage Cocktail,100,NOT RATED,Drama,John Carchietta,Sage Bannick,0,1900-1-1,88,NA
B_0067,Wonder,85,PG,Drama,Stephen Chbosky,Jack Thorne,132090170,2017-11-17,113,Lionsgate
B_0068,Red Dog: True Blue,100,NOT RATED,Drama,Kriv Stenders,Daniel Taplitz,0,1900-1-1,89,NA
B_0069,The Housemaid (CÃÂ´ HÃÂ¢u GÃÂ¡i),63,NOT RATED,Drama,Derek Nguyen,Derek Nguyen,0,2018-02-16,105,IFC Films
B_0070,A Bad Moms Christmas,29,R,Comedy,Jon Lucas,Jon Lucas,72080547,2017-11-01,0,STXfilms
B_0071,Golden Exits,68,R,Drama,Alex Ross Perry,Alex Ross Perry,0,2018-02-09,94,NA
B_0072,Take Every Wave: The Life of Laird Hamilton,76,NOT RATED,Documentary,Rory Kennedy,Jack Youngelson,41053,2017-09-29,118,NA
B_0073,Walking Out,92,PG-13,Drama,Andrew J. Smith,Andrew J. Smith,101947,2017-10-06,95,NA
B_0074,Django,57,NOT RATED,Drama,Etienne Comar,Alexis Salatko,11722,2018-01-05,117,NA
B_0075,Tom of Finland,81,NOT RATED,Drama,Dome Karukoski,Aleksi Bardy,323048,2017-10-13,114,Kino Lorber
B_0076,Mad to Be Normal,56,NOT RATED,Drama,Robert Mullan,Robert Mullan,0,2018-02-16,106,Samuel Goldwyn Films
B_0077,The Ballad of Lefty Brown,78,R,Western,Jared Moshe,Jared Moshe,0,2017-12-15,111,NA
B_0078,Suburbicon,29,R,Comedy,George Clooney,Ethan Coen,5748427,2017-10-27,105,Paramount Pictures
B_0079,Blade of the Immortal (Mugen no jÃÂ»nin),85,R,Drama,Takashi Miike,Takashi Miike,117545,2017-11-03,140,Magnolia Pictures
B_0080,Stratton,0,R,Thriller,Simon West,Warren Davis II,0,2018-01-05,95,NA
B_0081,The Florida Project,95,R,Drama,Sean Baker (II),Chris Bergoch,5412775,2017-10-06,115,A24 Films
B_0082,Entanglement,60,NOT RATED,Comedy,Jason James (II),Jason Filiatrault,0,2018-02-09,85,Dark Star Pictures
B_0083,The Female Brain,27,NOT RATED,Comedy,Whitney Cummings,Whitney Cummings,0,2018-02-09,98,NA
B_0084,Becks,93,NOT RATED,Drama,Elizabeth Rohrbaugh,Daniel Powell,0,2018-02-09,90,Irony Point
B_0085,"Roman J. Israel, Esq.",51,PG-13,Drama,Dan Gilroy,Dan Gilroy,11887893,2017-11-22,117,Sony Pictures
B_0086,PokÃÂ©mon The Movie: I Choose You!,43,NOT RATED,NA,NA,NA,0,2017-11-05,120,NA
B_0087,Still/Born,90,R,Thriller,Brandon Christensen (II),Brandon Christensen (II),0,2018-02-09,87,NA
B_0088,The Ritual,71,NOT RATED,Film-Noir,David Bruckner,Adam Nevill,0,1900-1-1,94,NA
B_0089,Monster Family,10,PG,Horror,Holger Tappe,Catharina Junk,0,2018-02-09,96,NA
B_0090,When We First Met,35,NOT RATED,Comedy,Ari Sandel,John Whittington,0,2018-02-09,97,NA
B_0091,Seeing Allred,100,NOT RATED,Documentary,Sophie Sartain,NA,0,2018-02-09,96,NA
B_0092,Bomb City,86,NOT RATED,Drama,Jameson Brooks,Jameson Brooks,0,2018-02-09,95,NA
B_0093,Hellraiser: Judgment,50,NOT RATED,Horror,Gary J. Tunnicliffe,Gary J. Tunnicliffe,0,1900-1-1,81,NA
B_0094,Irreplaceable You,27,NOT RATED,Drama,Stephanie Laing,Bess Wohl,0,2018-02-16,96,NA
B_0095,Geostorm,13,PG-13,Drama,Dean Devlin,Dean Devlin,33681965,2017-10-20,0,Warner Bros. Pictures
B_0096,A Futile and Stupid Gesture,61,NOT RATED,Comedy,David Wain,Michael Colton,0,1900-1-1,0,NA
B_0097,Old Stone (Lao Shi),95,NOT RATED,Drama,Johnny Ma,Johnny Ma,7476,2016-11-30,80,NA
B_0098,The Sunshine Makers,100,NOT RATED,Documentary,Cosmo Feilding-Mellen,Cosmo Feilding-Mellen,9915,2017-01-20,90,Passion Pictures
B_0099,Jigsaw,34,R,Drama,Michael Spierig,Josh Stolberg,36462005,2017-10-27,91,Lionsgate
B_0100,Aida's Secrets,100,NOT RATED,Documentary,Alon Schwarz,Alon Schwarz,96104,2017-10-20,95,Music Box Films
B_0101,All I See Is You,28,R,Drama,Marc Forster,Marc Forster,0,2017-10-27,110,Open Road Films
B_0102,The Odyssey (L'odyssÃÂ©e),61,PG,Drama,JÃÂ©rÃÂ´me Salle,JÃÂ©rÃÂ´me Salle,0,1900-1-1,122,Samuel Goldwyn Films
B_0103,God's Own Country,99,NOT RATED,Drama,Francis Lee,Francis Lee,0,2017-10-25,104,Samuel Goldwyn Films
B_0104,On Body and Soul (A TestrÃÂ¶l ÃÂ©s LÃÂ©lekrÃÂ¶l),91,NOT RATED,Drama,IldikÃÂ³ Enyedi,IldikÃÂ³ Enyedi,0,2018-01-05,116,NA
B_0105,American Folk,78,PG,Drama,David Heinz,David Heinz,0,2018-01-26,99,Good Deed Entertainment
B_0106,Thank You for Your Service,77,R,Drama,Jason Hall,Jason Hall,9437885,2017-10-27,108,Universal Studios
B_0107,Goodbye Christopher Robin,64,PG,Drama,NA,Simon Vaughan,1659463,2017-10-13,0,Fox Searchlight Pictures
B_0108,The Cage Fighter,92,NOT RATED,Drama,Jeff Unay,NA,0,2018-02-02,81,IFC Films
B_0109,A Ciambra,81,NOT RATED,Drama,Jonas Carpignano,Jonas Carpignano,0,2018-01-26,119,IFC Films
B_0110,The Square,84,R,Drama,Ruben Ãâstlund,Ruben Ãâstlund,1284672,2017-10-27,142,Magnolia Pictures
B_0111,Tyler Perry's Boo 2! A Madea Halloween,6,PG-13,Comedy,Tyler Perry,Tyler Perry,46649659,2017-10-20,0,Lionsgate
B_0112,Professor Marston & The Wonder Women,87,R,Drama,Angela Robinson,Angela Robinson,1583641,2017-10-13,108,Annapurna Pictures
B_0113,Reset,50,NOT RATED,Drama,Yoon Hong-Seung,Zha Muchun,98574,2017-06-30,106,NA
B_0114,The Stray,33,PG,Drama,Mitch Davis,Mitch Davis,1564482,2017-10-06,92,Pure Flix Entertainment
B_0115,Last Flag Flying,76,R,Drama,Richard Linklater,Richard Linklater,411864,2017-11-03,124,Amazon Studios
B_0116,Only the Brave,87,PG-13,Drama,Joseph Kosinski,Ken Nolan,18255680,2017-10-20,0,Columbia Pictures
B_0117,Thelma,93,NOT RATED,Film-Noir,Joachim Trier,Joachim Trier,147112,2017-11-10,116,The Orchard
B_0118,Napping Princess (Hirune-hime: Shiranai watashi no monogatari),67,NOT RATED,Drama,Kenji Kamiyama,Kenji Kamiyama,46020,2017-09-08,110,GKIDS
B_0119,Victor Crowley,44,NOT RATED,Horror,Adam Green,Adam Green,0,1900-1-1,93,NA
B_0120,24 Hours to Live,43,R,Drama,Brian Smrz,Zach Dean,0,2017-12-01,92,NA
B_0121,Batman: Gotham by Gaslight,83,R,Animation,Sam Liu,James Krieg,0,1900-1-1,72,NA
B_0122,The Music of Silence,0,NOT RATED,Drama,Michael Radford,Anna Pavignano,0,2018-02-02,0,NA
B_0123,The Snowman,8,R,Drama,Tomas Alfredson,Hossein Amini,6658715,2017-10-20,0,Universal Studios
B_0124,My Little Pony: The Movie,47,PG,Comedy,Jayson Thiessen,Joe Ballarini,21732671,2017-10-06,0,NA
B_0125,Step Sisters,29,PG-13,Comedy,Charles Stone III,Chuck Hayward,0,2017-12-31,108,NA
B_0126,Marshall,83,PG-13,Drama,Reginald Hudlin,Jacob Koskoff,9480742,2017-10-13,118,Open Road Films
B_0127,Friend Request,15,R,Film-Noir,Simon Verhoeven,Matthew Ballen,3758792,2017-09-22,92,NA
B_0128,Blade Runner 2049,87,R,Drama,Denis Villeneuve,Michael Green,91800042,2017-10-06,164,Warner Bros. Pictures
B_0129,The Polka King,59,NOT RATED,Drama,Maya Forbes,Maya Forbes,0,1900-1-1,94,Netflix
B_0130,"I, Daniel Blake",93,R,Drama,Ken Loach,Paul Laverty,252282,2017-06-02,100,Sundance Selects
B_0131,My Entire High School Sinking Into the Sea,83,PG-13,Drama,Dash Shaw,Dash Shaw,65250,2017-04-14,75,GKIDS
B_0132,Crooked House,71,PG-13,Thriller,Gilles Paquet-Brenner,Julian Fellowes,0,2017-12-22,115,NA
B_0133,Girl Flu.,100,NOT RATED,Comedy,Dorie Barton,Dorie Barton,0,1900-1-1,92,NA
B_0134,Chasing the Dragon,60,NOT RATED,Drama,Jason Kwan,NA,456854,2017-09-29,128,Well Go USA Entertainment
B_0135,Freak Show,56,NOT RATED,Drama,Trudie Styler,Patrick J. Clifton,0,2018-01-12,91,IFC Films
B_0136,Saturday Church,92,NOT RATED,Drama,Damon Cardasis,Damon Cardasis,0,2018-01-12,82,NA
B_0137,Abe & Phil's Last Poker Game,67,R,Comedy,Howard Weiner,Howard Weiner,0,2018-01-12,85,Gravitas Ventures
B_0138,The Killing of a Sacred Deer,79,R,Drama,Yorgos Lanthimos,Yorgos Lanthimos,1955883,2017-10-20,119,A24
B_0139,Happy Death Day,71,PG-13,Horror,Christopher Landon,Scott Lobdell,55398005,2017-10-13,0,Universal Studios
B_0140,9/11,11,R,Drama,Martin Guigui,Martin Guigui,120500,2017-09-08,94,Atlas Distribution
B_0141,Loving Vincent,84,PG-13,Drama,Dorota Kobiela,Dorota Kobiela,6388510,2017-09-22,0,Good Deed Entertainment
B_0142,Red Trees,56,NOT RATED,Documentary,Marina Willer,Marina Willer,10180,2017-09-15,87,Cohen Media
B_0143,Inside,25,NOT RATED,Thriller,Miguel Ãngel Vivas,Manu Diez,0,2018-01-12,100,NA
B_0144,The Final Year,84,NOT RATED,Documentary,Greg Barker,NA,0,2018-01-19,89,Magnolia Pictures
B_0145,The Mountain Between Us,41,PG-13,Drama,Hany Abu-Assad,J. Mills Goodloe,29669726,2017-10-06,100,20th Century Fox
B_0146,American Made,86,R,Drama,Doug Liman,Gary Spinelli,51071805,2017-09-29,115,Universal Pictures
B_0147,Rebel in the Rye,28,PG-13,Drama,Danny Strong,Danny Strong,354363,2017-09-08,109,NA
B_0148,Mark Felt: The Man Who Brought Down the White House,36,PG-13,Drama,Peter Landesman,Peter Landesman,766428,2017-09-29,0,Sony Pictures Classics
B_0149,Battle of the Sexes,85,PG-13,Drama,Jonathan Dayton,Simon Beaufoy,12552907,2017-09-29,121,Fox Searchlight Pictures
B_0150,Una,75,R,Drama,Benedict Andrews,David Harrower,0,2017-10-06,94,Swen Releasing
B_0151,Mayhem,83,NOT RATED,Adventure,Joe Lynch (V),Matias Caruso,0,2017-11-10,0,NA
B_0152,It,85,R,Drama,Andy Muschietti,Chase Palmer,326898358,2017-09-08,135,Warner Bros. Pictures
B_0153,Breathe,66,PG-13,Drama,Andy Serkis,William Nicholson,475685,2017-10-13,0,NA
B_0154,Misfortune,20,NOT RATED,Thriller,Desmond Devenish,Desmond Devenish,0,2016-08-05,90,NA
B_0155,Flatliners,5,PG-13,Drama,Niels Arden Oplev,Ben Ripley,16877430,2017-09-29,108,Columbia Pictures
B_0156,Brad's Status,82,R,Drama,Mike White,Mike White,2029594,2017-09-15,101,Amazon Studios
B_0157,The King's Choice,84,NOT RATED,Drama,Erik Poppe,Harald RosenlÃÂ¸w-Eeg,113231,2017-09-22,130,Samuel Goldwyn Films
B_0158,The Tiger Hunter,76,NOT RATED,Drama,Lena Khan,Sameer Asad Gardezi,39553,2017-09-22,94,Sneaky Sneaky Films
B_0159,Bad Day for the Cut,100,NOT RATED,Drama,Chris Baugh,Chris Baugh,0,2017-10-20,99,NA
B_0160,Axolotl Overkill,64,NOT RATED,Drama,Helene Hegemann,Helene Hegemann,0,1900-1-1,94,NA
B_0161,"Polina (Polina, danser sa vie)",83,NOT RATED,Drama,Valerie Muller,Valerie Muller,161531,2017-08-25,112,Oscilloscope Laboratories
B_0162,Chavela,92,NOT RATED,Documentary,Catherine Gund,NA,144764,2017-10-04,93,Aubin Pictures
B_0163,So B. It,40,PG-13,Drama,Stephen Gyllenhaal,Garry Williams,7455,2017-10-06,98,NA
B_0164,Blame,81,NOT RATED,Drama,Quinn Shephard,Laurie Shephard,0,2018-01-05,100,Samuel Goldwyn Films
B_0165,Shock Wave,83,NOT RATED,Film-Noir,NA,Herman Yau,0,1900-1-1,119,NA
B_0166,Devil's Gate,36,NOT RATED,Drama,Clay Staub,Peter Aperlo,0,2018-01-05,94,IFC Films
B_0167,The Challenge,75,NOT RATED,Documentary,Yuri Ancarani,NA,7092,2017-09-08,70,NA
B_0168,A Question of Faith,40,PG,Drama,Kevan Otto,Ty Manns,2507723,2017-09-29,91,Pure Flix Entertainment
B_0169,Psychopaths,15,NOT RATED,Horror,Mickey Keating,Mickey Keating,0,2017-12-01,85,Samuel Goldwyn Films
B_0170,The Adventurers,17,NOT RATED,Adventure,Stephen Fung,Stephen Fung,214502,2017-08-18,104,NA
B_0171,Jeepers Creepers 3,20,NOT RATED,Drama,Victor Salva,Victor Salva,0,2017-09-26,100,NA
B_0172,Brawl in Cell Block 99,92,NOT RATED,Thriller,S. Craig Zahler,S. Craig Zahler,0,2017-10-06,132,NA
B_0173,Bullet Head,53,R,Drama,Paul Solet,Paul Solet,0,2017-12-08,93,NA
B_0174,Heat and Dust (1983),86,R,Drama,James Ivory,Ruth Prawer Jhabvala,0,1983-09-15,133,Cohen Media
B_0175,The Lego Ninjago Movie,54,PG,Comedy,Charlie Bean,Hilary Winston,58938889,2017-09-22,90,Warner Bros. Pictures
B_0176,Dunkirk,92,PG-13,Drama,Christopher Nolan,Christopher Nolan,188042171,2017-07-21,107,Warner Bros. Pictures
B_0177,Stronger,91,R,Drama,David Gordon Green,John Pollono,4192426,2017-09-22,119,Lionsgate and Roadside Attractions
B_0178,Kingsman: The Golden Circle,52,R,Adventure,Matthew Vaughn,Jane Goldman,99733121,2017-09-22,0,20th Century Fox
B_0179,mother!,69,R,Drama,Darren Aronofsky,Darren Aronofsky,17297289,2017-09-15,115,Paramount Pictures
B_0180,Bright,27,NOT RATED,Drama,David Ayer,Max Landis,0,2017-12-22,0,Netflix
B_0181,The Unknown Girl (La fille inconnue),70,NOT RATED,Drama,Jean-Pierre Dardenne,Jean-Pierre Dardenne,142332,2017-09-08,107,NA
B_0182,Killing Gunther,58,NOT RATED,Adventure,Taran Killam,Taran Killam,0,2017-10-20,92,NA
B_0183,Endless Poetry (PoesÃÂ­a Sin Fin),94,NOT RATED,Drama,Alejandro Jodorowsky,Alejandro Jodorowsky,28000,2017-07-14,128,NA
B_0184,Detroit,84,R,Drama,Kathryn Bigelow,Mark Boal,16788494,2017-08-04,142,Annapurna Pictures
B_0185,Victoria & Abdul,66,PG-13,Drama,Stephen Frears,Lee Hall,21667320,2017-10-06,0,Focus Features
B_0186,Kaleidoscope,63,NOT RATED,Drama,Rupert Jones,Rupert Jones,0,2017-12-08,0,NA
B_0187,Tomorrow Ever After,86,NOT RATED,Sci-Fi,Ela Thier,Ela Thier,0,2017-05-05,95,Thier Productions
B_0188,Conor McGregor: Notorious,54,R,Documentary,Gavin Fitzgerald,NA,0,1900-1-1,95,NA
B_0189,Home Again,32,PG-13,Comedy,Hallie Meyers-Shyer,Hallie Meyers-Shyer,26353346,2017-09-08,0,NA
B_0190,Gook,94,NOT RATED,Drama,Justin Chon,Justin Chon,222191,2017-08-18,94,Samuel Goldwyn Films
B_0191,Crown Heights,78,R,Drama,Matt Ruskin,Matt Ruskin,236439,2017-08-18,99,Amazon Studios and IFC Films
B_0192,Boston,100,NOT RATED,Documentary,Jon Dunham,NA,0,2017-09-22,114,LA Roma Films
B_0193,The New Radical,58,NOT RATED,Documentary,Adam Bhala Lough,Adam Bhala Lough,0,2017-12-01,117,NA
B_0194,Viceroy's House,71,NOT RATED,Drama,Gurinder Chadha,Paul Mayeda Berges,1014067,2017-09-01,107,NA
B_0195,All Saints,94,PG,Drama,Steve Gomer,Steve Armour,5750509,2017-08-25,108,Sony Pictures / Affirm Films
B_0196,The Crucifixion,0,R,Horror,Xavier Gens,Chad Hayes,0,1900-1-1,90,NA
B_0197,The Trip to Spain,81,NOT RATED,Film-Noir,Michael Winterbottom,NA,1120322,2017-08-11,111,IFC Films
B_0198,Love and Saucers,80,NOT RATED,Thriller,Brad Abrahams,NA,0,1900-1-1,67,The Orchard
B_0199,England Is Mine,51,NOT RATED,Drama,Mark Gill,William Thacker,0,2017-08-25,94,NA
B_0200,"Manolo, The Boy Who Made Shoes For Lizards",64,NOT RATED,Film-Noir,Michael Roberts,Michael Roberts,39504,2017-09-15,89,NA
B_0201,Wolf Warrior II,70,NOT RATED,Drama,Jing Wu,Jing Wu,2720898,2017-07-28,120,Well Go USA Entertainment
B_0202,4 Days in France (Jours de France),88,NOT RATED,Drama,JÃÂ©rÃÂ´me Reybaud,JÃÂ©rÃÂ´me Reybaud,0,2017-08-04,141,The Cinema Guild
B_0203,Leatherface,31,R,Thriller,Julien Maury,Seth M. Sherwood,0,2017-10-20,90,NA
B_0204,Blood Money,50,R,Drama,Lucky McKee,Jared Butler,0,2017-10-13,89,NA
B_0205,Christmas Inheritance,60,NOT RATED,Drama,Ernie Barbarash,Dinah Eng,0,2017-12-15,104,NA
B_0206,Birth of the Dragon,26,PG-13,Drama,George Nolfi,Stephen J. Rivele,6895695,2017-08-25,91,BH Tilt/WWE Studios
B_0207,Kirk Cameron's Saving Christmas,0,PG,Family,Darren Doane,Cheston Hervey,2778297,2014-11-14,80,IPD/Samuel Goldwyn Films
B_0208,Valerian and the City of a Thousand Planets,49,PG-13,Drama,Luc Besson,Luc Besson,40442321,2017-07-21,137,EuropaCorp / STXfilms
B_0209,The Hitman's Bodyguard,40,R,Adventure,Patrick Hughes,Tom O'Connor,75020039,2017-08-18,111,Summit Entertainment
B_0210,Tulip Fever,9,R,Drama,Justin Chadwick,Tom Stoppard,2399374,2017-09-01,107,NA
B_0211,After Love (L'ÃÂ©conomie du couple),89,NOT RATED,Drama,Joachim Lafosse,Fanny Burdino,13621,2017-08-09,100,Distrib Films US
B_0212,Logan Lucky,93,PG-13,Comedy,Steven Soderbergh,Rebecca Blunt,27696504,2017-08-18,119,Fingerprint Releasing / Bleecker Street
B_0213,Lost in Paris (Paris pieds nus),83,NOT RATED,Film-Noir,Dominique Abel,Dominique Abel,687696,2017-06-16,83,NA
B_0214,Better Watch Out,86,R,Drama,Chris Peckover,Zack Kahn,0,2017-10-06,99,Well Go USA Entertainment
B_0215,Kepler's Dream,50,NOT RATED,Drama,Amy Glazer,Amy Glazer,0,2017-12-01,90,Leomark Studios
B_0216,Love Is Thicker Than Water,43,NOT RATED,Comedy,Ate de Jong,Ate de Jong,0,1900-1-1,101,NA
B_0217,The Women's Balcony (Ismach Hatani),96,NOT RATED,Drama,Emil Ben-Shimon,Shlomit Nehama,1187629,2017-03-03,96,Menemsha Films
B_0218,The Osiris Child: Science Fiction Volume One,61,NOT RATED,Drama,Shane Abbess,Shane Abbess,0,2017-10-06,99,NA
B_0219,Woodshock,20,R,Drama,Kate Mulleavy,Kate Mulleavy,41126,2017-09-22,101,A24 Films
B_0220,Leap!,37,PG,Adventure,Eric Summer,Carol Noble,21797758,2017-08-25,89,The Weinstein Company
B_0221,Beach Rats,85,R,Drama,Eliza Hittman,Eliza Hittman,457847,2017-08-25,95,NEON
B_0222,Rememory,22,PG-13,Drama,Mark Palansky,Mark Palansky,0,2017-09-08,111,NA
B_0223,The Price,73,NOT RATED,Drama,Anthony Onah,Anthony Onah,0,2017-11-10,92,Samuel Goldwyn Films
B_0224,Savage Dog,63,NOT RATED,Drama,Jesse V. Johnson,Jesse V. Johnson,0,2017-08-04,94,NA
B_0225,Walk With Me,83,NOT RATED,Film-Noir,NA,NA,0,1900-1-1,88,NA
B_0226,M.F.A.,67,NOT RATED,Drama,Natalia Leite,Leah McKendrick,0,2017-10-13,95,Dark Sky Films
B_0227,The Villainess (Ak-Nyeo),83,NOT RATED,Drama,Jeong Byeong-gil,Jeong Byeong-gil,27442,2017-08-25,124,NA
