ID,Title,Score,Rating,Genre,Directed By,Written By,Box Office,Release Date,Runtime,Studio
A_0024,Adrift,0,NOT RATED,Action;Adventure;Drama,Baltasar Korm�kur,Aaron Kandell;Jordan Kandell,0,2018-06-01,0,Huayi Brothers;Lakeshore Entertainment;RVK Studios
A_0025,Gringo,60,R,Action;Comedy,Nash Edgerton,Anthony Tambakis;Matthew Stone,4902545,2018-03-09,111,Amazon Studios;Blue-Tongue Films;Denver and Delilah Productions
A_0026,X-Men: Dark Phoenix,0,NOT RATED,Action;Adventure;Sci-Fi,Simon Kinberg,Chris Claremont;John Byrne,0,2018-11-02,0,20th Century Fox Film Corporation;Bad Hat Harry Productions;Donners' Company
A_0027,Wonder Woman,75,PG-13,Action;Adventure;Fantasy,Patty Jenkins,Allan Heinberg;Zack Snyder,412563408,2017-06-02,141,Atlas Entertainment;Cruel & Unusual Films;Warner Bros.
A_0028,Hawaii Five-0,74,TV-14,Action;Drama,NA,Alex Kurtzman;Leonard Freeman;Peter M. Lenkov,0,1900-1-1,42,101st Street Productions;CBS Productions;K/O Paper Products
A_0029,The Hurricane Heist,48,PG-13,Action;Thriller,Rob Cohen,Jeff Dixon;Scott Windhauser,5901957,2018-03-09,103,Dream Team Films;Foresight Unlimited;Head Gear Films
A_0030,Captain Marvel,0,NOT RATED,Action;Adventure;Sci-Fi,Anna Boden;Ryan Fleck,Gene Colan;Meg LeFauve,0,2019-03-08,0,Marvel Studios
A_0031,Dunkirk,80,PG-13,Action;Documentary;Drama,Christopher Nolan,Christopher Nolan,188373161,2017-07-21,106,Dombey Street Productions;Syncopy;Warner Bros.
A_0032,9-1-1,73,TV-14,Action;Drama;Thriller,NA,Brad Falchuk;Ryan Murphy;Tim Minear,0,1900-1-1,43,20th Century Fox Television;Reamworks;Ryan Murphy Television
A_0033,Lara Croft: Tomb Raider,58,PG-13,Action;Adventure;Fantasy,Simon West,Mike Werb;Sara B. Cooper,131144183,2001-06-15,100,British Broadcasting Corporation (BBC);Mutual Film Company;Paramount Pictures
A_0034,Deadpool 2,0,NOT RATED,Action;Adventure;Comedy,David Leitch,Fabian Nicieza;Rob Liefeld,0,2018-05-18,0,Donners' Company;Kinberg Genre;Marvel Entertainment
A_0035,The Punisher,87,TV-MA,Action;Adventure,NA,Steve Lightfoot,0,1900-1-1,53,ABC Studios;Disney-ABC Domestic Television;Marvel Entertainment
A_0036,Supergirl,65,TV-PG,Action;Adventure;Drama,NA,Ali Adler;Andrew Kreisberg;Greg Berlanti,0,1900-1-1,43,Berlanti Productions;Warner Bros. Television
A_0037,Spider-Man: Homecoming,75,PG-13,Action;Adventure;Sci-Fi,Jon Watts,John Francis Daley;Jonathan Goldstein,334201140,2017-07-07,133,Columbia Pictures;Marvel Studios;Pascal Pictures
A_0038,Star Trek: Discovery,74,TV-14,Action;Adventure;Drama,NA,Alex Kurtzman;Bryan Fuller,0,1900-1-1,60,CBS Television Studios;Living Dead Guy Productions;Roddenberry Entertainment
A_0039,Solo: A Star Wars Story,0,NOT RATED,Action;Adventure;Fantasy,Ron Howard,Jon Kasdan;Lawrence Kasdan,0,2018-05-25,0,Allison Shearmur Productions;Lucasfilm;Walt Disney Pictures
A_0040,Baby Driver,77,R,Action;Musical,Edgar Wright,Edgar Wright,107825862,2017-06-28,112,Double Negative;Media Rights Capital (MRC);TriStar Pictures
A_0041,Daredevil,87,TV-MA,Action;Drama,NA,Drew Goddard,0,1900-1-1,54,ABC Studios;DeKnight Productions;Goddard Textiles
A_0042,Aquaman,0,NOT RATED,Action;Adventure;Sci-Fi,James Wan,Geoff Johns;Will Beall,0,2018-12-21,0,DC Comics;DC Entertainment;Warner Bros.
A_0043,Guardians of the Galaxy Vol. 2,77,PG-13,Action;Adventure;Sci-Fi,James Gunn,Dan Abnett;James Gunn,389813101,2017-05-05,136,Marvel Studios;Walt Disney Pictures
A_0044,Legion,84,TV-MA,Action;Drama;Sci-Fi,NA,Noah Hawley,0,1900-1-1,60,20th Century Fox Television;26 Keys Productions;Bad Hat Harry Productions
A_0045,Blindspot,75,TV-14,Action;Drama,NA,Martin Gero,0,1900-1-1,42,Berlanti Productions;Quinn's House;Warner Bros. Television
A_0046,Prison Break,84,TV-14,Action;Drama,NA,Paul Scheuring,0,1900-1-1,44,Adelstein Productions;Adelstein-Parouse Productions;Dawn Olmstead Productions
A_0047,Ash vs Evil Dead,85,TV-MA,Action;Comedy;Fantasy,NA,Ivan Raimi;Sam Raimi;Tom Spezialy,0,1900-1-1,30,Renaissance Pictures;Starz!
A_0048,Valerian and the City of a Thousand Planets,65,PG-13,Action;Adventure;Fantasy,Luc Besson,Jean-Claude M�zi�res;Pierre Christin,40479370,2017-07-21,137,EuropaCorp;Fundamental Films;Grive Productions
A_0049,Venom,0,NOT RATED,Action;Horror;Sci-Fi,Ruben Fleischer,Scott Rosenberg;Will Beall,0,2018-10-05,0,Columbia Pictures;Marvel Entertainment;Sony Pictures Entertainment (SPE)
A_0050,The Predator,0,NOT RATED,Action;Adventure;Horror,Shane Black,Fred Dekker;Shane Black,0,2018-09-14,0,Davis Entertainment;TSG Entertainment;Twentieth Century Fox
A_0051,Game Night,74,R,Comedy;Mystery,John Francis Daley;Jonathan Goldstein,Mark Perez,56653535,2018-02-23,100,Access Entertainment;Access Industries;Aggregate Films
A_0052,Coco,85,PG,Adventure;Animation;Comedy,Adrian Molina;Lee Unkrich,Jason Katz;Lee Unkrich,209242528,2017-11-21,105,Pixar Animation Studios;Walt Disney Pictures
A_0053,Shameless,87,TV-MA,Comedy;Drama,NA,John Wells;Paul Abbott,0,1900-1-1,46,Bonanza Productions;John Wells Productions;Warner Bros. Television
A_0054,Love,77,TV-MA,Comedy;Drama;Romance,NA,Judd Apatow;Lesley Arfin;Paul Rust,0,1900-1-1,50,Apatow Productions;Legendary Television
A_0055,"Love, Simon",80,PG-13,Comedy;Drama;Romance,Greg Berlanti,Elizabeth Berger;Isaac Aptaker,15895601,2018-03-16,110,Fox 2000 Pictures;New Leaf Literary & Media;Temple Hill Entertainment
A_0056,"I, Tonya",76,R,Comedy;Documentary;Drama,Craig Gillespie,Steven Rogers,29820004,2018-01-19,120,Clubhouse Pictures (II);LuckyChap Entertainment
A_0057,Lady Bird,76,R,Comedy;Drama,Greta Gerwig,Greta Gerwig,48882989,2017-12-01,94,Entertainment 360;IAC Films;Scott Rudin Productions
A_0058,Friends,89,TV-14,Comedy;Romance,NA,David Crane;Marta Kauffman,0,1900-1-1,22,Bright/Kauffman/Crane Productions;Warner Bros. Television
A_0059,The Office,88,TV-PG,Comedy,NA,Greg Daniels;Ricky Gervais;Stephen Merchant,0,1900-1-1,22,3 Arts Entertainment;NBC Universal Television;Reveille Productions
A_0060,Modern Family,85,TV-PG,Comedy;Romance,NA,Christopher Lloyd;Steven Levitan,0,1900-1-1,22,20th Century Fox Television;Levitan / Lloyd;Steven Levitan Productions
A_0061,The Big Bang Theory,83,TV-14,Comedy;Romance,NA,Bill Prady;Chuck Lorre,0,1900-1-1,22,Chuck Lorre Productions;Warner Bros. Television
A_0062,Ferdinand,67,PG,Adventure;Animation;Comedy,Carlos Saldanha,Munro Leaf;Robert Lawson,83802059,2017-12-15,108,Blue Sky Studios;Davis Entertainment;Twentieth Century Fox Animation
A_0063,Pitch Perfect 3,60,PG-13,Comedy;Musical,Trish Sie,Kay Cannon;Mike White,104897530,2017-12-22,93,Gold Circle Films;Perfect World Pictures;Universal Pictures
A_0064,Rick and Morty,93,TV-14,Adventure;Animation;Comedy,NA,Dan Harmon;Justin Roiland,0,1900-1-1,23,Harmonius Claptrap;Justin Roiland's Solo Vanity Card Productions;Starburns Industries
A_0065,Atlanta,86,TV-MA,Comedy;Drama,NA,Donald Glover,0,1900-1-1,30,FX Productions;MGMT Entertainment
A_0066,Suits,86,TV-14,Comedy;Drama,NA,Aaron Korsh,0,1900-1-1,44,Dutch Oven;Hypnotic;Universal Cable Productions
A_0067,Sorry to Bother You,60,NOT RATED,Comedy;Fantasy;Sci-Fi,Boots Riley,Boots Riley,0,2018-07-06,105,Cinereach;Forest Whitaker's Significant Productions;MACRO
A_0068,Downsizing,57,R,Comedy;Drama;Sci-Fi,Alexander Payne,Alexander Payne;Jim Taylor,24449754,2017-12-22,135,Ad Hominem Enterprises;Paramount Pictures
A_0069,Brooklyn Nine-Nine,83,TV-14,Comedy,NA,Daniel J. Goor;Michael Schur,0,1900-1-1,22,3 Arts Entertainment;Dr. Goor Productions;Fremulon
A_0070,Isle of Dogs,83,PG-13,Adventure;Animation;Comedy,Wes Anderson,Roman Coppola;Wes Anderson,0,2018-05-10,101,American Empirical Pictures;Indian Paintbrush;Studio Babelsberg
A_0071,Christopher Robin,0,NOT RATED,Adventure;Animation;Comedy,Marc Forster,A.A. Milne;Tom McCarthy,0,2018-08-03,0,Walt Disney Pictures
A_0072,The Disaster Artist,76,R,Comedy;Documentary;Drama,James Franco,Michael H. Weber;Scott Neustadter,21120616,2017-12-08,104,Good Universe;New Line Cinema;Point Grey Pictures
A_0073,Peter Rabbit,64,PG,Adventure;Animation;Comedy,Will Gluck,Rob Lieber;Will Gluck,104266715,2018-02-09,95,2.0 Entertainment;Animal Logic;Animal Logic Entertainment
A_0074,Paddington 2,80,PG,Adventure;Animation;Comedy,Paul King,Paul King;Simon Farnaby,40442052,2018-01-12,103,Amazon Prime Instant Video;Anton Capital Entertainment (ACE);StudioCanal
A_0075,Roseanne,0,TV-PG,Comedy,NA,Roseanne Barr,0,1900-1-1,21,Carsey-Werner Company
A_0076,iZombie,80,TV-14,Comedy;Drama,NA,Diane Ruggiero;Rob Thomas,0,1900-1-1,42,Spondoolie Entertainment;Vertigo Productions;Warner Bros. Television
A_0077,Orange Is the New Black,82,TV-MA,Comedy;Drama,NA,Jenji Kohan,0,1900-1-1,59,Lionsgate Television;Tilted Productions
A_0078,The Grinch,0,NOT RATED,Animation;Comedy;Family,Scott Mosier;Yarrow Cheney,Dr. Seuss;Michael LeSieur,0,2018-11-09,0,Illumination Entertainment;Perfect World Pictures (Beijing);Universal Pictures
A_0079,How I Met Your Mother,84,TV-14,Comedy;Romance,NA,Carter Bays;Craig Thomas,0,1900-1-1,22,20th Century Fox Television;Bays Thomas Productions
A_0080,The Death of Stalin,72,R,Comedy,Armando Iannucci,Armando Iannucci;David Schneider,1030423,2018-03-09,107,Gaumont;Main Journey;Quad Productions
A_0081,Jane the Virgin,78,TV-PG,Comedy,NA,Jennie Snyder Urman,0,1900-1-1,60,Electus;Poppy Productions;RCTV
A_0082,New Girl,77,TV-14,Comedy,NA,Elizabeth Meriwether,0,1900-1-1,22,American Nitwits;Chernin Entertainment;Elizabeth Meriwether Pictures
A_0083,Will & Grace,72,TV-14,Comedy;Romance,NA,David Kohan;Max Mutchnick,0,1900-1-1,22,KoMut Entertainment;Three Princesses and a P;Three Sisters Entertainment
A_0084,It's Always Sunny in Philadelphia,88,TV-MA,Comedy,NA,Glenn Howerton;Rob McElhenney,0,1900-1-1,22,3 Arts Entertainment;Bluebush Productions;FX Productions
A_0085,The Goldbergs,82,TV-PG,Comedy,NA,Adam F. Goldberg,0,1900-1-1,22,Adam F. Goldberg Productions;Happy Madison Productions;Sony Pictures Television
A_0086,Good Girls,72,TV-14,Comedy;Drama,NA,Jenna Bans,0,1900-1-1,43,Minnesota Logging Company;Universal Television
A_0087,Parks and Recreation,86,TV-PG,Comedy,NA,Greg Daniels;Michael Schur,0,1900-1-1,22,3 Arts Entertainment;Deedle-Dee Productions;Universal Media Studios (UMS)
A_0088,Blockers,52,R,Comedy,Kay Cannon,Brian Kehoe;Jim Kehoe,0,2018-04-06,102,DMG Entertainment;Good Universe;Point Grey Pictures
A_0089,Bull,68,TV-14,Comedy;Drama,NA,Paul Attanasio;Phil McGraw,0,1900-1-1,60,Amblin Television;Atelier Paul Attanasio;Stage 29 Productions
A_0090,Bob's Burgers,81,TV-PG,Animation;Comedy,NA,Jim Dauterive;Loren Bouchard,0,1900-1-1,22,Bento Box Entertainment;Buck & Millie Productions;Wilo Productions
A_0091,Two and a Half Men,71,TV-14,Comedy;Romance,NA,Chuck Lorre;Lee Aronsohn,0,1900-1-1,22,"Chuck Lorre Productions;Tannenbaum Company, The;Warner Bros. Television"
A_0092,The End of the F***ing World,83,TV-MA,Comedy;Drama,NA,NA,0,1900-1-1,25,Clerkenwell Films;Dominic Buchanan Productions
A_0093,The Good Place,80,TV-PG,Comedy;Drama;Fantasy,NA,Michael Schur,0,1900-1-1,22,3 Arts Entertainment;Fremulon;Universal Television
A_0094,Annihilation,72,R,Adventure;Drama;Fantasy,Alex Garland,Alex Garland;Jeff VanderMeer,30518405,2018-02-23,115,DNA Films;Paramount Pictures;Scott Rudin Productions
A_0095,Red Sparrow,68,R,Drama;Mystery;Thriller,Francis Lawrence,Jason Matthews;Justin Haythe,41796000,2018-03-02,140,Chernin Entertainment;Film Rites;Soundtrack New York
A_0096,Homeland,84,TV-MA,Drama;Mystery,NA,Alex Gansa;Howard Gordon,0,1900-1-1,55,Cherry Pie Productions;Keshet Broadcasting;Teakwood Lane Productions
A_0097,Supernatural,85,TV-14,Drama;Fantasy;Horror,NA,Eric Kripke,0,1900-1-1,44,Kripke Enterprises;Warner Bros. Television;Wonderland Sound and Vision
A_0098,The Outsider,63,TV-MA,Drama;Mystery,Martin Zandvliet,Andrew Baldwin;John Linson,0,2018-03-09,120,Linson Entertainment;Waypoint Entertainment
A_0099,Riverdale,77,TV-14,Drama;Mystery,NA,Roberto Aguirre-Sacasa,0,1900-1-1,45,Archie Comics Publications;Berlanti Productions;CBS Television Studios
A_0100,The Blacklist,81,TV-14,Drama;Mystery,NA,Jon Bokenkamp,0,1900-1-1,43,Davis Entertainment;Sony Pictures Television;Universal Television
A_0101,Criminal Minds,81,TV-14,Drama;Mystery,NA,Jeff Davis,0,1900-1-1,42,Paramount Network Television;The Mark Gordon Company;Touchstone Television
A_0102,Murder on the Orient Express,66,PG-13,Drama;Mystery,Kenneth Branagh,Agatha Christie;Michael Green,102826543,2017-11-10,114,Genre Films;Kinberg Genre;Twentieth Century Fox
A_0103,How to Get Away with Murder,82,TV-14,Drama;Mystery,NA,Peter Nowalk,0,1900-1-1,43,ABC Studios;Nowalk Entertainment;Shondaland
A_0104,Stranger Things,89,TV-14,Drama;Fantasy;Horror,NA,Matt Duffer;Ross Duffer,0,1900-1-1,51,21 Laps Entertainment;Monkey Massacre
A_0105,Collateral,67,TV-MA,Drama;Mystery,NA,NA,0,1900-1-1,57,"British Broadcasting Corporation (BBC);Forge, The;Netflix"
A_0106,Law & Order: Special Victims Unit,81,TV-14,Drama;Mystery,NA,Dick Wolf,0,1900-1-1,60,Studios USA Television;Universal Network Television;Wolf Films
A_0107,Get Out,77,R,Horror;Mystery;Thriller,Jordan Peele,Jordan Peele,176040665,2017-02-24,104,Blumhouse Productions;QC Entertainment;Universal Pictures
A_0108,Westworld,89,TV-MA,Drama;Mystery;Sci-Fi,NA,NA,0,1900-1-1,62,Bad Robot;Jerry Weintraub Productions;Kilter Films
A_0109,The X-Files,87,TV-14,Drama;Mystery;Sci-Fi,NA,Chris Carter,0,1900-1-1,45,20th Century Fox Television;20th Century Fox Television;Ten Thirteen Productions
A_0110,Blade Runner 2049,81,R,Drama;Mystery;Sci-Fi,Denis Villeneuve,Hampton Fancher;Michael Green,92054159,2017-10-06,164,Alcon Entertainment;Columbia Pictures;Sony
A_0111,The 100,78,TV-14,Drama;Mystery;Sci-Fi,NA,Jason Rothenberg,0,1900-1-1,43,Alloy Entertainment;Bonanza Productions;Warner Bros. Television
A_0112,Wind River,78,R,Drama;Mystery,Taylor Sheridan,Taylor Sheridan,33800859,2017-08-18,107,Acacia Filmed Entertainment;Film 44;Savvy Media Holdings
A_0113,The Alienist,78,TV-MA,Drama;Mystery,NA,NA,0,1900-1-1,60,Anonymous Content
A_0114,NCIS: Los Angeles,67,TV-14,Drama;Mystery,NA,Shane Brennan,0,1900-1-1,43,Belisarius Productions;CBS Television Studios;Shane Brennan Productions
A_0115,Mute,54,TV-MA,Mystery;Sci-Fi;Thriller,Duncan Jones,Duncan Jones;Michael Robert Johnson,0,2018-02-23,126,Liberty Films UK;Studio Babelsberg
A_0116,The Vampire Diaries,78,TV-14,Drama;Fantasy;Horror,NA,Julie Plec;Kevin Williamson,0,1900-1-1,43,Alloy Entertainment;Bonanza Productions;Warner Bros. Television
A_0117,13 Reasons Why,83,TV-MA,Drama;Mystery,NA,Brian Yorkey,0,1900-1-1,60,Anonymous Content;July Moon Productions;Kicked to the Curb Productions
A_0118,Doctor Who,87,TV-PG,Adventure;Drama;Family,NA,Sydney Newman,0,1900-1-1,45,BBC Wales;British Broadcasting Corporation (BBC);Canadian Broadcasting Corporation (CBC)
A_0119,Bates Motel,82,TV-MA,Drama;Horror;Mystery,NA,Anthony Cipriano;Carlton Cuse;Kerry Ehrin,0,1900-1-1,45,American Genre Film Archive;Kerry Ehrin Productions;Universal Television
A_0120,Dexter,87,TV-MA,Drama;Mystery,NA,James Manos Jr.,0,1900-1-1,53,"Colleton Company, The;John Goldwyn Productions;Showtime Networks"
A_0121,Ex Machina,77,R,Drama;Mystery;Sci-Fi,Alex Garland,Alex Garland,25442958,2015-04-24,108,DNA Films;Film4;Universal Pictures International (UPI)
A_0122,Dark,87,TV-MA,Drama;Mystery,NA,Baran bo Odar;Jantje Friese,0,1900-1-1,60,Netflix;Wiedemann & Berg Television
A_0123,Sherlock,92,TV-14,Drama;Mystery,NA,Mark Gatiss;Steven Moffat,0,1900-1-1,88,BBC Wales;Hartswood Films;Masterpiece Theatre
A_0124,The Originals,83,TV-14,Drama;Fantasy;Horror,NA,Julie Plec,0,1900-1-1,45,Alloy Entertainment;Bonanza Productions;My So-Called Company
A_0125,You Were Never Really Here,75,R,Drama;Mystery;Thriller,Lynne Ramsay,Jonathan Ames;Lynne Ramsay,0,2018-04-06,90,British Film Institute (BFI) Production Board;Film4;Why Not Productions
A_0126,Big Little Lies,86,TV-MA,Drama;Mystery,NA,David E. Kelley,0,1900-1-1,60,Blossom Films;David E. Kelley Productions;Pacific Standard
A_0127,Bones,79,TV-14,Comedy;Drama,NA,Hart Hanson,0,1900-1-1,40,20th Century Fox Television;Far Field Productions;Josephson Entertainment
A_0128,True Detective,90,TV-MA,Drama;Mystery,NA,Nic Pizzolatto,0,1900-1-1,55,Anonymous Content;Passenger
A_0129,Psych,84,TV-PG,Comedy;Mystery,NA,Steve Franks,0,1900-1-1,44,GEP Productions;NBC Universal Television;Pacific Mountain Productions
A_0130,Sherlock Gnomes,45,PG,Adventure;Animation;Comedy,John Stevenson,Andy Riley;Ben Zazove,0,2018-03-23,86,Metro-Goldwyn-Mayer (MGM);Paramount Animation;Paramount Pictures
A_0131,Mother!,67,R,Drama;Horror;Mystery,Darren Aronofsky,Darren Aronofsky,17800004,2017-09-15,121,Protozoa Pictures
A_0132,The Frankenstein Chronicles,74,TV-MA,Drama;Fantasy,NA,Barry Langford,0,1900-1-1,48,Rainmark Films
A_0133,Lost,84,TV-14,Adventure;Drama;Fantasy,NA,Damon Lindelof;J.J. Abrams;Jeffrey Lieber,0,1900-1-1,44,ABC Studios;Bad Robot;Touchstone Television
A_0134,House M.D.,88,TV-14,Drama;Mystery,NA,David Shore,0,1900-1-1,44,Bad Hat Harry Productions;Heel & Toe Films;Shore Z Productions
A_0135,A Wrinkle in Time,42,PG,Adventure;Family;Fantasy,Ava DuVernay,Jeff Stockwell;Jennifer Lee,65842607,2018-03-09,109,Walt Disney Pictures;Whitaker Entertainment
A_0136,Black Mirror,89,TV-MA,Drama;Sci-Fi;Thriller,NA,Charlie Brooker,0,1900-1-1,60,Channel 4;Gran Babieka;Zeppotron
A_0137,Altered Carbon,83,TV-MA,Drama;Sci-Fi;Thriller,NA,Laeta Kalogridis,0,1900-1-1,60,Mythology Entertainment;Skydance Television
A_0138,The Handmaid's Tale,86,TV-MA,Drama;Sci-Fi,NA,Bruce Miller,0,1900-1-1,60,MGM Television
A_0139,Counterpart,83,TV-MA,Drama;Sci-Fi;Thriller,NA,Justin Marks,0,1900-1-1,60,Anonymous Content;Fireglory Pictures;Gilbert Films
A_0140,Fear the Walking Dead,70,TV-MA,Drama;Horror;Sci-Fi,NA,Dave Erickson;Robert Kirkman,0,1900-1-1,44,Circle of Confusion;Skybound Entertainment;Valhalla Entertainment
A_0141,The Shape of Water,75,R,Adventure;Drama;Fantasy,Guillermo del Toro,Guillermo del Toro;Vanessa Taylor,63028065,2017-12-22,123,Bull Productions;Double Dare You (DDY);Fox Searchlight Pictures
A_0142,Fantastic Beasts: The Crimes of Grindelwald,0,NOT RATED,Adventure;Family;Fantasy,David Yates,J.K. Rowling,0,2018-11-16,0,Heyday Films;Warner Bros.
A_0143,Once Upon a Time,78,TV-PG,Adventure;Fantasy;Romance,NA,Adam Horowitz;Edward Kitsis,0,1900-1-1,44,ABC Studios;Kitsis/Horowitz
A_0144,Fantastic Beasts and Where to Find Them,74,PG-13,Adventure;Family;Fantasy,David Yates,J.K. Rowling,234037575,2016-11-18,133,Heyday Films;Warner Bros.
A_0145,Deadpool,80,R,Action;Adventure;Comedy,Tim Miller,Paul Wernick;Rhett Reese,363070709,2016-02-12,108,Kinberg Genre;Marvel Entertainment;Twentieth Century Fox
A_0146,Captain America: Civil War,78,PG-13,Action;Adventure;Sci-Fi,Anthony Russo;Joe Russo,Christopher Markus;Stephen McFeely,408084349,2016-05-06,147,Marvel Studios;Studio Babelsberg;Vita-Ray Dutch Productions (III)
A_0147,Kingsman: The Golden Circle,68,R,Action;Adventure;Comedy,Matthew Vaughn,Jane Goldman;Matthew Vaughn,100234838,2017-09-22,141,Marv Films;Shangri-La Entertainment;Twentieth Century Fox
A_0148,Transformers: The Last Knight,52,PG-13,Action;Adventure;Sci-Fi,Michael Bay,Art Marcum;Matt Holloway,130168683,2017-06-21,154,Di Bonaventura Pictures;Hasbro;Paramount Pictures
A_0149,Lucifer,82,TV-14,Drama;Fantasy,NA,Tom Kapinos,0,1900-1-1,42,Aggressive Mediocrity;DC Entertainment;Jerry Bruckheimer Television
A_0150,The Magicians,75,TV-14,Drama;Fantasy,NA,NA,0,1900-1-1,60,Groundswell Productions;NBC Universal Television;Universal Cable Productions
A_0151,Mary Poppins Returns,0,NOT RATED,Family;Fantasy;Musical,Rob Marshall,David Magee;P.L. Travers,0,2018-12-25,0,Lucamar Productions;Marc Platt Productions;Walt Disney Pictures
A_0152,Sadie,38,NOT RATED,Drama;Fantasy;Horror,Craig Goodwill,Brian Clark,0,2018-03-15,84,Atlantic Screen Productions;ETV Film;Fargo Film
A_0153,Outlander,85,TV-MA,Drama;Fantasy;Romance,NA,Ronald D. Moore,0,1900-1-1,64,Left Bank Pictures;Story Mining & Supply Co.;Tall Ship Productions
A_0154,Teen Wolf,77,TV-14,Action;Comedy;Drama,NA,Jeff Davis,0,1900-1-1,41,MGM Television;Music Television (MTV)
A_0155,I Kill Giants,72,NOT RATED,Drama;Fantasy;Thriller,Anders Walter,Joe Kelly;Joe Kelly,0,2018-03-23,106,1492 Pictures;Ocean Blue Entertainment;XYZ Films
A_0156,Beauty and the Beast,73,PG,Family;Fantasy;Musical,Bill Condon,Evan Spiliotopoulos;Stephen Chbosky,504014165,2017-03-17,129,Mandeville Films;Walt Disney Pictures
