A_0001,Title,Score,Rating,Genre,Directed By,Written By,Box Office,Release Date,Runtime,Studio
A_0046,Blindspot,75,TV-14,Action;Crime;Drama,NA,Martin Gero,NA,NA,42,Quinn's House;Berlanti Productions;Warner Bros. Television
A_0047,Prison Break,84,TV-14,Action;Crime;Drama,NA,Paul Scheuring,NA,NA,44,Adelstein-Parouse Productions;Dawn Olmstead Productions;Adelstein Productions
A_0048,Ash vs Evil Dead,85,TV-MA,Action;Comedy;Fantasy,NA,Ivan Raimi;Sam Raimi;Tom Spezialy,NA,NA,30,Renaissance Pictures;Starz!
A_0049,Valerian and the City of a Thousand Planets,65,PG-13,Action;Adventure;Fantasy,Luc Besson,Pierre Christin;Jean-Claude M�zi�res,40479370,2017-07-21,137,EuropaCorp;Fundamental Films;Grive Productions
A_0050,Venom,NA,NOT RATED,Action;Horror;Sci-Fi,Ruben Fleischer,Will Beall;Scott Rosenberg,NA,2018-10-05,NA,Columbia Pictures;Marvel Entertainment;Sony Pictures Entertainment (SPE)
A_0051,The Predator,NA,NOT RATED,Action;Adventure;Horror,Shane Black,Shane Black;Fred Dekker,NA,2018-09-14,NA,Twentieth Century Fox;Davis Entertainment;TSG Entertainment
A_0052,Game Night,74,R,Comedy;Crime;Mystery,John Francis Daley;Jonathan Goldstein,Mark Perez,56653535,2018-02-23,100,Access Entertainment;Access Industries;Aggregate Films
A_0053,Coco,85,PG,Animation;Adventure;Comedy,Lee Unkrich;Adrian Molina,Lee Unkrich;Jason Katz,209242528,2017-11-21,105,Walt Disney Pictures;Pixar Animation Studios
A_0054,Shameless,87,TV-MA,Comedy;Drama,NA,Paul Abbott;John Wells,NA,NA,46,Bonanza Productions;John Wells Productions;Warner Bros. Television
A_0055,Love,77,TV-MA,Comedy;Drama;Romance,NA,Judd Apatow;Lesley Arfin;Paul Rust,NA,NA,50,Apatow Productions;Legendary Television
A_0056,"Love, Simon",80,PG-13,Comedy;Drama;Romance,Greg Berlanti,Elizabeth Berger;Isaac Aptaker,15895601,2018-03-16,110,Fox 2000 Pictures;New Leaf Literary & Media;Temple Hill Entertainment
A_0057,"I, Tonya",76,R,Biography;Comedy;Drama,Craig Gillespie,Steven Rogers,29820004,2018-01-19,120,Clubhouse Pictures (II);LuckyChap Entertainment
A_0058,Lady Bird,76,R,Comedy;Drama,Greta Gerwig,Greta Gerwig,48882989,2017-12-01,94,Scott Rudin Productions;Entertainment 360;IAC Films
A_0059,Friends,89,TV-14,Comedy;Romance,NA,David Crane;Marta Kauffman,NA,NA,22,Warner Bros. Television;Bright/Kauffman/Crane Productions
A_0060,The Office,88,TV-PG,Comedy,NA,Greg Daniels;Ricky Gervais;Stephen Merchant,NA,NA,22,Reveille Productions;NBC Universal Television;3 Arts Entertainment
A_0061,Modern Family,85,TV-PG,Comedy;Romance,NA,Steven Levitan;Christopher Lloyd,NA,NA,22,Levitan / Lloyd;20th Century Fox Television;Steven Levitan Productions
A_0062,The Big Bang Theory,83,TV-14,Comedy;Romance,NA,Chuck Lorre;Bill Prady,NA,NA,22,Chuck Lorre Productions;Warner Bros. Television
A_0063,Ferdinand,67,PG,Animation;Adventure;Comedy,Carlos Saldanha,Munro Leaf;Robert Lawson,83802059,2017-12-15,108,Blue Sky Studios;Davis Entertainment;Twentieth Century Fox Animation
A_0064,Pitch Perfect 3,60,PG-13,Comedy;Music,Trish Sie,Kay Cannon;Mike White,104897530,2017-12-22,93,Gold Circle Films;Perfect World Pictures;Universal Pictures
A_0065,Rick and Morty,93,TV-14,Animation;Adventure;Comedy,NA,Dan Harmon;Justin Roiland,NA,NA,23,Harmonius Claptrap;Justin Roiland's Solo Vanity Card Productions;Starburns Industries
A_0066,Atlanta,86,TV-MA,Comedy;Drama,NA,Donald Glover,NA,NA,30,FX Productions;MGMT Entertainment
A_0067,Suits,86,TV-14,Comedy;Drama,NA,Aaron Korsh,NA,NA,44,Hypnotic;Universal Cable Productions;Dutch Oven
A_0068,Sorry to Bother You,60,NOT RATED,Comedy;Fantasy;Sci-Fi,Boots Riley,Boots Riley,NA,2018-07-06,105,Cinereach;Forest Whitaker's Significant Productions;MACRO
A_0069,Downsizing,57,R,Comedy;Drama;Sci-Fi,Alexander Payne,Alexander Payne;Jim Taylor,24449754,2017-12-22,135,Paramount Pictures;Ad Hominem Enterprises
A_0070,Brooklyn Nine-Nine,83,TV-14,Comedy;Crime,NA,Daniel J. Goor;Michael Schur,NA,NA,22,Fremulon;Dr. Goor Productions;3 Arts Entertainment
A_0071,Isle of Dogs,83,PG-13,Animation;Adventure;Comedy,Wes Anderson,Wes Anderson;Roman Coppola,NA,2018-05-10,101,American Empirical Pictures;Indian Paintbrush;Studio Babelsberg
A_0072,Christopher Robin,NA,NOT RATED,Animation;Adventure;Comedy,Marc Forster,Tom McCarthy;A.A. Milne,NA,2018-08-03,NA,Walt Disney Pictures
A_0073,The Disaster Artist,76,R,Biography;Comedy;Drama,James Franco,Scott Neustadter;Michael H. Weber,21120616,2017-12-08,104,Good Universe;New Line Cinema;Point Grey Pictures
A_0074,Peter Rabbit,64,PG,Animation;Adventure;Comedy,Will Gluck,Rob Lieber;Will Gluck,104266715,2018-02-09,95,2.0 Entertainment;Animal Logic Entertainment;Animal Logic
A_0075,Paddington 2,80,PG,Animation;Adventure;Comedy,Paul King,Paul King;Simon Farnaby,40442052,2018-01-12,103,StudioCanal;Anton Capital Entertainment (ACE);Amazon Prime Instant Video
A_0076,Roseanne,NA,TV-PG,Comedy,NA,Roseanne Barr,NA,NA,21,Carsey-Werner Company
A_0077,iZombie,80,TV-14,Comedy;Crime;Drama,NA,Diane Ruggiero;Rob Thomas,NA,NA,42,Spondoolie Entertainment;Vertigo Productions;Warner Bros. Television
A_0078,Orange Is the New Black,82,TV-MA,Comedy;Crime;Drama,NA,Jenji Kohan,NA,NA,59,Tilted Productions;Lionsgate Television
A_0079,The Grinch,NA,NOT RATED,Animation;Comedy;Family,Yarrow Cheney;Scott Mosier,Dr. Seuss;Michael LeSieur,NA,2018-11-09,NA,Illumination Entertainment;Perfect World Pictures (Beijing);Universal Pictures
A_0080,How I Met Your Mother,84,TV-14,Comedy;Romance,NA,Carter Bays;Craig Thomas,NA,NA,22,20th Century Fox Television;Bays Thomas Productions
A_0081,The Death of Stalin,72,R,Comedy,Armando Iannucci,Armando Iannucci;David Schneider,1030423,2018-03-09,107,Quad Productions;Main Journey;Gaumont
A_0082,Jane the Virgin,78,TV-PG,Comedy,NA,Jennie Snyder Urman,NA,NA,60,Poppy Productions;RCTV;Electus
A_0083,New Girl,77,TV-14,Comedy,NA,Elizabeth Meriwether,NA,NA,22,Elizabeth Meriwether Pictures;American Nitwits;Chernin Entertainment
A_0084,Will & Grace,72,TV-14,Comedy;Romance,NA,David Kohan;Max Mutchnick,NA,NA,22,KoMut Entertainment;Three Princesses and a P;Three Sisters Entertainment
A_0085,It's Always Sunny in Philadelphia,88,TV-MA,Comedy,NA,Glenn Howerton;Rob McElhenney,NA,NA,22,Bluebush Productions;3 Arts Entertainment;FX Productions
A_0086,The Goldbergs,82,TV-PG,Comedy,NA,Adam F. Goldberg,NA,NA,22,Adam F. Goldberg Productions;Happy Madison Productions;Sony Pictures Television
A_0087,Good Girls,72,TV-14,Comedy;Crime;Drama,NA,Jenna Bans,NA,NA,43,Minnesota Logging Company;Universal Television
A_0088,Parks and Recreation,86,TV-PG,Comedy,NA,Greg Daniels;Michael Schur,NA,NA,22,Deedle-Dee Productions;3 Arts Entertainment;Universal Media Studios (UMS)
A_0089,Blockers,52,R,Comedy,Kay Cannon,Brian Kehoe;Jim Kehoe,NA,2018-04-06,102,Point Grey Pictures;DMG Entertainment;Good Universe
A_0090,Bull,68,TV-14,Comedy;Crime;Drama,NA,Paul Attanasio;Phil McGraw,NA,NA,60,Amblin Television;Atelier Paul Attanasio;Stage 29 Productions
A_0091,Bob's Burgers,81,TV-PG,Animation;Comedy,NA,Loren Bouchard;Jim Dauterive,NA,NA,22,Bento Box Entertainment;Wilo Productions;Buck & Millie Productions
A_0092,Two and a Half Men,71,TV-14,Comedy;Romance,NA,Lee Aronsohn;Chuck Lorre,NA,NA,22,"Chuck Lorre Productions;Tannenbaum Company, The;Warner Bros. Television"
A_0093,The End of the F***ing World,83,TV-MA,Comedy;Drama,NA,NA,NA,NA,25,Clerkenwell Films;Dominic Buchanan Productions
A_0094,The Good Place,80,TV-PG,Comedy;Drama;Fantasy,NA,Michael Schur,NA,NA,22,Fremulon;3 Arts Entertainment;Universal Television
A_0095,Annihilation,72,R,Adventure;Drama;Fantasy,Alex Garland,Alex Garland;Jeff VanderMeer,30518405,2018-02-23,115,DNA Films;Paramount Pictures;Scott Rudin Productions
A_0096,Red Sparrow,68,R,Drama;Mystery;Thriller,Francis Lawrence,Justin Haythe;Jason Matthews,41796000,2018-03-02,140,Chernin Entertainment;Film Rites;Soundtrack New York
A_0097,Homeland,84,TV-MA,Crime;Drama;Mystery,NA,Alex Gansa;Howard Gordon,NA,NA,55,Teakwood Lane Productions;Cherry Pie Productions;Keshet Broadcasting
A_0098,Supernatural,85,TV-14,Drama;Fantasy;Horror,NA,Eric Kripke,NA,NA,44,Kripke Enterprises;Warner Bros. Television;Wonderland Sound and Vision
A_0099,The Outsider,63,TV-MA,Crime;Drama;Mystery,Martin Zandvliet,John Linson;Andrew Baldwin,NA,2018-03-09,120,Linson Entertainment;Waypoint Entertainment
A_0100,Riverdale,77,TV-14,Crime;Drama;Mystery,NA,Roberto Aguirre-Sacasa,NA,NA,45,Berlanti Productions;Archie Comics Publications;CBS Television Studios
A_0101,The Blacklist,81,TV-14,Crime;Drama;Mystery,NA,Jon Bokenkamp,NA,NA,43,Davis Entertainment;Universal Television;Sony Pictures Television
A_0102,Criminal Minds,81,TV-14,Crime;Drama;Mystery,NA,Jeff Davis,NA,NA,42,Touchstone Television;Paramount Network Television;The Mark Gordon Company
A_0103,Murder on the Orient Express,66,PG-13,Crime;Drama;Mystery,Kenneth Branagh,Michael Green;Agatha Christie,102826543,2017-11-10,114,Twentieth Century Fox;Genre Films;Kinberg Genre
A_0104,How to Get Away with Murder,82,TV-14,Crime;Drama;Mystery,NA,Peter Nowalk,NA,NA,43,Shondaland;Nowalk Entertainment;ABC Studios
A_0105,Stranger Things,89,TV-14,Drama;Fantasy;Horror,NA,Matt Duffer;Ross Duffer,NA,NA,51,21 Laps Entertainment;Monkey Massacre
A_0106,Collateral,67,TV-MA,Crime;Drama;Mystery,NA,NA,NA,NA,57,"British Broadcasting Corporation (BBC);Forge, The;Netflix"
A_0107,Law & Order: Special Victims Unit,81,TV-14,Crime;Drama;Mystery,NA,Dick Wolf,NA,NA,60,Wolf Films;Studios USA Television;Universal Network Television
A_0108,Get Out,77,R,Horror;Mystery;Thriller,Jordan Peele,Jordan Peele,176040665,2017-02-24,104,Universal Pictures;Blumhouse Productions;QC Entertainment
A_0109,Westworld,89,TV-MA,Drama;Mystery;Sci-Fi,NA,NA,NA,NA,62,Bad Robot;Jerry Weintraub Productions;Kilter Films
A_0110,The X-Files,87,TV-14,Drama;Mystery;Sci-Fi,NA,Chris Carter,NA,NA,45,Ten Thirteen Productions;20th Century Fox Television;20th Century Fox Television
A_0111,Blade Runner 2049,81,R,Drama;Mystery;Sci-Fi,Denis Villeneuve,Hampton Fancher;Michael Green,92054159,2017-10-06,164,Alcon Entertainment;Columbia Pictures;Sony
A_0112,The 100,78,TV-14,Drama;Mystery;Sci-Fi,NA,Jason Rothenberg,NA,NA,43,Bonanza Productions;Alloy Entertainment;Warner Bros. Television
A_0113,Wind River,78,R,Crime;Drama;Mystery,Taylor Sheridan,Taylor Sheridan,33800859,2017-08-18,107,Acacia Filmed Entertainment;Film 44;Savvy Media Holdings
A_0114,The Alienist,78,TV-MA,Drama;Mystery,NA,NA,NA,NA,60,Anonymous Content
A_0115,NCIS: Los Angeles,67,TV-14,Crime;Drama;Mystery,NA,Shane Brennan,NA,NA,43,Shane Brennan Productions;CBS Television Studios;Belisarius Productions
A_0116,Mute,54,TV-MA,Mystery;Sci-Fi;Thriller,Duncan Jones,Michael Robert Johnson;Duncan Jones,NA,2018-02-23,126,Liberty Films UK;Studio Babelsberg
A_0117,The Vampire Diaries,78,TV-14,Drama;Fantasy;Horror,NA,Julie Plec;Kevin Williamson,NA,NA,43,Alloy Entertainment;Bonanza Productions;Warner Bros. Television
A_0118,13 Reasons Why,83,TV-MA,Drama;Mystery,NA,Brian Yorkey,NA,NA,60,July Moon Productions;Kicked to the Curb Productions;Anonymous Content
A_0119,Doctor Who,87,TV-PG,Adventure;Drama;Family,NA,Sydney Newman,NA,NA,45,BBC Wales;British Broadcasting Corporation (BBC);Canadian Broadcasting Corporation (CBC)
A_0120,Bates Motel,82,TV-MA,Drama;Horror;Mystery,NA,Anthony Cipriano;Carlton Cuse;Kerry Ehrin,NA,NA,45,American Genre Film Archive;Kerry Ehrin Productions;Universal Television
A_0121,Dexter,87,TV-MA,Crime;Drama;Mystery,NA,James Manos Jr.,NA,NA,53,"Showtime Networks;John Goldwyn Productions;Colleton Company, The"
A_0122,Ex Machina,77,R,Drama;Mystery;Sci-Fi,Alex Garland,Alex Garland,25442958,2015-04-24,108,Universal Pictures International (UPI);Film4;DNA Films
A_0123,Dark,87,TV-MA,Crime;Drama;Mystery,NA,Baran bo Odar;Jantje Friese,NA,NA,60,Netflix;Wiedemann & Berg Television
A_0124,Sherlock,92,TV-14,Crime;Drama;Mystery,NA,Mark Gatiss;Steven Moffat,NA,NA,88,Hartswood Films;BBC Wales;Masterpiece Theatre
A_0125,The Originals,83,TV-14,Drama;Fantasy;Horror,NA,Julie Plec,NA,NA,45,Bonanza Productions;My So-Called Company;Alloy Entertainment
A_0126,You Were Never Really Here,75,R,Drama;Mystery;Thriller,Lynne Ramsay,Lynne Ramsay;Jonathan Ames,NA,2018-04-06,90,Why Not Productions;Film4;British Film Institute (BFI) Production Board
A_0127,Big Little Lies,86,TV-MA,Crime;Drama;Mystery,NA,David E. Kelley,NA,NA,60,Blossom Films;David E. Kelley Productions;Pacific Standard
A_0128,Bones,79,TV-14,Comedy;Crime;Drama,NA,Hart Hanson,NA,NA,40,Far Field Productions;Josephson Entertainment;20th Century Fox Television
A_0129,True Detective,90,TV-MA,Crime;Drama;Mystery,NA,Nic Pizzolatto,NA,NA,55,Anonymous Content;Passenger
A_0130,Psych,84,TV-PG,Comedy;Crime;Mystery,NA,Steve Franks,NA,NA,44,GEP Productions;NBC Universal Television;Pacific Mountain Productions
A_0131,Sherlock Gnomes,45,PG,Animation;Adventure;Comedy,John Stevenson,Ben Zazove;Andy Riley,NA,2018-03-23,86,Metro-Goldwyn-Mayer (MGM);Paramount Animation;Paramount Pictures
A_0132,Mother!,67,R,Drama;Horror;Mystery,Darren Aronofsky,Darren Aronofsky,17800004,2017-09-15,121,Protozoa Pictures
A_0133,The Frankenstein Chronicles,74,TV-MA,Crime;Drama;Fantasy,NA,Barry Langford,NA,NA,48,Rainmark Films
A_0134,Lost,84,TV-14,Adventure;Drama;Fantasy,NA,J.J. Abrams;Jeffrey Lieber;Damon Lindelof,NA,NA,44,Bad Robot;Touchstone Television;ABC Studios
A_0135,House M.D.,88,TV-14,Drama;Mystery,NA,David Shore,NA,NA,44,Heel & Toe Films;Shore Z Productions;Bad Hat Harry Productions
A_0136,A Wrinkle in Time,42,PG,Adventure;Family;Fantasy,Ava DuVernay,Jennifer Lee;Jeff Stockwell,65842607,2018-03-09,109,Walt Disney Pictures;Whitaker Entertainment
A_0137,Black Mirror,89,TV-MA,Drama;Sci-Fi;Thriller,NA,Charlie Brooker,NA,NA,60,Zeppotron;Channel 4;Gran Babieka
A_0138,Altered Carbon,83,TV-MA,Drama;Sci-Fi;Thriller,NA,Laeta Kalogridis,NA,NA,60,Mythology Entertainment;Skydance Television
A_0139,The Handmaid's Tale,86,TV-MA,Drama;Sci-Fi,NA,Bruce Miller,NA,NA,60,MGM Television
A_0140,Counterpart,83,TV-MA,Drama;Sci-Fi;Thriller,NA,Justin Marks,NA,NA,60,Fireglory Pictures;Anonymous Content;Gilbert Films
A_0141,Fear the Walking Dead,70,TV-MA,Drama;Horror;Sci-Fi,NA,Dave Erickson;Robert Kirkman,NA,NA,44,Circle of Confusion;Skybound Entertainment;Valhalla Entertainment
A_0142,The Shape of Water,75,R,Adventure;Drama;Fantasy,Guillermo del Toro,Guillermo del Toro;Vanessa Taylor,63028065,2017-12-22,123,Bull Productions;Double Dare You (DDY);Fox Searchlight Pictures
A_0143,Fantastic Beasts: The Crimes of Grindelwald,NA,NOT RATED,Adventure;Family;Fantasy,David Yates,J.K. Rowling,NA,2018-11-16,NA,Heyday Films;Warner Bros.
A_0144,Once Upon a Time,78,TV-PG,Adventure;Fantasy;Romance,NA,Adam Horowitz;Edward Kitsis,NA,NA,44,Kitsis/Horowitz;ABC Studios
A_0145,Fantastic Beasts and Where to Find Them,74,PG-13,Adventure;Family;Fantasy,David Yates,J.K. Rowling,234037575,2016-11-18,133,Heyday Films;Warner Bros.
A_0146,Deadpool,80,R,Action;Adventure;Comedy,Tim Miller,Rhett Reese;Paul Wernick,363070709,2016-02-12,108,Twentieth Century Fox;Marvel Entertainment;Kinberg Genre
A_0147,Captain America: Civil War,78,PG-13,Action;Adventure;Sci-Fi,Anthony Russo;Joe Russo,Christopher Markus;Stephen McFeely,408084349,2016-05-06,147,Marvel Studios;Vita-Ray Dutch Productions (III);Studio Babelsberg
A_0148,Kingsman: The Golden Circle,68,R,Action;Adventure;Comedy,Matthew Vaughn,Jane Goldman;Matthew Vaughn,100234838,2017-09-22,141,Twentieth Century Fox;Marv Films;Shangri-La Entertainment
A_0149,Transformers: The Last Knight,52,PG-13,Action;Adventure;Sci-Fi,Michael Bay,Art Marcum;Matt Holloway,130168683,2017-06-21,154,Paramount Pictures;Hasbro;Di Bonaventura Pictures
A_0150,Lucifer,82,TV-14,Crime;Drama;Fantasy,NA,Tom Kapinos,NA,NA,42,Aggressive Mediocrity;DC Entertainment;Jerry Bruckheimer Television
A_0151,The Magicians,75,TV-14,Drama;Fantasy,NA,NA,NA,NA,60,Groundswell Productions;NBC Universal Television;Universal Cable Productions
A_0152,Mary Poppins Returns,NA,NOT RATED,Family;Fantasy;Musical,Rob Marshall,David Magee;P.L. Travers,NA,2018-12-25,NA,Lucamar Productions;Marc Platt Productions;Walt Disney Pictures
A_0153,Sadie,38,NOT RATED,Drama;Fantasy;Horror,Craig Goodwill,Brian Clark,NA,2018-03-15,84,Atlantic Screen Productions;ETV Film;Fargo Film
A_0154,Outlander,85,TV-MA,Drama;Fantasy;Romance,NA,Ronald D. Moore,NA,NA,64,Tall Ship Productions;Story Mining & Supply Co.;Left Bank Pictures
A_0155,Teen Wolf,77,TV-14,Action;Comedy;Drama,NA,Jeff Davis,NA,NA,41,MGM Television;Music Television (MTV)
A_0156,I Kill Giants,72,NOT RATED,Drama;Fantasy;Thriller,Anders Walter,Joe Kelly;Joe Kelly,NA,2018-03-23,106,1492 Pictures;Ocean Blue Entertainment;XYZ Films
A_0157,Beauty and the Beast,73,PG,Family;Fantasy;Musical,Bill Condon,Stephen Chbosky;Evan Spiliotopoulos,504014165,2017-03-17,129,Mandeville Films;Walt Disney Pictures
A_0158,Suicide Squad,61,PG-13,Action;Adventure;Fantasy,David Ayer,David Ayer,325100054,2016-08-05,123,Atlas Entertainment;DC Comics;DC Entertainment
