A0001,Title,Score,Rating,Genre,Directed By,Written By,Box Office,Release Date,Runtime,Studio
A0066,Atlanta,8.6,TV-MA,Comedy;Drama,NA,Donald Glover,NA,NA,PT30M,FX Productions;MGMT Entertainment
A0067,Suits,8.6,TV-14,Comedy;Drama,NA,Aaron Korsh,NA,NA,PT44M,Hypnotic;Universal Cable Productions;Dutch Oven
A0068,Sorry to Bother You,6.0,NO RATED,Comedy;Fantasy;Sci-Fi,Boots Riley,Boots Riley,NA,2018-07-06,PT105M,Cinereach;Forest Whitaker's Significant Productions;MACRO
A0069,Downsizing,5.7,R,Comedy;Drama;Sci-Fi,Alexander Payne,Alexander Payne;Jim Taylor,"$24,449,754",2017-12-22,PT135M,Paramount Pictures;Ad Hominem Enterprises
A0070,Brooklyn Nine-Nine,8.3,TV-14,Comedy;Crime,NA,Daniel J. Goor;Michael Schur,NA,NA,PT22M,Fremulon;Dr. Goor Productions;3 Arts Entertainment
A0071,Isle of Dogs,8.3,PG-13,Animation;Adventure;Comedy,Wes Anderson,Wes Anderson;Roman Coppola,NA,2018-05-10,PT101M,American Empirical Pictures;Indian Paintbrush;Studio Babelsberg
A0072,Christopher Robin,NA,NO RATED,Animation;Adventure;Comedy,Marc Forster,Tom McCarthy;A.A. Milne,NA,2018-08-03,NA,Walt Disney Pictures
A0073,The Disaster Artist,7.6,R,Biography;Comedy;Drama,James Franco,Scott Neustadter;Michael H. Weber,"$21,120,616",2017-12-08,PT104M,Good Universe;New Line Cinema;Point Grey Pictures
A0074,Peter Rabbit,6.4,PG,Animation;Adventure;Comedy,Will Gluck,Rob Lieber;Will Gluck,"$104,266,715",2018-02-09,PT95M,2.0 Entertainment;Animal Logic Entertainment;Animal Logic
A0075,Paddington 2,8.0,PG,Animation;Adventure;Comedy,Paul King,Paul King;Simon Farnaby,"$40,442,052",2018-01-12,PT103M,StudioCanal;Anton Capital Entertainment (ACE);Amazon Prime Instant Video
A0076,Roseanne,NA,TV-PG,Comedy,NA,Roseanne Barr,NA,NA,PT21M,Carsey-Werner Company
A0077,iZombie,8.0,TV-14,Comedy;Crime;Drama,NA,Diane Ruggiero;Rob Thomas,NA,NA,PT42M,Spondoolie Entertainment;Vertigo Productions;Warner Bros. Television
A0078,Orange Is the New Black,8.2,TV-MA,Comedy;Crime;Drama,NA,Jenji Kohan,NA,NA,PT59M,Tilted Productions;Lionsgate Television
A0079,The Grinch,NA,NO RATED,Animation;Comedy;Family,Yarrow Cheney;Scott Mosier,Dr. Seuss;Michael LeSieur,NA,2018-11-09,NA,Illumination Entertainment;Perfect World Pictures (Beijing);Universal Pictures
A0080,How I Met Your Mother,8.4,TV-14,Comedy;Romance,NA,Carter Bays;Craig Thomas,NA,NA,PT22M,20th Century Fox Television;Bays Thomas Productions
A0081,The Death of Stalin,7.2,R,Comedy,Armando Iannucci,Armando Iannucci;David Schneider,"$1,030,423",2018-03-09,PT107M,Quad Productions;Main Journey;Gaumont
A0082,Jane the Virgin,7.8,TV-PG,Comedy,NA,Jennie Snyder Urman,NA,NA,PT60M,Poppy Productions;RCTV;Electus
A0083,New Girl,7.7,TV-14,Comedy,NA,Elizabeth Meriwether,NA,NA,PT22M,Elizabeth Meriwether Pictures;American Nitwits;Chernin Entertainment
A0084,Will & Grace,7.2,TV-14,Comedy;Romance,NA,David Kohan;Max Mutchnick,NA,NA,PT22M,KoMut Entertainment;Three Princesses and a P;Three Sisters Entertainment
A0085,It's Always Sunny in Philadelphia,8.8,TV-MA,Comedy,NA,Glenn Howerton;Rob McElhenney,NA,NA,PT22M,Bluebush Productions;3 Arts Entertainment;FX Productions
A0086,The Goldbergs,8.2,TV-PG,Comedy,NA,Adam F. Goldberg,NA,NA,PT22M,Adam F. Goldberg Productions;Happy Madison Productions;Sony Pictures Television
A0087,Good Girls,7.2,TV-14,Comedy;Crime;Drama,NA,Jenna Bans,NA,NA,PT43M,Minnesota Logging Company;Universal Television
A0088,Parks and Recreation,8.6,TV-PG,Comedy,NA,Greg Daniels;Michael Schur,NA,NA,PT22M,Deedle-Dee Productions;3 Arts Entertainment;Universal Media Studios (UMS)
A0089,Blockers,5.2,R,Comedy,Kay Cannon,Brian Kehoe;Jim Kehoe,NA,2018-04-06,PT102M,Point Grey Pictures;DMG Entertainment;Good Universe
A0090,Bull,6.8,TV-14,Comedy;Crime;Drama,NA,Paul Attanasio;Phil McGraw,NA,NA,PT60M,Amblin Television;Atelier Paul Attanasio;Stage 29 Productions
A0091,Bob's Burgers,8.1,TV-PG,Animation;Comedy,NA,Loren Bouchard;Jim Dauterive,NA,NA,PT22M,Bento Box Entertainment;Wilo Productions;Buck & Millie Productions
A0092,Two and a Half Men,7.1,TV-14,Comedy;Romance,NA,Lee Aronsohn;Chuck Lorre,NA,NA,PT22M,"Chuck Lorre Productions;Tannenbaum Company, The;Warner Bros. Television"
A0093,The End of the F***ing World,8.3,TV-MA,Comedy;Drama,NA,NA,NA,NA,PT25M,Clerkenwell Films;Dominic Buchanan Productions
A0094,The Good Place,8.0,TV-PG,Comedy;Drama;Fantasy,NA,Michael Schur,NA,NA,PT22M,Fremulon;3 Arts Entertainment;Universal Television
A0095,Annihilation,7.2,R,Adventure;Drama;Fantasy,Alex Garland,Alex Garland;Jeff VanderMeer,"$30,518,405",2018-02-23,PT115M,DNA Films;Paramount Pictures;Scott Rudin Productions
A0096,Red Sparrow,6.8,R,Drama;Mystery;Thriller,Francis Lawrence,Justin Haythe;Jason Matthews,"$41,796,000",2018-03-02,PT140M,Chernin Entertainment;Film Rites;Soundtrack New York
A0097,Homeland,8.4,TV-MA,Crime;Drama;Mystery,NA,Alex Gansa;Howard Gordon,NA,NA,PT55M,Teakwood Lane Productions;Cherry Pie Productions;Keshet Broadcasting
A0098,Supernatural,8.5,TV-14,Drama;Fantasy;Horror,NA,Eric Kripke,NA,NA,PT44M,Kripke Enterprises;Warner Bros. Television;Wonderland Sound and Vision
A0099,The Outsider,6.3,TV-MA,Crime;Drama;Mystery,Martin Zandvliet,John Linson;Andrew Baldwin,NA,2018-03-09,PT120M,Linson Entertainment;Waypoint Entertainment
A0100,Riverdale,7.7,TV-14,Crime;Drama;Mystery,NA,Roberto Aguirre-Sacasa,NA,NA,PT45M,Berlanti Productions;Archie Comics Publications;CBS Television Studios
A0101,The Blacklist,8.1,TV-14,Crime;Drama;Mystery,NA,Jon Bokenkamp,NA,NA,PT43M,Davis Entertainment;Universal Television;Sony Pictures Television
A0102,Criminal Minds,8.1,TV-14,Crime;Drama;Mystery,NA,Jeff Davis,NA,NA,PT42M,Touchstone Television;Paramount Network Television;The Mark Gordon Company
A0103,Murder on the Orient Express,6.6,PG-13,Crime;Drama;Mystery,Kenneth Branagh,Michael Green;Agatha Christie,"$102,826,543",2017-11-10,PT114M,Twentieth Century Fox;Genre Films;Kinberg Genre
A0104,How to Get Away with Murder,8.2,TV-14,Crime;Drama;Mystery,NA,Peter Nowalk,NA,NA,PT43M,Shondaland;Nowalk Entertainment;ABC Studios
A0105,Stranger Things,8.9,TV-14,Drama;Fantasy;Horror,NA,Matt Duffer;Ross Duffer,NA,NA,PT51M,21 Laps Entertainment;Monkey Massacre
A0106,Collateral,6.7,TV-MA,Crime;Drama;Mystery,NA,NA,NA,NA,PT57M,"British Broadcasting Corporation (BBC);Forge, The;Netflix"
A0107,Law & Order: Special Victims Unit,8.1,TV-14,Crime;Drama;Mystery,NA,Dick Wolf,NA,NA,PT60M,Wolf Films;Studios USA Television;Universal Network Television
A0108,Get Out,7.7,R,Horror;Mystery;Thriller,Jordan Peele,Jordan Peele,"$176,040,665",2017-02-24,PT104M,Universal Pictures;Blumhouse Productions;QC Entertainment
A0109,Westworld,8.9,TV-MA,Drama;Mystery;Sci-Fi,NA,NA,NA,NA,PT62M,Bad Robot;Jerry Weintraub Productions;Kilter Films
A0110,The X-Files,8.7,TV-14,Drama;Mystery;Sci-Fi,NA,Chris Carter,NA,NA,PT45M,Ten Thirteen Productions;20th Century Fox Television;20th Century Fox Television
A0111,Blade Runner 2049,8.1,R,Drama;Mystery;Sci-Fi,Denis Villeneuve,Hampton Fancher;Michael Green,"$92,054,159",2017-10-06,PT164M,Alcon Entertainment;Columbia Pictures;Sony
A0112,The 100,7.8,TV-14,Drama;Mystery;Sci-Fi,NA,Jason Rothenberg,NA,NA,PT43M,Bonanza Productions;Alloy Entertainment;Warner Bros. Television
A0113,Wind River,7.8,R,Crime;Drama;Mystery,Taylor Sheridan,Taylor Sheridan,"$33,800,859",2017-08-18,PT107M,Acacia Filmed Entertainment;Film 44;Savvy Media Holdings
A0114,The Alienist,7.8,TV-MA,Drama;Mystery,NA,NA,NA,NA,PT60M,Anonymous Content
A0115,NCIS: Los Angeles,6.7,TV-14,Crime;Drama;Mystery,NA,Shane Brennan,NA,NA,PT43M,Shane Brennan Productions;CBS Television Studios;Belisarius Productions
A0116,Mute,5.4,TV-MA,Mystery;Sci-Fi;Thriller,Duncan Jones,Michael Robert Johnson;Duncan Jones,NA,2018-02-23,PT126M,Liberty Films UK;Studio Babelsberg
A0117,The Vampire Diaries,7.8,TV-14,Drama;Fantasy;Horror,NA,Julie Plec;Kevin Williamson,NA,NA,PT43M,Alloy Entertainment;Bonanza Productions;Warner Bros. Television
A0118,13 Reasons Why,8.3,TV-MA,Drama;Mystery,NA,Brian Yorkey,NA,NA,PT60M,July Moon Productions;Kicked to the Curb Productions;Anonymous Content
A0119,Doctor Who,8.7,TV-PG,Adventure;Drama;Family,NA,Sydney Newman,NA,NA,PT45M,BBC Wales;British Broadcasting Corporation (BBC);Canadian Broadcasting Corporation (CBC)
A0120,Bates Motel,8.2,TV-MA,Drama;Horror;Mystery,NA,Anthony Cipriano;Carlton Cuse;Kerry Ehrin,NA,NA,PT45M,American Genre Film Archive;Kerry Ehrin Productions;Universal Television
A0121,Dexter,8.7,TV-MA,Crime;Drama;Mystery,NA,James Manos Jr.,NA,NA,PT53M,"Showtime Networks;John Goldwyn Productions;Colleton Company, The"
A0122,Ex Machina,7.7,R,Drama;Mystery;Sci-Fi,Alex Garland,Alex Garland,"$25,442,958",2015-04-24,PT108M,Universal Pictures International (UPI);Film4;DNA Films
A0123,Dark,8.7,TV-MA,Crime;Drama;Mystery,NA,Baran bo Odar;Jantje Friese,NA,NA,PT60M,Netflix;Wiedemann & Berg Television
A0124,Sherlock,9.2,TV-14,Crime;Drama;Mystery,NA,Mark Gatiss;Steven Moffat,NA,NA,PT88M,Hartswood Films;BBC Wales;Masterpiece Theatre
A0125,The Originals,8.3,TV-14,Drama;Fantasy;Horror,NA,Julie Plec,NA,NA,PT45M,Bonanza Productions;My So-Called Company;Alloy Entertainment
A0126,You Were Never Really Here,7.5,R,Drama;Mystery;Thriller,Lynne Ramsay,Lynne Ramsay;Jonathan Ames,NA,2018-04-06,PT90M,Why Not Productions;Film4;British Film Institute (BFI) Production Board
A0127,Big Little Lies,8.6,TV-MA,Crime;Drama;Mystery,NA,David E. Kelley,NA,NA,PT60M,Blossom Films;David E. Kelley Productions;Pacific Standard
A0128,Bones,7.9,TV-14,Comedy;Crime;Drama,NA,Hart Hanson,NA,NA,PT40M,Far Field Productions;Josephson Entertainment;20th Century Fox Television
A0129,True Detective,9.0,TV-MA,Crime;Drama;Mystery,NA,Nic Pizzolatto,NA,NA,PT55M,Anonymous Content;Passenger
A0130,Psych,8.4,TV-PG,Comedy;Crime;Mystery,NA,Steve Franks,NA,NA,PT44M,GEP Productions;NBC Universal Television;Pacific Mountain Productions
A0131,Sherlock Gnomes,4.5,PG,Animation;Adventure;Comedy,John Stevenson,Ben Zazove;Andy Riley,NA,2018-03-23,PT86M,Metro-Goldwyn-Mayer (MGM);Paramount Animation;Paramount Pictures
A0132,Mother!,6.7,R,Drama;Horror;Mystery,Darren Aronofsky,Darren Aronofsky,"$17,800,004",2017-09-15,PT121M,Protozoa Pictures
A0133,The Frankenstein Chronicles,7.4,TV-MA,Crime;Drama;Fantasy,NA,Barry Langford,NA,NA,PT48M,Rainmark Films
A0134,Lost,8.4,TV-14,Adventure;Drama;Fantasy,NA,J.J. Abrams;Jeffrey Lieber;Damon Lindelof,NA,NA,PT44M,Bad Robot;Touchstone Television;ABC Studios
A0135,House M.D.,8.8,TV-14,Drama;Mystery,NA,David Shore,NA,NA,PT44M,Heel & Toe Films;Shore Z Productions;Bad Hat Harry Productions
A0136,A Wrinkle in Time,4.2,PG,Adventure;Family;Fantasy,Ava DuVernay,Jennifer Lee;Jeff Stockwell,"$65,842,607",2018-03-09,PT109M,Walt Disney Pictures;Whitaker Entertainment
A0137,Black Mirror,8.9,TV-MA,Drama;Sci-Fi;Thriller,NA,Charlie Brooker,NA,NA,PT60M,Zeppotron;Channel 4;Gran Babieka
A0138,Altered Carbon,8.3,TV-MA,Drama;Sci-Fi;Thriller,NA,Laeta Kalogridis,NA,NA,PT60M,Mythology Entertainment;Skydance Television
A0139,The Handmaid's Tale,8.6,TV-MA,Drama;Sci-Fi,NA,Bruce Miller,NA,NA,PT60M,MGM Television
A0140,Counterpart,8.3,TV-MA,Drama;Sci-Fi;Thriller,NA,Justin Marks,NA,NA,PT60M,Fireglory Pictures;Anonymous Content;Gilbert Films
A0141,Fear the Walking Dead,7.0,TV-MA,Drama;Horror;Sci-Fi,NA,Dave Erickson;Robert Kirkman,NA,NA,PT44M,Circle of Confusion;Skybound Entertainment;Valhalla Entertainment
A0142,The Shape of Water,7.5,R,Adventure;Drama;Fantasy,Guillermo del Toro,Guillermo del Toro;Vanessa Taylor,"$63,028,065",2017-12-22,PT123M,Bull Productions;Double Dare You (DDY);Fox Searchlight Pictures
A0143,Fantastic Beasts: The Crimes of Grindelwald,NA,NO RATED,Adventure;Family;Fantasy,David Yates,J.K. Rowling,NA,2018-11-16,NA,Heyday Films;Warner Bros.
A0144,Once Upon a Time,7.8,TV-PG,Adventure;Fantasy;Romance,NA,Adam Horowitz;Edward Kitsis,NA,NA,PT44M,Kitsis/Horowitz;ABC Studios
A0145,Fantastic Beasts and Where to Find Them,7.4,PG-13,Adventure;Family;Fantasy,David Yates,J.K. Rowling,"$234,037,575",2016-11-18,PT133M,Heyday Films;Warner Bros.
A0146,Deadpool,8.0,R,Action;Adventure;Comedy,Tim Miller,Rhett Reese;Paul Wernick,"$363,070,709",2016-02-12,PT108M,Twentieth Century Fox;Marvel Entertainment;Kinberg Genre
A0147,Captain America: Civil War,7.8,PG-13,Action;Adventure;Sci-Fi,Anthony Russo;Joe Russo,Christopher Markus;Stephen McFeely,"$408,084,349",2016-05-06,PT147M,Marvel Studios;Vita-Ray Dutch Productions (III);Studio Babelsberg
A0148,Kingsman: The Golden Circle,6.8,R,Action;Adventure;Comedy,Matthew Vaughn,Jane Goldman;Matthew Vaughn,"$100,234,838",2017-09-22,PT141M,Twentieth Century Fox;Marv Films;Shangri-La Entertainment
A0149,Transformers: The Last Knight,5.2,PG-13,Action;Adventure;Sci-Fi,Michael Bay,Art Marcum;Matt Holloway,"$130,168,683",2017-06-21,PT154M,Paramount Pictures;Hasbro;Di Bonaventura Pictures
A0150,Lucifer,8.2,TV-14,Crime;Drama;Fantasy,NA,Tom Kapinos,NA,NA,PT42M,Aggressive Mediocrity;DC Entertainment;Jerry Bruckheimer Television
