ID,Title,Score,Rating,Genre,Directed By,Written By,Box Office,Release Date,Runtime,Studio
A_0034,Deadpool 2,0,NOT RATED,Comedy,David Leitch,Fabian Nicieza,0,2018-05-18,0,Donners' Company
A_0035,The Punisher,87,TV-MA,Action,NA,Steve Lightfoot,0,1900-1-1,53,ABC Studios
A_0036,Supergirl,65,TV-PG,Drama,NA,Ali Adler,0,1900-1-1,43,Berlanti Productions
A_0037,Spider-Man: Homecoming,75,PG-13,Sci-Fi,Jon Watts,Jonathan Goldstein,334201140,2017-07-07,133,Columbia Pictures
A_0038,Star Trek: Discovery,74,TV-14,Drama,NA,Bryan Fuller,0,1900-1-1,60,CBS Television Studios
A_0039,Solo: A Star Wars Story,0,NOT RATED,Fantasy,Ron Howard,Jon Kasdan,0,2018-05-25,0,Lucasfilm
A_0040,Baby Driver,77,R,Musical,Edgar Wright,Edgar Wright,107825862,2017-06-28,112,TriStar Pictures
A_0041,Daredevil,87,TV-MA,Drama,NA,Drew Goddard,0,1900-1-1,54,ABC Studios
A_0042,Aquaman,0,NOT RATED,Sci-Fi,James Wan,Will Beall,0,2018-12-21,0,DC Comics
A_0043,Guardians of the Galaxy Vol. 2,77,PG-13,Sci-Fi,James Gunn,James Gunn,389813101,2017-05-05,136,Marvel Studios
A_0044,Legion,84,TV-MA,Drama,NA,Noah Hawley,0,1900-1-1,60,20th Century Fox Television
A_0045,Blindspot,75,TV-14,Drama,NA,Martin Gero,0,1900-1-1,42,Quinn's House
A_0046,Prison Break,84,TV-14,Drama,NA,Paul Scheuring,0,1900-1-1,44,Adelstein-Parouse Productions
A_0047,Ash vs Evil Dead,85,TV-MA,Fantasy,NA,Ivan Raimi,0,1900-1-1,30,Renaissance Pictures
A_0048,Valerian and the City of a Thousand Planets,65,PG-13,Fantasy,Luc Besson,Pierre Christin,40479370,2017-07-21,137,EuropaCorp
A_0049,Venom,0,NOT RATED,Horror,Ruben Fleischer,Will Beall,0,2018-10-05,0,Columbia Pictures
A_0050,The Predator,0,NOT RATED,Horror,Shane Black,Shane Black,0,2018-09-14,0,Twentieth Century Fox
A_0051,Game Night,74,R,Comedy,John Francis Daley,Mark Perez,56653535,2018-02-23,100,Access Entertainment
A_0052,Coco,85,PG,Comedy,Lee Unkrich,Lee Unkrich,209242528,2017-11-21,105,Walt Disney Pictures
A_0053,Shameless,87,TV-MA,Comedy,NA,Paul Abbott,0,1900-1-1,46,Bonanza Productions
A_0054,Love,77,TV-MA,Comedy,NA,Judd Apatow,0,1900-1-1,50,Apatow Productions
A_0055,"Love, Simon",80,PG-13,Comedy,Greg Berlanti,Elizabeth Berger,15895601,2018-03-16,110,Fox 2000 Pictures
A_0056,"I, Tonya",76,R,Comedy,Craig Gillespie,Steven Rogers,29820004,2018-01-19,120,Clubhouse Pictures (II)
A_0057,Lady Bird,76,R,Comedy,Greta Gerwig,Greta Gerwig,48882989,2017-12-01,94,Scott Rudin Productions
A_0058,Friends,89,TV-14,Comedy,NA,David Crane,0,1900-1-1,22,Warner Bros. Television
A_0059,The Office,88,TV-PG,Comedy,NA,Greg Daniels,0,1900-1-1,22,Reveille Productions
A_0060,Modern Family,85,TV-PG,Comedy,NA,Steven Levitan,0,1900-1-1,22,Levitan / Lloyd
A_0061,The Big Bang Theory,83,TV-14,Comedy,NA,Chuck Lorre,0,1900-1-1,22,Chuck Lorre Productions
A_0062,Ferdinand,67,PG,Comedy,Carlos Saldanha,Munro Leaf,83802059,2017-12-15,108,Blue Sky Studios
A_0063,Pitch Perfect 3,60,PG-13,Comedy,Trish Sie,Kay Cannon,104897530,2017-12-22,93,Gold Circle Films
A_0064,Rick and Morty,93,TV-14,Comedy,NA,Dan Harmon,0,1900-1-1,23,Harmonius Claptrap
A_0065,Atlanta,86,TV-MA,Comedy,NA,Donald Glover,0,1900-1-1,30,FX Productions
A_0066,Suits,86,TV-14,Comedy,NA,Aaron Korsh,0,1900-1-1,44,Hypnotic
A_0067,Sorry to Bother You,60,NOT RATED,Fantasy,Boots Riley,Boots Riley,0,2018-07-06,105,Cinereach
A_0068,Downsizing,57,R,Comedy,Alexander Payne,Alexander Payne,24449754,2017-12-22,135,Paramount Pictures
A_0069,Brooklyn Nine-Nine,83,TV-14,Comedy,NA,Daniel J. Goor,0,1900-1-1,22,Fremulon
A_0070,Isle of Dogs,83,PG-13,Comedy,Wes Anderson,Wes Anderson,0,2018-05-10,101,American Empirical Pictures
A_0071,Christopher Robin,0,NOT RATED,Comedy,Marc Forster,Tom McCarthy,0,2018-08-03,0,Walt Disney Pictures
A_0072,The Disaster Artist,76,R,Comedy,James Franco,Scott Neustadter,21120616,2017-12-08,104,Good Universe
A_0073,Peter Rabbit,64,PG,Comedy,Will Gluck,Rob Lieber,104266715,2018-02-09,95,2.0 Entertainment
A_0074,Paddington 2,80,PG,Comedy,Paul King,Paul King,40442052,2018-01-12,103,StudioCanal
A_0075,Roseanne,0,TV-PG,Comedy,NA,Roseanne Barr,0,1900-1-1,21,Carsey-Werner Company
A_0076,iZombie,80,TV-14,Comedy,NA,Diane Ruggiero,0,1900-1-1,42,Spondoolie Entertainment
A_0077,Orange Is the New Black,82,TV-MA,Comedy,NA,Jenji Kohan,0,1900-1-1,59,Tilted Productions
A_0078,The Grinch,0,NOT RATED,Comedy,Yarrow Cheney,Dr. Seuss,0,2018-11-09,0,Illumination Entertainment
A_0079,How I Met Your Mother,84,TV-14,Comedy,NA,Carter Bays,0,1900-1-1,22,20th Century Fox Television
A_0080,The Death of Stalin,72,R,Comedy,Armando Iannucci,Armando Iannucci,1030423,2018-03-09,107,Quad Productions
A_0081,Jane the Virgin,78,TV-PG,Comedy,NA,Jennie Snyder Urman,0,1900-1-1,60,Poppy Productions
A_0082,New Girl,77,TV-14,Comedy,NA,Elizabeth Meriwether,0,1900-1-1,22,Elizabeth Meriwether Pictures
A_0083,Will & Grace,72,TV-14,Comedy,NA,David Kohan,0,1900-1-1,22,KoMut Entertainment
A_0084,It's Always Sunny in Philadelphia,88,TV-MA,Comedy,NA,Glenn Howerton,0,1900-1-1,22,Bluebush Productions
A_0085,The Goldbergs,82,TV-PG,Comedy,NA,Adam F. Goldberg,0,1900-1-1,22,Adam F. Goldberg Productions
A_0086,Good Girls,72,TV-14,Comedy,NA,Jenna Bans,0,1900-1-1,43,Minnesota Logging Company
A_0087,Parks and Recreation,86,TV-PG,Comedy,NA,Greg Daniels,0,1900-1-1,22,Deedle-Dee Productions
A_0088,Blockers,52,R,Comedy,Kay Cannon,Brian Kehoe,0,2018-04-06,102,Point Grey Pictures
A_0089,Bull,68,TV-14,Comedy,NA,Paul Attanasio,0,1900-1-1,60,Amblin Television
A_0090,Bob's Burgers,81,TV-PG,Comedy,NA,Loren Bouchard,0,1900-1-1,22,Bento Box Entertainment
A_0091,Two and a Half Men,71,TV-14,Comedy,NA,Lee Aronsohn,0,1900-1-1,22,Chuck Lorre Productions
A_0092,The End of the F***ing World,83,TV-MA,Comedy,NA,NA,0,1900-1-1,25,Clerkenwell Films
A_0093,The Good Place,80,TV-PG,Fantasy,NA,Michael Schur,0,1900-1-1,22,Fremulon
A_0094,Annihilation,72,R,Fantasy,Alex Garland,Alex Garland,30518405,2018-02-23,115,DNA Films
A_0095,Red Sparrow,68,R,Drama,Francis Lawrence,Justin Haythe,41796000,2018-03-02,140,Chernin Entertainment
A_0096,Homeland,84,TV-MA,Drama,NA,Alex Gansa,0,1900-1-1,55,Teakwood Lane Productions
A_0097,Supernatural,85,TV-14,Fantasy,NA,Eric Kripke,0,1900-1-1,44,Kripke Enterprises
A_0098,The Outsider,63,TV-MA,Drama,Martin Zandvliet,John Linson,0,2018-03-09,120,Linson Entertainment
A_0099,Riverdale,77,TV-14,Drama,NA,Roberto Aguirre-Sacasa,0,1900-1-1,45,Berlanti Productions
A_0100,The Blacklist,81,TV-14,Drama,NA,Jon Bokenkamp,0,1900-1-1,43,Davis Entertainment
A_0101,Criminal Minds,81,TV-14,Drama,NA,Jeff Davis,0,1900-1-1,42,Touchstone Television
A_0102,Murder on the Orient Express,66,PG-13,Drama,Kenneth Branagh,Michael Green,102826543,2017-11-10,114,Twentieth Century Fox
A_0103,How to Get Away with Murder,82,TV-14,Drama,NA,Peter Nowalk,0,1900-1-1,43,Shondaland
A_0104,Stranger Things,89,TV-14,Fantasy,NA,Matt Duffer,0,1900-1-1,51,21 Laps Entertainment
A_0105,Collateral,67,TV-MA,Drama,NA,NA,0,1900-1-1,57,British Broadcasting Corporation (BBC)
A_0106,Law & Order: Special Victims Unit,81,TV-14,Drama,NA,Dick Wolf,0,1900-1-1,60,Wolf Films
A_0107,Get Out,77,R,Thriller,Jordan Peele,Jordan Peele,176040665,2017-02-24,104,Universal Pictures
A_0108,Westworld,89,TV-MA,Sci-Fi,NA,NA,0,1900-1-1,62,Bad Robot
A_0109,The X-Files,87,TV-14,Sci-Fi,NA,Chris Carter,0,1900-1-1,45,Ten Thirteen Productions
A_0110,Blade Runner 2049,81,R,Sci-Fi,Denis Villeneuve,Hampton Fancher,92054159,2017-10-06,164,Alcon Entertainment
A_0111,The 100,78,TV-14,Sci-Fi,NA,Jason Rothenberg,0,1900-1-1,43,Bonanza Productions
A_0112,Wind River,78,R,Drama,Taylor Sheridan,Taylor Sheridan,33800859,2017-08-18,107,Acacia Filmed Entertainment
A_0113,The Alienist,78,TV-MA,Drama,NA,NA,0,1900-1-1,60,Anonymous Content
A_0114,NCIS: Los Angeles,67,TV-14,Drama,NA,Shane Brennan,0,1900-1-1,43,Shane Brennan Productions
A_0115,Mute,54,TV-MA,Sci-Fi,Duncan Jones,Michael Robert Johnson,0,2018-02-23,126,Liberty Films UK
A_0116,The Vampire Diaries,78,TV-14,Fantasy,NA,Julie Plec,0,1900-1-1,43,Alloy Entertainment
A_0117,13 Reasons Why,83,TV-MA,Drama,NA,Brian Yorkey,0,1900-1-1,60,July Moon Productions
A_0118,Doctor Who,87,TV-PG,Drama,NA,Sydney Newman,0,1900-1-1,45,BBC Wales
A_0119,Bates Motel,82,TV-MA,Drama,NA,Anthony Cipriano,0,1900-1-1,45,American Genre Film Archive
A_0120,Dexter,87,TV-MA,Drama,NA,James Manos Jr.,0,1900-1-1,53,Showtime Networks
A_0121,Ex Machina,77,R,Sci-Fi,Alex Garland,Alex Garland,25442958,2015-04-24,108,Universal Pictures International (UPI)
A_0122,Dark,87,TV-MA,Drama,NA,Baran bo Odar,0,1900-1-1,60,Netflix
A_0123,Sherlock,92,TV-14,Drama,NA,Mark Gatiss,0,1900-1-1,88,Hartswood Films
A_0124,The Originals,83,TV-14,Fantasy,NA,Julie Plec,0,1900-1-1,45,Bonanza Productions
A_0125,You Were Never Really Here,75,R,Drama,Lynne Ramsay,Lynne Ramsay,0,2018-04-06,90,Why Not Productions
A_0126,Big Little Lies,86,TV-MA,Drama,NA,David E. Kelley,0,1900-1-1,60,Blossom Films
A_0127,Bones,79,TV-14,Comedy,NA,Hart Hanson,0,1900-1-1,40,Far Field Productions
A_0128,True Detective,90,TV-MA,Drama,NA,Nic Pizzolatto,0,1900-1-1,55,Anonymous Content
A_0129,Psych,84,TV-PG,Comedy,NA,Steve Franks,0,1900-1-1,44,GEP Productions
A_0130,Sherlock Gnomes,45,PG,Comedy,John Stevenson,Ben Zazove,0,2018-03-23,86,Metro-Goldwyn-Mayer (MGM)
A_0131,Mother!,67,R,Drama,Darren Aronofsky,Darren Aronofsky,17800004,2017-09-15,121,Protozoa Pictures
A_0132,The Frankenstein Chronicles,74,TV-MA,Fantasy,NA,Barry Langford,0,1900-1-1,48,Rainmark Films
A_0133,Lost,84,TV-14,Fantasy,NA,J.J. Abrams,0,1900-1-1,44,Bad Robot
A_0134,House M.D.,88,TV-14,Drama,NA,David Shore,0,1900-1-1,44,Heel & Toe Films
A_0135,A Wrinkle in Time,42,PG,Fantasy,Ava DuVernay,Jennifer Lee,65842607,2018-03-09,109,Walt Disney Pictures
A_0136,Black Mirror,89,TV-MA,Drama,NA,Charlie Brooker,0,1900-1-1,60,Zeppotron
A_0137,Altered Carbon,83,TV-MA,Drama,NA,Laeta Kalogridis,0,1900-1-1,60,Mythology Entertainment
A_0138,The Handmaid's Tale,86,TV-MA,Drama,NA,Bruce Miller,0,1900-1-1,60,MGM Television
A_0139,Counterpart,83,TV-MA,Drama,NA,Justin Marks,0,1900-1-1,60,Fireglory Pictures
A_0140,Fear the Walking Dead,70,TV-MA,Drama,NA,Dave Erickson,0,1900-1-1,44,Circle of Confusion
A_0141,The Shape of Water,75,R,Fantasy,Guillermo del Toro,Guillermo del Toro,63028065,2017-12-22,123,Bull Productions
A_0142,Fantastic Beasts: The Crimes of Grindelwald,0,NOT RATED,Fantasy,David Yates,J.K. Rowling,0,2018-11-16,0,Heyday Films
A_0143,Once Upon a Time,78,TV-PG,Fantasy,NA,Adam Horowitz,0,1900-1-1,44,Kitsis/Horowitz
A_0144,Fantastic Beasts and Where to Find Them,74,PG-13,Fantasy,David Yates,J.K. Rowling,234037575,2016-11-18,133,Heyday Films
A_0145,Deadpool,80,R,Comedy,Tim Miller,Rhett Reese,363070709,2016-02-12,108,Twentieth Century Fox
A_0146,Captain America: Civil War,78,PG-13,Sci-Fi,Anthony Russo,Christopher Markus,408084349,2016-05-06,147,Marvel Studios
A_0147,Kingsman: The Golden Circle,68,R,Comedy,Matthew Vaughn,Jane Goldman,100234838,2017-09-22,141,Twentieth Century Fox
A_0148,Transformers: The Last Knight,52,PG-13,Sci-Fi,Michael Bay,Art Marcum,130168683,2017-06-21,154,Paramount Pictures
A_0149,Lucifer,82,TV-14,Fantasy,NA,Tom Kapinos,0,1900-1-1,42,Aggressive Mediocrity
A_0150,The Magicians,75,TV-14,Fantasy,NA,NA,0,1900-1-1,60,Groundswell Productions
A_0151,Mary Poppins Returns,0,NOT RATED,Fantasy,Rob Marshall,David Magee,0,2018-12-25,0,Lucamar Productions
A_0152,Sadie,38,NOT RATED,Fantasy,Craig Goodwill,Brian Clark,0,2018-03-15,84,Atlantic Screen Productions
A_0153,Outlander,85,TV-MA,Fantasy,NA,Ronald D. Moore,0,1900-1-1,64,Tall Ship Productions
A_0154,Teen Wolf,77,TV-14,Comedy,NA,Jeff Davis,0,1900-1-1,41,MGM Television
A_0155,I Kill Giants,72,NOT RATED,Fantasy,Anders Walter,Joe Kelly,0,2018-03-23,106,1492 Pictures
A_0156,Beauty and the Beast,73,PG,Fantasy,Bill Condon,Stephen Chbosky,504014165,2017-03-17,129,Mandeville Films
A_0157,Suicide Squad,61,PG-13,Fantasy,David Ayer,David Ayer,325100054,2016-08-05,123,Atlas Entertainment
A_0158,Winchester,54,PG-13,Fantasy,Michael Spierig,Tom Vaughan,25004646,2018-02-02,99,Blacklab Entertainment
A_0159,Jumanji,69,PG,Fantasy,Joe Johnston,Jonathan Hensleigh,100475249,1995-12-15,104,TriStar Pictures
A_0160,Harry Potter and the Sorcerer's Stone,76,PG,Fantasy,Chris Columbus,J.K. Rowling,317575550,2001-11-16,152,Warner Bros.
A_0161,Moana,76,PG,Comedy,Ron Clements,Jared Bush,248757044,2016-11-23,107,Walt Disney Animation Studios
A_0162,Britannia,66,TV-MA,Fantasy,NA,Jez Butterworth,0,1900-1-1,60,Amazon Studios
A_0163,Ghost Wars,65,TV-14,Fantasy,NA,Simon Barry,0,1900-1-1,60,Nomadic Pictures
A_0164,Bright,64,TV-MA,Fantasy,David Ayer,Max Landis,0,2017-12-22,117,Clubhouse Pictures (II)
A_0165,When We First Met,64,TV-14,Fantasy,Ari Sandel,John Whittington,0,2018-02-09,97,Footprint Features
A_0166,Pan's Labyrinth,82,R,Fantasy,Guillermo del Toro,Guillermo del Toro,37634615,2007-01-19,118,Estudios Picasso
A_0167,The Walking Dead,84,TV-MA,Thriller,NA,Frank Darabont,0,1900-1-1,44,American Movie Classics (AMC)
A_0168,The Strangers: Prey at Night,59,R,Horror,Johannes Roberts,Bryan Bertino,20138919,2018-03-09,85,Aviron Pictures
A_0169,Ver�nica,63,TV-MA,Drama,Paco Plaza,Fernando Navarro,0,2017-08-25,105,Apaches Entertainment
A_0170,A Quiet Place,86,PG-13,Thriller,John Krasinski,Bryan Woods,0,2018-04-06,90,Platinum Dunes
A_0171,It,75,R,Thriller,Andy Muschietti,Chase Palmer,327481748,2017-09-08,135,New Line Cinema
A_0172,American Horror Story,81,TV-MA,Thriller,NA,Brad Falchuk,0,1900-1-1,60,Brad Falchuk Teley-Vision
A_0173,Halloween,0,NOT RATED,Horror,David Gordon Green,John Carpenter,0,2018-10-19,0,Blumhouse Productions
A_0174,Alien: Covenant,65,R,Thriller,Ridley Scott,Dan O'Bannon,74262031,2017-05-19,122,Twentieth Century Fox
A_0175,Santa Clarita Diet,77,TV-MA,Comedy,NA,Victor Fresco,0,1900-1-1,30,Garfield Grove Productions
A_0176,The Ritual,63,TV-MA,Horror,David Bruckner,Joe Barton,0,2018-02-09,94,Entertainment One
A_0177,Unsane,68,R,Thriller,Steven Soderbergh,Jonathan Bernstein,0,2018-03-23,97,Extension 765
A_0178,The Strangers,62,R,Thriller,Bryan Bertino,Bryan Bertino,52597610,2008-05-30,86,Rogue Pictures
A_0179,The Terror,93,NOT RATED,Drama,NA,David Kajganich,0,1900-1-1,60,EMJAG Productions
A_0180,The Cloverfield Paradox,56,TV-MA,Sci-Fi,Julius Onah,Oren Uziel,0,2018-02-04,102,Bad Robot
A_0181,The Meg,0,PG-13,Horror,Jon Turteltaub,Steve Alten,0,2018-08-10,0,Apelles Entertainment
A_0182,Channel Zero,72,TV-14,Drama,NA,Nick Antosca,0,1900-1-1,44,Universal Cable Productions
A_0183,Split,73,PG-13,Thriller,M. Night Shyamalan,M. Night Shyamalan,138291365,2017-01-20,117,Blinding Edge Pictures
A_0184,Grimm,78,TV-14,Fantasy,NA,Stephen Carpenter,0,1900-1-1,45,GK Productions
A_0185,Nightmare: Return to Elm Street,73,NOT RATED,Horror,Domonic Smith,Damian Alpizar,0,2018-01-01,3,208 Monkeys
A_0186,Z Nation,67,TV-14,Comedy,NA,Craig Engler,0,1900-1-1,44,"Asylum, The"
A_0187,It: Chapter Two,0,NOT RATED,Horror,Andy Muschietti,Gary Dauberman,0,2019-09-06,0,New Line Cinema
A_0188,Insidious: The Last Key,57,PG-13,Thriller,Adam Robitel,Leigh Whannell,67347895,2018-01-05,103,Blumhouse Productions
A_0189,Demon House,68,NOT RATED,Documentary,Zak Bagans,Zak Bagans,0,2018-03-16,111,NA
A_0190,Jigsaw,59,R,Horror,Michael Spierig,Pete Goldfinger,38052832,2017-10-27,92,Serendipity Productions
A_0191,Monster Family,46,PG,Comedy,Holger Tappe,David Safier,112014,2018-02-09,93,Ambient Entertainment GmbH
A_0192,Marrowbone,66,R,Thriller,Sergio G. S�nchez,Sergio G. S�nchez,0,2018-04-13,110,Lions Gate International
A_0193,Truth or Dare,0,PG-13,Thriller,Jeff Wadlow,Jillian Jacobs,0,2018-04-13,0,Blumhouse Productions
A_0194,Hereditary,72,NOT RATED,Drama,Ari Aster,Ari Aster,0,2018-06-08,126,PalmStar Media
A_0195,Psycho,85,R,Thriller,Alfred Hitchcock,Joseph Stefano,32000000,1960-09-08,109,Shamley Productions
A_0196,Mom and Dad,55,R,Thriller,Brian Taylor,Brian Taylor,0,2018-01-19,86,Armory Films
A_0197,The New Mutants,0,NOT RATED,Horror,Josh Boone,Josh Boone,0,2019-02-22,0,Marvel Entertainment
A_0198,My Friend Dahmer,64,R,Horror,Marc Meyers,Marc Meyers,1355664,2018-06-01,107,Ibid Filmworks
A_0199,Star Wars: Rebels,80,TV-Y7,Adventure,NA,Simon Kinberg,0,1900-1-1,22,CGCG Inc. (I)
A_0200,Leap!,68,PG,Comedy,Eric Summer,Eric Summer,24479155,2017-08-25,89,Quad Productions
A_0201,Family Guy,82,TV-14,Comedy,NA,Seth MacFarlane,0,1900-1-1,22,20th Century Fox Television
A_0202,The Simpsons,88,TV-14,Comedy,NA,James L. Brooks,0,1900-1-1,22,Gracie Films
A_0203,Archer,87,TV-MA,Comedy,NA,Adam Reed,0,1900-1-1,22,Floyd County Productions
A_0204,The Lion King,85,G,Adventure,Roger Allers,Irene Mecchi,312900000,1994-06-24,88,Walt Disney Pictures
A_0205,Zootopia,80,PG,Comedy,Byron Howard,Byron Howard,341268248,2016-03-04,108,Walt Disney Pictures
A_0206,Sing,71,PG,Comedy,Garth Jennings,Garth Jennings,270329045,2016-12-21,108,Dentsu
A_0207,Incredibles 2,0,NOT RATED,Adventure,Brad Bird,Brad Bird,0,2018-06-15,0,Pixar Animation Studios
A_0208,Early Man,63,PG,Comedy,Nick Park,Mark Burton,8195955,2018-02-16,89,Aardman Animations
A_0209,Big Mouth,81,TV-MA,Comedy,NA,Jennifer Flackett,0,1900-1-1,30,Danger Goldberg Productions
A_0210,Avatar: The Last Airbender,92,TV-Y7-FV,Adventure,NA,Michael Dante DiMartino,0,1900-1-1,23,Nickelodeon Animation Studios
A_0211,Frozen,75,PG,Comedy,Chris Buck,Jennifer Lee,400738009,2013-11-27,102,Walt Disney Animation Studios
A_0212,Final Space,84,TV-14,Adventure,NA,Olan Rogers,0,1900-1-1,30,Conaco
A_0213,Cars 3,68,G,Comedy,Brian Fee,Brian Fee,152901115,2017-06-16,102,Pixar Animation Studios
A_0214,The Emoji Movie,31,PG,Comedy,Tony Leondis,Tony Leondis,86089513,2017-07-28,86,Columbia Pictures
A_0215,South Park,87,TV-MA,Comedy,NA,Trey Parker,0,1900-1-1,22,Comedy Central
A_0216,Trolls,65,PG,Comedy,Mike Mitchell,Jonathan Aibel,153707064,2016-11-04,92,DreamWorks Animation
A_0217,Inside Out,82,PG,Comedy,Pete Docter,Pete Docter,356461711,2015-06-19,95,Pixar Animation Studios
A_0218,Futurama,85,TV-14,Sci-Fi,NA,David X. Cohen,0,1900-1-1,22,"Curiosity Company, The"
A_0219,The Incredibles,80,PG,Adventure,Brad Bird,Brad Bird,261441092,2004-11-05,115,Pixar Animation Studios
A_0220,BoJack Horseman,85,TV-MA,Comedy,NA,Raphael Bob-Waksberg,0,1900-1-1,25,Tornante Company
A_0221,Ralph Breaks the Internet: Wreck-It Ralph 2,0,NOT RATED,Comedy,Phil Johnston,Phil Johnston,0,2018-11-21,0,Walt Disney Animation Studios
A_0222,American Dad!,74,TV-14,Comedy,NA,Mike Barker,0,1900-1-1,22,20th Century Fox Television
A_0223,Dragon Ball Super,81,TV-PG,Adventure,NA,Akira Toriyama,0,1900-1-1,24,Fuji Television Network
A_0224,Adventure Time,86,TV-PG,Comedy,NA,Pendleton Ward,0,1900-1-1,11,Frederator Studios
A_0225,Attack on Titan,88,TV-14,Adventure,NA,NA,0,1900-1-1,24,Wit Studio
A_0226,Beauty and the Beast,80,G,Fantasy,Gary Trousdale,Linda Woolverton,218967620,1991-11-22,84,Walt Disney Pictures
A_0227,The Boss Baby,63,PG,Comedy,Tom McGrath,Michael McCullers,175003033,2017-03-31,97,DreamWorks Animation
A_0228,The Lion King,0,NOT RATED,Adventure,Jon Favreau,Irene Mecchi,0,2019-07-19,0,Fairview Entertainment
A_0229,Loving Vincent,79,PG-13,Documentary,Dorota Kobiela,Dorota Kobiela,6735118,2017-09-22,94,BreakThru Productions
A_0230,Paddington,72,PG,Comedy,Paul King,Paul King,76223578,2015-01-16,95,StudioCanal
A_0231,Spider-Man: Into the Spider-Verse,0,NOT RATED,Sci-Fi,Bob Persichetti,Brian Michael Bendis,0,2018-12-14,0,Columbia Pictures
A_0232,Toy Story,83,G,Comedy,John Lasseter,John Lasseter,191796233,1995-11-22,81,Pixar Animation Studios
